PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,4.1,2.2,0.2,92.3,340.0,0.4,0.3,19.0,1.975
2019-01-02,-2.5,4.7,1.8,0.0,90.2,370.0,0.5,0.4,17.0,2.4583
2019-01-03,-4.0,5.4,-0.3,0.0,73.1,540.0,0.6,0.5,1.0,1.3625
2019-01-04,-6.3,5.1,-0.4,0.0,70.2,710.0,0.6,0.7,2.0,1.475
2019-01-05,-3.8,2.9,-1.0,0.0,83.1,290.0,0.5,0.3,0.0,1.2833
2019-01-06,-4.8,8.4,0.4,0.1,83.9,720.0,0.7,0.6,3.0,1.3667
2019-01-07,-3.5,7.9,1.0,0.1,84.7,680.0,0.7,0.6,4.0,1.225
2019-01-08,-4.1,1.3,-0.9,0.1,94.7,229.99999999999997,0.4,0.2,19.0,1.5458
2019-01-09,-2.7,1.6,-0.4,0.2,94.8,240.0,0.4,0.2,24.0,1.8958
2019-01-10,-4.8,7.6,0.6,0.2,81.6,740.0,0.7,0.7,8.0,1.3458
2019-01-11,-4.1,7.7,0.8,0.0,77.0,630.0,0.7,0.5,0.0,1.0
2019-01-12,-3.5,5.1,0.2,0.0,73.0,580.0,0.6,0.6,0.0,1.7167
2019-01-13,-2.8,7.4,1.9,0.0,78.3,680.0,0.7,0.6,0.0,1.3083
2019-01-14,-1.6,12.9,4.6,0.0,69.1,780.0,1.0,1.0,2.0,2.5125
2019-01-15,-1.7,12.4,4.4,0.0,58.9,800.0,1.0,1.0,0.0,1.6583
2019-01-16,-2.1,13.6,4.6,0.0,68.0,800.0,1.1,0.9,0.0,1.3667
2019-01-17,2.5,11.5,6.0,0.0,80.8,650.0,0.8,0.8,0.0,2.0583
2019-01-18,4.6,7.7,5.8,4.2,86.7,260.0,0.5,0.5,15.0,2.725
2019-01-19,1.6,6.2,4.1,1.5,74.6,310.0,0.5,0.7,5.0,2.425
2019-01-20,0.3,5.8,2.8,0.0,77.1,270.0,0.6,0.4,0.0,0.8333
2019-01-21,0.2,5.8,2.8,0.0,79.5,270.0,0.6,0.5,0.0,1.8708
2019-01-22,0.0,6.2,2.8,1.2,73.7,400.0,0.6,0.7,4.0,2.5833
2019-01-23,0.5,3.9,1.9,1.1,83.7,580.0,0.5,0.6,15.0,2.8375
2019-01-24,0.1,8.2,3.4,0.2,70.9,780.0,0.8,0.9,3.0,3.1792
2019-01-25,-2.4,7.7,1.9,0.0,70.7,910.0,0.8,1.0,1.0,1.9208
2019-01-26,-4.5,6.2,0.4,0.0,75.1,770.0,0.8,0.7,1.0,1.6292
2019-01-27,-2.6,4.6,1.4,1.6,78.7,360.0,0.6,0.5,4.0,2.5792
2019-01-28,1.2,4.4,3.0,3.4,86.1,150.0,0.5,0.3,11.0,2.6458
2019-01-29,-0.3,8.5,3.5,0.0,80.4,960.0,0.9,0.9,0.0,1.6417
2019-01-30,-0.4,6.7,2.5,13.8,84.1,420.0,0.7,0.5,12.0,2.4333
2019-01-31,-0.1,6.4,3.2,5.3,87.7,570.0,0.7,0.6,12.0,1.875
2019-02-01,2.6,6.0,4.0,1.5,91.1,110.00000000000001,0.6,0.3,23.0,2.3708
2019-02-02,2.0,5.3,3.9,13.7,91.1,220.00000000000003,0.5,0.3,20.0,2.0917
2019-02-03,3.5,8.0,5.8,2.6,88.3,420.0,0.7,0.5,7.0,2.0917
2019-02-04,2.4,11.0,6.4,0.0,75.6,880.0000000000001,1.0,1.2,7.0,2.3833
2019-02-05,-1.0,10.3,4.3,0.1,75.4,1080.0,1.1,1.2,1.0,2.2875
2019-02-06,-0.9,12.5,4.4,0.1,77.6,1100.0,1.3,1.3,2.0,2.2542
2019-02-07,-2.2,10.5,4.1,0.0,76.3,990.0,1.2,1.1,1.0,1.3583
2019-02-08,0.4,12.9,5.4,0.0,73.4,1080.0,1.3,1.2,0.0,1.4625
2019-02-09,-0.9,12.6,5.9,0.0,71.6,1000.0,1.3,1.2,0.0,1.575
2019-02-10,5.5,10.8,7.6,2.3,82.9,400.0,0.9,0.7,3.0,2.4542
2019-02-11,2.1,12.6,7.1,0.2,65.8,770.0,1.3,1.4,1.0,4.0333
2019-02-12,-0.4,14.1,5.8,0.0,54.0,1210.0,1.5,2.1,0.0,3.25
2019-02-13,-0.6,13.1,5.4,0.0,64.2,1220.0,1.4,1.6,0.0,1.6583
2019-02-14,-1.8,13.5,4.7,0.0,69.8,1210.0,1.5,1.5,0.0,1.7
2019-02-15,-1.9,14.6,5.3,0.1,72.2,1190.0,1.6,1.5,1.0,1.5042
2019-02-16,-1.7,15.3,5.8,0.0,71.7,1280.0,1.7,1.6,2.0,1.35
2019-02-17,-0.6,16.7,6.7,0.0,71.9,1290.0,1.8,1.8,0.0,1.7375
2019-02-18,0.0,16.8,7.5,0.0,66.8,1320.0,1.8,1.9,2.0,1.7417
2019-02-19,-0.7,14.1,6.2,0.1,78.7,1320.0,1.6,1.7,1.0,2.175
2019-02-20,1.1,13.0,6.9,0.0,82.8,980.0000000000001,1.5,1.2,7.0,1.225
2019-02-21,-0.6,14.2,5.0,0.1,84.3,1030.0,1.7,1.2,8.0,0.9042
2019-02-22,0.4,16.9,8.0,0.1,76.5,1350.0,1.9,1.9,4.0,1.9708
2019-02-23,0.7,9.6,5.3,0.1,54.5,1310.0,1.2,2.2,6.0,3.4208
2019-02-24,-2.5,10.5,4.1,0.0,49.6,1340.0,1.4,1.7,0.0,1.675
2019-02-25,-1.6,16.0,7.4,0.0,48.3,1470.0,2.0,2.4,0.0,2.1833
2019-02-26,2.5,18.3,9.7,0.0,54.2,1030.0,2.1,1.9,0.0,2.0708
2019-02-27,2.7,22.2,10.9,0.0,56.0,1490.0,2.6,2.7,0.0,2.2458
2019-02-28,1.3,18.1,9.5,0.0,65.6,1490.0,2.2,2.2,0.0,1.6333
