PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,5.3,2.0,0.1,93.8,240.0,0.5,0.2,21.0,1.3458
2019-01-02,-4.9,4.4,0.5,0.2,78.9,409.99999999999994,0.5,0.3,13.0,1.5
2019-01-03,-3.4,7.5,1.3,0.0,49.9,600.0,0.7,0.8,0.0,1.85
2019-01-04,-4.3,7.3,0.7,0.0,54.4,700.0,0.7,0.7,0.0,1.5708
2019-01-05,-2.7,5.5,0.7,0.0,65.5,459.99999999999994,0.6,0.4,0.0,1.1417
2019-01-06,-2.0,13.0,4.0,0.0,65.4,690.0,0.9,0.8,0.0,1.5208
2019-01-07,-3.3,6.8,1.3,0.0,78.2,630.0,0.7,0.5,0.0,1.1958
2019-01-08,-1.6,1.7,0.0,0.0,94.5,170.0,0.3,0.2,19.0,1.2792
2019-01-09,-1.5,9.3,3.3,0.1,65.6,509.99999999999994,0.8,0.9,12.0,2.4
2019-01-10,-0.6,9.7,3.3,0.0,42.8,670.0,0.8,1.0,0.0,2.1458
2019-01-11,-3.3,6.9,1.2,0.0,51.0,730.0,0.7,0.8,0.0,1.8833
2019-01-12,-1.6,7.8,1.7,0.0,48.3,660.0,0.7,0.8,0.0,1.7292
2019-01-13,-3.4,9.5,2.7,0.0,66.4,660.0,0.8,0.7,0.0,1.125
2019-01-14,0.1,15.8,8.8,0.0,48.1,760.0,1.1,1.7,0.0,2.975
2019-01-15,0.8,12.2,5.7,0.0,46.8,750.0,0.9,1.1,0.0,1.6208
2019-01-16,-0.4,12.7,5.7,0.0,61.6,760.0,1.0,0.9,0.0,1.2625
2019-01-17,3.0,6.8,5.2,1.6,83.3,270.0,0.5,0.4,13.0,1.1208
2019-01-18,3.9,6.5,5.1,3.3,87.7,390.0,0.4,0.5,13.0,1.5958
2019-01-19,2.3,5.4,3.7,0.9,80.7,340.0,0.4,0.5,8.0,1.4292
2019-01-20,1.3,5.4,3.5,0.0,83.7,370.0,0.5,0.4,2.0,0.9458
2019-01-21,1.0,4.8,3.1,0.0,83.1,280.0,0.5,0.3,5.0,0.9167
2019-01-22,-0.6,6.0,2.5,0.1,74.6,520.0,0.6,0.7,4.0,1.8958
2019-01-23,0.0,2.7,1.4,1.6,88.2,229.99999999999997,0.4,0.4,14.0,2.7625
2019-01-24,0.0,6.4,2.0,4.3,78.8,770.0,0.7,0.7,13.0,1.4167
2019-01-25,-3.4,6.1,0.9,0.0,71.1,860.0,0.7,0.8,1.0,1.5333
2019-01-26,-2.6,6.0,0.6,0.0,65.7,700.0,0.7,0.7,0.0,1.4625
2019-01-27,-2.0,3.2,0.4,1.7,84.1,340.0,0.5,0.4,8.0,1.4958
2019-01-28,0.3,6.5,3.0,0.1,79.1,480.0,0.7,0.6,5.0,1.7292
2019-01-29,-1.6,8.8,2.8,0.0,68.7,919.9999999999999,0.9,1.0,1.0,1.4167
2019-01-30,-1.4,2.7,0.6,5.7,90.7,180.0,0.5,0.3,15.0,1.3542
2019-01-31,-3.0,1.9,-0.1,2.7,94.7,290.0,0.5,0.3,24.0,1.2042
2019-02-01,0.2,1.7,0.7,24.9,96.5,180.0,0.3,0.2,24.0,1.3375
2019-02-02,0.8,3.6,2.3,21.1,94.7,270.0,0.5,0.3,24.0,1.0125
2019-02-03,1.5,7.2,4.9,0.6,89.4,390.0,0.7,0.5,19.0,1.0542
2019-02-04,1.4,10.8,6.0,1.0,76.3,810.0,1.0,1.1,7.0,1.6542
2019-02-05,-0.5,9.9,3.8,0.1,75.1,960.0,1.0,1.0,2.0,1.6708
2019-02-06,-0.8,11.6,4.1,0.0,72.1,1050.0,1.2,1.1,1.0,1.5792
2019-02-07,-0.6,9.4,3.9,0.0,67.6,890.0,1.0,1.0,2.0,1.4208
2019-02-08,0.5,11.8,5.1,0.0,69.1,1010.0,1.2,1.2,0.0,1.5083
2019-02-09,0.1,11.5,6.5,0.0,67.5,900.0,1.2,1.1,2.0,1.4292
2019-02-10,5.4,7.7,6.6,1.1,85.0,210.0,0.6,0.5,9.0,1.7542
2019-02-11,3.5,13.2,8.7,0.0,42.1,800.0,1.3,2.4,4.0,4.0667
2019-02-12,0.1,15.2,8.1,0.0,35.3,1070.0,1.6,2.1,0.0,2.4375
2019-02-13,-1.9,12.7,4.2,0.0,64.8,1100.0,1.4,1.2,0.0,1.2708
2019-02-14,0.3,15.1,6.5,0.0,55.8,1170.0,1.6,1.5,0.0,1.6292
2019-02-15,0.7,15.2,6.9,0.0,60.6,1190.0,1.6,1.6,0.0,1.4667
2019-02-16,0.5,15.7,6.6,0.0,66.5,1170.0,1.7,1.5,1.0,1.5542
2019-02-17,1.3,17.1,8.0,0.0,60.6,1210.0,1.8,1.7,1.0,1.725
2019-02-18,2.3,16.2,8.4,0.0,62.4,1220.0,1.7,1.6,0.0,1.5708
2019-02-19,1.4,15.6,8.3,0.0,58.8,1280.0,1.7,1.7,0.0,1.5958
2019-02-20,-0.5,13.3,5.7,0.0,75.8,1180.0,1.6,1.4,0.0,1.1833
2019-02-21,1.7,16.0,7.8,0.0,70.6,1200.0,1.8,1.5,2.0,1.2625
2019-02-22,3.2,20.5,10.6,0.0,58.2,1330.0,2.2,2.0,0.0,1.6292
2019-02-23,0.3,9.5,5.4,0.0,47.8,1390.0,1.3,2.2,0.0,3.275
2019-02-24,-1.5,10.4,4.0,0.0,44.1,1390.0,1.4,1.7,0.0,1.3
2019-02-25,0.4,15.7,7.6,0.0,41.7,1410.0,1.9,2.1,0.0,1.8583
2019-02-26,4.1,19.0,10.5,0.0,49.3,1110.0,2.1,1.9,0.0,1.7875
2019-02-27,5.7,21.8,12.6,0.0,44.8,1410.0,2.4,2.3,0.0,1.6083
