PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,2.4,10.3,5.8,0.0,72.4,640.0,0.7,0.7,0.0,2.6333
2019-01-02,0.7,7.9,4.2,0.0,64.2,650.0,0.6,0.9,1.0,3.2167
2019-01-03,-1.9,5.9,1.5,0.0,40.9,610.0,0.6,0.8,0.0,1.7875
2019-01-04,-1.7,5.2,1.6,0.0,35.1,670.0,0.5,0.8,0.0,1.7125
2019-01-05,0.6,10.2,4.7,0.0,46.8,409.99999999999994,0.8,1.0,0.0,2.5333
2019-01-06,4.6,14.0,8.4,0.0,45.3,680.0,0.9,1.3,0.0,2.6208
2019-01-07,2.4,9.7,5.3,0.0,52.2,680.0,0.7,0.9,0.0,1.7708
2019-01-08,3.1,8.9,5.1,0.0,69.7,430.0,0.6,0.9,0.0,3.4875
2019-01-09,1.6,8.3,4.8,0.0,54.9,530.0,0.6,1.3,0.0,3.7708
2019-01-10,-0.2,7.0,2.8,0.0,45.3,700.0,0.6,1.2,0.0,3.1208
2019-01-11,-0.9,6.5,1.7,0.0,71.0,570.0,0.6,0.7,0.0,2.8708
2019-01-12,-0.5,11.6,5.1,0.0,38.8,700.0,0.9,1.4,0.0,3.1625
2019-01-13,1.7,13.5,8.4,0.0,58.0,690.0,1.0,1.3,0.0,3.3917
2019-01-14,4.5,13.4,9.9,0.0,48.0,740.0,0.9,1.9,0.0,5.0708
2019-01-15,3.1,13.1,7.4,0.0,43.6,750.0,0.9,1.5,0.0,3.2833
2019-01-16,5.4,11.6,8.5,0.0,68.0,760.0,0.8,1.5,1.0,6.6875
2019-01-17,6.4,10.6,8.5,0.8,84.7,430.0,0.6,0.7,13.0,5.7875
2019-01-18,4.2,9.8,5.8,3.0,93.0,370.0,0.7,0.4,18.0,3.7542
2019-01-19,1.7,4.2,2.4,2.9,96.1,140.0,0.4,0.2,22.0,1.6917
2019-01-20,1.1,2.8,1.9,0.7,96.5,100.0,0.3,0.1,21.0,0.375
2019-01-21,0.8,2.2,1.3,0.3,96.7,80.0,0.3,0.1,21.0,0.9625
2019-01-22,-0.1,1.2,0.4,1.2,94.5,100.0,0.3,0.2,17.0,0.9833
2019-01-23,-0.7,2.6,0.4,1.9,95.5,120.0,0.4,0.2,22.0,0.7
2019-01-24,-0.8,1.9,0.5,1.3,94.6,70.0,0.4,0.1,22.0,1.5917
2019-01-25,-1.3,2.8,0.9,4.2,88.2,620.0,0.5,0.5,11.0,1.3542
2019-01-26,-2.2,9.6,4.1,6.2,57.3,819.9999999999999,1.0,1.2,17.0,2.1583
2019-01-27,4.3,9.3,6.5,7.9,76.0,550.0,0.7,1.0,17.0,6.4667
2019-01-28,0.8,6.7,3.0,0.2,90.2,370.0,0.7,0.5,13.0,4.2458
2019-01-29,0.6,7.2,3.4,1.5,82.1,890.0,0.7,0.9,11.0,2.3833
2019-01-30,-0.5,5.9,2.3,0.8,78.3,300.0,0.7,0.6,11.0,3.275
2019-01-31,-1.6,6.1,2.4,9.6,92.4,610.0,0.8,0.6,22.0,2.9
2019-02-01,1.1,11.7,7.1,25.8,92.1,200.0,1.1,0.5,24.0,7.9625
2019-02-02,3.7,11.5,7.9,23.6,89.8,280.0,1.0,0.6,21.0,4.8542
2019-02-03,3.7,6.7,5.2,2.4,96.3,310.0,0.6,0.4,19.0,2.7583
2019-02-04,2.5,5.8,4.5,3.5,95.7,160.0,0.6,0.3,20.0,3.225
2019-02-05,1.1,8.1,4.2,0.0,79.9,1040.0,0.9,1.1,3.0,3.425
2019-02-06,2.6,8.2,5.0,0.0,64.3,1050.0,0.8,1.4,0.0,3.8708
2019-02-07,2.8,12.1,6.7,0.0,55.0,1000.0,1.2,1.6,0.0,2.45
2019-02-08,3.4,10.3,6.4,0.0,60.8,1080.0,1.0,1.4,0.0,2.0042
2019-02-09,4.2,14.7,9.1,0.0,67.6,1010.0,1.4,1.7,0.0,3.975
2019-02-10,8.3,12.1,10.2,1.2,79.6,360.0,0.9,1.2,7.0,7.4292
2019-02-11,6.0,10.6,8.6,0.4,42.1,900.0,0.9,2.4,3.0,5.525
2019-02-12,3.0,13.8,8.0,0.0,31.0,1160.0,1.4,2.5,0.0,3.7875
2019-02-13,2.6,11.6,6.5,0.0,45.6,1180.0,1.2,1.8,0.0,2.3625
2019-02-14,3.9,15.6,8.5,0.0,43.7,1200.0,1.5,1.9,0.0,1.9292
2019-02-15,5.4,15.2,9.3,0.0,52.0,1220.0,1.5,2.0,0.0,2.4917
2019-02-16,4.8,15.6,9.6,0.0,49.4,1250.0,1.5,2.0,0.0,2.4875
2019-02-17,7.0,17.4,11.4,0.0,43.5,1270.0,1.6,2.0,0.0,1.3375
2019-02-18,5.9,16.8,10.6,0.0,48.9,1290.0,1.7,2.3,0.0,2.6583
2019-02-19,4.3,13.9,8.1,0.0,66.0,1310.0,1.5,1.9,0.0,2.5875
2019-02-20,4.6,13.5,8.3,0.0,72.3,1270.0,1.4,1.7,0.0,1.75
2019-02-21,3.2,13.4,9.0,0.0,68.4,1340.0,1.5,1.9,0.0,2.025
2019-02-22,6.1,18.1,11.6,0.0,55.9,1370.0,1.9,2.6,0.0,3.3125
2019-02-23,0.0,9.4,4.0,0.0,48.9,1390.0,1.3,2.4,0.0,8.2
2019-02-24,-0.8,6.3,2.5,0.0,53.6,1360.0,1.0,1.9,0.0,5.5583
2019-02-25,1.7,13.3,7.9,0.0,45.4,1420.0,1.6,2.8,0.0,5.15
2019-02-26,6.0,18.1,12.3,0.0,44.3,1040.0,2.0,2.1,0.0,2.2208
2019-02-27,9.1,22.2,15.1,0.0,28.5,1490.0,2.3,3.4,0.0,2.8542
2019-02-28,6.9,20.2,13.3,0.0,48.6,1510.0,2.2,3.3,0.0,4.6708
2019-03-01,6.3,16.3,10.3,0.0,74.7,1180.0,1.8,1.9,0.0,2.8292
2019-03-02,6.1,18.7,11.6,0.0,60.6,1380.0,2.2,2.5,0.0,2.5417
2019-03-03,7.3,19.7,12.9,0.0,43.2,1560.0,2.3,3.3,0.0,3.3875
2019-03-04,8.3,15.7,12.0,0.0,64.7,1019.9999999999999,1.7,2.4,0.0,7.7167
2019-03-05,9.2,16.1,11.8,0.0,61.7,1360.0,1.7,2.7,0.0,4.9583
2019-03-06,8.3,16.9,12.5,0.0,58.0,1530.0,1.9,3.2,0.0,5.5625
2019-03-07,10.2,17.0,13.2,0.0,66.7,1400.0,1.8,2.8,0.0,7.3417
2019-03-08,9.2,17.6,12.4,0.0,53.7,1650.0,2.0,3.4,0.0,5.5583
2019-03-09,8.6,16.1,12.0,0.0,60.4,1620.0,1.8,3.2,0.0,6.6833
2019-03-10,9.0,15.4,12.4,0.0,75.3,1200.0,1.7,2.1,0.0,6.8375
2019-03-11,3.5,18.3,11.4,0.3,50.3,940.0,2.5,2.8,2.0,4.4792
2019-03-12,2.2,13.0,8.2,0.0,29.7,1810.0000000000002,1.9,3.3,0.0,4.0917
2019-03-13,2.2,12.2,7.2,0.1,72.7,1030.0,1.8,1.7,3.0,4.5208
2019-03-14,2.0,16.4,9.6,0.0,52.1,1720.0,2.4,3.3,0.0,3.7583
2019-03-15,8.4,20.1,14.5,0.0,48.1,1850.0,2.6,3.9,0.0,4.45
2019-03-16,10.4,21.6,15.5,0.0,54.9,1800.0,2.7,4.0,0.0,5.5375
2019-03-17,9.1,17.1,12.7,0.0,69.1,1920.0,2.1,3.3,0.0,6.1125
2019-03-18,4.1,11.0,7.6,9.3,88.9,500.0,1.6,0.9,15.0,5.0208
2019-03-19,2.4,6.7,4.7,2.4,87.8,330.0,1.1,0.6,16.0,4.1917
2019-03-20,2.0,11.2,6.0,0.0,66.2,1710.0000000000002,1.8,2.3,1.0,5.175
2019-03-21,2.4,12.1,7.2,0.0,62.5,2000.0,2.0,2.7,0.0,2.9708
2019-03-22,5.4,15.7,10.3,0.0,50.8,2050.0,2.3,3.3,0.0,2.7458
2019-03-23,8.2,19.1,13.6,0.0,47.7,2050.0,2.6,3.8,0.0,2.9292
2019-03-24,9.9,22.9,16.3,0.0,45.0,2080.0,3.2,4.1,0.0,2.4667
2019-03-25,4.5,21.1,15.0,1.0,45.7,2080.0,3.3,4.6,2.0,4.8583
2019-03-26,1.2,10.0,5.4,10.3,80.2,1230.0,1.8,1.6,13.0,7.8667
2019-03-27,3.0,11.7,6.9,0.0,64.9,1850.0,2.0,2.7,0.0,5.6833
2019-03-28,2.9,12.4,7.6,0.0,65.0,1950.0,2.1,2.8,0.0,4.825
2019-03-29,4.3,14.0,9.4,0.0,62.7,1780.0,2.3,2.7,0.0,3.2583
2019-03-30,6.2,18.2,12.1,0.0,56.8,2220.0,2.8,3.7,0.0,2.1333
2019-03-31,8.1,20.4,13.9,0.0,52.2,2210.0,3.1,3.9,0.0,1.9042
2019-04-01,9.1,19.9,14.6,0.0,47.9,2160.0,2.9,4.2,0.0,3.3667
2019-04-02,10.1,21.0,15.4,0.0,44.2,1610.0000000000002,3.1,3.9,0.0,3.7333
2019-04-03,9.5,16.1,12.1,0.3,74.2,1160.0,2.2,2.2,5.0,6.7375
2019-04-04,6.0,16.4,11.0,14.1,84.6,640.0,2.7,1.5,17.0,6.3542
2019-04-05,6.0,12.9,9.2,0.3,74.6,910.0,2.1,1.8,3.0,4.125
2019-04-06,7.8,15.8,11.4,0.0,70.1,1639.9999999999998,2.4,2.6,0.0,2.9292
2019-04-07,7.8,15.9,11.1,0.0,75.2,1560.0,2.5,2.5,2.0,3.0
2019-04-08,6.6,17.1,11.5,0.0,72.4,1810.0000000000002,2.8,2.9,5.0,2.4958
2019-04-09,8.0,17.2,12.4,3.2,72.1,1160.0,2.7,2.3,3.0,2.7417
2019-04-10,7.3,19.1,12.0,24.1,68.1,1660.0000000000002,3.2,3.0,9.0,3.2542
2019-04-11,8.8,13.3,10.5,13.8,91.8,640.0,1.8,1.0,17.0,1.9167
2019-04-12,6.9,10.7,9.0,11.4,95.7,320.0,1.6,0.5,19.0,3.2875
2019-04-13,5.7,9.6,7.4,0.5,92.6,500.0,1.6,0.7,10.0,2.875
2019-04-14,5.8,9.2,7.6,6.8,90.3,350.0,1.4,0.6,19.0,3.6958
2019-04-15,6.1,13.8,9.4,0.4,84.0,890.0,2.4,1.4,5.0,2.7375
2019-04-16,6.4,18.3,12.5,0.0,61.6,2230.0,3.3,3.8,1.0,2.9708
2019-04-17,9.4,19.5,14.1,0.0,56.6,2340.0,3.2,4.1,0.0,2.4042
