PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.3,3.9,1.5,0.2,93.9,280.0,0.4,0.2,20.0,2.0917
2019-01-02,-4.4,1.8,0.0,0.2,94.2,190.0,0.4,0.2,23.0,1.8625
2019-01-03,-6.1,7.5,-1.2,0.0,79.3,580.0,0.7,0.5,0.0,1.7083
2019-01-04,-7.5,5.4,-1.6,0.0,75.9,720.0,0.6,0.6,0.0,1.925
2019-01-05,-6.6,3.4,-2.4,0.0,85.4,400.0,0.5,0.3,0.0,1.375
2019-01-06,-6.1,9.7,0.1,0.0,84.3,730.0,0.8,0.8,1.0,2.2792
2019-01-07,-6.9,6.4,-1.5,0.2,90.2,640.0,0.7,0.5,8.0,0.875
2019-01-08,-3.9,1.0,-0.7,0.2,94.3,160.0,0.4,0.2,19.0,1.5125
2019-01-09,-5.2,7.3,-0.1,0.0,90.5,420.0,0.7,0.4,21.0,2.825
2019-01-10,-6.2,7.0,0.3,0.0,70.8,650.0,0.7,0.8,2.0,2.7042
2019-01-11,-7.2,6.8,-1.1,0.0,71.9,760.0,0.7,0.7,1.0,1.05
2019-01-12,-5.3,6.7,-0.4,0.0,69.3,580.0,0.7,0.7,1.0,1.8833
2019-01-13,-5.5,8.8,1.0,0.0,78.9,730.0,0.8,0.7,5.0,1.175
2019-01-14,-3.4,13.9,4.7,0.0,64.1,790.0,1.1,1.4,3.0,3.4833
2019-01-15,-4.0,12.1,3.2,0.0,62.1,800.0,1.0,1.1,0.0,1.7833
2019-01-16,-4.9,13.4,3.2,0.0,70.7,800.0,1.1,0.9,0.0,1.1417
2019-01-17,-0.4,8.3,3.9,0.4,82.6,360.0,0.7,0.5,9.0,1.7458
2019-01-18,3.2,8.8,5.4,2.9,84.2,520.0,0.6,0.7,12.0,3.3792
2019-01-19,0.9,5.5,3.2,0.8,79.1,260.0,0.5,0.4,6.0,1.5542
2019-01-20,-0.7,6.5,2.1,0.0,84.9,409.99999999999994,0.7,0.4,8.0,0.7792
2019-01-21,-1.5,5.0,1.8,0.0,85.8,320.0,0.6,0.5,10.0,1.4
2019-01-22,-2.2,5.0,1.4,0.2,83.6,520.0,0.6,0.6,16.0,2.3208
2019-01-23,0.2,3.6,1.6,0.7,85.6,470.0,0.4,0.6,16.0,3.6417
2019-01-24,-0.9,6.5,2.1,0.4,79.5,840.0,0.7,0.8,11.0,2.9917
2019-01-25,-4.4,7.6,0.4,0.0,78.8,910.0,0.8,0.8,0.0,1.95
2019-01-26,-7.1,5.6,-1.0,0.0,80.3,750.0,0.8,0.7,2.0,1.4458
2019-01-27,-5.1,4.1,0.1,0.9,83.8,340.0,0.7,0.5,16.0,1.875
2019-01-28,-2.1,4.1,1.6,4.8,87.8,120.0,0.6,0.2,14.0,2.4
2019-01-29,-4.0,8.9,1.1,0.2,87.9,840.0,1.0,0.8,11.0,1.8208
2019-01-30,-1.1,4.5,1.4,11.4,86.8,320.0,0.6,0.4,11.0,2.1
2019-01-31,-1.6,2.9,0.8,3.5,93.2,250.0,0.5,0.3,22.0,1.125
2019-02-01,0.9,3.0,1.9,4.1,92.3,100.0,0.4,0.2,24.0,2.3083
2019-02-02,1.4,4.1,2.8,21.4,90.9,220.00000000000003,0.5,0.3,21.0,2.5875
2019-02-03,2.6,6.9,5.1,0.2,89.0,310.0,0.7,0.5,14.0,2.4917
2019-02-04,-0.8,11.1,5.2,0.0,81.0,900.0,1.1,1.2,10.0,1.8083
2019-02-05,-3.2,9.5,2.8,0.0,82.9,1070.0,1.1,1.2,2.0,2.1583
2019-02-06,-2.5,11.0,3.0,0.2,80.2,1100.0,1.2,1.2,2.0,2.3958
2019-02-07,-4.3,9.8,3.1,0.0,78.2,950.0,1.1,1.0,0.0,1.5917
2019-02-08,-2.2,11.9,4.0,0.0,77.8,1080.0,1.3,1.2,0.0,1.6583
2019-02-09,-2.6,12.0,5.0,0.0,75.1,969.9999999999999,1.3,1.1,1.0,1.6625
2019-02-10,5.2,9.2,6.8,2.4,84.3,310.0,0.8,0.6,8.0,2.6875
2019-02-11,1.7,12.9,6.8,0.0,60.9,740.0,1.3,1.7,2.0,4.8833
2019-02-12,-0.8,13.8,5.0,0.0,52.3,1210.0,1.5,2.1,0.0,3.4
2019-02-13,-4.7,13.3,3.7,0.2,71.6,1240.0,1.5,1.5,2.0,1.3042
2019-02-14,-2.8,13.8,4.2,0.0,71.1,1220.0,1.5,1.6,0.0,1.9333
2019-02-15,-4.0,15.1,4.5,0.0,74.3,1170.0,1.7,1.6,0.0,1.775
2019-02-16,-3.7,15.1,4.7,0.0,76.7,1170.0,1.7,1.5,2.0,1.5083
2019-02-17,-2.0,16.3,5.9,0.0,73.0,1290.0,1.8,1.8,0.0,2.1042
2019-02-18,-1.7,16.7,6.7,0.2,71.7,1320.0,1.8,1.9,1.0,1.8125
2019-02-19,-0.5,15.0,6.7,0.0,71.6,1360.0,1.7,1.8,1.0,2.1625
2019-02-20,-1.2,12.4,5.4,0.0,85.7,930.0000000000001,1.5,1.1,9.0,1.0875
2019-02-21,-2.3,14.8,4.9,0.2,85.0,1200.0,1.8,1.4,9.0,1.1792
2019-02-22,-0.3,19.4,7.7,0.0,75.0,1410.0,2.2,2.3,3.0,2.6542
2019-02-23,-0.6,9.8,5.0,0.0,53.6,1450.0,1.3,2.3,4.0,4.3833
2019-02-24,-5.8,10.6,2.7,0.0,54.2,1460.0,1.5,1.8,0.0,1.3167
2019-02-25,-4.7,15.8,5.9,0.0,53.5,1480.0,2.0,2.3,0.0,1.9167
2019-02-26,-0.2,18.7,8.3,0.0,60.3,1200.0,2.2,1.9,0.0,1.9708
2019-02-27,1.3,22.4,10.3,0.0,59.1,1490.0,2.6,2.4,0.0,1.9667
2019-02-28,-1.5,18.8,8.9,0.0,68.1,1480.0,2.3,2.2,0.0,1.5083
2019-03-01,-1.4,13.6,5.9,0.0,83.6,1040.0,1.8,1.3,6.0,1.4583
2019-03-02,-1.7,18.9,8.3,0.0,65.5,1420.0,2.4,2.1,7.0,1.375
2019-03-03,-3.0,18.8,7.8,0.0,70.5,1460.0,2.4,2.0,1.0,1.0917
2019-03-04,1.2,17.1,8.8,0.0,70.9,1320.0,2.2,2.0,0.0,2.4625
2019-03-05,2.2,18.0,9.6,0.0,64.4,1490.0,2.3,2.3,2.0,2.0
2019-03-06,0.4,15.7,8.2,0.0,72.2,1180.0,2.1,1.8,4.0,2.0792
2019-03-07,6.3,22.2,13.7,0.0,57.7,1420.0,2.7,3.3,0.0,4.4167
2019-03-08,4.9,20.1,12.3,0.0,52.5,1650.0,2.5,3.3,0.0,3.2167
2019-03-09,2.1,19.3,11.8,0.0,57.7,1540.0,2.6,2.8,0.0,2.6208
2019-03-10,3.3,18.4,10.4,0.0,70.4,1190.0,2.4,1.9,0.0,1.475
2019-03-11,2.7,20.3,10.6,0.0,47.6,1380.0,2.7,3.8,2.0,4.5125
2019-03-12,0.8,16.2,7.9,0.0,35.3,1850.0,2.3,3.3,0.0,3.2125
2019-03-13,-1.5,7.7,3.9,4.6,73.9,290.0,1.4,0.6,11.0,1.5625
2019-03-14,-2.9,16.6,7.2,0.2,65.2,1420.0,2.5,2.3,5.0,2.1792
2019-03-15,0.6,19.7,10.3,0.0,62.0,1870.0,2.8,3.0,1.0,2.0125
2019-03-16,1.2,21.9,11.0,0.0,72.7,1730.0,3.1,2.7,3.0,1.45
2019-03-17,3.2,18.5,11.3,0.0,74.2,1230.0,2.7,2.1,5.0,1.3625
2019-03-18,3.1,13.3,9.0,1.3,72.1,1630.0,2.0,2.4,3.0,3.6
2019-03-19,2.4,13.9,7.5,0.0,61.3,1789.9999999999998,2.1,2.8,0.0,3.0292
2019-03-20,2.1,14.2,7.9,0.0,52.2,2039.9999999999998,2.2,3.4,0.0,3.6208
2019-03-21,-1.8,16.0,7.9,0.0,52.3,2060.0,2.6,3.1,0.0,1.975
2019-03-22,0.9,19.7,10.0,0.0,52.3,2050.0,3.1,3.1,0.0,1.7208
2019-03-23,3.3,22.3,12.2,0.0,51.4,2070.0,3.4,3.6,0.0,1.9583
2019-03-24,2.7,24.4,13.6,0.0,52.6,2080.0,3.7,3.7,0.0,1.7208
2019-03-25,3.7,23.4,14.3,0.0,52.2,2050.0,3.6,4.0,2.0,2.8583
2019-03-26,2.0,15.3,8.4,2.1,60.4,1850.0,2.5,3.1,4.0,4.3208
2019-03-27,-1.2,15.3,7.4,0.0,58.4,1920.0,2.7,3.2,0.0,2.8125
2019-03-28,2.1,16.2,8.9,0.0,56.4,2230.0,2.7,3.8,0.0,3.6
2019-03-29,0.0,18.6,9.6,0.0,57.7,2020.0,3.1,3.2,0.0,1.8083
2019-03-30,1.6,20.3,10.8,0.0,56.9,2230.0,3.4,3.6,0.0,1.5542
2019-03-31,1.7,22.6,11.5,0.0,56.1,2250.0,3.8,3.7,0.0,1.3208
2019-04-01,0.8,22.5,12.7,0.0,56.5,2180.0,3.8,3.9,0.0,1.6042
2019-04-02,5.4,21.4,13.3,0.5,63.3,1660.0000000000002,3.5,3.3,2.0,2.0583
2019-04-03,7.6,19.8,13.5,0.0,65.8,1530.0,3.1,2.9,2.0,2.3417
2019-04-04,7.7,17.8,11.7,20.9,75.4,600.0,2.8,1.8,11.0,5.1708
2019-04-05,6.8,15.6,10.5,1.8,78.7,1190.0,2.5,1.9,7.0,2.5958
2019-04-06,7.7,16.2,11.2,0.0,80.9,1250.0,2.5,2.0,2.0,2.6708
2019-04-07,7.0,17.2,10.8,12.1,80.8,1300.0,2.8,2.0,9.0,2.7667
2019-04-08,6.5,17.6,11.9,0.0,74.1,2050.0,2.9,3.0,2.0,2.975
2019-04-09,7.9,20.4,13.2,0.0,71.4,1860.0000000000002,3.3,3.2,0.0,2.6417
2019-04-10,6.3,19.7,12.9,1.3,75.0,2000.0,3.4,3.2,5.0,2.0917
2019-04-11,10.6,14.0,11.8,15.5,85.2,550.0,1.7,1.2,18.0,2.7458
2019-04-12,9.0,15.5,11.7,1.4,78.7,1019.9999999999999,2.3,1.8,6.0,2.4708
2019-04-13,8.0,14.7,10.6,0.2,78.1,1170.0,2.3,1.8,6.0,1.5125
2019-04-14,6.9,11.8,9.2,3.8,82.1,409.99999999999994,1.8,0.9,9.0,2.7333
2019-04-15,6.5,17.7,11.8,0.0,71.4,2140.0,3.1,3.3,0.0,2.0583
