PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.9,6.8,1.6,0.2,94.4,660.0,0.6,0.5,19.0,1.8708
2019-01-02,-1.5,4.3,1.2,0.0,95.1,270.0,0.5,0.2,19.0,2.5083
2019-01-03,-3.5,7.8,0.9,0.0,65.7,720.0,0.7,0.9,1.0,2.2417
2019-01-04,-6.1,7.4,0.1,0.0,66.2,740.0,0.7,0.8,0.0,1.4417
2019-01-05,-3.9,4.3,-0.6,0.0,75.8,350.0,0.5,0.4,2.0,1.3917
2019-01-06,-4.9,11.9,1.1,0.0,82.2,750.0,0.9,0.7,1.0,1.3167
2019-01-07,-4.5,9.2,0.7,0.2,86.2,720.0,0.8,0.6,7.0,1.2042
2019-01-08,-5.2,1.4,-1.2,0.0,98.0,250.0,0.4,0.2,22.0,1.475
2019-01-09,-2.9,4.4,-0.3,0.2,98.6,320.0,0.5,0.2,23.0,2.0333
2019-01-10,-4.2,8.4,1.6,0.0,76.0,670.0,0.8,0.8,7.0,1.9
2019-01-11,-3.1,8.4,1.1,0.0,75.4,560.0,0.8,0.6,0.0,1.2833
2019-01-12,-4.5,10.6,1.3,0.2,68.0,800.0,0.9,0.8,2.0,1.1833
2019-01-13,-3.4,9.4,2.2,0.0,81.2,690.0,0.8,0.7,7.0,1.4417
2019-01-14,-2.0,15.2,6.1,0.0,65.8,800.0,1.2,1.6,7.0,3.9417
2019-01-15,-3.3,14.4,3.9,0.0,60.5,830.0000000000001,1.1,1.3,0.0,1.75
2019-01-16,-4.2,15.3,5.2,0.0,71.1,830.0000000000001,1.2,1.4,0.0,1.7042
2019-01-17,5.6,13.9,9.7,0.0,71.5,459.99999999999994,0.9,1.1,0.0,2.9792
2019-01-18,4.6,7.4,5.6,3.5,96.9,240.0,0.5,0.3,22.0,1.7042
2019-01-19,2.6,5.7,4.0,7.3,93.4,180.0,0.5,0.3,24.0,2.9417
2019-01-20,2.4,5.3,3.5,0.0,84.9,260.0,0.4,0.4,9.0,1.0458
2019-01-21,2.7,4.5,3.4,0.0,84.9,160.0,0.4,0.4,9.0,3.2583
2019-01-22,0.4,3.2,1.6,7.0,91.0,170.0,0.4,0.3,16.0,4.3458
2019-01-23,0.5,4.2,2.0,7.8,92.9,450.0,0.5,0.5,18.0,2.3417
2019-01-24,0.4,4.6,1.9,5.4,89.5,380.0,0.5,0.5,15.0,4.6917
2019-01-25,-0.4,7.2,2.3,0.0,76.8,910.0,0.7,1.0,2.0,3.9375
2019-01-26,-3.6,10.8,2.3,0.0,75.6,860.0,1.0,1.0,1.0,1.6458
