PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.4,7.6,3.7,0.0,75.6,650.0,0.6,0.9,1.0,5.9917
2019-01-02,-1.6,5.5,2.5,0.0,62.7,640.0,0.6,1.2,1.0,7.8625
2019-01-03,-3.0,3.5,-0.4,0.0,46.8,640.0,0.5,1.1,0.0,3.875
2019-01-04,-3.9,2.8,-1.0,0.0,37.9,680.0,0.5,1.0,0.0,2.8375
2019-01-05,-1.5,5.4,1.9,0.0,60.5,430.0,0.6,0.8,0.0,4.125
2019-01-06,3.2,11.1,6.8,0.0,50.2,690.0,0.7,1.2,1.0,2.8583
2019-01-07,1.4,7.8,4.3,0.0,52.1,700.0,0.6,1.3,0.0,4.475
2019-01-08,0.2,5.0,3.6,0.0,78.5,440.00000000000006,0.5,0.7,1.0,6.1
2019-01-09,-1.4,4.9,1.3,0.0,65.3,520.0,0.5,1.2,6.0,6.0542
2019-01-10,-0.4,4.0,1.0,0.0,52.3,710.0,0.4,1.3,0.0,6.475
2019-01-11,-2.8,3.0,-0.6,0.0,76.8,560.0,0.5,0.6,0.0,4.8333
2019-01-12,-2.7,8.4,2.4,0.0,51.7,730.0,0.8,1.2,0.0,4.1875
2019-01-13,2.2,8.9,5.1,0.0,81.9,700.0,0.7,0.9,0.0,7.0958
2019-01-14,3.4,11.2,6.6,0.0,59.2,760.0,0.8,1.7,1.0,7.1542
2019-01-15,1.2,9.5,5.1,0.0,44.1,770.0,0.8,1.7,0.0,5.6208
2019-01-16,4.0,7.6,5.6,0.0,74.6,780.0,0.5,1.2,0.0,10.5042
2019-01-17,3.9,5.6,4.8,7.6,91.7,430.0,0.3,0.5,23.0,9.4875
2019-01-18,1.8,8.0,3.8,15.8,93.2,350.0,0.7,0.4,19.0,6.7292
2019-01-19,-0.5,1.7,0.0,2.2,94.7,140.0,0.3,0.2,24.0,8.425
2019-01-20,-0.8,0.3,-0.4,0.9,95.0,110.00000000000001,0.2,0.1,23.0,0.0
2019-01-21,-1.9,-0.5,-1.3,1.0,94.7,80.0,0.2,0.1,24.0,0.0
2019-01-22,-3.0,-2.0,-2.6,1.9,94.9,100.0,0.2,0.1,24.0,0.0
