PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.0,8.2,4.2,0.0,70.4,630.0,0.7,0.9,1.0,4.4167
2019-01-02,-2.3,4.5,3.1,0.0,61.3,459.99999999999994,0.5,1.0,1.0,4.875
2019-01-03,-3.0,5.5,1.0,0.0,42.4,640.0,0.6,1.0,1.0,2.6708
2019-01-04,-3.9,5.2,0.0,0.0,37.5,670.0,0.6,0.9,0.0,2.175
2019-01-05,-1.5,9.1,3.2,0.0,50.2,400.0,0.8,1.0,0.0,3.2083
2019-01-06,3.0,13.0,7.5,0.0,42.9,690.0,0.9,1.4,0.0,2.7208
2019-01-07,0.6,10.0,4.2,0.0,59.6,680.0,0.8,1.1,1.0,3.3792
2019-01-08,1.6,8.5,5.0,0.0,66.5,409.99999999999994,0.7,1.2,0.0,5.7125
2019-01-09,-0.1,5.7,2.6,0.1,63.7,450.0,0.5,1.1,1.0,5.3458
2019-01-10,0.4,6.2,2.1,0.0,51.8,680.0,0.5,1.3,1.0,5.3542
2019-01-11,-3.0,5.4,0.2,0.0,70.2,550.0,0.6,0.8,0.0,4.5208
2019-01-12,-2.4,11.7,3.3,0.0,44.8,730.0,1.0,1.5,0.0,4.2667
2019-01-13,2.1,13.9,7.4,0.0,61.3,680.0,1.0,1.6,0.0,6.3417
2019-01-14,3.4,13.6,8.5,0.0,48.0,740.0,1.0,2.1,0.0,6.4917
2019-01-15,1.1,12.3,6.7,0.0,38.2,760.0,0.9,1.9,0.0,5.0417
2019-01-16,5.6,10.4,8.0,0.0,62.0,770.0,0.7,1.9,0.0,10.1792
2019-01-17,5.3,8.0,6.9,4.7,79.9,480.0,0.5,0.9,20.0,9.0333
2019-01-18,3.1,8.8,5.0,13.1,87.1,320.0,0.7,0.5,19.0,6.2833
2019-01-19,0.8,3.2,1.4,4.1,91.6,160.0,0.4,0.3,23.0,7.2458
2019-01-20,0.1,2.0,0.9,0.5,91.5,200.0,0.3,0.2,17.0,0.0417
2019-01-21,-0.6,1.1,0.1,1.0,90.0,120.0,0.3,0.1,21.0,0.0417
2019-01-22,-1.7,-0.3,-1.1,1.3,91.6,130.0,0.3,0.2,21.0,0.0917
2019-01-23,-1.8,1.4,-0.8,4.6,92.4,250.0,0.4,0.3,24.0,0.0708
2019-01-24,-2.3,0.8,-0.5,1.3,90.8,220.00000000000003,0.4,0.2,22.0,0.05
2019-01-25,-1.2,2.2,0.0,7.0,79.9,720.0,0.4,0.7,16.0,5.8917
2019-01-26,-3.9,7.5,2.5,6.9,59.7,810.0,0.9,1.4,20.0,5.5708
2019-01-27,3.6,9.1,6.3,4.5,64.1,490.00000000000006,0.8,1.5,18.0,9.4708
2019-01-28,-0.4,5.8,2.1,10.5,84.0,370.0,0.7,0.7,15.0,6.5542
2019-01-29,-1.7,4.6,1.2,7.5,85.4,890.0,0.7,0.8,17.0,5.3375
2019-01-30,-0.4,4.6,1.0,4.1,75.3,370.0,0.6,0.7,15.0,4.8792
2019-01-31,-2.3,4.3,0.9,11.6,89.8,570.0,0.7,0.6,23.0,4.7708
2019-02-01,0.6,10.6,6.7,29.7,84.6,200.0,1.0,0.9,24.0,12.175
2019-02-02,3.6,10.2,6.7,37.0,86.8,280.0,0.9,0.7,20.0,7.0042
2019-02-03,3.1,8.1,4.6,2.1,87.3,430.0,0.8,0.7,16.0,5.1958
2019-02-04,2.2,5.3,3.8,1.4,87.4,250.0,0.5,0.6,15.0,11.375
2019-02-05,-0.3,7.4,3.4,0.2,73.7,1040.0,0.9,1.5,2.0,12.0417
2019-02-06,1.2,8.6,4.0,0.0,61.8,1060.0,0.9,1.9,1.0,12.4375
2019-02-07,1.1,12.3,6.0,0.1,50.5,1010.0,1.2,2.1,1.0,5.3417
2019-02-08,2.1,9.9,5.0,0.0,60.2,1080.0,1.0,1.7,0.0,4.6292
2019-02-09,3.6,11.3,7.9,0.0,64.5,1030.0,1.1,1.8,1.0,6.5292
2019-02-10,7.3,10.6,9.0,2.8,73.4,470.0,0.8,1.5,4.0,10.275
2019-02-11,4.9,9.9,7.3,11.5,44.7,940.0,0.9,2.4,4.0,7.0542
2019-02-12,3.7,13.4,6.4,0.0,29.5,1180.0,1.3,2.6,0.0,4.9542
2019-02-13,1.2,10.1,4.4,0.0,50.0,1200.0,1.1,2.1,0.0,4.8583
2019-02-14,1.6,14.2,6.7,0.0,47.4,1200.0,1.5,2.2,0.0,4.0875
2019-02-15,2.6,15.0,7.2,0.0,53.7,1210.0,1.6,2.5,1.0,5.9375
2019-02-16,2.1,13.9,7.4,0.0,52.7,1240.0,1.5,2.4,0.0,5.8583
2019-02-17,5.5,17.8,10.5,0.0,38.7,1260.0,1.8,2.6,0.0,3.0667
2019-02-18,5.8,15.1,9.4,0.0,46.9,1280.0,1.5,2.9,1.0,5.3458
2019-02-19,3.5,11.6,6.3,0.0,66.8,1300.0,1.3,2.0,0.0,5.4375
2019-02-20,3.4,12.0,6.8,0.0,70.1,1200.0,1.3,1.7,0.0,2.6417
2019-02-21,3.0,14.3,8.4,0.0,66.9,1300.0,1.6,2.0,0.0,3.25
2019-02-22,4.5,16.5,9.4,0.0,58.5,1360.0,1.8,2.7,0.0,4.7333
2019-02-23,-1.6,6.0,2.3,0.0,47.4,1340.0,1.0,2.6,0.0,13.7625
2019-02-24,-2.0,6.1,1.8,0.0,49.6,1270.0,1.1,2.3,0.0,14.4792
2019-02-25,-0.5,11.0,6.3,0.0,47.3,1350.0,1.5,3.2,0.0,12.2125
2019-02-26,4.5,17.3,10.9,0.0,40.7,1019.9999999999999,2.0,2.4,0.0,3.9292
2019-02-27,7.2,19.6,13.1,0.0,31.5,1480.0,2.1,3.7,0.0,3.7
2019-02-28,8.3,16.6,12.0,0.0,42.5,1510.0,1.7,3.9,0.0,7.8417
2019-03-01,5.8,13.2,8.4,0.0,73.9,1170.0,1.5,1.9,0.0,5.0042
2019-03-02,4.4,17.4,10.3,0.0,57.3,1390.0,2.1,2.8,0.0,3.9083
2019-03-03,5.7,17.1,11.8,0.0,43.0,1550.0,2.0,3.6,0.0,5.0875
2019-03-04,9.1,14.6,11.2,0.3,58.7,1040.0,1.4,2.9,3.0,10.1917
2019-03-05,6.9,14.0,10.0,0.0,58.9,1310.0,1.6,2.7,0.0,6.4625
2019-03-06,8.4,15.9,11.4,0.0,54.9,1500.0,1.7,3.3,0.0,7.1125
2019-03-07,9.9,15.7,12.2,0.0,62.2,1260.0,1.6,3.1,0.0,9.9208
2019-03-08,9.8,14.9,11.3,0.0,52.8,1650.0,1.5,3.5,0.0,8.1333
2019-03-09,7.7,12.7,10.4,0.0,58.5,1620.0,1.4,3.2,0.0,9.1
2019-03-10,8.1,12.3,11.4,0.2,68.6,1230.0,1.3,2.5,2.0,9.3708
2019-03-11,-1.6,15.8,8.7,8.9,64.7,1010.0,2.3,2.5,9.0,7.7292
2019-03-12,1.2,11.6,6.2,2.1,33.9,1830.0,1.8,3.2,5.0,4.9083
2019-03-13,3.5,9.3,6.1,0.1,70.1,840.0,1.3,1.5,2.0,6.3917
2019-03-14,0.2,14.4,7.8,0.1,55.7,1739.9999999999998,2.2,3.3,1.0,5.6417
2019-03-15,7.2,16.2,11.8,0.0,55.0,1860.0000000000002,2.1,3.8,0.0,6.8417
2019-03-16,9.2,18.4,13.5,0.0,56.4,1820.0,2.3,4.1,0.0,8.2375
2019-03-17,8.1,15.6,11.3,0.0,65.6,1900.0,1.9,3.4,0.0,9.0875
2019-03-18,2.9,9.2,6.2,14.1,84.4,420.0,1.5,1.0,19.0,8.4625
2019-03-19,0.1,4.0,2.3,7.2,92.4,390.0,1.0,0.6,23.0,12.2667
2019-03-20,-1.6,8.0,2.9,0.9,71.2,1800.0,1.6,2.3,12.0,12.2583
2019-03-21,-1.0,10.5,4.8,0.0,67.6,2010.0000000000002,1.9,2.8,6.0,9.3417
2019-03-22,3.0,14.3,9.2,0.0,47.8,2050.0,2.3,4.1,0.0,8.3375
2019-03-23,6.9,18.8,12.6,0.0,41.5,2060.0,2.7,4.9,0.0,7.2417
2019-03-24,8.7,22.2,14.9,0.0,38.7,2090.0,3.2,4.8,0.0,4.7542
2019-03-25,4.4,17.7,13.2,2.5,39.9,2100.0,2.8,5.0,1.0,6.9625
2019-03-26,0.7,8.7,4.7,16.0,73.7,1470.0,1.7,2.1,15.0,15.9625
2019-03-27,4.0,10.8,6.7,0.0,59.2,1900.0,1.7,3.1,0.0,11.9958
2019-03-28,4.8,11.2,7.4,0.0,54.4,2080.0,1.7,3.5,1.0,11.3208
2019-03-29,4.2,13.3,8.6,0.0,58.7,1920.0,2.2,3.3,0.0,7.6292
2019-03-30,5.0,17.6,10.7,0.0,50.3,2230.0,2.8,3.8,0.0,3.3625
2019-03-31,7.2,18.0,12.5,0.0,47.6,2230.0,2.7,4.0,0.0,2.6375
2019-04-01,7.6,19.3,13.3,0.0,44.9,2170.0,3.0,4.8,0.0,5.8208
2019-04-02,8.7,19.5,14.2,0.0,45.7,1630.0,2.9,3.9,1.0,4.2667
2019-04-03,9.4,14.7,11.2,0.7,63.4,1230.0,2.0,2.8,3.0,7.2958
2019-04-04,5.8,15.9,10.4,18.5,72.2,860.0,2.6,2.4,17.0,9.025
2019-04-05,5.0,11.3,7.9,0.2,66.6,969.9999999999999,1.9,2.1,2.0,5.6833
2019-04-06,5.3,15.9,9.7,0.0,64.7,1860.0000000000002,2.7,3.0,0.0,3.0583
2019-04-07,7.1,13.7,9.9,0.1,70.9,1530.0,2.1,2.5,4.0,3.225
2019-04-08,4.7,15.0,9.9,0.0,70.5,1780.0,2.6,3.0,2.0,3.95
2019-04-09,6.5,16.0,10.9,1.9,70.7,1400.0,2.7,2.6,4.0,3.575
2019-04-10,7.4,22.0,10.9,3.2,59.9,1989.9999999999998,3.7,3.6,3.0,4.1708
2019-04-11,7.5,13.0,9.3,20.8,84.8,990.0,2.0,1.6,15.0,2.8375
2019-04-12,5.9,10.5,8.2,8.1,86.5,470.0,1.7,1.1,19.0,7.3875
2019-04-13,2.6,8.6,6.1,0.6,86.4,650.0,1.8,1.1,11.0,7.0208
2019-04-14,2.3,8.8,6.4,8.5,85.4,590.0,1.8,1.1,19.0,5.825
2019-04-15,5.9,13.5,8.5,0.3,75.1,1530.0,2.4,2.3,5.0,7.3167
2019-04-16,5.2,17.1,11.1,0.1,54.5,2350.0,3.1,4.1,2.0,3.6625
2019-04-17,7.4,18.3,12.6,0.0,52.5,2380.0,3.2,4.4,0.0,4.1375
2019-04-18,6.6,17.0,12.0,0.0,53.3,2530.0,3.0,4.8,0.0,6.075
2019-04-19,7.4,17.8,12.2,0.0,58.3,2220.0,3.1,4.2,0.0,6.425
2019-04-20,7.3,20.0,13.7,0.0,46.5,2610.0,3.6,5.5,0.0,6.0583
2019-04-21,8.3,19.2,13.8,0.0,49.4,2180.0,3.4,5.0,0.0,6.6625
2019-04-22,8.7,15.1,11.4,12.5,85.5,730.0,2.5,1.6,11.0,9.4208
2019-04-23,10.1,15.4,12.5,11.4,89.5,710.0,2.3,1.3,22.0,5.7708
2019-04-24,11.8,20.0,15.1,1.2,69.7,1520.0,3.2,3.3,6.0,7.5917
2019-04-25,10.6,21.5,16.0,0.2,70.3,1950.0,3.7,3.8,2.0,4.6167
2019-04-26,11.2,17.8,14.5,0.0,60.7,2230.0,2.8,4.4,0.0,7.775
2019-04-27,8.0,18.5,13.1,0.0,55.4,2710.0,3.4,5.1,0.0,6.4667
2019-04-28,5.5,13.7,9.5,4.2,77.6,880.0000000000001,2.7,1.7,8.0,5.0292
2019-04-29,4.5,8.7,6.7,5.1,83.9,690.0,1.7,1.2,18.0,6.6292
2019-04-30,5.1,18.5,11.6,0.1,62.8,2490.0,3.7,4.4,2.0,3.7583
2019-05-01,7.6,19.4,13.2,5.1,54.8,2250.0,3.7,4.3,5.0,3.8333
2019-05-02,7.1,17.7,13.5,0.0,53.2,2750.0,3.4,5.2,1.0,6.7958
2019-05-03,10.3,17.0,12.5,8.1,72.2,1839.9999999999998,2.8,3.2,12.0,6.5167
2019-05-04,9.1,16.5,11.8,4.7,80.0,1200.0,2.9,2.1,15.0,3.9458
2019-05-05,3.3,12.6,7.1,62.9,84.3,409.99999999999994,2.8,0.9,20.0,7.9833
2019-05-06,2.7,13.3,7.0,13.6,72.7,1939.9999999999998,3.0,2.6,15.0,6.525
2019-05-07,5.3,16.4,11.2,0.0,58.7,2350.0,3.4,4.2,0.0,4.8292
2019-05-08,9.7,16.9,11.9,0.2,63.0,1430.0,3.0,3.3,5.0,7.9792
2019-05-09,8.0,18.2,12.5,17.7,72.1,2039.9999999999998,3.5,3.6,7.0,6.2208
2019-05-10,11.0,18.6,14.5,0.0,64.9,2770.0,3.2,4.8,0.0,6.0875
2019-05-11,8.3,18.8,14.1,9.7,64.5,2290.0,3.7,4.4,4.0,6.5917
2019-05-12,6.7,10.2,8.8,70.9,89.0,420.0,1.8,1.0,24.0,10.6625
2019-05-13,8.1,10.1,8.8,26.0,88.2,320.0,1.4,0.9,23.0,13.0458
2019-05-14,4.3,12.6,9.0,0.1,76.1,1789.9999999999998,2.8,2.8,4.0,9.75
2019-05-15,2.3,8.3,5.6,8.3,86.3,969.9999999999999,2.1,1.3,17.0,9.025
2019-05-16,5.4,15.7,10.4,0.1,74.7,2150.0,3.4,3.2,2.0,5.4167
2019-05-17,6.7,17.7,12.5,6.2,78.5,2160.0,3.7,3.4,4.0,2.6375
2019-05-18,9.9,15.9,11.7,17.6,90.1,550.0,2.8,1.1,23.0,3.8667
2019-05-19,10.7,15.2,12.0,7.4,86.8,800.0,2.4,1.5,19.0,4.125
2019-05-20,10.7,17.3,12.8,0.2,68.4,2360.0,3.1,4.0,3.0,7.8625
2019-05-21,10.1,16.7,13.5,0.2,72.1,2620.0,3.0,4.3,1.0,8.0
2019-05-22,10.1,19.3,14.1,1.8,73.4,1910.0000000000002,3.7,3.6,4.0,4.825
2019-05-23,11.8,19.2,15.0,3.5,77.1,2550.0,3.4,4.0,7.0,3.0917
2019-05-24,12.2,22.4,16.6,0.1,68.7,2510.0,4.2,4.6,2.0,4.0
2019-05-25,11.4,21.3,16.7,5.0,67.4,2160.0,4.1,4.2,8.0,3.2417
2019-05-26,11.5,14.0,12.8,24.6,95.8,500.0,1.8,0.8,24.0,8.275
2019-05-27,11.4,13.9,12.9,21.9,93.3,450.0,1.8,0.9,24.0,8.1042
2019-05-28,12.5,17.5,14.9,1.1,82.0,1580.0,2.8,2.8,12.0,4.7792
2019-05-29,10.7,13.7,11.7,14.8,88.4,650.0,2.0,1.3,22.0,6.1625
2019-05-30,10.7,18.1,13.5,0.9,75.8,2500.0,3.4,3.9,7.0,9.1542
2019-05-31,7.8,20.6,14.8,0.0,61.4,3110.0,4.4,5.6,0.0,4.8458
