PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,6.4,2.4,0.0,80.2,310.0,0.6,0.4,1.0,1.85
2019-01-02,-0.4,8.7,3.8,0.0,51.8,430.0,0.7,0.8,1.0,2.4208
2019-01-03,-2.8,6.1,0.8,0.0,37.9,500.0,0.6,0.9,0.0,2.9167
2019-01-04,-3.2,5.7,0.9,0.0,33.7,580.0,0.6,0.8,0.0,2.275
2019-01-05,-2.0,8.7,2.2,0.0,53.7,409.99999999999994,0.7,0.6,0.0,2.0333
2019-01-06,2.9,12.4,7.4,0.0,42.1,580.0,0.8,1.0,0.0,2.2125
2019-01-07,-0.7,8.3,3.6,0.0,55.5,550.0,0.7,0.7,0.0,1.8125
2019-01-08,0.2,5.7,2.1,0.0,76.3,280.0,0.5,0.4,1.0,1.3833
2019-01-09,0.9,7.3,4.2,0.0,41.0,490.00000000000006,0.6,1.2,1.0,2.675
2019-01-10,-1.0,7.0,2.3,0.0,35.5,570.0,0.6,1.0,0.0,2.4
2019-01-11,-2.1,4.5,0.6,0.0,41.9,620.0,0.5,0.9,0.0,2.7042
2019-01-12,-1.3,10.0,3.5,0.0,36.6,590.0,0.8,0.9,0.0,2.175
2019-01-13,0.1,13.0,7.1,0.0,50.8,570.0,1.0,0.8,0.0,1.65
2019-01-14,5.2,13.4,9.9,0.0,37.3,650.0,0.9,1.9,0.0,4.2125
2019-01-15,2.8,11.5,5.9,0.0,39.3,650.0,0.8,1.1,0.0,2.4208
2019-01-16,5.2,11.8,7.2,0.0,57.4,640.0,0.8,0.9,0.0,2.15
2019-01-17,2.9,8.3,5.7,2.8,81.7,290.0,0.6,0.5,15.0,1.625
2019-01-18,1.8,6.2,3.4,2.1,89.1,370.0,0.5,0.4,17.0,1.3292
2019-01-19,0.1,1.9,0.8,1.1,95.2,290.0,0.3,0.3,20.0,1.15
2019-01-20,-1.1,2.8,1.0,0.0,94.3,320.0,0.4,0.3,17.0,0.8792
2019-01-21,-0.7,1.8,0.6,0.0,89.7,260.0,0.4,0.3,8.0,0.8917
2019-01-22,-1.9,4.0,0.3,0.5,78.4,450.0,0.6,0.5,7.0,2.0292
2019-01-23,-2.2,0.5,-1.2,1.4,94.8,180.0,0.3,0.2,24.0,2.3
2019-01-24,-2.3,3.9,-0.6,7.8,84.1,550.0,0.6,0.5,17.0,1.7958
2019-01-25,-2.9,4.8,0.2,0.4,63.0,760.0,0.7,0.8,8.0,2.6625
2019-01-26,-2.5,8.5,2.2,0.0,44.9,630.0,0.9,0.8,4.0,1.975
2019-01-27,-1.5,5.3,1.3,1.7,77.2,440.00000000000006,0.7,0.5,9.0,1.4125
2019-01-28,-1.4,5.6,1.5,0.2,78.5,570.0,0.7,0.7,8.0,2.0375
2019-01-29,-0.8,7.3,2.2,0.0,62.6,810.0,0.8,0.9,0.0,1.9708
2019-01-30,-1.9,2.8,-0.4,3.7,88.3,190.0,0.5,0.3,15.0,1.6125
2019-01-31,-4.7,1.9,-1.1,3.2,93.1,290.0,0.6,0.3,22.0,1.3833
2019-02-01,-1.4,1.2,-0.3,34.3,97.5,130.0,0.4,0.2,24.0,1.2
2019-02-02,-0.3,3.9,1.3,24.8,95.0,300.0,0.6,0.3,24.0,1.025
2019-02-03,1.0,5.6,3.1,0.1,93.3,350.0,0.6,0.4,20.0,1.2458
2019-02-04,1.1,7.7,3.9,1.1,79.3,770.0,0.8,0.9,11.0,2.2917
2019-02-05,0.0,7.9,3.3,0.0,70.6,869.9999999999999,0.9,1.0,0.0,2.2667
2019-02-06,0.6,10.3,4.7,0.0,55.4,940.0,1.1,1.3,0.0,2.4042
2019-02-07,0.9,9.0,4.0,0.0,55.0,800.0,1.0,1.0,0.0,1.7833
2019-02-08,1.1,9.4,4.5,0.0,65.0,910.0,1.0,1.1,0.0,2.1125
2019-02-09,1.0,10.5,6.1,0.0,69.1,819.9999999999999,1.1,1.0,0.0,1.9708
2019-02-10,3.9,10.1,7.1,0.3,79.5,240.0,0.9,0.6,7.0,1.625
2019-02-11,4.1,10.0,7.2,0.0,32.9,750.0,0.9,2.4,1.0,5.0125
2019-02-12,1.4,13.2,7.2,0.0,27.7,969.9999999999999,1.4,2.1,0.0,2.9917
2019-02-13,0.3,10.1,4.3,0.0,50.1,1040.0,1.1,1.3,0.0,1.8208
2019-02-14,0.4,13.2,6.4,0.0,49.1,1060.0,1.4,1.6,0.0,2.2833
2019-02-15,3.0,13.6,7.3,0.0,55.2,1080.0,1.4,1.6,0.0,2.3583
2019-02-16,2.8,13.1,7.0,0.0,62.9,1050.0,1.4,1.4,0.0,2.0583
2019-02-17,3.8,15.4,8.6,0.0,55.2,1100.0,1.6,1.7,0.0,2.4375
2019-02-18,3.6,14.1,8.0,0.0,57.1,1110.0,1.5,1.6,0.0,2.2292
2019-02-19,2.2,12.8,6.6,0.0,61.4,1160.0,1.4,1.6,0.0,2.4292
2019-02-20,2.0,11.5,6.6,0.0,68.3,1100.0,1.3,1.4,0.0,1.9542
2019-02-21,3.9,13.9,8.0,0.0,68.9,1110.0,1.5,1.5,0.0,2.0917
2019-02-22,4.9,18.2,11.3,0.0,47.6,1220.0,1.9,2.2,0.0,2.8583
2019-02-23,-0.4,9.2,4.1,0.0,46.8,1280.0,1.3,2.1,0.0,3.9875
2019-02-24,-1.4,7.5,2.4,0.0,41.5,1280.0,1.2,1.7,0.0,2.2167
2019-02-25,1.6,14.6,7.5,0.0,38.0,1290.0,1.8,2.1,0.0,2.6417
2019-02-26,5.8,17.7,11.6,0.0,42.7,1040.0,1.9,2.2,0.0,2.8167
2019-02-27,8.1,19.9,13.2,0.0,35.5,1290.0,2.1,2.6,0.0,2.7042
2019-02-28,6.2,17.1,11.4,0.0,48.5,1300.0,1.9,2.1,0.0,1.9833
2019-03-01,4.0,14.0,8.9,0.0,66.5,1110.0,1.7,1.5,0.0,1.9833
2019-03-02,6.2,16.2,10.6,0.0,43.7,1220.0,1.8,2.3,0.0,2.7
2019-03-03,5.5,16.6,10.7,0.0,43.1,1350.0,1.9,2.3,0.0,2.1708
2019-03-04,5.4,15.8,10.2,0.6,63.6,950.0,1.9,1.8,3.0,2.7292
2019-03-05,7.7,14.7,10.4,0.0,51.5,1300.0,1.6,2.1,0.0,2.0833
2019-03-06,5.9,15.8,10.3,0.0,58.4,1360.0,1.9,2.1,0.0,1.9375
2019-03-07,6.0,16.7,11.5,0.0,61.4,1190.0,2.0,2.4,2.0,3.75
2019-03-08,6.3,16.0,11.0,0.0,50.6,1520.0,1.9,2.9,0.0,3.4792
2019-03-09,5.4,17.3,11.1,0.0,56.5,1400.0,2.2,2.6,0.0,2.9125
2019-03-10,8.3,16.6,11.0,0.0,68.5,1050.0,1.9,1.7,0.0,1.5375
2019-03-11,3.0,16.7,10.3,0.0,34.7,1300.0,2.3,3.7,0.0,5.5917
2019-03-12,1.8,13.1,7.3,0.0,27.0,1689.9999999999998,1.9,2.9,0.0,3.15
2019-03-13,1.2,7.5,4.7,3.0,68.7,340.0,1.3,0.7,9.0,1.9833
2019-03-14,2.2,14.8,8.9,0.0,40.6,1420.0,2.2,2.7,0.0,2.7125
2019-03-15,8.3,20.7,14.6,0.0,34.5,1680.0,2.7,3.7,0.0,3.0875
2019-03-16,8.4,20.9,14.3,0.0,46.5,1620.0,2.7,2.9,0.0,1.7083
2019-03-17,6.4,16.6,11.0,0.0,64.5,1390.0,2.2,2.3,0.0,2.2958
