PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.3,7.1,3.0,0.0,72.9,330.0,0.6,0.5,0.0,1.925
2019-01-02,-0.2,8.1,3.7,0.0,52.9,500.0,0.6,0.9,1.0,2.6083
2019-01-03,-2.7,6.4,1.2,0.0,36.4,560.0,0.6,1.1,0.0,3.0958
2019-01-04,-2.2,5.6,1.4,0.0,29.7,660.0,0.6,0.9,0.0,2.425
2019-01-05,-1.1,9.3,2.7,0.0,51.4,450.0,0.7,0.7,0.0,2.1958
2019-01-06,3.9,12.5,7.2,0.0,42.1,660.0,0.8,1.1,0.0,2.3333
2019-01-07,0.9,8.6,4.2,0.0,51.1,620.0,0.7,0.8,0.0,1.9125
2019-01-08,-0.1,6.8,2.6,0.0,72.6,300.0,0.6,0.5,0.0,1.375
2019-01-09,1.0,7.3,3.9,0.0,41.2,540.0,0.6,1.2,0.0,2.6875
2019-01-10,-0.7,6.5,2.4,0.0,35.1,650.0,0.6,1.1,0.0,2.4125
2019-01-11,-2.4,5.2,0.8,0.0,42.1,700.0,0.6,1.0,0.0,2.8292
2019-01-12,-0.7,10.3,4.1,0.0,35.2,670.0,0.8,1.0,0.0,2.2167
2019-01-13,-0.6,12.5,7.3,0.0,49.8,640.0,1.0,0.9,0.0,1.7333
2019-01-14,4.7,13.0,9.9,0.0,36.9,730.0,0.9,2.1,0.0,4.3917
2019-01-15,2.8,11.2,6.7,0.0,37.1,730.0,0.8,1.3,0.0,2.5458
2019-01-16,5.0,12.3,8.3,0.0,51.6,730.0,0.8,1.2,0.0,2.2458
2019-01-17,2.9,10.4,6.8,4.7,74.0,300.0,0.8,0.6,12.0,1.6833
2019-01-18,1.9,6.8,3.7,3.9,89.8,400.0,0.6,0.5,17.0,1.3167
2019-01-19,0.2,1.8,0.9,1.1,96.7,300.0,0.3,0.3,24.0,1.1458
2019-01-20,0.1,2.4,1.0,0.0,96.4,320.0,0.3,0.3,24.0,0.8833
2019-01-21,0.2,1.6,0.7,0.1,93.6,260.0,0.3,0.3,21.0,0.8833
2019-01-22,-1.5,4.0,0.3,0.1,83.2,459.99999999999994,0.5,0.5,9.0,2.0542
2019-01-23,-2.1,1.0,-1.1,0.9,95.9,180.0,0.4,0.2,23.0,2.2708
2019-01-24,-2.1,3.7,0.0,8.1,85.7,580.0,0.6,0.6,17.0,1.8875
2019-01-25,-2.4,5.8,1.1,1.0,61.3,850.0,0.7,1.0,6.0,2.8083
2019-01-26,-1.9,8.6,3.3,0.0,39.1,700.0,0.9,0.9,0.0,1.6917
2019-01-27,-1.6,9.4,2.4,2.0,72.5,470.0,0.9,0.6,10.0,1.525
2019-01-28,-1.3,4.4,1.2,2.4,82.8,620.0,0.6,0.7,12.0,2.1375
2019-01-29,-1.1,7.5,2.8,0.0,62.7,900.0,0.8,1.0,2.0,1.6792
2019-01-30,-1.9,3.0,-0.1,0.6,86.4,200.0,0.5,0.3,14.0,1.8458
2019-01-31,-2.9,2.9,-0.5,6.8,93.0,290.0,0.6,0.3,23.0,1.3542
2019-02-01,-1.5,2.2,-0.3,27.4,97.8,120.0,0.5,0.1,24.0,1.3958
2019-02-02,-0.3,6.9,1.6,17.4,95.8,310.0,0.8,0.3,24.0,1.1125
2019-02-03,1.6,5.6,3.3,0.1,95.3,350.0,0.6,0.4,23.0,1.3292
2019-02-04,1.4,8.0,4.2,0.2,79.6,850.0,0.8,1.0,7.0,2.3583
2019-02-05,0.5,8.0,3.8,0.0,68.2,950.0,0.9,1.1,1.0,2.3458
2019-02-06,1.1,10.9,5.5,0.0,49.1,1019.9999999999999,1.1,1.5,1.0,2.525
2019-02-07,1.5,9.8,4.6,1.3,53.0,850.0,1.0,1.2,2.0,1.8333
2019-02-08,1.9,9.3,5.1,0.1,62.7,980.0000000000001,1.0,1.2,1.0,2.1958
2019-02-09,1.8,12.1,6.8,0.0,66.4,880.0000000000001,1.2,1.2,1.0,2.0542
2019-02-10,4.1,10.9,8.8,0.5,73.2,240.0,1.0,0.7,6.0,1.5792
2019-02-11,4.5,10.0,7.5,0.0,32.5,800.0,0.9,2.5,1.0,5.0958
