PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.1,4.6,1.5,0.0,88.0,340.0,0.5,0.3,5.0,1.8542
2019-01-02,-3.3,8.4,2.1,0.2,67.3,509.99999999999994,0.7,0.6,3.0,2.5375
2019-01-03,-4.1,7.8,1.3,0.0,47.6,590.0,0.7,1.0,0.0,3.025
2019-01-04,-5.0,6.9,0.7,0.0,44.1,690.0,0.7,0.9,0.0,2.3833
2019-01-05,-3.3,6.1,0.4,0.0,64.4,440.00000000000006,0.6,0.5,0.0,2.1292
2019-01-06,-2.0,13.5,5.1,0.0,55.9,690.0,1.0,1.0,0.0,2.2667
2019-01-07,-1.5,7.6,2.1,0.0,66.2,640.0,0.7,0.7,0.0,1.8625
2019-01-08,-2.9,2.6,-0.3,0.0,87.9,290.0,0.4,0.3,1.0,1.3417
2019-01-09,-4.6,9.4,3.0,0.1,58.7,550.0,0.8,1.2,1.0,2.625
2019-01-10,-2.7,9.0,2.1,0.0,44.8,670.0,0.8,1.1,0.0,2.4083
2019-01-11,-2.5,6.3,1.0,0.0,49.0,730.0,0.6,1.0,0.0,2.7542
2019-01-12,-3.5,8.2,1.5,0.0,48.5,690.0,0.8,0.9,0.0,2.1458
2019-01-13,-4.3,11.1,3.1,0.0,66.6,650.0,0.9,0.8,0.0,1.6792
2019-01-14,1.5,14.9,10.6,0.0,39.0,760.0,1.1,2.2,0.0,4.2958
2019-01-15,-0.4,12.5,5.6,0.0,46.2,750.0,1.0,1.2,0.0,2.4833
2019-01-16,-0.3,13.5,5.8,0.0,62.0,750.0,1.0,1.0,0.0,2.1708
2019-01-17,1.9,9.9,5.8,2.8,79.3,300.0,0.8,0.5,9.0,1.6208
2019-01-18,3.2,7.8,4.6,2.3,87.9,400.0,0.6,0.5,12.0,1.3208
2019-01-19,1.5,3.6,2.3,1.2,87.8,290.0,0.4,0.4,16.0,1.1583
2019-01-20,1.0,4.5,2.6,0.0,87.1,320.0,0.5,0.4,6.0,0.875
2019-01-21,0.6,3.6,2.3,0.0,84.4,260.0,0.4,0.3,5.0,0.8792
2019-01-22,-1.0,5.4,1.6,0.7,79.9,480.0,0.6,0.6,7.0,2.0542
2019-01-23,-0.7,1.6,0.2,0.5,90.9,180.0,0.3,0.3,22.0,2.3292
2019-01-24,-1.8,6.1,0.9,9.0,82.9,590.0,0.7,0.6,17.0,1.8375
2019-01-25,-3.5,6.9,0.4,0.3,69.8,869.9999999999999,0.8,0.9,6.0,2.6333
2019-01-26,-5.2,4.9,0.2,0.0,60.7,720.0,0.7,0.7,0.0,1.6167
2019-01-27,-3.8,5.6,0.4,1.9,81.4,459.99999999999994,0.7,0.5,7.0,1.325
2019-01-28,-0.3,6.7,2.3,0.3,80.4,610.0,0.7,0.7,10.0,1.9708
2019-01-29,-1.0,8.4,2.7,0.1,68.0,919.9999999999999,0.9,1.0,2.0,1.6083
2019-01-30,-1.3,1.6,0.4,0.9,86.2,190.0,0.4,0.3,12.0,1.6625
2019-01-31,-2.8,1.6,-0.1,4.1,90.3,290.0,0.5,0.3,21.0,1.3167
2019-02-01,-0.3,1.3,0.4,26.3,93.0,130.0,0.3,0.2,24.0,1.2917
2019-02-02,0.3,4.8,1.9,22.5,93.9,310.0,0.6,0.3,24.0,1.0375
2019-02-03,1.8,7.1,4.4,0.0,91.0,350.0,0.7,0.5,10.0,1.2917
2019-02-04,1.1,10.0,5.6,0.4,76.2,840.0,1.0,1.1,7.0,2.2875
2019-02-05,-0.2,9.2,3.6,0.0,72.9,969.9999999999999,1.0,1.1,0.0,2.2792
2019-02-06,0.0,11.5,4.3,0.0,64.8,1050.0,1.2,1.3,1.0,2.4542
2019-02-07,-1.5,9.3,3.9,0.0,62.7,880.0000000000001,1.0,1.1,1.0,1.8083
2019-02-08,-0.1,10.7,5.0,0.0,67.1,1010.0,1.1,1.2,1.0,2.1417
2019-02-09,0.0,11.8,6.2,0.0,70.7,910.0,1.2,1.2,0.0,1.9958
2019-02-10,5.2,7.7,6.7,0.1,84.0,229.99999999999997,0.6,0.5,6.0,1.5125
2019-02-11,1.2,12.3,8.5,0.0,39.3,810.0,1.3,2.7,1.0,5.0083
2019-02-12,1.2,14.8,8.0,0.0,33.8,1070.0,1.5,2.3,0.0,2.9958
2019-02-13,-2.6,11.5,4.2,0.0,57.7,1140.0,1.3,1.4,0.0,1.8208
2019-02-14,0.6,13.6,5.8,0.0,55.8,1160.0,1.5,1.6,0.0,2.2625
2019-02-15,0.7,14.5,6.8,0.0,58.1,1180.0,1.6,1.7,0.0,2.2417
2019-02-16,0.3,14.1,6.4,0.0,64.3,1140.0,1.5,1.5,0.0,2.0042
2019-02-17,1.2,16.3,8.2,0.0,55.2,1200.0,1.7,1.8,0.0,2.3833
2019-02-18,1.7,15.2,8.3,0.0,60.8,1210.0,1.6,1.7,0.0,2.1208
2019-02-19,0.7,14.2,7.1,0.0,61.3,1260.0,1.6,1.8,0.0,2.3458
2019-02-20,0.2,12.6,6.5,0.0,69.9,1200.0,1.5,1.5,0.0,1.9042
2019-02-21,2.4,15.0,7.8,0.0,69.4,1200.0,1.7,1.6,0.0,2.0333
2019-02-22,5.0,19.3,10.9,0.0,51.6,1320.0,2.0,2.3,0.0,2.7667
2019-02-23,-3.5,9.5,4.0,0.0,51.6,1390.0,1.4,2.2,0.0,3.825
2019-02-24,-4.0,9.0,2.7,0.0,48.5,1390.0,1.4,1.8,0.0,2.1167
2019-02-25,-0.2,15.4,7.4,0.0,42.8,1390.0,1.9,2.2,0.0,2.5
2019-02-26,4.9,18.7,10.8,0.0,47.8,1100.0,2.1,2.1,0.0,2.7
2019-02-27,6.4,20.9,12.8,0.0,41.9,1390.0,2.3,2.6,0.0,2.625
2019-02-28,3.8,18.2,10.4,0.0,54.1,1390.0,2.1,2.1,0.0,1.8792
2019-03-01,2.7,14.9,8.8,0.0,66.2,1170.0,1.8,1.7,0.0,1.9417
2019-03-02,4.6,17.8,10.9,0.0,49.5,1310.0,2.1,2.3,0.0,2.7083
2019-03-03,4.5,17.9,10.8,0.0,48.1,1450.0,2.1,2.4,0.0,2.0667
2019-03-04,2.8,18.7,10.5,0.0,63.6,1000.0,2.3,2.1,1.0,2.6042
2019-03-05,3.5,16.4,10.0,0.0,58.4,1360.0,2.1,2.1,0.0,1.9833
2019-03-06,2.3,16.5,10.7,0.0,57.2,1450.0,2.1,2.3,0.0,1.8375
2019-03-07,6.2,20.1,13.1,0.0,54.6,1240.0,2.4,3.0,0.0,3.6875
2019-03-08,4.6,18.8,12.5,0.0,48.5,1610.0000000000002,2.4,3.3,0.0,3.2792
2019-03-09,4.7,20.2,12.8,0.0,53.0,1490.0,2.6,3.0,0.0,2.7042
2019-03-10,3.0,18.6,11.1,0.0,67.6,1070.0,2.5,1.8,0.0,1.4583
2019-03-11,5.9,18.3,12.0,0.0,33.9,1390.0,2.4,4.1,0.0,5.4125
2019-03-12,2.1,15.1,9.0,0.0,28.2,1789.9999999999998,2.2,3.2,0.0,3.025
2019-03-13,1.3,9.5,5.3,1.8,67.2,330.0,1.5,0.8,8.0,1.9167
2019-03-14,0.8,16.1,9.3,0.0,47.6,1500.0,2.4,2.8,0.0,2.5958
2019-03-15,1.5,22.6,14.5,0.0,41.8,1770.0,3.2,3.9,0.0,2.85
2019-03-16,3.5,22.7,14.0,0.0,53.8,1700.0,3.2,3.0,0.0,1.5458
2019-03-17,4.6,18.3,12.4,0.0,61.6,1460.0,2.6,2.6,0.0,2.1833
2019-03-18,4.9,13.2,8.9,3.1,68.4,1550.0,1.9,2.3,4.0,3.3083
2019-03-19,-0.8,11.7,6.1,0.0,67.2,1560.0,2.0,2.3,5.0,2.725
2019-03-20,0.6,13.0,6.4,0.0,56.8,1850.0,2.1,2.9,0.0,3.2667
2019-03-21,0.4,14.7,7.4,0.0,53.4,1930.0,2.4,2.9,0.0,2.9083
2019-03-22,2.9,17.5,10.2,0.0,48.1,1939.9999999999998,2.7,3.2,0.0,2.9417
2019-03-23,6.4,20.8,13.4,0.0,43.4,1939.9999999999998,3.0,3.7,0.0,3.2958
2019-03-24,7.5,22.6,15.0,0.0,44.4,1939.9999999999998,3.3,3.7,0.0,2.7458
2019-03-25,5.6,23.6,15.3,8.6,40.9,1939.9999999999998,3.6,4.1,3.0,3.2417
2019-03-26,1.5,13.5,7.6,6.9,61.6,1960.0000000000002,2.3,3.0,5.0,4.4417
2019-03-27,1.5,13.9,7.5,0.0,56.4,1810.0000000000002,2.4,2.9,0.0,3.1583
2019-03-28,0.9,14.5,8.1,0.0,56.2,2000.0,2.5,3.2,0.0,3.1542
2019-03-29,2.1,16.3,9.6,0.0,56.6,1870.0,2.7,2.9,0.0,2.6417
2019-03-30,5.7,18.9,11.9,0.0,51.1,2110.0,3.0,3.7,0.0,3.1542
2019-03-31,5.4,20.1,12.8,0.0,49.5,2130.0,3.2,3.8,0.0,2.8708
2019-04-01,7.9,21.0,14.1,0.0,48.8,2039.9999999999998,3.2,3.9,0.0,2.9875
2019-04-02,7.0,20.1,14.1,0.2,50.1,1510.0,3.2,3.2,2.0,2.525
2019-04-03,8.1,17.5,12.5,0.1,58.8,900.0,2.6,1.9,6.0,1.9833
2019-04-04,4.6,13.7,9.5,20.8,81.4,300.0,2.3,0.8,21.0,2.6875
2019-04-05,3.4,15.6,10.2,0.0,67.5,1380.0,2.7,2.3,0.0,1.8833
2019-04-06,7.7,15.4,11.2,0.0,72.2,1340.0,2.4,2.3,0.0,2.025
2019-04-07,6.3,13.9,10.0,1.6,80.8,930.0000000000001,2.3,1.5,11.0,1.4917
2019-04-08,4.3,18.2,11.6,0.2,66.1,2200.0,3.2,3.4,3.0,2.6792
2019-04-09,6.9,18.5,13.0,0.0,61.7,1960.0000000000002,3.1,3.4,3.0,2.4708
2019-04-10,7.4,17.5,12.1,2.1,69.0,1540.0,2.9,2.6,8.0,2.1708
2019-04-11,9.7,12.8,10.9,18.7,83.7,670.0,1.5,1.2,18.0,1.8542
2019-04-12,8.8,13.8,10.8,3.7,83.7,919.9999999999999,2.0,1.4,12.0,1.7542
2019-04-13,6.2,14.5,9.9,0.2,75.6,1730.0,2.5,2.5,4.0,2.7125
2019-04-14,6.8,8.9,7.7,15.0,87.6,310.0,1.1,0.6,22.0,2.0792
2019-04-15,7.0,16.4,11.1,0.0,69.0,1720.0,2.8,2.6,1.0,1.7167
2019-04-16,5.4,18.6,12.7,0.0,61.7,2170.0,3.4,3.7,0.0,2.9875
2019-04-17,8.1,20.7,14.1,0.0,57.8,2370.0,3.6,4.1,0.0,2.825
2019-04-18,7.3,20.0,13.3,0.0,60.0,2330.0,3.6,4.2,0.0,3.4625
2019-04-19,5.2,20.1,13.5,0.0,57.5,2440.0,3.8,4.2,0.0,2.5333
