PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,4.4,1.9,0.0,91.2,280.0,0.4,0.3,19.0,2.0333
2019-01-02,-3.8,2.1,0.4,0.0,91.7,190.0,0.4,0.2,24.0,1.7208
2019-01-03,-5.9,7.4,-0.9,0.0,78.4,580.0,0.7,0.5,0.0,1.725
2019-01-04,-6.7,6.3,-1.1,0.0,73.7,710.0,0.6,0.6,0.0,1.6792
2019-01-05,-5.8,4.6,-1.8,0.0,82.2,400.0,0.6,0.4,1.0,1.3
2019-01-06,-4.9,10.1,0.5,0.0,82.0,720.0,0.8,0.8,1.0,1.9333
2019-01-07,-5.6,6.9,-0.5,0.0,84.0,640.0,0.7,0.5,2.0,0.9708
2019-01-08,-2.4,1.5,-0.1,0.0,90.1,160.0,0.4,0.2,18.0,1.3875
2019-01-09,-4.9,8.1,0.4,0.0,87.2,409.99999999999994,0.7,0.4,19.0,2.4667
2019-01-10,-4.8,7.6,0.5,0.0,69.9,640.0,0.7,0.8,0.0,2.4042
2019-01-11,-6.7,6.7,-0.9,0.0,70.4,760.0,0.7,0.7,1.0,1.05
2019-01-12,-4.6,6.3,-0.2,0.0,68.3,580.0,0.7,0.7,1.0,1.7292
2019-01-13,-5.3,8.7,1.2,0.0,77.6,720.0,0.8,0.7,3.0,1.1667
2019-01-14,-3.3,14.1,5.0,0.0,62.2,790.0,1.1,1.4,1.0,3.4292
2019-01-15,-3.4,12.4,3.3,0.0,62.0,800.0,1.0,1.1,0.0,1.6125
2019-01-16,-4.4,13.1,3.4,0.0,70.0,800.0,1.0,0.9,0.0,1.1542
2019-01-17,-0.1,7.6,4.3,0.2,80.1,350.0,0.7,0.5,4.0,1.4
2019-01-18,4.0,8.9,5.8,2.3,82.0,520.0,0.6,0.7,11.0,2.6375
2019-01-19,1.7,5.9,3.7,0.2,76.6,260.0,0.5,0.5,2.0,1.2625
2019-01-20,-0.3,6.2,2.5,0.0,82.6,409.99999999999994,0.6,0.4,7.0,0.7917
2019-01-21,-0.5,5.4,2.1,0.0,84.4,320.0,0.6,0.5,11.0,1.2958
2019-01-22,-2.6,5.4,1.5,0.0,83.4,520.0,0.7,0.6,14.0,2.075
2019-01-23,0.5,4.1,2.0,0.2,83.1,470.0,0.5,0.6,10.0,2.5917
2019-01-24,-1.5,6.9,2.4,0.1,77.8,840.0,0.7,0.9,4.0,2.6875
2019-01-25,-4.4,7.6,0.3,0.0,79.7,900.0,0.8,0.9,2.0,1.6792
2019-01-26,-5.7,5.7,-0.7,0.0,78.6,750.0,0.8,0.7,1.0,1.2583
2019-01-27,-4.4,4.6,0.4,1.3,81.7,340.0,0.7,0.5,11.0,1.525
2019-01-28,-1.7,4.2,1.8,2.4,86.3,120.0,0.6,0.2,15.0,2.2042
2019-01-29,-4.1,8.8,1.0,0.0,88.2,840.0,0.9,0.8,11.0,1.5125
2019-01-30,-1.4,5.2,1.9,8.4,83.8,320.0,0.7,0.4,11.0,1.6542
2019-01-31,-0.8,3.2,1.5,2.3,89.0,250.0,0.5,0.3,19.0,1.2708
2019-02-01,1.6,3.4,2.5,5.0,88.2,100.0,0.4,0.3,24.0,2.1917
2019-02-02,1.7,4.4,3.3,22.7,88.3,220.00000000000003,0.5,0.3,19.0,2.4625
2019-02-03,3.1,7.3,5.4,0.1,87.0,310.0,0.7,0.5,16.0,2.5625
2019-02-04,-0.4,11.8,5.7,0.5,78.3,900.0,1.2,1.1,6.0,1.4167
2019-02-05,-2.3,10.0,2.9,0.0,82.1,1060.0,1.1,1.2,1.0,1.9208
2019-02-06,-1.7,11.7,3.3,0.0,78.1,1100.0,1.2,1.3,1.0,2.0833
2019-02-07,-3.0,10.1,3.2,0.0,77.6,950.0,1.1,1.0,0.0,1.4375
2019-02-08,-1.7,12.2,4.1,0.0,77.7,1080.0,1.3,1.2,0.0,1.4917
2019-02-09,-1.8,12.1,5.5,0.0,73.0,969.9999999999999,1.3,1.2,1.0,1.5875
2019-02-10,5.8,9.3,7.1,0.7,82.2,300.0,0.7,0.6,3.0,1.8708
2019-02-11,2.4,13.0,7.0,0.0,59.5,730.0,1.3,1.7,0.0,4.9917
2019-02-12,-1.1,14.1,5.2,0.0,51.6,1210.0,1.5,2.1,0.0,3.0792
2019-02-13,-3.1,13.3,4.2,0.0,69.4,1240.0,1.5,1.5,1.0,1.2542
2019-02-14,-1.8,13.9,4.7,0.0,69.0,1220.0,1.5,1.6,0.0,1.8833
2019-02-15,-2.8,15.3,5.1,0.0,71.3,1170.0,1.7,1.6,0.0,1.5042
2019-02-16,-2.8,15.4,5.2,0.0,74.4,1160.0,1.7,1.6,1.0,1.6167
2019-02-17,-1.6,16.8,6.0,0.0,73.0,1290.0,1.8,1.8,0.0,1.9375
2019-02-18,-0.6,17.0,6.7,0.0,71.8,1320.0,1.8,1.9,3.0,1.7292
2019-02-19,-0.5,15.3,6.7,0.0,72.0,1350.0,1.7,1.9,1.0,1.9542
2019-02-20,-0.7,12.2,5.6,0.0,84.4,930.0000000000001,1.5,1.1,10.0,0.9917
2019-02-21,-1.3,14.9,5.3,0.0,88.6,1200.0,1.7,1.4,8.0,1.1208
2019-02-22,0.5,19.7,8.2,0.0,78.1,1400.0,2.2,2.2,6.0,2.3958
2019-02-23,-1.6,9.8,5.0,0.0,58.8,1450.0,1.3,2.1,6.0,3.125
2019-02-24,-4.8,11.1,3.0,0.0,58.0,1450.0,1.5,1.8,0.0,1.225
2019-02-25,-4.0,15.8,5.9,0.0,59.3,1470.0,2.0,2.3,0.0,1.9083
2019-02-26,0.1,18.7,8.4,0.0,64.9,1190.0,2.2,1.9,0.0,1.9125
2019-02-27,1.4,21.9,10.7,0.0,64.0,1490.0,2.5,2.3,0.0,1.7458
