PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.8,5.0,1.8,0.2,96.8,220.00000000000003,0.5,0.2,24.0,1.5167
2019-01-02,-4.1,1.4,-1.5,0.3,94.9,360.0,0.4,0.2,20.0,1.5333
2019-01-03,-4.8,6.8,0.3,0.0,64.7,610.0,0.7,0.6,0.0,1.7375
2019-01-04,-4.7,7.7,-0.2,0.0,67.9,700.0,0.7,0.6,0.0,1.5625
2019-01-05,-4.8,4.8,-1.0,0.0,80.5,459.99999999999994,0.6,0.4,2.0,1.1583
2019-01-06,-2.6,11.3,3.3,0.0,71.5,700.0,0.9,0.7,0.0,1.55
2019-01-07,-4.3,6.6,0.3,0.0,84.9,640.0,0.7,0.5,10.0,1.0833
2019-01-08,-4.1,1.6,-0.2,0.2,97.0,150.0,0.4,0.2,23.0,1.3083
2019-01-09,-1.4,8.6,2.4,0.0,76.4,520.0,0.7,0.7,11.0,2.5375
2019-01-10,-2.2,8.9,2.0,0.0,56.2,670.0,0.8,0.9,0.0,2.2875
2019-01-11,-4.3,7.4,0.3,0.0,63.5,740.0,0.7,0.7,0.0,1.5625
2019-01-12,-2.6,7.1,0.9,0.0,61.3,660.0,0.7,0.7,3.0,1.7375
2019-01-13,-5.4,9.0,0.1,0.0,85.3,670.0,0.8,0.6,15.0,1.1167
2019-01-14,-4.1,15.8,6.7,0.0,60.4,760.0,1.2,1.6,5.0,3.2375
2019-01-15,-1.0,11.5,4.0,0.0,58.9,760.0,0.9,1.0,2.0,1.5875
2019-01-16,-6.0,12.4,3.0,0.0,77.5,770.0,1.0,0.8,11.0,1.1542
2019-01-17,0.4,6.7,3.9,1.3,93.2,260.0,0.6,0.3,20.0,1.1167
2019-01-18,3.4,6.4,4.8,3.1,93.7,409.99999999999994,0.5,0.4,23.0,1.875
2019-01-19,1.9,6.2,3.2,1.7,89.4,330.0,0.5,0.4,17.0,1.3417
2019-01-20,-0.1,5.4,2.5,0.0,93.4,380.0,0.6,0.4,18.0,0.9
2019-01-21,-0.2,4.7,2.2,0.0,93.1,280.0,0.5,0.3,19.0,1.0458
2019-01-22,-4.7,5.1,1.1,0.0,87.9,540.0,0.7,0.6,13.0,1.9417
2019-01-23,-0.1,3.8,1.5,0.5,92.3,260.0,0.5,0.3,18.0,2.6792
2019-01-24,-2.6,6.0,1.3,2.9,88.0,810.0,0.7,0.7,15.0,1.7667
