PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,7.9,3.0,0.0,89.0,650.0,0.7,0.6,13.0,1.55
2019-01-02,-0.9,4.7,1.5,0.0,96.0,300.0,0.5,0.2,20.0,2.4833
2019-01-03,-4.5,8.2,0.6,0.0,71.0,730.0,0.7,0.8,1.0,2.2125
2019-01-04,-4.9,6.4,0.3,0.0,69.3,730.0,0.7,0.7,0.0,1.7875
2019-01-05,-3.2,3.7,-0.1,0.0,75.0,320.0,0.5,0.3,0.0,1.2042
2019-01-06,-4.0,8.0,1.3,0.0,84.7,710.0,0.7,0.7,2.0,1.5042
2019-01-07,-3.4,9.4,1.4,0.0,87.5,720.0,0.8,0.6,4.0,1.1917
2019-01-08,-2.9,2.6,-0.6,0.0,96.6,360.0,0.4,0.3,24.0,1.6333
2019-01-09,-2.5,2.1,-0.8,0.0,99.7,250.0,0.4,0.2,24.0,2.1167
2019-01-10,-4.3,7.5,1.8,0.0,76.1,680.0,0.7,0.8,8.0,2.1292
2019-01-11,-2.4,8.4,1.6,0.0,73.9,459.99999999999994,0.8,0.6,0.0,1.575
2019-01-12,-3.1,9.2,2.0,0.0,64.8,790.0,0.8,0.8,1.0,1.3083
2019-01-13,-3.2,9.0,2.5,0.0,81.3,710.0,0.8,0.7,6.0,1.5625
2019-01-14,-1.6,14.3,5.3,0.0,68.6,800.0,1.1,1.1,5.0,2.4167
2019-01-15,-0.9,12.7,4.4,0.0,60.7,819.9999999999999,1.0,1.2,0.0,1.95
2019-01-16,-1.8,15.0,6.2,0.0,65.2,830.0000000000001,1.2,1.2,0.0,1.4375
2019-01-17,5.1,12.7,9.0,0.0,73.3,330.0,0.9,0.9,0.0,2.925
2019-01-18,4.5,7.8,5.8,4.8,92.2,240.0,0.5,0.3,21.0,1.6125
2019-01-19,2.7,7.0,5.0,2.5,83.4,220.00000000000003,0.6,0.4,10.0,2.3125
2019-01-20,1.5,5.7,3.6,0.0,75.5,310.0,0.5,0.5,1.0,1.3708
2019-01-21,2.8,4.8,3.5,0.0,80.5,200.0,0.4,0.5,2.0,2.5375
2019-01-22,0.4,3.1,1.6,8.2,89.4,140.0,0.4,0.3,19.0,2.725
2019-01-23,0.9,5.3,2.8,4.8,87.2,520.0,0.5,0.5,17.0,2.0917
2019-01-24,1.2,5.8,3.4,14.6,85.7,490.00000000000006,0.6,0.6,6.0,3.0208
2019-01-25,-0.6,8.0,2.9,0.2,72.6,900.0,0.8,1.2,2.0,3.15
2019-01-26,-2.6,9.5,2.6,0.0,77.8,890.0,1.0,0.9,1.0,1.6458
2019-01-27,-1.5,10.4,3.6,0.2,82.0,370.0,1.0,0.5,10.0,1.95
2019-01-28,1.0,5.1,3.1,3.3,88.9,360.0,0.6,0.5,18.0,2.8333
2019-01-29,0.5,8.9,4.4,2.8,83.7,910.0,0.9,1.0,8.0,2.3167
2019-01-30,-0.8,8.0,2.7,9.7,84.1,459.99999999999994,0.9,0.7,10.0,2.0292
