PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.3,5.6,2.0,0.1,97.4,320.0,0.5,0.3,24.0,1.5042
2019-01-02,-3.5,6.1,1.2,0.4,73.1,500.0,0.6,0.6,10.0,1.8667
2019-01-03,-5.6,7.3,-0.1,0.0,61.7,590.0,0.7,0.6,0.0,1.2708
2019-01-04,-5.8,6.7,-0.8,0.0,68.4,680.0,0.7,0.6,0.0,1.2208
2019-01-05,-4.1,5.4,-0.6,0.0,76.1,480.0,0.6,0.5,0.0,1.3
2019-01-06,-2.3,13.4,2.6,0.0,75.4,700.0,1.0,0.7,0.0,1.1167
2019-01-07,-2.1,7.2,0.7,0.0,84.8,660.0,0.6,0.5,2.0,1.0417
2019-01-08,-3.2,3.6,0.3,0.1,96.9,170.0,0.5,0.2,22.0,1.4292
2019-01-09,-2.0,8.3,3.1,0.2,64.5,580.0,0.7,0.9,6.0,2.5208
2019-01-10,-2.7,10.0,1.7,0.0,52.0,710.0,0.8,0.8,0.0,1.5583
2019-01-11,-4.8,6.5,-0.3,0.0,61.6,740.0,0.7,0.7,0.0,1.325
2019-01-12,-5.0,7.5,0.1,0.0,62.2,610.0,0.7,0.6,0.0,1.2917
2019-01-13,-4.3,8.5,0.9,0.0,81.8,700.0,0.8,0.6,5.0,1.125
2019-01-14,-1.4,15.7,9.1,0.0,51.6,770.0,1.1,1.8,0.0,3.2792
2019-01-15,-0.8,12.1,4.4,0.0,55.8,770.0,0.9,1.0,0.0,1.4083
2019-01-16,-3.7,11.3,3.5,0.0,78.6,630.0,0.9,0.7,0.0,1.2375
2019-01-17,2.3,5.9,4.7,3.9,95.8,170.0,0.5,0.2,21.0,1.1458
2019-01-18,0.8,8.8,4.5,2.3,93.6,500.0,0.7,0.5,20.0,1.8875
2019-01-19,1.8,5.6,3.2,2.5,91.4,350.0,0.5,0.4,15.0,1.4667
2019-01-20,0.1,5.7,2.5,0.0,93.6,470.0,0.6,0.4,16.0,0.8667
2019-01-21,-0.6,5.0,2.4,0.0,92.5,350.0,0.6,0.4,16.0,0.95
2019-01-22,-4.6,3.8,0.1,0.0,91.1,450.0,0.6,0.4,9.0,1.1292
2019-01-23,-2.0,2.6,0.4,0.3,95.8,220.00000000000003,0.5,0.3,20.0,1.7542
2019-01-24,-3.5,6.7,1.0,6.7,89.3,819.9999999999999,0.8,0.7,21.0,1.1417
2019-01-25,-4.7,6.4,-1.1,0.1,83.9,840.0,0.8,0.7,8.0,1.275
2019-01-26,-5.3,6.0,-0.3,0.0,76.4,770.0,0.8,0.7,1.0,1.25
2019-01-27,-3.4,2.1,0.1,1.4,93.9,260.0,0.5,0.3,19.0,1.3333
2019-01-28,-3.0,8.6,2.2,0.2,85.3,620.0,0.9,0.7,14.0,1.8583
2019-01-29,-4.0,9.0,1.3,0.0,80.1,940.0,1.0,1.0,8.0,1.425
2019-01-30,-1.5,2.0,0.7,3.8,95.4,200.0,0.5,0.2,18.0,1.3042
2019-01-31,-1.6,1.7,0.0,2.9,97.6,220.00000000000003,0.4,0.2,24.0,1.0333
2019-02-01,0.0,1.9,0.5,35.6,98.5,170.0,0.3,0.2,24.0,1.175
2019-02-02,0.5,4.1,2.1,22.4,97.5,320.0,0.5,0.3,24.0,1.3208
2019-02-03,1.7,6.9,4.1,2.1,97.7,320.0,0.7,0.3,24.0,1.0875
2019-02-04,-0.4,10.4,4.6,0.9,88.0,869.9999999999999,1.1,1.0,11.0,1.3708
2019-02-05,-1.7,9.2,2.5,0.0,86.1,1030.0,1.0,1.0,5.0,1.4417
2019-02-06,-2.3,11.7,3.0,0.2,80.8,1070.0,1.2,1.1,2.0,1.2708
2019-02-07,-3.0,8.6,2.7,0.0,80.0,830.0000000000001,1.0,0.9,1.0,1.1542
2019-02-08,-1.3,11.1,4.0,0.1,80.5,1050.0,1.2,1.2,2.0,1.2958
2019-02-09,-1.2,11.3,5.3,0.1,79.6,910.0,1.2,1.0,1.0,1.1625
2019-02-10,5.1,7.5,6.3,0.0,91.6,229.99999999999997,0.6,0.4,16.0,1.5042
2019-02-11,2.1,13.8,8.5,0.0,42.1,950.0,1.4,2.3,0.0,4.0125
2019-02-12,1.4,16.4,8.1,0.0,36.8,1140.0,1.6,2.1,0.0,2.4042
2019-02-13,-1.8,12.0,4.1,0.0,67.9,1160.0,1.4,1.3,0.0,1.2458
2019-02-14,0.0,14.0,5.4,0.0,64.0,1220.0,1.5,1.5,0.0,1.45
2019-02-15,-0.9,15.4,6.1,0.0,66.9,1220.0,1.7,1.6,0.0,1.3708
2019-02-16,-0.4,13.9,5.8,0.0,72.7,1220.0,1.5,1.5,0.0,1.4333
2019-02-17,-0.3,16.0,7.1,0.0,66.7,1260.0,1.7,1.7,0.0,1.3875
2019-02-18,0.0,16.3,6.8,0.0,69.8,1280.0,1.8,1.7,0.0,1.1458
2019-02-19,-1.4,15.2,6.2,0.0,70.7,1310.0,1.7,1.7,0.0,1.1583
2019-02-20,0.4,12.4,5.4,0.0,84.9,1230.0,1.5,1.4,5.0,1.0917
2019-02-21,-0.7,14.4,6.0,0.0,80.8,1240.0,1.7,1.5,1.0,1.0292
2019-02-22,2.3,21.0,9.1,0.0,69.8,1370.0,2.3,2.1,3.0,1.3042
2019-02-23,-4.6,9.7,4.0,0.0,60.4,1420.0,1.4,2.1,4.0,3.1208
2019-02-24,-5.7,10.2,1.9,0.0,55.8,1430.0,1.5,1.7,0.0,1.25
2019-02-25,-2.8,15.0,6.0,0.0,50.6,1450.0,1.9,2.0,0.0,1.3792
2019-02-26,0.0,19.3,8.9,0.0,58.5,1190.0,2.3,1.8,0.0,1.3542
2019-02-27,3.4,20.5,11.2,0.0,54.5,1440.0,2.3,2.2,0.0,1.2917
2019-02-28,2.0,19.7,9.4,0.0,67.9,1440.0,2.3,2.2,0.0,1.5333
2019-03-01,1.9,17.5,7.8,0.0,80.6,1300.0,2.1,1.8,4.0,1.3292
2019-03-02,0.2,17.6,9.4,0.0,58.5,1250.0,2.2,1.9,1.0,1.15
2019-03-03,0.6,18.3,9.5,0.0,57.9,1450.0,2.3,2.1,0.0,1.2667
2019-03-04,0.9,17.5,8.4,0.1,80.6,690.0,2.2,1.2,7.0,1.8
2019-03-05,1.2,17.9,8.4,0.0,68.6,1500.0,2.3,2.1,3.0,1.55
2019-03-06,1.4,15.1,9.4,0.0,70.4,1290.0,2.0,1.9,0.0,1.7667
2019-03-07,7.4,20.5,13.2,0.0,62.8,1270.0,2.4,2.5,0.0,3.1792
2019-03-08,4.4,19.2,11.9,0.0,57.4,1639.9999999999998,2.4,2.7,0.0,1.8458
2019-03-09,1.3,19.5,10.8,0.0,66.1,1530.0,2.6,2.5,0.0,1.8042
2019-03-10,2.4,17.9,9.6,0.0,78.8,1220.0,2.4,1.8,1.0,1.25
2019-03-11,3.9,18.7,10.8,0.0,40.8,1300.0,2.5,3.6,1.0,3.8833
2019-03-12,2.6,15.8,8.7,0.0,33.8,1810.0000000000002,2.2,2.9,0.0,2.4042
2019-03-13,-0.5,12.8,5.2,0.0,70.2,780.0,2.0,1.3,2.0,1.7208
2019-03-14,-1.9,16.9,8.1,0.0,53.6,1510.0,2.5,2.6,0.0,1.8167
2019-03-15,2.7,24.3,14.0,0.0,45.8,1800.0,3.4,3.7,0.0,2.4667
2019-03-16,3.1,23.9,13.0,0.0,59.3,1739.9999999999998,3.4,3.1,0.0,1.4667
2019-03-17,2.8,17.1,11.2,0.0,72.6,1150.0,2.5,1.9,1.0,1.4667
2019-03-18,5.1,15.2,10.4,3.8,67.5,1780.0,2.1,2.7,4.0,2.7208
