PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.5,4.1,1.6,0.0,55.0,310.0,0.4,0.4,0.0,0.675
2019-01-02,2.8,10.6,6.5,0.0,27.9,470.0,0.7,2.0,0.0,6.0167
2019-01-03,-0.7,6.1,2.6,0.0,28.5,509.99999999999994,0.5,0.6,0.0,1.0917
2019-01-04,-2.3,6.2,1.6,0.0,38.3,580.0,0.6,0.6,0.0,0.75
2019-01-05,-0.6,10.7,4.6,0.0,37.6,430.0,0.8,0.5,0.0,0.7167
2019-01-06,5.6,13.6,9.3,0.0,34.8,610.0,0.8,1.0,0.0,1.2375
2019-01-07,3.4,10.5,6.0,0.0,38.9,570.0,0.7,0.6,0.0,0.6875
2019-01-08,-0.1,5.9,2.7,0.0,65.1,160.0,0.5,0.3,1.0,0.6
2019-01-09,0.3,6.9,3.1,0.0,42.2,540.0,0.6,0.6,1.0,1.0667
2019-01-10,-1.0,7.8,2.5,0.0,35.7,620.0,0.7,0.6,0.0,0.6458
2019-01-11,-1.6,5.6,1.3,0.0,33.9,650.0,0.6,0.7,0.0,0.8917
2019-01-12,1.0,13.2,6.0,0.0,37.3,509.99999999999994,0.9,0.7,0.0,0.9167
2019-01-13,2.9,14.5,8.4,0.0,44.5,620.0,1.0,0.8,0.0,0.9958
2019-01-14,5.2,12.7,9.0,0.0,44.0,660.0,0.8,1.0,0.0,1.4167
2019-01-15,3.9,11.2,7.1,0.0,31.4,690.0,0.8,0.9,0.0,1.0417
2019-01-16,4.1,9.7,6.8,0.1,60.3,540.0,0.7,0.7,5.0,1.25
2019-01-17,2.1,6.2,4.0,5.4,87.8,130.0,0.5,0.2,21.0,0.7167
2019-01-18,1.2,7.9,3.4,0.0,64.7,509.99999999999994,0.7,0.8,1.0,2.6958
2019-01-19,-0.6,2.9,0.8,0.0,89.0,350.0,0.4,0.3,18.0,1.1625
