PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.8,3.8,0.8,0.1,97.4,340.0,0.5,0.2,24.0,1.6833
2019-01-02,-3.2,2.4,0.2,0.1,97.1,270.0,0.4,0.2,23.0,1.8958
2019-01-03,-4.9,5.4,-0.9,0.0,71.1,500.0,0.6,0.5,1.0,1.1333
2019-01-04,-6.7,5.9,-0.6,0.0,64.6,710.0,0.6,0.7,1.0,1.2958
2019-01-05,-4.4,3.5,-0.9,0.0,78.3,340.0,0.5,0.4,0.0,1.1875
2019-01-06,-3.7,11.1,1.9,0.0,79.8,700.0,0.9,0.7,0.0,1.575
2019-01-07,-5.3,6.4,-0.4,0.1,91.8,540.0,0.7,0.4,9.0,0.7542
2019-01-08,-4.9,0.9,-1.2,0.3,97.6,200.0,0.4,0.2,23.0,1.2833
2019-01-09,-4.1,5.7,-0.3,0.2,95.6,340.0,0.6,0.3,23.0,2.0833
2019-01-10,-5.6,8.1,0.3,0.1,73.9,710.0,0.8,0.8,6.0,1.6167
2019-01-11,-4.9,7.2,0.2,0.0,71.8,720.0,0.7,0.7,0.0,1.1167
2019-01-12,-4.3,8.0,0.6,0.0,68.6,590.0,0.8,0.7,2.0,1.5333
2019-01-13,-3.4,8.3,1.7,0.0,79.0,670.0,0.8,0.6,5.0,1.1167
2019-01-14,-1.7,14.3,5.3,0.0,65.4,760.0,1.1,1.4,8.0,3.2375
2019-01-15,-1.6,13.3,4.8,0.0,54.3,790.0,1.0,1.0,0.0,1.3667
2019-01-16,-1.6,14.3,5.0,0.0,65.9,790.0,1.1,0.9,0.0,1.15
2019-01-17,1.7,11.9,5.5,0.0,83.4,660.0,0.9,0.8,7.0,1.7083
2019-01-18,3.8,8.2,5.7,2.9,89.9,450.0,0.6,0.6,16.0,2.35
