PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.4,9.3,3.3,0.0,46.0,350.0,0.7,0.6,1.0,1.1292
2019-01-02,-1.1,10.5,4.7,0.0,28.6,540.0,0.8,1.9,0.0,4.5375
2019-01-03,-4.3,5.1,-0.7,0.0,31.8,610.0,0.6,0.7,0.0,1.1833
2019-01-04,-6.2,5.3,-1.4,0.0,40.8,710.0,0.6,0.7,0.0,1.2125
2019-01-05,-0.7,8.3,3.2,0.0,43.9,509.99999999999994,0.7,0.8,0.0,1.3833
2019-01-06,-0.5,12.3,3.9,0.0,47.7,730.0,0.9,1.0,1.0,1.5292
2019-01-07,-1.7,9.6,1.4,0.0,50.9,680.0,0.8,0.8,1.0,1.1792
2019-01-08,-2.3,7.7,3.8,0.0,62.0,180.0,0.7,0.6,0.0,1.1958
2019-01-09,-3.3,6.1,1.2,0.2,45.2,610.0,0.6,0.8,2.0,1.4125
2019-01-10,-6.0,5.4,-1.8,0.0,44.8,740.0,0.6,0.7,0.0,0.9917
2019-01-11,-6.4,4.3,-2.7,0.0,41.8,770.0,0.6,0.8,0.0,1.0917
2019-01-12,-5.5,10.9,1.7,0.0,48.7,630.0,0.9,0.8,0.0,1.5833
2019-01-13,-0.4,10.9,4.7,0.0,52.9,720.0,0.9,0.9,0.0,1.5375
2019-01-14,-1.3,11.4,3.6,0.0,55.6,790.0,0.9,1.2,0.0,1.8792
2019-01-15,-1.2,10.5,3.3,0.0,38.5,800.0,0.9,1.0,0.0,1.4042
2019-01-16,0.9,8.1,6.4,2.5,64.6,640.0,0.7,0.9,5.0,2.0875
2019-01-17,3.5,6.0,4.6,30.3,84.1,170.0,0.4,0.3,23.0,0.925
2019-01-18,-1.7,6.5,2.4,0.0,65.0,530.0,0.7,0.8,3.0,2.4667
2019-01-19,-0.1,2.0,0.7,0.2,85.1,370.0,0.3,0.4,3.0,1.1417
2019-01-20,-0.5,2.0,0.6,0.0,79.8,490.00000000000006,0.4,0.5,0.0,0.775
2019-01-21,-2.5,2.7,0.4,0.0,75.8,360.0,0.5,0.5,0.0,1.7083
2019-01-22,-4.0,3.0,-1.2,0.0,66.9,450.0,0.6,0.5,0.0,1.2375
2019-01-23,-5.0,0.6,-2.5,0.0,88.2,220.00000000000003,0.5,0.3,4.0,1.775
2019-01-24,-4.1,2.3,-1.4,3.6,76.4,840.0,0.5,0.8,9.0,3.1917
2019-01-25,-5.4,4.0,-1.9,0.2,53.0,869.9999999999999,0.7,0.9,2.0,1.3167
2019-01-26,-5.5,11.0,2.6,0.0,42.6,800.0,1.1,1.0,0.0,1.1375
2019-01-27,-1.0,7.2,4.9,0.1,74.0,280.0,0.8,0.7,5.0,1.575
2019-01-28,-3.2,6.5,1.1,0.0,53.8,670.0,0.8,0.9,0.0,1.0292
2019-01-29,-4.3,8.0,-0.3,0.0,53.3,969.9999999999999,0.9,1.0,0.0,0.9667
2019-01-30,-3.5,0.0,-1.5,2.9,88.4,210.0,0.4,0.3,11.0,0.8208
2019-01-31,-6.5,-0.7,-3.0,0.5,87.3,220.00000000000003,0.5,0.2,10.0,0.5833
2019-02-01,-2.2,3.8,0.3,59.1,88.1,160.0,0.6,0.2,18.0,0.9
2019-02-02,0.0,2.9,1.3,33.1,97.3,340.0,0.4,0.3,24.0,0.6125
2019-02-03,0.0,2.4,1.2,8.5,94.7,320.0,0.4,0.3,24.0,1.3375
2019-02-04,-1.3,5.7,1.2,0.5,82.0,910.0,0.8,0.9,14.0,2.1125
2019-02-05,-2.6,7.5,0.8,0.3,63.7,1070.0,0.9,1.1,7.0,1.4083
2019-02-06,-1.8,10.0,2.5,0.0,43.7,1110.0,1.1,1.3,2.0,0.9667
2019-02-07,-3.3,9.4,2.4,0.2,52.5,850.0,1.1,1.1,1.0,0.9833
2019-02-08,-1.8,10.5,2.7,0.0,63.3,1090.0,1.2,1.3,0.0,0.9
2019-02-09,-0.5,8.1,5.3,0.2,70.9,940.0,1.0,1.2,8.0,1.5667
2019-02-10,4.2,8.3,7.3,7.1,76.1,229.99999999999997,0.7,0.8,18.0,3.1833
2019-02-11,-0.1,7.4,4.3,0.2,40.6,990.0,0.9,1.4,1.0,1.85
