PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.7,3.9,1.7,0.4,95.3,280.0,0.4,0.2,21.0,1.9375
2019-01-02,-3.7,2.7,0.4,0.0,95.4,240.0,0.4,0.2,23.0,1.9542
2019-01-03,-5.9,5.1,-1.2,0.0,77.6,520.0,0.6,0.4,0.0,1.5292
2019-01-04,-7.3,5.3,-1.2,0.0,71.2,720.0,0.6,0.6,0.0,1.6042
2019-01-05,-5.6,3.6,-1.8,0.0,82.2,360.0,0.5,0.3,0.0,1.2708
2019-01-06,-4.6,10.7,1.4,0.0,77.3,720.0,0.8,0.7,1.0,1.85
2019-01-07,-5.3,6.8,-0.6,0.2,87.4,570.0,0.7,0.5,6.0,0.8458
2019-01-08,-4.5,0.9,-0.6,0.2,94.4,170.0,0.4,0.2,19.0,1.3833
2019-01-09,-5.3,4.6,-0.4,0.0,94.7,360.0,0.6,0.3,22.0,2.6458
2019-01-10,-6.3,8.0,-0.3,0.2,75.2,690.0,0.8,0.8,7.0,2.475
2019-01-11,-5.9,7.1,-0.4,0.0,71.8,750.0,0.7,0.7,1.0,1.2333
2019-01-12,-4.7,7.4,0.3,0.0,67.2,590.0,0.7,0.7,2.0,1.7458
2019-01-13,-4.6,9.2,1.0,0.0,80.1,700.0,0.8,0.6,6.0,1.0958
2019-01-14,-3.9,13.9,4.3,0.2,66.6,780.0,1.1,1.4,6.0,3.5708
2019-01-15,-2.9,13.0,3.3,0.0,60.8,800.0,1.0,1.1,0.0,1.8833
2019-01-16,-5.0,14.1,3.2,0.0,71.9,800.0,1.1,0.9,0.0,1.1958
2019-01-17,-1.2,11.1,4.9,0.0,81.6,580.0,0.9,0.7,4.0,1.6875
2019-01-18,2.1,8.8,5.4,3.8,86.3,520.0,0.7,0.7,14.0,2.9375
2019-01-19,0.2,5.7,3.4,1.5,79.2,270.0,0.6,0.5,9.0,1.6292
2019-01-20,-0.7,5.9,2.0,0.0,84.2,380.0,0.6,0.4,10.0,0.825
2019-01-21,-1.1,5.6,1.9,0.0,86.9,290.0,0.6,0.4,14.0,1.55
2019-01-22,-2.0,5.7,1.7,0.8,83.5,520.0,0.7,0.6,15.0,2.3583
2019-01-23,0.3,3.8,1.6,0.7,86.1,450.0,0.5,0.5,14.0,3.2833
2019-01-24,-1.9,7.3,2.0,0.5,80.7,760.0,0.8,0.8,13.0,2.8042
2019-01-25,-4.5,7.7,0.5,0.0,76.5,900.0,0.8,0.9,1.0,1.9667
2019-01-26,-6.4,6.4,-0.5,0.2,77.2,740.0,0.8,0.7,2.0,1.2958
2019-01-27,-5.5,4.4,0.1,2.1,83.6,360.0,0.7,0.4,15.0,1.5875
2019-01-28,-1.3,3.9,1.7,4.5,89.9,140.0,0.6,0.2,17.0,2.45
2019-01-29,-3.5,9.6,2.1,0.2,84.1,919.9999999999999,1.0,0.9,11.0,1.925
2019-01-30,-0.2,4.8,1.6,9.5,86.0,330.0,0.6,0.4,11.0,2.0917
2019-01-31,-3.2,2.7,0.3,8.4,94.2,350.0,0.6,0.3,22.0,1.2708
2019-02-01,0.8,3.6,2.0,3.1,94.3,110.00000000000001,0.5,0.2,24.0,2.1208
2019-02-02,1.2,4.6,3.1,18.2,92.9,250.0,0.5,0.3,23.0,2.225
2019-02-03,2.8,7.2,5.3,0.0,90.7,360.0,0.7,0.5,17.0,2.2833
2019-02-04,-0.6,11.2,5.2,0.0,81.3,850.0,1.1,1.0,11.0,1.6375
2019-02-05,-3.3,10.0,2.9,0.2,80.7,1080.0,1.1,1.2,2.0,2.1625
2019-02-06,-1.7,11.4,3.4,0.2,77.0,1100.0,1.2,1.3,2.0,2.2708
2019-02-07,-3.3,10.2,3.3,0.0,75.2,969.9999999999999,1.1,1.1,0.0,1.5625
2019-02-08,-1.8,12.7,4.5,0.0,73.9,1080.0,1.3,1.3,0.0,1.5875
2019-02-09,-2.4,12.7,5.1,0.2,74.2,980.0000000000001,1.4,1.2,1.0,1.5208
2019-02-10,4.9,10.1,7.0,1.8,85.9,310.0,0.9,0.6,7.0,2.425
2019-02-11,0.4,13.3,6.3,0.0,65.0,720.0,1.4,1.7,3.0,5.1
2019-02-12,-0.5,14.0,5.8,0.0,49.2,1210.0,1.5,2.3,0.0,3.6042
2019-02-13,-3.6,13.3,4.4,0.0,65.6,1190.0,1.5,1.4,1.0,1.275
2019-02-14,-3.2,13.2,4.5,0.0,67.2,1210.0,1.5,1.5,0.0,1.7583
2019-02-15,-3.5,15.2,5.1,0.0,69.6,1210.0,1.7,1.6,0.0,1.6083
2019-02-16,-3.4,15.0,5.0,0.2,72.1,1220.0,1.7,1.5,2.0,1.3458
2019-02-17,-2.6,16.6,6.0,0.0,69.5,1260.0,1.8,1.7,0.0,1.8375
2019-02-18,-1.6,17.1,6.9,0.0,68.6,1290.0,1.9,1.8,1.0,1.6875
2019-02-19,-1.2,15.1,6.9,0.0,70.7,1320.0,1.7,1.8,1.0,2.0333
2019-02-20,0.4,12.3,6.0,0.0,84.4,969.9999999999999,1.5,1.2,9.0,1.0125
2019-02-21,-0.4,14.1,5.3,0.2,82.9,1110.0,1.7,1.3,8.0,1.0292
2019-02-22,-0.6,19.2,8.0,0.2,73.0,1350.0,2.2,2.1,2.0,2.15
2019-02-23,-0.8,9.5,4.9,0.0,53.0,1430.0,1.3,2.3,3.0,3.9542
2019-02-24,-7.2,10.4,2.7,0.0,54.3,1420.0,1.5,1.7,0.0,1.3458
2019-02-25,-4.0,16.0,6.3,0.0,50.4,1450.0,2.0,2.3,0.0,1.9208
2019-02-26,0.7,19.5,8.8,0.0,56.6,1110.0,2.3,1.9,0.0,1.8333
2019-02-27,1.8,22.4,11.0,0.0,55.6,1460.0,2.6,2.5,0.0,2.0042
2019-02-28,-1.0,18.8,8.8,0.0,65.7,1460.0,2.3,2.1,0.0,1.3125
2019-03-01,0.4,13.1,5.7,0.0,84.6,900.0,1.7,1.1,6.0,1.35
2019-03-02,-1.2,19.0,9.0,0.0,66.8,1370.0,2.4,2.0,3.0,1.3333
2019-03-03,-1.2,19.7,8.1,0.0,68.0,1490.0,2.5,2.1,1.0,1.0042
2019-03-04,-0.2,17.0,8.5,0.0,73.7,1230.0,2.2,1.8,5.0,2.3
2019-03-05,2.1,18.1,9.1,0.0,68.1,1410.0,2.3,2.1,7.0,1.8917
2019-03-06,-0.8,16.8,8.6,0.0,72.6,1290.0,2.3,1.9,4.0,2.075
2019-03-07,5.8,21.7,13.2,0.0,61.7,1310.0,2.7,2.9,0.0,3.425
