PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.8,4.1,1.0,0.0,96.7,320.0,0.5,0.2,24.0,2.3458
2019-01-02,-3.1,4.3,1.0,0.1,95.3,300.0,0.5,0.3,23.0,3.0542
2019-01-03,-5.7,8.4,-0.2,0.0,69.2,680.0,0.7,0.7,1.0,1.775
2019-01-04,-7.2,7.2,-0.8,0.0,67.9,730.0,0.7,0.7,0.0,1.7208
2019-01-05,-5.9,3.8,-1.9,0.0,83.1,290.0,0.5,0.3,3.0,1.3917
2019-01-06,-6.5,9.9,-0.1,0.0,84.7,740.0,0.8,0.8,2.0,1.8667
2019-01-07,-6.0,8.3,-0.5,0.2,89.7,710.0,0.8,0.6,10.0,1.2708
2019-01-08,-3.9,0.8,-0.9,0.1,96.8,180.0,0.4,0.2,23.0,2.0167
2019-01-09,-2.9,3.4,-0.6,0.2,97.3,360.0,0.5,0.3,24.0,1.6583
2019-01-10,-6.2,8.3,0.2,0.2,81.1,760.0,0.8,0.7,8.0,1.5083
2019-01-11,-5.0,8.6,-0.1,0.0,79.1,600.0,0.8,0.6,0.0,1.0375
2019-01-12,-5.4,7.7,0.1,0.0,74.1,690.0,0.8,0.8,2.0,1.6167
2019-01-13,-4.1,8.4,1.3,0.0,82.0,690.0,0.8,0.7,9.0,1.4125
2019-01-14,-3.2,14.3,4.3,0.0,70.2,800.0,1.1,1.3,8.0,3.7292
2019-01-15,-4.2,14.3,3.6,0.0,60.7,810.0,1.1,1.2,0.0,1.8625
2019-01-16,-5.5,14.6,3.5,0.0,73.6,819.9999999999999,1.2,1.0,3.0,1.2667
2019-01-17,2.7,14.5,7.7,0.6,78.7,700.0,1.1,1.1,9.0,2.6542
2019-01-18,4.1,6.7,5.4,4.2,92.7,260.0,0.4,0.4,24.0,2.3417
2019-01-19,0.2,6.8,3.9,3.3,84.9,310.0,0.7,0.5,11.0,2.1875
2019-01-20,0.9,5.2,2.9,0.0,81.9,240.0,0.5,0.4,6.0,0.9667
2019-01-21,1.6,4.7,3.1,0.0,83.3,220.00000000000003,0.5,0.5,5.0,2.5625
2019-01-22,0.4,4.6,2.1,3.1,82.9,220.00000000000003,0.5,0.5,12.0,3.3625
2019-01-23,0.3,4.2,1.7,1.3,88.5,420.0,0.5,0.5,14.0,2.8125
2019-01-24,-0.8,7.4,2.7,0.9,81.8,480.0,0.8,0.7,7.0,3.6792
2019-01-25,-3.6,7.6,1.1,0.0,77.7,919.9999999999999,0.8,1.0,3.0,2.3667
2019-01-26,-6.7,8.9,0.4,0.0,80.4,810.0,1.0,0.8,5.0,1.2083
2019-01-27,-3.7,6.3,0.9,0.5,89.4,320.0,0.8,0.3,14.0,2.2292
2019-01-28,0.7,5.0,2.8,4.4,88.2,160.0,0.6,0.4,15.0,3.8458
2019-01-29,-1.7,9.0,3.1,0.8,84.9,980.0000000000001,0.9,1.0,15.0,1.9333
2019-01-30,-3.1,6.5,1.2,7.1,90.8,360.0,0.8,0.5,20.0,1.875
2019-01-31,-1.5,4.7,1.8,16.3,91.8,580.0,0.7,0.5,24.0,1.8542
2019-02-01,0.9,3.3,2.0,3.7,97.1,140.0,0.4,0.2,24.0,2.8875
2019-02-02,1.4,4.8,3.4,9.1,94.7,220.00000000000003,0.5,0.3,24.0,2.775
2019-02-03,0.2,8.7,5.2,0.6,91.1,560.0,0.9,0.6,19.0,2.4083
2019-02-04,1.2,10.7,5.7,0.0,82.2,490.00000000000006,1.0,0.7,10.0,2.4708
2019-02-05,-2.0,10.0,3.4,0.0,81.6,1100.0,1.1,1.2,5.0,2.8167
2019-02-06,-1.7,11.6,3.9,0.0,76.9,1110.0,1.2,1.3,0.0,2.7667
2019-02-07,-4.3,11.4,3.4,0.0,77.3,1040.0,1.3,1.1,1.0,1.4125
