PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.5,5.3,1.1,0.0,87.8,480.0,0.5,0.4,5.0,1.5
2019-01-02,-3.1,4.4,1.0,0.0,74.0,420.0,0.5,0.6,2.0,2.6542
2019-01-03,-5.5,5.9,0.4,0.0,46.0,470.0,0.6,0.8,0.0,2.1125
2019-01-04,-5.7,5.5,0.3,0.0,42.8,670.0,0.6,0.8,0.0,1.625
2019-01-05,-2.2,5.2,0.4,0.0,60.1,360.0,0.6,0.5,0.0,1.525
2019-01-06,-1.0,14.0,4.4,0.0,59.2,670.0,1.0,1.0,0.0,2.2917
2019-01-07,-2.2,8.0,1.5,0.0,68.8,620.0,0.7,0.6,0.0,1.1708
2019-01-08,-2.6,3.9,0.9,0.0,82.8,390.0,0.5,0.4,0.0,1.4208
2019-01-09,-1.9,8.8,2.0,0.0,64.2,570.0,0.8,1.0,0.0,3.125
2019-01-10,-2.3,8.4,2.0,0.0,42.1,700.0,0.7,1.3,0.0,3.6042
2019-01-11,-1.7,6.5,1.3,0.0,53.2,690.0,0.6,0.7,0.0,1.4958
2019-01-12,-2.4,7.4,2.1,0.0,42.2,570.0,0.7,0.8,0.0,1.8167
2019-01-13,-2.3,11.4,4.2,0.0,61.5,670.0,0.9,0.7,0.0,1.3583
2019-01-14,-0.3,14.5,8.9,0.0,47.3,720.0,1.1,2.0,0.0,4.5917
2019-01-15,1.0,12.0,6.4,0.0,40.9,750.0,0.9,1.2,0.0,2.3333
2019-01-16,2.6,13.1,7.8,0.0,52.5,740.0,0.9,1.4,0.0,2.9292
2019-01-17,3.2,13.7,7.7,0.0,70.2,660.0,1.0,1.0,1.0,2.4
2019-01-18,3.3,7.4,4.8,1.9,90.5,360.0,0.6,0.4,17.0,1.9125
2019-01-19,1.1,3.6,2.1,4.3,91.3,250.0,0.4,0.3,19.0,1.3417
2019-01-20,1.3,3.2,2.1,0.0,90.0,240.0,0.3,0.3,14.0,0.8625
2019-01-21,1.0,2.4,1.6,1.4,90.2,180.0,0.3,0.3,19.0,2.3125
2019-01-22,0.0,3.8,1.2,1.4,84.6,320.0,0.5,0.5,14.0,2.6667
2019-01-23,-0.8,1.3,0.2,0.9,94.3,250.0,0.3,0.3,23.0,2.1333
2019-01-24,-1.9,2.7,0.4,5.8,86.4,250.0,0.5,0.4,18.0,4.05
2019-01-25,-4.3,6.4,0.6,5.1,72.3,840.0,0.8,0.9,7.0,2.7792
2019-01-26,-3.9,7.2,1.2,0.3,61.7,770.0,0.8,0.8,5.0,1.3708
2019-01-27,-2.1,7.8,1.5,3.0,79.2,380.0,0.8,0.5,7.0,2.0
2019-01-28,0.0,4.0,1.9,2.4,85.5,250.0,0.5,0.4,17.0,3.3333
2019-01-29,-0.6,7.9,3.0,0.1,72.5,890.0,0.8,0.9,2.0,1.8542
2019-01-30,-1.6,2.3,0.6,0.4,85.5,260.0,0.5,0.4,9.0,2.2708
2019-01-31,-2.4,5.4,0.8,11.9,90.2,540.0,0.7,0.5,22.0,1.65
2019-02-01,0.0,4.2,0.9,6.3,94.6,200.0,0.6,0.3,24.0,2.625
2019-02-02,-0.1,6.3,2.3,22.0,95.0,300.0,0.7,0.3,21.0,2.6375
2019-02-03,2.5,6.1,4.6,0.1,92.5,360.0,0.6,0.5,21.0,2.0167
2019-02-04,-0.2,7.4,4.5,2.6,86.0,400.0,0.8,0.5,11.0,1.7625
2019-02-05,-0.5,9.1,3.5,0.1,75.2,990.0,1.0,1.1,2.0,2.0292
2019-02-06,-0.4,10.5,4.4,0.0,61.7,1019.9999999999999,1.1,1.3,0.0,2.3708
2019-02-07,-1.7,9.2,4.0,0.0,60.2,910.0,1.1,1.1,0.0,1.35
2019-02-08,-0.2,9.7,4.6,0.0,65.0,1010.0,1.1,1.2,0.0,1.5708
2019-02-09,-1.2,11.9,6.3,0.0,66.3,950.0,1.3,1.2,0.0,1.4833
2019-02-10,5.3,10.2,9.2,0.0,72.6,400.0,0.9,1.2,0.0,3.8667
2019-02-11,2.7,11.8,8.8,0.0,41.0,830.0000000000001,1.2,2.8,1.0,6.0333
2019-02-12,0.1,14.3,7.3,0.0,31.4,1160.0,1.5,2.4,0.0,3.7958
2019-02-13,-2.6,11.2,4.0,0.0,53.0,1140.0,1.3,1.4,0.0,1.3
2019-02-14,-0.2,13.2,5.4,0.0,54.9,1130.0,1.5,1.5,0.0,1.5583
2019-02-15,0.2,13.6,6.5,0.0,57.3,1110.0,1.5,1.6,0.0,1.625
2019-02-16,0.2,14.6,6.4,0.0,62.4,1150.0,1.6,1.5,0.0,1.5042
2019-02-17,1.8,15.5,7.7,0.0,55.8,1170.0,1.7,1.6,0.0,1.525
2019-02-18,1.9,14.9,8.1,0.0,59.6,1180.0,1.6,1.7,0.0,2.0208
2019-02-19,0.8,12.6,6.7,0.0,66.3,1210.0,1.5,1.6,0.0,2.1875
2019-02-20,-0.6,13.2,5.3,0.0,78.6,1130.0,1.6,1.4,0.0,1.1125
2019-02-21,1.2,14.6,7.1,0.0,73.6,1160.0,1.7,1.5,3.0,1.225
2019-02-22,3.6,17.8,10.2,0.0,56.0,1280.0,1.9,2.3,0.0,2.3917
2019-02-23,-2.0,9.8,4.4,0.0,44.5,1370.0,1.4,2.3,0.0,4.3875
2019-02-24,-2.5,7.9,2.5,0.0,46.4,1280.0,1.2,1.7,0.0,2.2333
