PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.5,5.0,1.6,0.2,96.6,220.00000000000003,0.5,0.2,23.0,1.4792
2019-01-02,-4.4,1.5,-1.5,0.4,94.2,370.0,0.4,0.2,19.0,1.5083
2019-01-03,-5.4,6.8,-0.3,0.0,67.3,610.0,0.7,0.6,0.0,1.7167
2019-01-04,-5.7,7.6,-0.6,0.0,70.2,700.0,0.7,0.6,0.0,1.5417
2019-01-05,-5.4,4.7,-1.3,0.0,82.2,459.99999999999994,0.6,0.4,1.0,1.1333
2019-01-06,-3.6,11.3,2.5,0.0,75.9,700.0,0.9,0.7,0.0,1.5208
2019-01-07,-5.2,6.6,-0.4,0.0,88.3,640.0,0.7,0.5,8.0,1.1167
2019-01-08,-4.1,1.6,-0.3,0.2,97.7,150.0,0.4,0.2,21.0,1.3125
2019-01-09,-1.2,8.6,2.4,0.0,76.3,520.0,0.7,0.7,11.0,2.5667
2019-01-10,-3.0,9.0,1.6,0.0,57.6,680.0,0.8,0.9,0.0,2.2542
2019-01-11,-5.2,7.4,-0.3,0.0,66.1,740.0,0.7,0.7,0.0,1.6333
2019-01-12,-3.7,7.0,0.3,0.0,64.3,660.0,0.7,0.7,2.0,1.75
2019-01-13,-5.7,8.9,0.1,0.0,85.4,670.0,0.8,0.6,12.0,1.1
2019-01-14,-3.8,15.8,6.8,0.0,60.2,760.0,1.2,1.6,5.0,3.2417
2019-01-15,-2.0,11.6,3.7,0.0,59.9,760.0,0.9,1.0,0.0,1.5958
2019-01-16,-5.6,12.4,3.2,0.0,76.1,770.0,1.0,0.9,1.0,1.1542
2019-01-17,0.8,6.7,4.0,1.3,93.3,260.0,0.6,0.3,19.0,1.1
2019-01-18,3.1,6.5,4.8,3.2,93.5,400.0,0.5,0.4,20.0,1.8333
2019-01-19,1.9,6.2,3.3,2.1,88.8,340.0,0.5,0.4,16.0,1.3958
2019-01-20,0.0,5.4,2.6,0.0,92.8,380.0,0.6,0.4,17.0,0.9083
2019-01-21,-0.2,4.7,2.2,0.0,92.8,280.0,0.5,0.3,19.0,1.0333
2019-01-22,-4.7,5.1,1.0,0.0,87.6,540.0,0.7,0.6,13.0,1.9125
2019-01-23,-0.1,3.8,1.5,0.4,92.2,250.0,0.5,0.3,17.0,2.7042
2019-01-24,-2.6,6.0,1.2,3.2,88.1,810.0,0.7,0.7,15.0,1.6458
2019-01-25,-4.8,5.5,-0.7,0.0,87.8,869.9999999999999,0.7,0.7,12.0,1.5542
2019-01-26,-4.3,5.6,-0.4,0.0,76.7,700.0,0.7,0.6,1.0,1.4
2019-01-27,-5.1,3.0,-0.4,1.4,94.1,310.0,0.6,0.3,19.0,1.45
2019-01-28,-3.3,6.3,2.0,0.3,88.5,450.0,0.8,0.5,17.0,1.8875
2019-01-29,-4.6,8.8,1.1,0.0,83.3,930.0000000000001,1.0,0.9,9.0,1.3833
2019-01-30,-1.7,3.3,0.7,8.8,94.4,180.0,0.5,0.2,17.0,1.3833
2019-01-31,-1.8,1.1,-0.2,2.8,98.5,280.0,0.4,0.2,24.0,1.225
2019-02-01,0.0,2.0,0.8,17.9,98.8,200.0,0.4,0.2,24.0,1.5625
2019-02-02,0.5,3.6,2.2,22.2,97.5,260.0,0.5,0.3,24.0,1.225
2019-02-03,2.5,7.1,4.8,0.0,96.0,390.0,0.7,0.4,24.0,1.3375
2019-02-04,-0.6,12.4,5.4,0.3,84.0,819.9999999999999,1.2,1.0,10.0,1.4958
2019-02-05,-2.2,9.6,2.9,0.0,84.1,980.0000000000001,1.1,1.0,4.0,1.6042
2019-02-06,-3.0,11.0,3.1,0.2,81.7,1060.0,1.2,1.1,2.0,1.5875
2019-02-07,-2.2,10.0,3.3,0.2,77.8,900.0,1.1,0.9,1.0,1.4292
2019-02-08,-0.9,11.2,4.2,0.0,78.0,1019.9999999999999,1.2,1.1,1.0,1.4458
2019-02-09,-1.5,11.9,5.3,0.0,77.5,910.0,1.3,1.0,0.0,1.4042
2019-02-10,5.2,7.8,6.5,0.0,91.3,220.00000000000003,0.6,0.4,17.0,1.7208
2019-02-11,2.5,13.5,7.9,0.0,50.0,790.0,1.3,2.2,3.0,4.5792
2019-02-12,-0.6,14.5,6.3,0.0,46.7,1080.0,1.5,2.0,0.0,2.5333
2019-02-13,-2.4,13.3,3.9,0.0,70.4,1100.0,1.5,1.2,1.0,1.15
2019-02-14,-1.1,14.1,5.1,0.0,65.7,1190.0,1.5,1.5,0.0,1.6583
2019-02-15,-1.4,16.1,5.7,0.0,69.2,1200.0,1.7,1.5,0.0,1.375
2019-02-16,-1.3,15.5,6.0,0.2,72.1,1190.0,1.7,1.4,1.0,1.5167
2019-02-17,-0.7,16.4,7.1,0.0,66.9,1230.0,1.8,1.6,0.0,1.7208
2019-02-18,0.9,17.0,7.3,0.0,69.4,1240.0,1.8,1.6,0.0,1.575
2019-02-19,0.0,15.9,7.1,0.0,66.8,1300.0,1.8,1.7,0.0,1.6583
2019-02-20,0.6,11.5,4.8,0.0,88.2,1180.0,1.4,1.2,10.0,1.0667
2019-02-21,-2.5,15.1,5.7,0.2,81.5,1210.0,1.8,1.4,8.0,1.2042
2019-02-22,1.3,20.1,8.6,0.0,71.9,1350.0,2.2,1.9,1.0,1.6708
2019-02-23,-5.9,10.4,3.9,0.0,59.9,1410.0,1.5,2.1,6.0,3.0792
2019-02-24,-6.6,11.5,2.0,0.0,57.5,1400.0,1.6,1.7,1.0,1.1667
2019-02-25,-3.6,15.2,5.9,0.0,52.3,1430.0,1.9,2.1,0.0,1.8167
2019-02-26,0.3,19.6,9.3,0.0,56.6,1130.0,2.3,1.8,0.0,1.7667
2019-02-27,2.7,21.1,11.4,0.0,53.8,1430.0,2.4,2.2,0.0,1.6125
2019-02-28,1.0,19.2,9.6,0.0,67.1,1410.0,2.3,2.1,0.0,1.6708
2019-03-01,1.1,14.7,7.2,0.0,81.9,1190.0,1.9,1.6,6.0,1.4042
2019-03-02,-0.3,17.8,9.4,0.0,61.1,1330.0,2.2,2.0,2.0,1.3583
2019-03-03,0.0,19.9,9.7,0.0,59.5,1460.0,2.5,2.2,0.0,1.6833
2019-03-04,2.8,18.0,9.7,0.0,72.9,750.0,2.2,1.5,6.0,2.1167
2019-03-05,3.1,17.6,9.7,0.0,69.3,1440.0,2.2,2.1,8.0,1.9917
2019-03-06,0.7,15.1,8.9,0.0,72.6,1340.0,2.0,1.8,0.0,2.2125
2019-03-07,6.0,20.6,13.0,0.0,64.3,1200.0,2.5,2.7,4.0,3.5958
2019-03-08,3.5,19.0,12.4,0.0,55.0,1670.0,2.4,3.4,0.0,3.8333
2019-03-09,1.6,19.1,11.4,0.0,62.7,1500.0,2.5,2.8,0.0,3.1042
