PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.5,4.5,2.6,0.2,87.7,320.0,0.4,0.3,13.0,1.925
2019-01-02,-2.0,5.3,2.5,0.0,84.8,340.0,0.5,0.4,3.0,2.375
2019-01-03,-3.5,4.9,0.0,0.0,71.8,520.0,0.5,0.4,2.0,1.2583
2019-01-04,-6.3,4.6,-0.3,0.0,69.4,710.0,0.6,0.6,0.0,1.3375
2019-01-05,-3.7,3.0,-0.7,0.0,80.4,300.0,0.5,0.3,0.0,1.0792
2019-01-06,-4.5,7.9,0.5,0.2,81.9,710.0,0.7,0.6,4.0,1.2083
2019-01-07,-2.6,8.3,1.5,0.1,78.7,620.0,0.7,0.6,1.0,1.0625
2019-01-08,-3.3,1.7,-0.3,0.1,89.9,210.0,0.4,0.3,18.0,1.325
2019-01-09,-2.0,2.1,0.4,0.2,89.2,250.0,0.4,0.3,20.0,2.0
2019-01-10,-4.4,8.0,0.7,0.2,79.2,720.0,0.7,0.6,5.0,1.1375
2019-01-11,-4.6,8.1,0.9,0.0,75.8,650.0,0.7,0.5,0.0,0.7958
2019-01-12,-3.8,5.1,0.4,0.0,71.6,570.0,0.6,0.5,0.0,1.3833
2019-01-13,-2.0,7.7,2.2,0.0,75.8,670.0,0.7,0.6,1.0,1.0125
2019-01-14,-1.2,13.1,4.9,0.0,67.0,770.0,1.0,1.1,1.0,2.3625
2019-01-15,-2.3,12.1,4.1,0.0,60.2,790.0,1.0,1.0,0.0,1.4583
2019-01-16,-2.4,13.1,4.5,0.0,67.7,790.0,1.0,0.9,1.0,1.1875
2019-01-17,2.6,11.6,6.4,0.0,77.0,640.0,0.9,0.8,1.0,1.8583
2019-01-18,5.3,8.5,6.6,6.8,81.4,320.0,0.5,0.6,13.0,3.0583
2019-01-19,2.2,6.8,4.7,0.7,71.3,300.0,0.6,0.7,5.0,2.2875
2019-01-20,0.5,6.5,3.2,0.0,74.6,300.0,0.6,0.4,0.0,0.6167
2019-01-21,0.9,6.6,3.5,0.0,75.6,270.0,0.6,0.5,0.0,1.4833
2019-01-22,1.0,7.4,3.7,1.9,69.9,440.00000000000006,0.7,0.8,4.0,2.1958
2019-01-23,1.2,4.6,2.7,1.3,79.1,550.0,0.5,0.7,11.0,2.5958
2019-01-24,1.1,9.0,4.2,0.1,66.8,780.0,0.8,1.0,2.0,2.75
2019-01-25,-1.4,8.4,2.5,0.0,67.5,900.0,0.8,1.0,0.0,1.5125
2019-01-26,-4.6,5.9,0.6,0.0,73.4,750.0,0.8,0.7,1.0,1.2583
2019-01-27,-2.6,4.7,1.9,2.3,75.2,350.0,0.7,0.5,6.0,2.1458
2019-01-28,1.9,5.2,3.6,3.6,81.2,140.0,0.5,0.4,12.0,2.3625
2019-01-29,0.5,8.8,3.8,0.0,77.6,950.0,0.8,0.9,1.0,1.3542
2019-01-30,0.5,7.4,3.3,10.3,78.2,400.0,0.8,0.6,11.0,2.3333
2019-01-31,1.0,6.7,3.7,4.1,82.8,509.99999999999994,0.7,0.6,8.0,1.7125
2019-02-01,3.3,7.1,4.8,1.1,84.4,110.00000000000001,0.6,0.3,17.0,2.1958
2019-02-02,2.8,6.1,4.6,16.7,85.3,229.99999999999997,0.5,0.4,19.0,2.0208
2019-02-03,4.3,8.8,6.5,2.4,83.5,400.0,0.7,0.6,7.0,2.0875
