PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,6.0,2.2,0.0,83.4,330.0,0.5,0.4,2.0,1.5083
2019-01-02,-0.5,11.1,5.6,0.0,47.8,509.99999999999994,0.8,1.0,0.0,2.0875
2019-01-03,-1.9,7.5,2.3,0.0,39.4,550.0,0.6,0.6,0.0,1.2458
2019-01-04,-2.7,6.9,1.1,0.0,46.5,640.0,0.6,0.7,0.0,1.225
2019-01-05,-1.7,8.2,2.3,0.0,60.0,470.0,0.7,0.6,0.0,1.4417
2019-01-06,3.1,15.2,8.7,0.0,45.8,660.0,1.0,0.9,0.0,1.1125
2019-01-07,0.9,9.5,4.5,0.0,59.8,620.0,0.7,0.7,0.0,1.1042
2019-01-08,-1.8,6.8,2.0,0.0,85.9,170.0,0.6,0.4,2.0,1.6042
2019-01-09,-2.9,8.5,3.7,0.0,49.1,570.0,0.7,1.1,0.0,2.4708
2019-01-10,-0.4,9.5,3.2,0.0,36.2,670.0,0.7,0.9,0.0,1.4375
2019-01-11,-1.5,7.0,1.7,0.0,42.4,700.0,0.6,0.7,0.0,1.25
2019-01-12,-0.2,11.0,3.9,0.0,41.8,560.0,0.8,0.7,0.0,1.3083
2019-01-13,0.1,13.8,6.6,0.0,52.9,670.0,1.0,0.9,0.0,1.3292
2019-01-14,5.0,14.2,10.3,0.0,41.7,730.0,0.9,1.8,0.0,3.2792
2019-01-15,3.5,12.3,6.8,0.0,39.7,740.0,0.8,1.0,0.0,1.4167
2019-01-16,1.4,11.7,7.3,0.0,56.6,560.0,0.9,0.9,1.0,1.4958
2019-01-17,4.3,7.2,5.4,6.6,87.6,140.0,0.5,0.3,23.0,1.2042
2019-01-18,1.6,8.5,4.3,0.3,82.3,520.0,0.7,0.6,6.0,1.8625
2019-01-19,0.6,3.9,2.0,0.8,86.8,360.0,0.4,0.4,13.0,1.4542
2019-01-20,1.1,3.5,1.9,0.0,84.5,490.00000000000006,0.4,0.4,0.0,0.875
2019-01-21,-0.3,4.0,2.0,0.0,79.2,370.0,0.5,0.4,0.0,0.95
2019-01-22,-2.5,4.6,1.4,0.0,70.9,409.99999999999994,0.6,0.5,0.0,0.9375
2019-01-23,-2.0,1.9,-0.5,0.0,85.7,210.0,0.4,0.3,9.0,1.5083
2019-01-24,-2.5,6.0,0.9,6.4,80.1,800.0,0.7,0.7,10.0,1.025
2019-01-25,-2.6,6.5,0.4,0.0,65.2,800.0,0.7,0.8,2.0,1.225
2019-01-26,-1.6,7.6,2.5,0.0,54.4,750.0,0.8,0.8,1.0,1.3083
2019-01-27,-2.2,4.3,0.3,0.0,89.6,240.0,0.6,0.3,5.0,1.4375
2019-01-28,-1.3,8.6,3.1,0.1,68.2,650.0,0.9,0.9,5.0,1.7792
2019-01-29,-1.3,7.5,2.5,0.0,63.4,910.0,0.8,1.0,0.0,1.475
2019-01-30,-1.1,1.9,0.5,1.5,86.0,210.0,0.4,0.3,14.0,1.2083
2019-01-31,-3.3,1.7,-1.0,3.0,95.8,200.0,0.5,0.2,23.0,0.9875
2019-02-01,-1.0,0.3,-0.3,19.7,99.0,160.0,0.3,0.2,23.0,1.075
2019-02-02,0.3,3.2,1.4,28.1,95.6,340.0,0.5,0.4,24.0,1.4417
2019-02-03,1.4,6.0,3.7,9.1,90.9,300.0,0.6,0.4,24.0,1.0583
2019-02-04,1.7,8.8,4.6,0.6,76.9,860.0,0.9,1.0,10.0,1.3458
2019-02-05,0.4,8.4,3.5,0.0,73.0,1010.0,0.9,1.1,1.0,1.4708
2019-02-06,0.9,10.9,4.9,0.0,58.8,1040.0,1.1,1.2,2.0,1.2125
2019-02-07,1.2,9.0,4.6,0.0,58.8,780.0,0.9,1.0,0.0,1.175
2019-02-08,1.9,10.9,5.4,0.0,63.7,1030.0,1.1,1.2,1.0,1.2792
2019-02-09,2.6,11.1,6.4,0.0,65.7,890.0,1.1,1.1,0.0,1.2833
2019-02-10,3.3,8.0,5.9,0.0,89.8,229.99999999999997,0.8,0.4,7.0,1.6167
2019-02-11,5.8,12.1,8.1,0.0,35.2,980.0000000000001,1.0,2.2,0.0,3.7042
2019-02-12,3.6,16.3,8.7,0.0,28.2,1130.0,1.6,2.2,0.0,2.3125
2019-02-13,0.6,10.7,5.3,0.0,52.6,1140.0,1.2,1.4,0.0,1.3583
2019-02-14,1.7,13.2,7.1,0.0,48.5,1190.0,1.4,1.6,0.0,1.4417
2019-02-15,3.4,15.1,7.9,0.0,53.2,1180.0,1.5,1.6,0.0,1.4458
2019-02-16,3.1,13.4,7.6,0.0,60.2,1190.0,1.4,1.6,0.0,1.4292
2019-02-17,5.1,16.1,9.8,0.0,52.6,1230.0,1.6,1.8,1.0,1.4083
2019-02-18,5.0,14.8,8.9,0.0,51.1,1260.0,1.5,1.7,0.0,1.125
2019-02-19,3.3,14.1,7.8,0.0,56.7,1280.0,1.5,1.7,1.0,1.1708
2019-02-20,3.0,11.9,6.8,0.0,69.7,1210.0,1.3,1.5,0.0,1.1583
2019-02-21,4.2,13.8,8.5,0.0,65.3,1210.0,1.5,1.6,0.0,1.1625
2019-02-22,6.4,20.8,12.7,0.0,46.0,1350.0,2.1,2.3,0.0,1.5083
2019-02-23,-0.5,9.9,5.2,0.0,47.8,1390.0,1.3,2.1,0.0,3.1667
2019-02-24,-2.1,8.8,3.4,0.0,42.6,1400.0,1.3,1.7,0.0,1.4125
2019-02-25,2.3,14.7,8.2,0.0,39.3,1420.0,1.7,2.0,0.0,1.2833
2019-02-26,6.9,18.8,12.2,0.0,39.0,1190.0,2.0,2.0,0.0,1.3375
2019-02-27,9.5,19.9,13.9,0.0,35.5,1410.0,2.0,2.3,0.0,1.3083
2019-02-28,8.3,19.5,12.7,0.0,48.0,1420.0,2.0,2.5,0.0,1.6833
2019-03-01,5.7,17.9,10.4,0.0,63.7,1300.0,2.0,2.0,0.0,1.4583
2019-03-02,7.7,17.5,11.9,0.0,40.2,1200.0,1.9,2.0,0.0,1.2542
2019-03-03,6.1,17.0,11.8,0.0,42.5,1420.0,1.9,2.3,0.0,1.4042
2019-03-04,6.3,16.0,10.0,0.0,65.0,650.0,1.8,1.4,1.0,1.975
2019-03-05,5.8,16.7,10.8,0.0,49.3,1490.0,2.0,2.3,0.0,1.5417
2019-03-06,5.5,15.1,10.9,0.0,55.1,1230.0,1.8,2.1,0.0,1.8
2019-03-07,9.6,18.5,13.5,0.2,59.8,1280.0,2.0,2.5,6.0,3.1417
2019-03-08,6.0,17.5,12.0,0.0,54.7,1600.0,2.1,2.5,0.0,1.6667
2019-03-09,6.1,18.1,11.9,0.0,56.8,1510.0,2.2,2.5,0.0,1.7042
2019-03-10,6.3,17.5,11.9,0.0,64.1,1230.0,2.2,1.9,0.0,1.5
2019-03-11,5.3,18.2,11.4,0.0,32.7,1240.0,2.4,3.4,0.0,3.5958
2019-03-12,2.6,14.1,8.2,0.0,28.9,1780.0,2.0,2.9,0.0,2.2208
2019-03-13,3.3,13.0,7.1,0.0,57.1,930.0000000000001,1.8,1.6,0.0,1.825
2019-03-14,2.4,16.2,10.4,0.0,38.9,1500.0,2.3,2.7,0.0,2.05
2019-03-15,6.9,23.5,16.0,0.0,34.7,1770.0,3.1,3.9,0.0,3.0292
2019-03-16,9.5,22.7,16.0,0.0,45.1,1720.0,2.9,3.2,0.0,1.9375
2019-03-17,7.1,15.3,11.6,0.0,64.0,1050.0,2.0,2.0,0.0,2.5042
