PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.5,8.0,2.9,0.0,84.2,620.0,0.7,0.6,7.0,1.6458
2019-01-02,-1.3,4.8,1.1,0.1,87.3,280.0,0.5,0.3,12.0,2.2958
2019-01-03,-4.3,6.7,0.2,0.0,63.1,680.0,0.7,0.8,0.0,2.5
2019-01-04,-4.7,6.5,-0.1,0.0,58.3,690.0,0.7,0.8,0.0,2.2333
2019-01-05,-2.8,6.2,0.9,0.0,60.2,420.0,0.6,0.5,0.0,1.5083
2019-01-06,-1.9,11.0,3.0,0.0,69.2,690.0,0.9,0.8,1.0,1.6125
2019-01-07,-3.0,8.8,1.8,0.0,74.2,690.0,0.8,0.7,0.0,1.3625
2019-01-08,-1.0,5.2,0.7,0.0,87.7,409.99999999999994,0.5,0.4,4.0,1.6208
2019-01-09,-3.3,4.0,0.2,0.0,89.1,450.0,0.5,0.4,2.0,1.6833
2019-01-10,-4.3,8.0,2.0,0.0,66.1,660.0,0.8,0.9,1.0,2.1875
2019-01-11,-1.4,6.2,1.6,0.0,69.5,440.00000000000006,0.6,0.5,0.0,1.4125
2019-01-12,-2.0,11.1,2.1,0.0,57.3,740.0,0.9,0.9,0.0,1.7167
2019-01-13,-1.6,12.0,4.7,0.0,63.0,690.0,1.0,0.8,0.0,1.125
2019-01-14,-0.8,14.7,8.2,0.0,51.4,760.0,1.1,1.5,0.0,2.575
2019-01-15,0.3,13.6,5.1,0.0,49.0,780.0,1.0,1.3,0.0,2.2917
2019-01-16,1.1,15.4,7.4,0.0,60.1,790.0,1.2,1.4,0.0,2.1958
2019-01-17,5.3,12.5,9.3,0.0,67.2,250.0,0.8,0.9,0.0,2.0458
2019-01-18,3.3,9.0,5.6,3.2,90.8,260.0,0.7,0.4,13.0,1.3667
2019-01-19,2.8,5.3,3.7,5.1,92.4,140.0,0.4,0.3,21.0,2.2
2019-01-20,2.4,4.9,3.4,0.0,78.9,420.0,0.4,0.5,0.0,1.075
2019-01-21,1.9,3.3,2.5,0.5,84.7,120.0,0.3,0.3,9.0,2.45
2019-01-22,0.3,2.8,1.0,2.9,90.1,130.0,0.4,0.3,20.0,3.3208
2019-01-23,0.1,3.2,1.2,8.5,91.7,409.99999999999994,0.4,0.4,20.0,1.9375
2019-01-24,0.6,2.7,1.4,5.4,87.9,340.0,0.4,0.5,11.0,3.8833
2019-01-25,-0.2,6.1,2.3,0.0,71.4,710.0,0.7,1.0,0.0,3.6208
2019-01-26,-2.2,9.9,2.4,0.0,67.2,850.0,1.0,1.0,0.0,2.125
2019-01-27,-0.4,13.4,4.8,0.0,71.1,409.99999999999994,1.2,0.7,0.0,2.1417
2019-01-28,0.1,5.9,2.9,3.0,86.7,370.0,0.7,0.5,14.0,2.8792
2019-01-29,0.6,8.1,3.4,3.0,83.8,840.0,0.8,0.9,8.0,2.7542
2019-01-30,-1.4,7.2,1.7,3.8,82.8,370.0,0.8,0.5,11.0,2.3625
2019-01-31,-0.2,4.7,2.5,1.1,89.3,459.99999999999994,0.6,0.5,17.0,1.7458
2019-02-01,2.1,14.8,5.7,0.8,87.2,350.0,1.3,0.6,13.0,2.5292
2019-02-02,3.0,14.6,4.9,9.2,91.2,220.00000000000003,1.3,0.4,19.0,2.2375
2019-02-03,2.0,8.0,5.1,3.5,92.8,620.0,0.8,0.7,20.0,1.1917
2019-02-04,1.6,8.1,5.2,0.1,89.3,430.0,0.8,0.6,10.0,2.3875
2019-02-05,0.4,9.1,3.9,0.0,76.5,1050.0,1.0,1.2,1.0,2.9417
2019-02-06,0.6,9.9,4.3,0.0,71.3,1070.0,1.0,1.4,0.0,3.175
2019-02-07,0.0,12.0,4.7,0.0,68.1,1060.0,1.2,1.3,0.0,1.9667
2019-02-08,0.8,11.2,4.7,0.0,69.0,1050.0,1.2,1.3,0.0,2.0792
2019-02-09,-0.6,14.5,6.6,0.0,66.3,990.0,1.5,1.3,0.0,1.7542
2019-02-10,5.5,15.3,11.9,0.0,59.2,560.0,1.4,1.5,0.0,2.0875
2019-02-11,4.6,13.0,8.5,3.3,54.8,969.9999999999999,1.2,2.1,5.0,3.9333
2019-02-12,0.3,14.7,7.6,0.0,35.0,1180.0,1.5,2.3,0.0,2.7167
2019-02-13,0.2,11.3,5.2,0.0,53.5,1200.0,1.3,1.7,0.0,2.0208
2019-02-14,0.6,13.8,6.0,0.0,56.5,1170.0,1.5,1.6,0.0,1.9667
2019-02-15,1.3,13.2,6.5,0.0,63.2,1170.0,1.4,1.6,0.0,2.1125
2019-02-16,1.8,15.4,7.5,0.0,60.8,1220.0,1.6,1.7,0.0,1.825
2019-02-17,2.0,16.4,8.2,0.0,58.0,1240.0,1.8,1.8,0.0,1.8
2019-02-18,3.2,16.7,9.0,0.0,56.8,1260.0,1.8,1.9,1.0,1.9208
2019-02-19,3.8,14.8,8.1,0.0,65.8,1280.0,1.6,1.8,0.0,1.9375
2019-02-20,-1.6,12.3,4.9,0.0,80.3,1230.0,1.5,1.4,0.0,1.4875
2019-02-21,1.8,14.9,7.4,0.0,72.6,1230.0,1.7,1.6,1.0,1.4458
2019-02-22,2.9,17.0,9.2,0.0,69.8,1280.0,1.9,1.9,0.0,1.9958
2019-02-23,1.4,7.6,5.1,0.0,43.6,1420.0,1.0,2.2,1.0,4.1667
2019-02-24,-0.1,8.2,3.7,0.0,48.3,1000.0,1.2,1.5,0.0,2.6667
2019-02-25,0.6,14.0,7.7,0.0,46.1,1290.0,1.7,2.2,0.0,2.525
2019-02-26,3.0,18.3,10.6,0.0,47.3,1180.0,2.1,2.1,0.0,2.1458
2019-02-27,5.0,19.6,11.4,0.0,43.9,1440.0,2.2,2.7,0.0,2.525
2019-02-28,5.9,20.2,12.3,0.0,42.7,1470.0,2.3,2.7,0.0,2.3458
2019-03-01,6.0,15.0,10.0,0.0,70.9,1130.0,1.7,1.6,0.0,1.7292
2019-03-02,4.3,18.2,10.0,0.0,66.4,1370.0,2.2,2.2,0.0,2.0917
2019-03-03,4.3,17.5,10.8,0.0,55.7,1480.0,2.1,2.4,0.0,2.1125
2019-03-04,8.4,18.7,14.4,0.0,46.8,1120.0,2.1,2.4,0.0,2.6875
2019-03-05,10.8,18.7,13.9,0.0,46.4,1450.0,1.9,3.0,0.0,3.1667
2019-03-06,6.9,18.4,12.3,0.0,55.7,1490.0,2.2,2.6,0.0,2.3125
2019-03-07,8.9,21.7,15.7,0.0,51.2,1220.0,2.5,2.8,0.0,2.4708
2019-03-08,8.8,19.2,14.0,0.0,45.4,1540.0,2.2,3.3,0.0,3.05
2019-03-09,8.5,18.4,13.8,0.0,45.4,1550.0,2.2,3.5,0.0,3.9333
2019-03-10,9.9,18.9,15.1,0.0,54.9,1320.0,2.1,3.1,0.0,3.7708
2019-03-11,4.4,19.9,12.7,3.0,54.1,1000.0,2.7,2.9,6.0,4.4583
2019-03-12,2.4,14.1,8.3,0.0,34.6,1800.0,2.0,3.2,0.0,3.1958
2019-03-13,2.2,12.6,7.8,0.1,62.8,350.0,1.9,1.1,2.0,2.3333
2019-03-14,2.2,15.9,10.1,0.0,52.7,1739.9999999999998,2.3,3.0,1.0,2.5583
2019-03-15,6.6,20.9,14.7,0.0,47.1,1780.0,2.8,3.1,0.0,1.8
2019-03-16,10.6,22.6,16.1,0.0,50.0,1730.0,2.8,3.3,0.0,2.3875
2019-03-17,7.8,18.3,13.7,0.0,60.4,1830.0,2.4,3.0,0.0,2.0542
2019-03-18,5.6,13.6,8.9,8.3,79.7,370.0,1.9,0.8,16.0,2.6375
2019-03-19,2.5,9.1,6.5,3.1,78.2,420.0,1.5,0.9,10.0,2.5375
2019-03-20,1.6,11.5,7.1,0.0,58.7,1870.0,1.9,2.6,0.0,2.7375
2019-03-21,1.7,14.4,7.7,0.0,58.3,1920.0,2.3,2.7,0.0,2.2833
2019-03-22,3.6,17.3,9.8,0.0,53.4,1960.0000000000002,2.7,3.1,0.0,2.5042
2019-03-23,5.1,19.9,12.1,0.0,49.0,1970.0,3.0,3.5,0.0,2.5875
2019-03-24,6.6,22.5,14.4,0.0,47.1,2010.0000000000002,3.3,3.8,0.0,2.4708
2019-03-25,7.4,23.0,16.4,1.6,35.2,2020.0,3.4,4.9,2.0,4.0583
