PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.9,6.0,2.0,0.1,97.7,450.0,0.6,0.3,23.0,2.075
2019-01-02,-2.2,5.1,1.4,0.0,97.0,370.0,0.5,0.3,23.0,2.7833
2019-01-03,-4.6,8.4,0.4,0.1,71.5,670.0,0.7,0.7,1.0,1.6875
2019-01-04,-6.3,6.9,-0.4,0.0,72.9,710.0,0.7,0.7,0.0,1.6042
2019-01-05,-5.4,3.1,-1.8,0.0,88.8,260.0,0.5,0.3,11.0,1.3
2019-01-06,-6.3,8.6,-0.3,0.1,88.7,710.0,0.8,0.7,12.0,1.5875
2019-01-07,-4.7,8.7,0.5,0.1,92.1,680.0,0.8,0.6,17.0,1.25
2019-01-08,-3.8,1.7,-0.8,0.2,99.4,290.0,0.4,0.2,24.0,1.75
2019-01-09,-2.7,2.2,-0.6,0.1,99.5,250.0,0.4,0.2,24.0,1.8125
2019-01-10,-5.8,8.4,0.4,0.2,87.1,700.0,0.8,0.6,11.0,1.4917
2019-01-11,-4.1,8.6,0.4,0.0,83.7,630.0,0.8,0.6,6.0,1.0625
2019-01-12,-4.6,7.1,0.2,0.0,79.7,660.0,0.7,0.7,4.0,1.5625
2019-01-13,-3.5,7.9,1.7,0.0,85.3,670.0,0.8,0.7,13.0,1.3958
2019-01-14,-2.7,13.6,4.1,0.0,76.1,770.0,1.1,1.1,8.0,3.1583
2019-01-15,-2.9,13.6,3.6,0.0,65.8,800.0,1.1,1.1,0.0,1.7708
2019-01-16,-4.3,14.3,4.0,0.0,75.6,800.0,1.1,1.0,4.0,1.3083
2019-01-17,3.3,13.7,7.8,1.0,81.4,550.0,1.0,0.9,10.0,2.5
2019-01-18,4.2,7.2,5.5,4.6,95.6,260.0,0.5,0.3,24.0,2.3042
2019-01-19,0.4,7.1,4.2,3.5,86.4,340.0,0.7,0.5,13.0,2.3083
2019-01-20,0.7,5.0,2.6,0.0,84.4,210.0,0.5,0.3,7.0,0.9667
2019-01-21,1.6,5.4,3.1,0.0,85.3,250.0,0.5,0.5,10.0,2.3583
2019-01-22,0.7,5.1,2.5,2.2,83.9,250.0,0.5,0.5,9.0,3.0542
2019-01-23,0.2,4.5,1.9,1.4,90.9,540.0,0.5,0.5,16.0,2.6833
2019-01-24,-0.1,7.8,3.4,0.6,82.6,680.0,0.8,0.7,5.0,3.4708
2019-01-25,-2.9,7.3,1.7,0.0,78.6,890.0,0.8,1.0,2.0,2.3875
2019-01-26,-5.9,8.7,0.8,0.1,82.2,819.9999999999999,0.9,0.8,13.0,1.3875
2019-01-27,-2.7,6.8,1.7,0.2,90.9,350.0,0.8,0.4,16.0,2.2875
2019-01-28,0.9,5.2,3.0,4.0,91.6,250.0,0.6,0.4,16.0,3.3
2019-01-29,-1.3,9.2,3.4,1.0,87.3,919.9999999999999,0.9,0.9,15.0,1.9
2019-01-30,-2.5,7.1,1.6,9.1,93.2,420.0,0.8,0.5,19.0,2.0292
2019-01-31,-0.5,6.3,3.0,12.8,93.6,620.0,0.7,0.6,21.0,1.8542
2019-02-01,2.1,7.0,3.8,2.7,97.1,200.0,0.7,0.3,21.0,2.6208
2019-02-02,2.0,7.2,4.0,8.2,96.4,200.0,0.7,0.2,23.0,2.4
2019-02-03,1.3,8.5,5.4,1.1,94.4,430.0,0.9,0.5,18.0,2.0667
2019-02-04,1.4,10.6,5.8,0.0,84.6,720.0,1.0,0.9,9.0,2.4083
2019-02-05,-1.6,10.1,3.7,0.0,83.6,1070.0,1.1,1.2,10.0,2.5958
2019-02-06,-1.4,11.9,4.2,0.0,78.7,1100.0,1.2,1.3,2.0,2.6083
2019-02-07,-3.4,11.5,3.7,0.0,80.9,1040.0,1.3,1.1,1.0,1.3292
2019-02-08,-1.3,12.2,4.3,0.0,81.6,1080.0,1.3,1.2,11.0,1.6208
2019-02-09,-2.9,13.1,5.0,0.0,80.1,1000.0,1.4,1.2,5.0,1.5
2019-02-10,4.3,15.2,9.5,0.3,79.0,530.0,1.4,1.1,9.0,2.5083
2019-02-11,3.0,11.3,7.2,0.4,70.5,800.0,1.1,1.4,6.0,4.85
2019-02-12,-1.4,14.7,6.5,0.0,55.6,1220.0,1.6,2.3,0.0,3.7833
2019-02-13,-2.2,12.8,5.0,0.0,69.6,1230.0,1.4,1.6,0.0,1.55
2019-02-14,-3.5,13.7,4.0,0.0,76.2,1190.0,1.5,1.5,1.0,1.65
2019-02-15,-3.9,14.7,4.2,0.0,79.6,1210.0,1.6,1.6,8.0,1.675
2019-02-16,-3.5,15.8,5.0,0.1,77.2,1270.0,1.8,1.6,8.0,1.4417
2019-02-17,-2.3,17.5,6.0,0.0,77.6,1270.0,1.9,1.8,2.0,1.7083
2019-02-18,-1.9,17.9,6.8,0.0,75.1,1290.0,2.0,1.9,3.0,1.6417
2019-02-19,-1.6,13.6,5.8,0.0,81.6,1270.0,1.6,1.7,5.0,2.25
2019-02-20,0.0,13.0,6.0,0.0,90.9,890.0,1.5,1.1,16.0,1.3542
2019-02-21,-1.4,14.6,4.8,0.2,86.6,1080.0,1.7,1.3,9.0,1.0542
2019-02-22,-1.5,16.3,6.8,0.1,82.8,1330.0,1.9,1.8,11.0,2.0542
2019-02-23,-0.5,8.8,4.9,0.0,56.4,1320.0,1.2,2.1,4.0,3.7
2019-02-24,-2.9,10.1,4.0,0.0,55.8,1250.0,1.4,1.6,0.0,1.9333
2019-02-25,-2.7,15.9,6.9,0.0,56.5,1380.0,2.0,2.2,0.0,2.275
2019-02-26,1.5,18.1,9.1,0.0,61.1,919.9999999999999,2.1,1.7,0.0,1.875
2019-02-27,1.6,21.8,10.0,0.0,61.5,1480.0,2.5,2.6,0.0,2.5417
2019-02-28,-0.2,19.2,9.0,0.0,69.0,1490.0,2.3,2.3,0.0,1.8417
2019-03-01,0.7,12.9,6.9,0.0,88.8,760.0,1.7,1.0,11.0,1.4417
2019-03-02,0.1,18.6,8.1,0.2,78.7,1380.0,2.3,2.0,6.0,1.6
