PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.5,5.1,1.2,0.2,98.4,240.0,0.5,0.2,24.0,1.8125
2019-01-02,-4.1,4.2,-1.0,0.2,91.4,400.0,0.5,0.3,18.0,1.7583
2019-01-03,-7.0,6.2,-1.8,0.0,75.8,610.0,0.6,0.5,0.0,1.3625
2019-01-04,-8.4,6.2,-1.9,0.0,79.1,700.0,0.6,0.6,0.0,1.4333
2019-01-05,-6.1,4.0,-1.8,0.0,85.4,470.0,0.5,0.4,1.0,1.2042
2019-01-06,-5.2,10.5,0.6,0.0,84.2,710.0,0.8,0.6,1.0,1.5125
2019-01-07,-5.8,5.8,-1.3,0.1,94.8,660.0,0.6,0.5,10.0,1.0792
2019-01-08,-4.8,1.5,-0.3,0.2,99.5,150.0,0.4,0.2,23.0,1.4833
2019-01-09,-1.1,8.2,1.6,0.1,81.9,550.0,0.7,0.7,10.0,3.0708
2019-01-10,-3.6,8.8,1.5,0.0,58.7,690.0,0.8,0.9,0.0,2.0917
2019-01-11,-7.4,6.6,-1.1,0.0,70.8,740.0,0.7,0.7,0.0,1.7042
2019-01-12,-7.2,6.1,-1.3,0.0,76.0,660.0,0.7,0.6,2.0,1.7333
2019-01-13,-5.8,7.6,-0.5,0.0,86.2,680.0,0.7,0.6,10.0,1.0917
2019-01-14,-2.2,15.4,6.8,0.0,60.1,770.0,1.1,1.7,5.0,3.8042
2019-01-15,-3.3,12.4,3.2,0.0,61.6,770.0,1.0,1.0,0.0,1.6792
2019-01-16,-5.5,11.2,2.7,0.0,75.5,740.0,0.9,0.8,0.0,1.25
2019-01-17,2.0,5.5,4.1,2.4,92.7,229.99999999999997,0.5,0.3,20.0,1.1292
2019-01-18,0.6,7.9,4.6,3.1,90.8,430.0,0.7,0.5,15.0,2.2167
2019-01-19,1.9,6.1,3.4,0.9,83.7,340.0,0.5,0.5,14.0,1.4875
2019-01-20,-0.6,5.4,2.1,0.0,91.5,400.0,0.6,0.4,16.0,0.8208
2019-01-21,-0.9,5.2,1.9,0.0,91.8,300.0,0.6,0.3,15.0,1.1458
2019-01-22,-4.9,4.2,-0.8,0.0,96.6,530.0,0.6,0.4,22.0,1.5625
2019-01-23,-1.5,3.6,1.0,0.4,91.6,240.0,0.5,0.3,18.0,2.4375
