PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.0,4.8,1.6,0.2,97.6,229.99999999999997,0.5,0.2,24.0,1.6333
2019-01-02,-3.9,1.0,-1.2,0.2,95.7,350.0,0.4,0.2,20.0,1.5833
2019-01-03,-5.4,7.0,-0.4,0.0,69.9,600.0,0.7,0.6,0.0,1.7417
2019-01-04,-7.1,7.8,-1.0,0.0,71.1,700.0,0.7,0.6,0.0,1.6208
2019-01-05,-6.1,5.0,-1.4,0.0,81.8,450.0,0.6,0.4,0.0,1.1958
2019-01-06,-4.4,11.5,1.8,0.0,78.9,710.0,0.9,0.7,0.0,1.6625
2019-01-07,-5.9,6.3,-1.0,0.0,89.8,640.0,0.7,0.5,4.0,1.0458
2019-01-08,-5.3,1.6,-0.3,0.2,97.9,150.0,0.4,0.2,21.0,1.3417
2019-01-09,-4.1,8.5,1.6,0.0,81.0,500.0,0.8,0.5,11.0,2.5042
2019-01-10,-4.1,8.9,1.3,0.0,59.6,670.0,0.8,0.9,0.0,2.325
2019-01-11,-6.4,7.7,-0.4,0.0,66.9,740.0,0.7,0.7,0.0,1.45
2019-01-12,-4.3,7.5,0.1,0.0,64.0,650.0,0.7,0.7,2.0,1.7417
2019-01-13,-5.8,8.8,0.4,0.0,82.9,680.0,0.8,0.6,9.0,1.1333
2019-01-14,-3.2,15.7,6.2,0.0,61.8,770.0,1.2,1.5,5.0,3.2667
2019-01-15,-2.7,12.0,3.8,0.0,59.5,770.0,1.0,1.0,0.0,1.5875
2019-01-16,-4.9,12.9,3.2,0.0,74.6,770.0,1.0,0.9,0.0,1.1583
2019-01-17,-0.6,7.0,3.7,1.0,90.3,280.0,0.7,0.4,14.0,1.1958
2019-01-18,3.7,6.8,5.1,2.8,90.6,420.0,0.5,0.5,16.0,2.025
2019-01-19,1.9,6.3,3.4,1.0,86.6,320.0,0.5,0.4,14.0,1.3
2019-01-20,-0.1,6.2,2.9,0.0,90.6,380.0,0.6,0.4,15.0,0.875
2019-01-21,-0.2,4.7,2.3,0.0,91.3,290.0,0.5,0.3,17.0,1.1167
2019-01-22,-3.7,5.1,1.3,0.0,87.4,530.0,0.7,0.6,13.0,1.9917
