PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.5,3.6,2.0,0.2,90.9,290.0,0.4,0.2,17.0,1.9417
2019-01-02,-1.8,5.4,2.4,0.0,84.5,220.00000000000003,0.5,0.4,14.0,2.3208
2019-01-03,-2.9,4.6,0.4,0.2,68.0,490.00000000000006,0.5,0.4,1.0,1.1917
2019-01-04,-4.8,3.5,-0.4,0.0,67.4,700.0,0.5,0.6,0.0,1.2333
2019-01-05,-3.0,2.3,-0.9,0.0,78.8,350.0,0.4,0.3,0.0,0.9
2019-01-06,-3.7,7.9,1.0,0.0,79.3,700.0,0.7,0.6,1.0,1.075
2019-01-07,-2.1,7.6,1.9,0.0,74.5,509.99999999999994,0.7,0.5,1.0,0.9458
2019-01-08,-4.0,0.5,-1.0,0.2,95.0,160.0,0.4,0.2,20.0,1.0875
2019-01-09,-3.1,1.5,-0.7,0.0,95.6,300.0,0.4,0.2,23.0,2.0708
2019-01-10,-4.9,7.1,0.5,0.2,73.8,680.0,0.7,0.6,3.0,1.025
2019-01-11,-3.9,7.0,1.2,0.0,67.4,730.0,0.7,0.6,0.0,0.6292
2019-01-12,-3.5,3.4,-0.2,0.0,71.3,570.0,0.5,0.5,0.0,1.0042
2019-01-13,-2.5,6.6,2.0,0.0,74.3,660.0,0.7,0.6,1.0,0.6833
2019-01-14,-1.1,12.1,4.9,0.0,64.4,760.0,0.9,1.0,0.0,2.2625
2019-01-15,-0.7,11.4,4.3,0.0,57.0,790.0,0.9,0.9,0.0,1.2542
2019-01-16,-1.8,11.9,4.3,0.0,67.0,780.0,1.0,0.8,1.0,0.9833
2019-01-17,1.6,8.2,4.7,0.3,82.5,580.0,0.7,0.6,2.0,1.6208
2019-01-18,4.1,7.3,5.4,6.2,85.5,490.00000000000006,0.5,0.6,14.0,3.4958
2019-01-19,2.1,5.3,3.7,0.2,76.2,270.0,0.4,0.5,4.0,2.0625
2019-01-20,0.4,6.0,2.7,0.0,78.0,390.0,0.6,0.4,2.0,0.4
2019-01-21,0.6,6.0,2.8,0.0,79.6,280.0,0.6,0.4,0.0,1.0208
2019-01-22,0.4,6.3,2.9,0.6,74.6,530.0,0.6,0.7,4.0,1.7208
2019-01-23,0.1,3.2,1.5,1.3,85.1,480.0,0.4,0.5,10.0,2.4125
2019-01-24,0.2,8.4,3.3,0.0,71.9,780.0,0.8,0.8,0.0,2.2125
2019-01-25,-1.7,7.5,2.3,0.0,67.9,890.0,0.8,0.9,0.0,1.075
2019-01-26,-4.2,3.9,-0.2,0.0,75.3,710.0,0.6,0.6,1.0,0.8125
2019-01-27,-2.2,3.3,0.8,1.5,79.0,350.0,0.5,0.4,6.0,1.6583
2019-01-28,0.7,3.7,2.2,2.8,86.5,110.00000000000001,0.5,0.2,11.0,2.0583
2019-01-29,-1.3,7.5,2.4,0.0,83.2,930.0000000000001,0.8,0.7,5.0,1.0625
2019-01-30,-0.2,6.0,2.3,10.3,81.3,350.0,0.7,0.5,10.0,2.2458
2019-01-31,0.7,4.6,2.2,3.0,85.2,340.0,0.5,0.4,12.0,1.475
2019-02-01,2.1,5.8,3.4,3.4,87.4,100.0,0.6,0.3,23.0,1.9125
2019-02-02,1.8,4.9,3.5,21.9,90.0,250.0,0.5,0.3,24.0,1.9875
2019-02-03,3.0,6.8,5.1,2.3,90.9,350.0,0.6,0.4,22.0,2.1292
2019-02-04,2.8,10.6,6.4,0.0,74.0,900.0,1.0,1.1,9.0,1.6917
2019-02-05,-0.3,10.5,4.6,0.0,72.4,1070.0,1.1,1.2,2.0,1.5458
2019-02-06,-0.3,12.1,4.8,0.2,71.7,1090.0,1.2,1.3,1.0,1.4542
2019-02-07,-2.0,9.2,4.0,0.1,73.4,960.0,1.0,1.0,1.0,0.825
2019-02-08,1.0,12.1,5.7,0.0,69.0,1060.0,1.2,1.2,0.0,0.925
2019-02-09,-0.8,11.5,5.8,0.0,70.9,969.9999999999999,1.2,1.1,0.0,1.1792
2019-02-10,5.2,8.6,6.7,1.9,86.1,310.0,0.7,0.5,13.0,2.2458
2019-02-11,3.8,11.8,7.1,0.2,63.4,690.0,1.1,1.4,1.0,3.9
2019-02-12,-0.5,13.0,6.0,0.0,49.6,1200.0,1.4,2.1,0.0,3.2042
2019-02-13,1.1,12.4,6.2,0.0,58.7,1160.0,1.3,1.5,0.0,1.4667
2019-02-14,-1.3,13.0,5.2,0.0,65.1,1190.0,1.4,1.5,0.0,1.4458
2019-02-15,-0.7,14.2,6.0,0.0,66.5,1210.0,1.5,1.5,0.0,1.1417
2019-02-16,0.1,14.6,6.8,0.0,64.9,1210.0,1.6,1.6,1.0,1.1917
2019-02-17,-0.1,15.6,7.2,0.0,66.7,1230.0,1.7,1.7,0.0,1.625
2019-02-18,0.6,16.8,7.6,0.0,65.9,1270.0,1.8,1.7,0.0,1.1375
2019-02-19,0.9,13.2,6.1,0.0,75.9,1300.0,1.5,1.6,0.0,1.5875
2019-02-20,2.7,12.1,6.7,0.0,80.1,910.0,1.3,1.1,6.0,0.8625
2019-02-21,0.1,12.8,5.5,0.2,80.4,1040.0,1.5,1.1,6.0,0.7083
2019-02-22,1.3,15.4,7.9,0.0,74.1,1320.0,1.8,1.8,2.0,1.9667
2019-02-23,1.0,8.3,5.1,0.0,52.4,1410.0,1.1,2.2,2.0,4.1958
2019-02-24,-1.3,9.8,4.6,0.0,48.2,1400.0,1.3,1.7,0.0,1.375
2019-02-25,-0.7,15.1,7.8,0.0,46.8,1430.0,1.9,2.2,0.0,1.9708
2019-02-26,2.8,17.4,9.8,0.0,54.2,1060.0,2.0,2.0,0.0,2.3458
2019-02-27,4.0,21.8,11.0,0.0,56.2,1440.0,2.5,2.3,0.0,1.9292
2019-02-28,3.7,17.3,10.0,0.0,61.2,1440.0,2.0,2.1,0.0,1.5417
2019-03-01,3.4,13.1,8.0,0.0,76.0,790.0,1.6,1.1,1.0,1.2958
2019-03-02,1.7,17.5,9.4,0.2,67.0,1320.0,2.2,1.8,2.0,1.0875
2019-03-03,1.2,18.6,9.4,0.0,64.8,1470.0,2.3,1.9,3.0,0.675
2019-03-04,2.3,15.4,8.2,0.3,75.5,1220.0,2.0,1.6,3.0,2.0917
2019-03-05,4.4,15.8,8.8,0.0,72.2,1400.0,1.9,1.8,10.0,1.55
2019-03-06,2.0,15.8,9.1,0.0,72.3,1260.0,2.1,1.7,5.0,1.8542
2019-03-07,8.1,20.4,12.2,0.0,67.8,1240.0,2.4,2.3,0.0,3.1625
2019-03-08,4.9,19.0,12.5,0.0,54.9,1580.0,2.4,3.0,0.0,2.3917
2019-03-09,4.9,18.4,12.1,0.0,57.0,1440.0,2.3,2.5,0.0,2.4042
2019-03-10,5.9,17.6,11.1,0.0,66.1,1120.0,2.2,1.9,0.0,1.3292
2019-03-11,4.9,18.6,10.8,0.0,54.2,1320.0,2.4,3.2,3.0,2.7292
2019-03-12,0.8,15.2,9.0,0.0,35.4,1830.0,2.2,3.2,0.0,2.875
2019-03-13,1.2,8.2,5.4,1.3,66.5,340.0,1.4,0.7,6.0,0.9625
2019-03-14,-1.6,14.2,6.7,0.2,69.9,1460.0,2.2,2.0,5.0,2.1083
2019-03-15,1.9,19.2,9.7,0.0,64.0,1839.9999999999998,2.7,2.7,0.0,1.425
2019-03-16,4.1,20.4,11.5,0.0,69.2,1750.0,2.8,2.6,1.0,1.4917
2019-03-17,6.6,18.1,12.4,0.0,71.0,1460.0,2.4,2.3,3.0,1.2208
2019-03-18,4.3,11.6,9.1,0.2,72.7,1000.0,1.7,1.7,4.0,3.4417
2019-03-19,4.4,12.5,8.0,0.0,58.6,1520.0,1.8,2.6,0.0,3.225
2019-03-20,3.9,12.8,8.3,0.0,49.3,1950.0,1.9,3.2,0.0,3.5042
2019-03-21,3.4,16.0,9.6,0.0,45.8,2030.0,2.4,3.0,0.0,1.9875
2019-03-22,2.6,18.9,11.3,0.0,48.2,2039.9999999999998,2.9,3.1,0.0,1.0875
2019-03-23,4.2,22.1,13.5,0.0,48.1,2060.0,3.3,3.5,0.0,1.3542
2019-03-24,5.6,23.5,14.6,0.0,49.8,2050.0,3.5,3.6,0.0,1.375
2019-03-25,6.2,22.2,14.1,0.0,53.8,2010.0000000000002,3.3,3.6,1.0,2.2833
2019-03-26,5.3,14.3,9.7,0.4,55.2,1960.0000000000002,2.2,3.3,4.0,3.9625
2019-03-27,3.6,14.0,9.2,0.0,51.4,1920.0,2.3,3.2,0.0,3.2583
2019-03-28,4.3,14.8,10.0,0.0,51.7,2140.0,2.4,3.6,0.0,3.8167
2019-03-29,5.5,16.9,11.5,0.0,50.1,2060.0,2.6,3.3,0.0,1.8667
2019-03-30,3.6,20.8,12.1,0.0,53.1,2170.0,3.4,3.4,0.0,1.3833
2019-03-31,4.5,22.0,13.3,0.0,50.1,2210.0,3.6,3.5,0.0,1.0
