PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.2,5.6,3.2,0.0,90.3,340.0,0.4,0.3,16.0,1.9625
2019-01-02,-2.4,5.5,1.5,0.0,93.8,409.99999999999994,0.6,0.3,19.0,2.425
2019-01-03,-4.2,6.5,0.0,0.0,74.9,550.0,0.6,0.5,1.0,1.2833
2019-01-04,-6.0,5.6,-0.6,0.2,74.6,720.0,0.6,0.6,2.0,1.2917
2019-01-05,-4.1,2.3,-1.7,0.0,90.0,270.0,0.4,0.2,7.0,1.1167
2019-01-06,-5.3,6.1,-0.4,0.0,87.8,730.0,0.6,0.6,2.0,1.175
2019-01-07,-3.3,8.9,1.8,0.2,81.8,700.0,0.8,0.6,2.0,1.3583
2019-01-08,-3.7,0.9,-0.7,0.0,96.1,240.0,0.4,0.2,19.0,1.625
2019-01-09,-3.0,0.6,-0.8,0.2,98.8,220.00000000000003,0.3,0.2,24.0,2.1292
2019-01-10,-4.4,8.2,0.6,0.0,86.7,740.0,0.7,0.6,7.0,1.175
2019-01-11,-3.3,7.7,0.9,0.0,81.2,590.0,0.7,0.5,1.0,0.8583
2019-01-12,-3.0,4.1,0.0,0.0,81.3,580.0,0.5,0.5,2.0,1.525
2019-01-13,-3.7,6.9,0.9,0.1,89.5,680.0,0.7,0.6,12.0,1.3292
2019-01-14,-4.0,10.8,2.8,0.0,84.0,790.0,0.9,0.7,8.0,2.4125
2019-01-15,-2.3,12.5,3.6,0.0,68.7,800.0,1.0,1.0,0.0,1.5708
2019-01-16,-4.5,13.0,2.9,0.0,82.7,800.0,1.0,0.8,2.0,1.2417
2019-01-17,-0.6,12.1,5.5,0.0,87.5,640.0,1.0,0.7,11.0,2.0167
2019-01-18,3.4,7.6,5.4,2.3,92.6,220.00000000000003,0.6,0.4,20.0,2.6958
2019-01-19,-0.1,6.3,3.5,1.0,81.5,310.0,0.6,0.6,7.0,2.3042
2019-01-20,-1.7,5.0,1.6,0.0,89.4,260.0,0.6,0.3,12.0,0.7458
2019-01-21,-0.2,5.9,2.5,0.0,83.8,270.0,0.6,0.5,7.0,1.7875
2019-01-22,-0.1,5.5,2.6,0.2,78.5,380.0,0.6,0.6,3.0,2.5542
2019-01-23,-0.1,4.0,1.3,0.7,89.9,570.0,0.5,0.5,18.0,2.6417
2019-01-24,-1.3,8.0,2.9,0.2,79.6,790.0,0.8,0.8,5.0,3.2042
