PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.9,5.8,2.4,0.0,91.6,290.0,0.5,0.3,9.0,1.6583
2019-01-02,-1.1,9.1,4.2,0.1,54.0,450.0,0.7,0.9,2.0,2.3375
2019-01-03,-2.2,7.6,2.0,0.0,39.7,600.0,0.7,1.0,0.0,2.475
2019-01-04,-3.0,7.9,1.8,0.0,40.5,690.0,0.7,0.9,0.0,2.1833
2019-01-05,-0.8,8.4,1.8,0.0,57.9,450.0,0.7,0.7,0.0,2.2292
2019-01-06,1.8,15.6,7.1,0.0,47.8,690.0,1.0,1.1,0.0,2.0333
2019-01-07,0.3,8.2,3.5,0.0,65.5,650.0,0.7,0.7,0.0,1.7292
2019-01-08,-0.8,4.2,1.6,0.0,84.8,229.99999999999997,0.5,0.4,2.0,2.4
2019-01-09,0.0,8.1,4.3,0.1,45.8,550.0,0.7,1.1,2.0,2.4208
2019-01-10,0.0,9.3,3.6,0.0,34.9,670.0,0.7,1.2,0.0,2.25
2019-01-11,-1.5,6.4,1.7,0.0,43.6,730.0,0.6,1.0,0.0,2.3333
2019-01-12,-1.8,8.9,3.1,0.0,41.2,670.0,0.8,1.0,0.0,2.3208
2019-01-13,-1.3,10.3,5.9,0.0,61.0,660.0,0.8,0.9,0.0,2.075
2019-01-14,4.7,13.7,10.4,0.0,40.5,760.0,0.9,2.0,0.0,3.9625
2019-01-15,2.8,12.1,7.3,0.0,39.3,760.0,0.9,1.3,0.0,2.425
2019-01-16,5.3,13.3,9.3,0.0,57.9,750.0,0.9,1.3,0.0,2.9292
2019-01-17,3.8,9.5,6.0,5.4,87.8,270.0,0.7,0.4,22.0,1.575
2019-01-18,2.8,8.2,4.5,3.8,89.3,409.99999999999994,0.6,0.5,19.0,1.3958
2019-01-19,0.8,3.5,1.8,2.3,94.8,310.0,0.4,0.3,19.0,1.2458
2019-01-20,0.7,3.8,2.2,0.0,93.4,350.0,0.4,0.4,18.0,0.8542
2019-01-21,0.8,3.9,2.2,0.0,85.9,280.0,0.4,0.3,9.0,0.9292
2019-01-22,-0.7,5.8,1.8,0.0,74.7,509.99999999999994,0.6,0.6,7.0,1.6958
2019-01-23,-1.1,0.8,-0.2,0.4,95.8,210.0,0.3,0.2,24.0,2.0708
2019-01-24,-1.2,6.4,1.8,9.7,78.9,680.0,0.7,0.7,15.0,1.6667
2019-01-25,-1.4,7.2,2.3,0.3,55.9,869.9999999999999,0.8,1.0,5.0,2.2708
2019-01-26,-2.6,7.6,1.7,0.0,55.5,720.0,0.8,0.9,0.0,2.1917
2019-01-27,-2.1,5.2,0.1,1.6,90.4,390.0,0.7,0.4,13.0,1.9958
2019-01-28,-0.7,7.8,3.1,0.4,74.4,570.0,0.8,0.8,8.0,1.7208
2019-01-29,-0.2,8.3,3.6,0.0,60.2,930.0000000000001,0.8,1.1,0.0,1.7958
2019-01-30,-1.2,3.6,0.4,2.3,92.0,190.0,0.6,0.3,19.0,1.225
2019-01-31,-2.9,2.8,-0.1,4.3,95.1,290.0,0.6,0.3,23.0,1.1708
2019-02-01,-0.7,0.5,-0.1,40.8,97.4,170.0,0.3,0.2,24.0,1.2333
2019-02-02,0.2,2.9,1.3,27.5,97.8,300.0,0.4,0.3,24.0,1.0542
2019-02-03,2.2,6.9,4.2,2.5,94.7,370.0,0.7,0.4,23.0,1.0917
2019-02-04,2.4,9.4,5.4,2.3,77.3,830.0000000000001,0.9,1.0,11.0,1.75
2019-02-05,1.5,8.9,4.3,0.0,71.5,980.0000000000001,0.9,1.1,2.0,1.8708
2019-02-06,1.0,12.6,5.5,0.0,61.1,1060.0,1.2,1.4,1.0,2.0542
2019-02-07,0.7,9.2,4.4,0.0,63.8,900.0,1.0,1.1,1.0,1.8667
2019-02-08,1.9,10.9,5.5,0.0,69.8,1019.9999999999999,1.1,1.2,0.0,1.8
2019-02-09,1.2,12.0,6.6,0.0,71.0,919.9999999999999,1.2,1.3,1.0,2.5417
2019-02-10,4.3,10.4,6.9,1.3,85.1,229.99999999999997,1.0,0.5,15.0,2.1708
2019-02-11,3.9,12.1,8.8,0.1,32.6,819.9999999999999,1.1,2.5,2.0,4.4208
2019-02-12,2.4,15.7,8.5,0.0,29.2,1080.0,1.5,2.1,0.0,2.3708
2019-02-13,0.2,10.9,5.1,0.0,55.3,1120.0,1.2,1.4,0.0,1.6958
2019-02-14,1.3,14.3,6.7,0.0,53.5,1170.0,1.5,1.7,0.0,2.0417
2019-02-15,2.9,15.7,7.8,0.0,58.5,1190.0,1.6,1.8,0.0,2.2083
2019-02-16,2.5,15.4,7.4,0.0,68.7,1170.0,1.6,1.6,0.0,2.0375
2019-02-17,3.2,16.9,9.0,0.0,61.5,1210.0,1.7,1.8,1.0,2.2833
2019-02-18,3.4,15.1,8.9,0.0,55.8,1230.0,1.6,1.8,0.0,2.1292
2019-02-19,2.3,15.1,7.9,0.0,58.2,1280.0,1.6,1.9,0.0,2.4083
2019-02-20,2.8,13.6,7.2,0.0,71.8,1200.0,1.5,1.5,1.0,1.8583
2019-02-21,3.7,16.1,8.7,0.0,71.5,1210.0,1.7,1.6,1.0,1.9542
2019-02-22,5.6,20.3,12.3,0.0,49.0,1330.0,2.1,2.5,1.0,2.5708
2019-02-23,0.7,11.8,5.6,0.0,48.7,1400.0,1.5,2.1,1.0,3.3125
2019-02-24,-1.1,10.3,3.9,0.0,42.0,1400.0,1.4,1.9,0.0,2.0583
2019-02-25,1.6,15.5,8.5,0.0,35.6,1410.0,1.8,2.4,0.0,2.4
2019-02-26,6.1,19.8,12.1,0.0,45.7,1120.0,2.2,2.3,0.0,2.5458
2019-02-27,7.7,21.5,13.5,0.0,42.3,1410.0,2.3,2.7,0.0,2.5917
2019-02-28,6.4,19.1,12.3,0.0,52.4,1410.0,2.1,2.5,0.0,2.5375
2019-03-01,4.8,17.7,10.3,0.0,66.4,1190.0,2.1,1.8,0.0,2.1542
2019-03-02,6.4,18.7,11.7,0.0,42.7,1320.0,2.1,2.5,0.0,2.6333
2019-03-03,5.5,18.1,11.9,0.0,44.4,1460.0,2.1,2.7,0.0,2.5958
2019-03-04,7.2,14.8,11.6,0.1,65.2,900.0,1.6,1.9,2.0,3.7167
2019-03-05,7.5,17.1,12.0,0.0,47.8,1400.0,1.9,2.5,0.0,2.2167
2019-03-06,9.1,17.8,12.3,0.0,56.3,1420.0,1.9,2.5,1.0,2.575
2019-03-07,8.1,17.8,13.1,0.1,59.3,1220.0,2.0,2.7,8.0,4.0583
2019-03-08,9.2,17.1,12.7,0.0,49.2,1639.9999999999998,1.9,3.3,0.0,4.0667
2019-03-09,9.2,18.1,13.0,0.0,55.4,1500.0,2.0,3.0,0.0,3.7583
2019-03-10,8.6,18.7,13.6,0.0,62.5,1120.0,2.2,2.2,0.0,2.6833
2019-03-11,6.1,17.9,11.8,0.0,31.6,1410.0,2.3,3.8,0.0,4.4583
