PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.8,5.7,2.7,0.0,78.7,350.0,0.5,0.4,2.0,1.5917
2019-01-02,2.0,9.9,6.4,0.0,41.2,530.0,0.7,1.4,0.0,3.5208
2019-01-03,-0.7,5.4,2.0,0.0,38.6,560.0,0.5,0.7,0.0,1.4542
2019-01-04,-2.2,4.1,0.6,0.0,45.2,650.0,0.5,0.7,0.0,1.3667
2019-01-05,-0.4,4.9,2.2,0.0,56.2,480.0,0.5,0.6,0.0,1.5208
2019-01-06,2.6,13.2,8.9,0.0,43.6,680.0,0.9,1.0,0.0,1.4625
2019-01-07,1.0,7.8,4.1,0.0,58.6,640.0,0.6,0.7,0.0,1.3208
2019-01-08,-1.8,5.1,1.4,0.0,86.4,160.0,0.5,0.3,6.0,1.0667
2019-01-09,-2.3,7.5,3.8,0.0,47.1,580.0,0.7,1.1,0.0,2.6
2019-01-10,1.3,7.3,3.5,0.0,33.3,690.0,0.6,1.0,0.0,1.7458
2019-01-11,0.2,5.3,2.1,0.0,40.3,720.0,0.5,0.7,0.0,1.2833
2019-01-12,0.6,5.2,3.1,0.0,43.8,570.0,0.5,0.7,0.0,1.3917
2019-01-13,1.0,12.9,6.8,0.0,50.1,690.0,0.9,0.8,0.0,1.3708
2019-01-14,6.4,12.5,9.7,0.0,42.5,740.0,0.7,1.7,0.0,3.4958
2019-01-15,4.8,10.5,6.9,0.0,38.3,750.0,0.7,1.0,0.0,1.5583
2019-01-16,4.3,9.3,6.5,0.1,56.4,550.0,0.6,0.7,2.0,1.2583
2019-01-17,2.8,5.8,4.2,5.0,90.4,120.0,0.4,0.2,21.0,1.0875
2019-01-18,1.7,6.9,3.9,0.1,79.4,530.0,0.6,0.7,8.0,2.5333
2019-01-19,0.2,3.3,1.2,0.5,88.1,370.0,0.4,0.4,11.0,1.3875
2019-01-20,-0.7,2.7,1.0,0.0,84.6,509.99999999999994,0.4,0.5,1.0,0.9708
2019-01-21,-0.1,2.8,0.9,0.0,79.0,380.0,0.4,0.4,0.0,1.4333
2019-01-22,-2.3,2.7,-0.3,0.0,70.0,400.0,0.5,0.4,0.0,1.0167
2019-01-23,-4.0,-0.6,-2.0,0.0,88.9,210.0,0.3,0.3,14.0,1.6958
2019-01-24,-1.9,5.3,0.5,7.4,76.9,830.0000000000001,0.6,0.8,10.0,2.1542
2019-01-25,-2.1,4.8,0.9,0.0,59.7,810.0,0.6,0.8,3.0,1.5417
2019-01-26,-0.5,6.2,2.3,0.0,52.6,770.0,0.7,0.8,0.0,1.1375
2019-01-27,-2.2,2.0,-0.3,0.0,89.3,229.99999999999997,0.5,0.3,12.0,1.2417
2019-01-28,-1.0,6.9,3.7,0.0,62.0,670.0,0.8,1.0,2.0,1.8583
2019-01-29,-0.8,5.5,2.4,0.0,58.6,930.0000000000001,0.7,0.9,0.0,1.3625
2019-01-30,-1.9,2.1,-0.6,3.5,88.4,210.0,0.5,0.3,15.0,1.2208
2019-01-31,-3.4,-0.1,-1.6,2.4,94.4,190.0,0.4,0.2,18.0,0.8542
2019-02-01,-1.6,0.5,-0.7,11.8,99.3,150.0,0.3,0.2,24.0,1.0375
2019-02-02,-0.5,3.7,1.0,40.2,94.2,350.0,0.5,0.4,24.0,1.4375
2019-02-03,1.9,5.7,3.5,8.1,86.8,300.0,0.6,0.4,22.0,1.5333
2019-02-04,1.9,8.2,4.5,0.2,74.0,880.0000000000001,0.8,1.1,7.0,1.925
2019-02-05,1.1,6.7,3.3,0.0,69.6,1030.0,0.7,1.0,2.0,1.4625
2019-02-06,1.8,7.5,4.1,0.0,57.6,1060.0,0.8,1.1,2.0,1.2542
2019-02-07,1.2,6.6,3.9,0.0,54.9,770.0,0.7,1.0,0.0,1.1917
2019-02-08,2.4,8.0,4.6,0.0,60.9,1050.0,0.8,1.1,0.0,1.2167
2019-02-09,2.9,8.4,5.9,0.0,65.5,890.0,0.8,1.0,1.0,1.1
2019-02-10,3.0,7.4,4.4,0.0,91.4,229.99999999999997,0.7,0.4,6.0,1.5208
2019-02-11,4.8,10.1,6.8,0.0,37.5,1000.0,0.9,2.0,0.0,3.6042
2019-02-12,3.8,15.3,8.3,0.0,26.8,1150.0,1.5,2.1,0.0,2.2583
2019-02-13,-0.2,8.4,4.3,0.0,53.7,1160.0,1.0,1.3,0.0,1.2958
2019-02-14,3.0,12.1,6.9,0.0,46.8,1210.0,1.2,1.6,0.0,1.6083
2019-02-15,3.9,12.1,7.2,0.0,51.4,1200.0,1.2,1.6,0.0,1.425
2019-02-16,3.7,12.0,7.6,0.0,55.6,1210.0,1.2,1.5,0.0,1.3208
2019-02-17,6.0,14.0,9.1,0.0,49.7,1250.0,1.3,1.8,1.0,1.7125
2019-02-18,5.3,13.2,8.6,0.0,48.5,1290.0,1.3,1.7,0.0,1.2083
2019-02-19,4.2,12.5,7.7,0.0,54.7,1300.0,1.3,1.7,0.0,1.3833
2019-02-20,2.8,10.9,6.7,0.0,64.9,1230.0,1.2,1.4,1.0,1.3042
2019-02-21,5.2,12.6,8.4,0.0,62.6,1230.0,1.3,1.6,1.0,1.6333
2019-02-22,8.4,18.9,12.7,0.0,42.9,1370.0,1.8,2.7,0.0,2.6875
2019-02-23,-0.2,10.5,4.8,0.0,48.4,1410.0,1.4,2.1,0.0,4.4542
2019-02-24,-1.6,6.9,3.5,0.0,41.6,1420.0,1.1,1.9,0.0,2.7292
2019-02-25,2.8,12.7,7.7,0.0,40.8,1440.0,1.5,2.0,0.0,1.4667
2019-02-26,7.1,16.8,12.1,0.0,38.7,1210.0,1.7,2.1,0.0,1.5708
2019-02-27,9.9,18.0,13.6,0.0,34.1,1420.0,1.7,2.4,0.0,1.4042
2019-02-28,8.7,18.2,12.7,0.0,45.7,1440.0,1.9,2.7,0.0,2.6542
2019-03-01,5.0,16.1,10.1,0.0,59.8,1330.0,1.8,2.0,0.0,1.95
2019-03-02,8.9,15.4,11.7,0.0,39.1,1190.0,1.5,2.1,0.0,1.5958
2019-03-03,6.4,15.3,10.7,0.0,44.5,1430.0,1.7,2.3,0.0,1.9417
2019-03-04,5.0,12.0,8.4,0.3,70.0,640.0,1.4,1.1,2.0,1.875
2019-03-05,7.8,15.5,10.9,0.0,47.9,1520.0,1.7,2.2,0.0,1.6833
2019-03-06,6.1,12.8,9.5,0.0,58.6,1230.0,1.5,1.8,0.0,1.5708
2019-03-07,7.7,14.0,10.7,0.3,72.9,1300.0,1.5,1.9,5.0,3.1833
2019-03-08,6.5,15.1,10.4,0.0,60.9,1620.0,1.8,2.3,0.0,1.7042
2019-03-09,5.3,15.3,10.8,0.0,59.5,1530.0,1.9,2.2,0.0,1.5333
2019-03-10,6.3,15.2,10.8,0.0,65.7,1250.0,1.9,1.8,0.0,1.275
2019-03-11,3.9,15.1,9.9,0.0,36.5,1230.0,2.0,3.1,0.0,3.6708
2019-03-12,2.8,11.6,7.2,0.0,30.0,1800.0,1.7,2.7,0.0,2.1833
2019-03-13,2.5,11.8,7.1,0.0,54.4,1010.0,1.7,1.8,0.0,2.6458
2019-03-14,3.2,14.5,9.7,0.0,37.5,1520.0,2.1,2.7,0.0,3.3042
2019-03-15,9.1,22.3,15.4,0.0,36.2,1789.9999999999998,2.8,4.1,0.0,4.9875
2019-03-16,9.1,23.1,15.8,0.0,44.6,1739.9999999999998,3.0,3.4,0.0,4.1
2019-03-17,8.1,12.9,10.3,0.0,69.3,1019.9999999999999,1.5,2.1,0.0,9.1917
2019-03-18,4.4,13.4,8.5,9.5,64.2,1889.9999999999998,1.9,2.9,4.0,5.9958
2019-03-19,1.2,11.5,5.9,0.1,62.2,1680.0,1.9,2.4,1.0,3.3292
2019-03-20,1.0,11.9,6.0,0.0,51.2,1920.0,2.0,2.9,0.0,4.3583
2019-03-21,1.3,12.0,6.8,0.0,49.9,1980.0,2.0,3.1,0.0,4.3583
2019-03-22,5.3,16.3,10.6,0.0,40.7,2000.0,2.4,3.5,0.0,3.0042
2019-03-23,8.4,20.3,13.3,0.0,36.9,2020.0,2.8,3.8,0.0,2.7375
2019-03-24,9.5,21.0,15.3,0.0,37.4,2010.0000000000002,2.9,3.7,0.0,2.15
2019-03-25,8.2,20.5,14.0,0.0,36.4,2030.0,2.9,4.1,0.0,3.2625
2019-03-26,3.5,12.9,7.3,0.1,51.9,1880.0,2.1,3.1,2.0,5.0
2019-03-27,2.8,12.4,7.4,0.0,47.1,2070.0,2.1,3.5,0.0,5.0792
2019-03-28,2.7,13.7,8.0,0.0,49.4,2030.0,2.3,3.5,0.0,4.9958
2019-03-29,4.1,16.1,9.8,0.0,49.3,2039.9999999999998,2.6,3.4,0.0,3.5792
2019-03-30,6.8,17.4,12.1,0.0,44.0,2150.0,2.6,3.5,0.0,2.0083
2019-03-31,8.9,18.7,13.6,0.0,39.7,2170.0,2.7,3.8,0.0,2.0292
2019-04-01,8.9,19.9,13.9,0.0,40.6,2000.0,2.9,3.5,0.0,1.8542
2019-04-02,9.7,18.4,13.6,0.0,46.0,1540.0,2.6,3.1,0.0,2.0625
2019-04-03,7.3,13.4,10.4,0.6,68.5,750.0,2.0,1.4,9.0,2.8958
2019-04-04,5.3,12.8,8.1,11.1,85.0,409.99999999999994,2.1,0.9,17.0,4.125
2019-04-05,5.4,14.5,9.7,0.0,63.0,1580.0,2.4,2.4,0.0,2.125
2019-04-06,7.6,13.6,10.1,0.0,73.8,1340.0,2.0,2.1,0.0,2.6542
2019-04-07,6.0,10.2,7.5,4.2,87.8,700.0,1.5,1.0,16.0,1.9875
2019-04-08,6.4,16.5,11.4,0.1,61.7,2260.0,2.7,3.5,2.0,2.7417
2019-04-09,8.1,16.2,11.2,1.4,61.9,2100.0,2.5,3.2,5.0,2.2583
2019-04-10,8.1,16.9,11.4,1.1,68.3,1650.0,2.7,2.7,4.0,1.9458
2019-04-11,7.9,11.1,9.0,23.3,87.6,620.0,1.5,1.0,21.0,2.6333
2019-04-12,7.8,15.3,10.2,4.1,80.0,1280.0,2.4,1.9,7.0,2.3958
2019-04-13,7.2,13.8,9.6,0.0,73.2,1720.0,2.2,2.7,0.0,3.0042
2019-04-14,5.0,6.6,5.5,11.3,91.2,390.0,0.9,0.6,21.0,3.0042
2019-04-15,5.7,16.2,10.6,0.0,67.5,2170.0,2.9,3.3,2.0,2.3375
2019-04-16,7.2,15.4,11.6,0.0,60.6,2110.0,2.6,3.3,0.0,2.1208
2019-04-17,9.9,19.2,14.0,0.0,52.3,2420.0,3.1,4.0,0.0,1.8292
2019-04-18,9.4,19.2,13.8,0.0,52.2,2450.0,3.2,4.6,0.0,4.1792
2019-04-19,8.5,19.2,13.9,0.0,51.5,2450.0,3.3,4.5,0.0,3.5917
2019-04-20,10.1,20.7,14.7,0.0,48.8,2520.0,3.5,4.8,0.0,3.2
2019-04-21,10.2,19.6,14.7,0.0,45.6,1720.0,3.2,4.1,0.0,3.8
2019-04-22,9.5,16.8,12.8,5.9,70.0,1330.0,2.7,3.1,9.0,6.0625
2019-04-23,10.3,11.7,11.0,22.6,90.5,220.00000000000003,1.1,0.6,24.0,3.9667
2019-04-24,10.5,17.2,13.7,1.7,77.8,770.0,2.7,1.5,12.0,2.4958
2019-04-25,10.1,15.7,13.2,1.0,80.8,1050.0,2.4,1.7,9.0,1.925
2019-04-26,8.9,19.0,13.6,0.3,68.0,2120.0,3.4,3.9,5.0,4.4167
2019-04-27,9.4,20.8,14.9,0.0,46.5,2590.0,3.7,4.8,0.0,2.8167
2019-04-28,5.7,17.7,12.4,0.0,54.6,2570.0,3.4,4.3,0.0,3.0583
2019-04-29,5.8,15.6,9.9,0.7,62.2,1460.0,3.0,2.5,4.0,3.3375
2019-04-30,9.9,20.6,15.0,0.0,44.3,2650.0,3.7,4.9,0.0,2.4958
2019-05-01,10.0,20.6,15.2,0.0,50.8,2710.0,3.7,4.7,0.0,2.1958
2019-05-02,8.2,19.7,13.4,1.6,58.8,2380.0,3.7,4.3,3.0,2.7917
2019-05-03,9.3,16.0,11.6,26.0,80.7,1380.0,2.7,2.2,12.0,2.0167
2019-05-04,7.9,18.1,12.2,11.7,73.6,1900.0,3.4,3.0,7.0,1.8958
2019-05-05,3.3,7.7,5.5,43.5,84.4,520.0,1.7,0.9,16.0,3.2208
2019-05-06,4.3,16.3,10.8,0.0,54.5,2820.0,3.4,4.3,0.0,1.9958
2019-05-07,6.2,16.0,11.5,0.0,59.7,2460.0,3.2,3.8,0.0,2.1083
2019-05-08,8.2,11.2,9.5,9.6,83.0,430.0,1.7,0.9,14.0,1.575
2019-05-09,7.8,17.1,12.2,3.3,73.7,2440.0,3.3,3.7,9.0,1.9167
2019-05-10,10.5,20.9,15.5,0.0,66.0,2610.0,3.9,4.2,0.0,1.5292
2019-05-11,8.8,19.4,13.5,9.8,72.6,1800.0,3.8,3.2,4.0,2.2417
2019-05-12,9.3,12.7,11.1,2.5,68.3,690.0,1.9,1.9,16.0,3.85
2019-05-13,10.8,18.3,13.3,0.0,57.8,960.0,3.2,3.0,2.0,4.2708
2019-05-14,5.9,17.8,12.9,0.0,58.1,2730.0,3.7,4.8,0.0,4.55
2019-05-15,5.2,12.1,7.7,1.0,72.7,1410.0,2.5,2.1,5.0,3.7375
