PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.4,3.6,2.0,0.2,90.0,290.0,0.4,0.3,17.0,1.9542
2019-01-02,-1.8,5.5,2.4,0.0,84.5,240.0,0.5,0.4,15.0,2.3875
2019-01-03,-2.6,4.5,0.6,0.2,67.1,480.0,0.5,0.4,1.0,1.1583
2019-01-04,-4.6,3.5,-0.3,0.0,67.1,700.0,0.5,0.6,0.0,1.2167
2019-01-05,-2.9,2.3,-0.8,0.0,78.7,340.0,0.4,0.3,0.0,0.8833
2019-01-06,-3.4,7.9,1.1,0.0,78.4,700.0,0.7,0.6,2.0,1.0
2019-01-07,-1.8,7.6,2.1,0.0,73.8,509.99999999999994,0.7,0.5,1.0,0.9542
2019-01-08,-4.1,0.5,-1.0,0.2,94.5,170.0,0.4,0.2,20.0,1.075
2019-01-09,-3.1,1.5,-0.7,0.0,95.6,280.0,0.4,0.2,23.0,2.075
2019-01-10,-4.8,7.1,0.6,0.2,74.4,690.0,0.7,0.6,3.0,0.9458
2019-01-11,-3.7,7.0,1.3,0.0,68.0,720.0,0.7,0.6,0.0,0.5833
2019-01-12,-3.4,3.4,-0.2,0.0,71.6,570.0,0.5,0.5,0.0,0.9792
2019-01-13,-2.4,6.6,2.1,0.0,74.2,660.0,0.7,0.6,1.0,0.6583
2019-01-14,-1.0,12.1,5.0,0.0,64.5,760.0,0.9,1.0,0.0,2.225
2019-01-15,-0.5,11.4,4.5,0.0,56.7,790.0,0.9,0.9,0.0,1.2333
2019-01-16,-1.6,11.9,4.4,0.0,66.7,780.0,0.9,0.8,1.0,0.9792
2019-01-17,1.7,8.1,4.7,0.3,82.7,620.0,0.7,0.6,2.0,1.6417
2019-01-18,4.1,7.2,5.4,6.1,85.6,459.99999999999994,0.5,0.6,15.0,3.5583
2019-01-19,2.2,5.3,3.7,0.2,75.9,280.0,0.4,0.5,4.0,2.0958
2019-01-20,0.5,6.0,2.7,0.0,77.3,380.0,0.6,0.4,1.0,0.3625
2019-01-21,0.7,6.0,2.8,0.0,79.1,270.0,0.6,0.4,0.0,1.025
2019-01-22,0.4,6.3,2.9,0.6,74.1,520.0,0.6,0.7,4.0,1.7417
2019-01-23,0.1,3.2,1.5,1.3,84.8,490.00000000000006,0.4,0.5,11.0,2.35
