PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.1,4.6,1.8,0.2,95.3,260.0,0.5,0.2,21.0,1.9875
2019-01-02,-3.5,1.4,-0.3,0.2,92.0,240.0,0.4,0.2,16.0,1.7375
2019-01-03,-4.8,7.1,-0.5,0.0,71.7,590.0,0.7,0.6,0.0,1.7417
2019-01-04,-7.0,7.3,-0.8,0.0,70.0,710.0,0.7,0.6,0.0,1.7208
2019-01-05,-5.9,5.1,-1.3,0.0,80.2,420.0,0.6,0.4,0.0,1.3167
2019-01-06,-4.4,11.2,1.3,0.0,80.6,720.0,0.9,0.8,0.0,1.9
2019-01-07,-5.6,6.5,-0.6,0.0,87.3,640.0,0.7,0.5,5.0,0.9583
2019-01-08,-4.3,1.6,-0.1,0.1,95.1,150.0,0.4,0.2,19.0,1.4083
2019-01-09,-5.3,8.4,0.9,0.0,85.2,440.00000000000006,0.8,0.5,14.0,2.5125
2019-01-10,-4.4,8.4,1.1,0.0,62.1,650.0,0.8,0.9,0.0,2.4625
2019-01-11,-6.6,7.4,-0.5,0.0,67.2,760.0,0.7,0.7,0.0,1.1
2019-01-12,-4.3,7.1,0.1,0.0,63.7,600.0,0.7,0.7,0.0,1.7625
2019-01-13,-4.9,8.8,1.0,0.0,78.6,710.0,0.8,0.7,3.0,1.1875
2019-01-14,-2.3,15.0,5.6,0.0,62.4,780.0,1.1,1.5,5.0,3.5458
2019-01-15,-2.8,12.4,4.1,0.0,57.7,790.0,1.0,1.1,0.0,1.6125
2019-01-16,-3.3,13.1,3.9,0.0,69.0,790.0,1.0,0.9,0.0,1.1667
2019-01-17,-0.1,7.3,4.0,0.8,84.8,340.0,0.7,0.4,7.0,1.375
2019-01-18,4.0,7.9,5.5,3.0,86.5,490.00000000000006,0.5,0.6,13.0,2.425
2019-01-19,1.9,6.2,3.7,1.2,82.7,280.0,0.5,0.4,9.0,1.1625
