PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,2.3,6.2,3.5,0.0,90.2,350.0,0.4,0.3,13.0,2.2917
2019-01-02,-1.3,5.7,2.0,0.0,91.6,409.99999999999994,0.5,0.3,13.0,2.3833
2019-01-03,-3.4,5.8,0.2,0.0,74.5,550.0,0.6,0.5,1.0,1.2708
2019-01-04,-5.4,5.2,-0.6,0.1,76.3,710.0,0.6,0.6,4.0,1.2542
2019-01-05,-3.5,1.7,-1.4,0.0,89.8,270.0,0.4,0.2,10.0,1.025
2019-01-06,-4.7,5.3,-0.2,0.0,87.2,720.0,0.6,0.5,1.0,1.15
2019-01-07,-1.8,8.8,2.6,0.1,79.2,690.0,0.7,0.6,2.0,1.625
2019-01-08,-2.1,2.5,0.0,0.0,92.4,240.0,0.4,0.3,17.0,1.9292
2019-01-09,-2.8,0.7,-0.7,0.1,98.4,220.00000000000003,0.3,0.2,24.0,2.4542
2019-01-10,-3.8,8.2,0.9,0.0,86.9,730.0,0.7,0.6,5.0,1.1875
2019-01-11,-2.4,8.1,1.2,0.0,81.8,590.0,0.7,0.5,0.0,0.8708
2019-01-12,-2.3,3.4,0.2,0.0,82.6,580.0,0.5,0.4,6.0,1.3375
2019-01-13,-2.9,6.4,1.1,0.1,90.5,680.0,0.7,0.6,19.0,1.4208
2019-01-14,-2.5,10.0,3.2,0.0,83.7,780.0,0.8,0.7,13.0,2.4833
2019-01-15,-1.5,12.0,3.6,0.0,70.2,790.0,0.9,1.0,1.0,1.6125
2019-01-16,-4.1,11.6,2.9,0.0,84.0,790.0,1.0,0.8,11.0,1.2208
2019-01-17,0.9,10.7,5.4,0.0,89.3,630.0,0.8,0.7,12.0,2.0917
2019-01-18,3.9,7.5,5.5,2.4,92.8,220.00000000000003,0.5,0.4,19.0,2.8958
2019-01-19,0.5,6.2,3.8,0.4,81.9,310.0,0.6,0.5,6.0,2.1292
2019-01-20,-1.2,5.1,1.8,0.0,89.5,250.0,0.6,0.3,14.0,0.7083
2019-01-21,0.5,6.1,3.0,0.0,82.5,270.0,0.6,0.5,6.0,1.75
2019-01-22,0.5,5.8,3.0,0.1,78.3,380.0,0.6,0.6,4.0,2.5583
2019-01-23,0.2,3.7,1.5,0.7,90.2,580.0,0.5,0.5,13.0,2.4625
2019-01-24,-0.6,8.0,3.2,0.1,80.3,790.0,0.8,0.8,3.0,3.2708
2019-01-25,-2.9,7.2,1.3,0.0,78.8,900.0,0.8,0.9,6.0,1.85
2019-01-26,-5.3,5.6,0.0,0.0,84.9,770.0,0.7,0.7,5.0,1.3625
2019-01-27,-2.4,4.1,1.2,0.6,89.2,360.0,0.6,0.4,11.0,2.5458
2019-01-28,0.5,4.6,2.8,6.5,91.3,170.0,0.5,0.3,21.0,2.5458
2019-01-29,0.9,9.5,4.0,0.0,84.4,940.0,0.9,0.9,8.0,1.7
2019-01-30,0.0,7.2,3.0,10.7,83.8,430.0,0.8,0.6,11.0,2.3583
2019-01-31,1.8,8.0,4.5,5.0,85.2,610.0,0.8,0.7,10.0,2.1625
2019-02-01,3.2,6.5,4.8,3.7,92.5,110.00000000000001,0.6,0.3,24.0,2.5833
2019-02-02,2.1,6.5,4.1,11.1,94.6,210.0,0.6,0.3,24.0,2.2125
2019-02-03,2.6,8.0,5.3,5.0,94.8,409.99999999999994,0.7,0.4,22.0,2.0833
2019-02-04,2.1,10.4,5.9,0.3,84.3,910.0,1.0,1.0,10.0,2.4208
2019-02-05,-0.4,9.9,4.7,0.5,77.1,1070.0,1.0,1.2,1.0,2.1458
2019-02-06,0.4,13.0,5.0,0.0,76.0,1090.0,1.3,1.4,0.0,2.0583
2019-02-07,-1.4,11.2,4.4,0.0,80.5,990.0,1.2,1.1,2.0,1.0042
2019-02-08,1.2,12.6,5.5,0.0,79.6,1070.0,1.2,1.2,2.0,1.1833
2019-02-09,0.2,11.9,5.4,0.0,80.2,990.0,1.2,1.1,0.0,1.35
2019-02-10,5.0,10.1,7.1,1.8,90.1,409.99999999999994,0.9,0.6,16.0,2.2792
2019-02-11,4.0,11.6,7.0,0.9,73.6,770.0,1.1,1.1,5.0,3.9167
2019-02-12,1.1,13.6,5.9,0.0,62.0,1210.0,1.4,1.9,0.0,3.1333
2019-02-13,-0.2,12.3,5.5,0.0,69.4,1220.0,1.3,1.6,0.0,1.4833
2019-02-14,-1.0,11.9,4.4,0.5,77.1,1190.0,1.3,1.4,1.0,1.3667
2019-02-15,-2.0,14.6,5.1,0.0,78.2,1170.0,1.6,1.4,3.0,1.2583
2019-02-16,-0.8,14.2,5.9,0.0,76.0,1270.0,1.6,1.6,0.0,1.2875
2019-02-17,0.2,16.4,6.9,0.0,75.7,1270.0,1.8,1.7,0.0,1.7458
2019-02-18,0.4,15.7,6.5,0.0,76.5,1310.0,1.7,1.7,3.0,1.3292
2019-02-19,-1.0,10.2,4.1,0.1,91.0,1290.0,1.3,1.2,10.0,1.1792
2019-02-20,2.7,11.1,6.6,0.0,89.6,969.9999999999999,1.2,1.1,10.0,1.2125
2019-02-21,0.3,11.8,4.9,0.0,86.7,990.0,1.4,1.0,10.0,0.9292
2019-02-22,0.0,14.9,6.2,0.1,87.6,1330.0,1.7,1.6,10.0,1.4708
2019-02-23,0.1,9.0,4.9,0.0,58.9,1290.0,1.2,2.0,7.0,3.1583
2019-02-24,-2.9,9.7,3.9,0.0,57.8,1310.0,1.4,1.6,0.0,1.6667
2019-02-25,-2.1,15.6,7.7,0.0,57.0,1460.0,1.9,2.3,0.0,2.2708
2019-02-26,3.7,17.6,10.0,0.0,61.3,1010.0,2.0,1.8,0.0,2.1792
2019-02-27,2.7,21.4,10.7,0.0,62.8,1470.0,2.5,2.5,0.0,2.0833
2019-02-28,3.6,17.3,9.6,0.0,70.0,1480.0,2.0,2.2,3.0,1.8583
2019-03-01,2.9,12.9,7.6,0.0,85.6,690.0,1.6,1.0,11.0,1.6
2019-03-02,1.9,18.2,8.9,0.0,76.8,1380.0,2.2,2.0,4.0,1.5
2019-03-03,2.7,19.3,8.7,0.0,76.1,1510.0,2.4,2.1,7.0,1.175
2019-03-04,1.7,15.8,8.6,0.2,81.5,1140.0,2.0,1.6,11.0,2.0125
2019-03-05,3.9,16.6,8.6,0.0,79.1,1390.0,2.1,1.9,13.0,1.7333
2019-03-06,3.3,15.7,9.7,0.0,77.1,1460.0,2.0,1.9,7.0,1.9542
2019-03-07,7.3,20.7,12.5,0.0,74.1,1130.0,2.5,2.4,7.0,3.175
2019-03-08,1.1,18.8,12.2,0.5,60.7,1660.0000000000002,2.5,3.0,2.0,2.1875
2019-03-09,3.2,17.9,10.8,0.0,66.6,1480.0,2.4,2.5,0.0,2.4958
2019-03-10,3.5,17.8,10.3,0.0,75.2,1160.0,2.4,1.9,5.0,1.8458
2019-03-11,1.6,18.6,9.4,0.1,71.4,1370.0,2.5,2.6,8.0,2.825
2019-03-12,-0.2,16.1,7.5,0.7,44.3,1820.0,2.3,3.1,2.0,3.0917
2019-03-13,-1.1,10.2,4.8,1.7,77.0,470.0,1.7,0.8,10.0,1.2
2019-03-14,-0.1,14.2,6.5,0.2,77.0,1560.0,2.2,2.1,6.0,2.1292
2019-03-15,0.4,19.2,9.1,0.0,76.6,1820.0,2.8,2.7,5.0,1.625
2019-03-16,3.6,20.3,10.4,0.0,82.5,1720.0,2.8,2.5,12.0,1.6333
2019-03-17,4.2,18.0,11.3,0.0,83.0,1510.0,2.5,2.4,9.0,1.875
2019-03-18,5.8,11.0,8.6,0.6,79.1,919.9999999999999,1.4,1.4,5.0,3.7125
2019-03-19,4.6,12.6,8.1,0.0,61.3,1180.0,1.8,2.3,0.0,3.5958
2019-03-20,3.5,13.2,8.1,0.0,54.6,2000.0,2.0,3.3,0.0,3.7625
2019-03-21,2.6,14.9,8.5,0.0,56.1,2010.0000000000002,2.3,3.0,0.0,2.3458
2019-03-22,2.1,19.4,10.5,0.0,52.9,2000.0,3.0,3.1,0.0,1.4958
2019-03-23,3.3,21.7,12.7,0.0,54.0,2020.0,3.3,3.6,0.0,1.8875
2019-03-24,4.3,23.7,13.4,0.0,59.6,2020.0,3.6,3.5,0.0,1.4833
2019-03-25,3.8,22.0,12.7,4.9,65.7,1980.0,3.4,3.5,6.0,3.0708
2019-03-26,2.7,14.1,8.8,1.5,65.1,2020.0,2.3,3.1,2.0,3.6708
2019-03-27,2.5,14.4,8.4,0.0,62.1,1810.0000000000002,2.4,2.9,0.0,2.7042
2019-03-28,3.5,15.4,9.6,0.0,58.7,2160.0,2.5,3.6,0.0,3.575
2019-03-29,3.5,17.2,10.9,0.0,58.5,2150.0,2.8,3.5,0.0,2.4292
2019-03-30,4.3,19.6,11.6,0.0,60.9,2150.0,3.1,3.3,0.0,1.6583
2019-03-31,3.5,21.9,12.5,0.0,61.3,2150.0,3.6,3.4,1.0,1.1
2019-04-01,5.1,22.6,14.2,0.0,56.0,2060.0,3.7,3.6,0.0,1.5208
2019-04-02,5.9,21.1,14.8,0.1,59.3,1570.0,3.4,3.2,2.0,2.2167
2019-04-03,8.3,19.7,13.7,0.1,66.4,1430.0,3.0,2.9,3.0,2.775
2019-04-04,8.3,19.5,12.8,26.0,76.4,1000.0,3.0,2.5,11.0,6.0458
2019-04-05,6.4,12.8,9.6,3.2,88.6,830.0000000000001,2.0,1.3,16.0,2.4083
2019-04-06,4.9,15.3,10.7,0.2,83.2,1230.0,2.6,1.9,11.0,1.7792
2019-04-07,7.5,16.7,11.2,0.1,84.7,1680.0,2.6,2.5,11.0,1.7208
2019-04-08,7.0,15.5,10.8,0.0,81.8,1540.0,2.5,2.3,8.0,2.75
2019-04-09,7.2,17.1,12.4,0.2,84.5,1540.0,2.8,2.2,10.0,1.4208
2019-04-10,5.9,19.5,13.2,1.9,77.2,2130.0,3.4,3.3,7.0,1.4625
2019-04-11,10.1,13.7,11.8,6.9,90.3,969.9999999999999,1.7,1.4,21.0,2.4
2019-04-12,9.4,15.3,11.5,0.4,83.2,860.0,2.2,1.5,16.0,1.8417
2019-04-13,5.8,13.7,10.2,0.1,82.4,969.9999999999999,2.4,1.5,10.0,1.4083
2019-04-14,6.6,13.6,10.0,0.2,79.1,810.0,2.3,1.5,4.0,2.0917
2019-04-15,6.6,17.9,12.3,0.1,64.8,2360.0,3.1,3.6,4.0,2.05
2019-04-16,5.4,19.7,12.7,0.0,63.8,2380.0,3.6,3.8,0.0,1.2875
2019-04-17,5.9,21.8,14.3,0.0,62.2,2290.0,4.0,3.7,1.0,0.9625
2019-04-18,9.5,20.4,14.6,0.0,61.1,2410.0,3.4,4.2,1.0,2.125
2019-04-19,8.5,20.8,14.9,0.0,59.5,2480.0,3.6,4.2,0.0,1.6
2019-04-20,6.9,23.3,15.5,0.0,57.6,2550.0,4.3,4.7,0.0,1.5292
2019-04-21,7.8,22.7,15.3,0.0,62.7,2370.0,4.1,4.5,0.0,2.0333
2019-04-22,10.1,18.7,14.8,4.5,84.7,1430.0,3.1,2.6,13.0,3.9542
2019-04-23,13.7,16.0,14.7,12.7,90.7,430.0,1.6,0.9,23.0,3.7833
2019-04-24,12.9,23.1,16.9,0.3,78.3,1780.0,3.8,3.3,7.0,2.4458
2019-04-25,12.0,21.0,16.3,0.1,81.5,1830.0,3.4,3.2,12.0,2.2208
2019-04-26,10.0,21.9,16.2,2.7,78.3,1850.0,3.9,3.1,8.0,2.1
2019-04-27,8.6,21.7,15.0,0.0,62.5,2710.0,4.0,4.5,0.0,2.45
2019-04-28,6.1,14.8,9.8,14.3,84.8,1330.0,2.8,1.7,9.0,1.9792
2019-04-29,7.1,12.5,10.0,4.6,82.4,730.0,2.2,1.3,15.0,2.6333
2019-04-30,7.9,19.1,13.9,0.0,74.4,2450.0,3.6,3.8,1.0,2.1917
2019-05-01,10.1,22.7,16.3,0.0,67.5,2510.0,4.2,4.5,2.0,2.0042
2019-05-02,7.9,23.5,16.2,0.0,64.1,2530.0,4.6,4.6,2.0,1.4833
2019-05-03,12.0,19.7,14.2,3.3,81.1,1210.0,3.3,2.1,17.0,1.7
2019-05-04,11.7,19.0,14.3,4.3,84.6,1290.0,3.1,2.2,18.0,1.6417
2019-05-05,7.1,13.4,9.0,23.3,88.9,600.0,2.5,0.9,23.0,4.1125
2019-05-06,6.9,16.6,10.9,0.3,74.5,2120.0,3.2,3.1,5.0,3.0125
2019-05-07,6.0,16.5,12.0,0.0,71.0,2610.0,3.3,4.0,1.0,2.7542
2019-05-08,8.3,17.1,12.9,4.6,84.9,1170.0,3.2,1.9,14.0,1.1958
2019-05-09,10.9,19.3,14.3,9.2,82.4,1950.0,3.4,3.0,12.0,2.5042
2019-05-10,11.1,21.7,16.3,0.0,78.8,2600.0,4.0,4.3,4.0,2.2625
2019-05-11,10.1,23.2,16.3,0.2,76.3,2010.0000000000002,4.5,3.8,5.0,2.275
2019-05-12,10.8,12.7,11.9,12.7,87.2,400.0,1.5,0.9,22.0,3.4167
2019-05-13,11.7,15.5,13.3,1.4,79.1,370.0,2.2,1.0,14.0,1.5125
2019-05-14,5.7,15.6,11.4,0.0,82.1,1590.0,3.3,2.4,9.0,2.2792
2019-05-15,6.6,14.5,10.1,3.1,82.2,1360.0,2.9,2.0,11.0,1.725
2019-05-16,7.1,18.5,12.8,0.0,75.4,2140.0,3.8,3.3,1.0,1.825
