PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.3,11.1,4.4,0.0,48.2,320.0,0.8,0.8,0.0,1.7625
2019-01-02,0.0,11.5,5.2,0.0,29.6,480.0,0.8,1.2,1.0,2.4542
2019-01-03,-2.9,3.4,0.0,0.0,29.4,610.0,0.5,0.6,0.0,1.0375
2019-01-04,-3.1,4.1,0.1,0.0,34.6,700.0,0.5,0.7,0.0,0.8917
2019-01-05,-0.8,10.2,4.6,0.0,49.4,459.99999999999994,0.8,0.8,0.0,1.4458
2019-01-06,5.1,10.3,7.4,0.0,36.4,710.0,0.6,0.9,0.0,1.2333
2019-01-07,2.2,7.7,4.4,0.0,44.1,670.0,0.6,0.8,0.0,1.2542
2019-01-08,0.8,6.1,3.2,0.0,71.3,190.0,0.5,0.6,0.0,3.0042
2019-01-09,-0.9,4.3,1.9,0.0,40.5,600.0,0.5,0.8,0.0,1.3667
2019-01-10,-2.0,4.5,0.9,0.0,34.2,710.0,0.5,0.7,0.0,1.1375
2019-01-11,-2.4,2.3,-0.4,0.0,36.3,750.0,0.4,0.8,0.0,1.3833
2019-01-12,-0.8,10.6,5.3,0.0,35.9,630.0,0.8,1.0,0.0,1.7833
2019-01-13,2.4,11.6,8.1,0.0,42.6,700.0,0.8,1.3,0.0,2.4917
2019-01-14,4.0,10.0,7.4,0.0,40.4,780.0,0.7,1.4,0.0,2.6958
2019-01-15,2.5,9.3,5.1,0.0,37.5,780.0,0.7,1.1,0.0,2.0292
2019-01-16,2.7,8.0,5.0,0.4,73.4,680.0,0.6,1.0,2.0,4.2792
2019-01-17,2.6,5.2,3.8,10.0,95.1,190.0,0.4,0.3,23.0,1.7667
2019-01-18,-0.1,4.6,1.8,1.4,76.9,509.99999999999994,0.5,0.6,14.0,1.3625
2019-01-19,-2.0,0.3,-1.2,0.6,95.6,350.0,0.3,0.3,22.0,1.2375
2019-01-20,-1.7,-0.4,-1.1,0.1,94.8,459.99999999999994,0.2,0.4,24.0,0.525
2019-01-21,-2.5,-0.2,-1.3,0.0,89.8,350.0,0.3,0.3,13.0,0.55
2019-01-22,-3.5,1.1,-1.5,0.0,80.0,490.00000000000006,0.4,0.5,6.0,0.95
2019-01-23,-4.2,-0.3,-2.8,0.2,91.3,220.00000000000003,0.4,0.2,16.0,1.4542
2019-01-24,-4.1,0.6,-2.2,4.8,89.2,780.0,0.4,0.6,17.0,0.8417
2019-01-25,-3.5,2.9,-0.9,1.3,55.3,850.0,0.6,0.7,7.0,0.7333
2019-01-26,-1.4,9.7,4.1,0.1,39.8,780.0,0.9,1.2,2.0,1.9958
2019-01-27,-1.8,5.0,1.4,1.5,94.6,300.0,0.6,0.3,15.0,2.975
2019-01-28,-1.6,4.3,1.4,0.2,56.2,620.0,0.6,0.8,3.0,1.325
2019-01-29,-1.1,4.7,1.1,0.0,52.1,960.0,0.6,1.0,1.0,1.3583
2019-01-30,-3.2,1.1,-1.7,0.8,93.4,210.0,0.5,0.2,19.0,0.9542
2019-01-31,-4.5,0.8,-2.0,2.6,95.3,240.0,0.5,0.3,21.0,0.8917
2019-02-01,-3.2,1.9,-0.7,57.1,96.7,170.0,0.5,0.2,24.0,1.2167
