PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,9.2,3.5,0.1,74.7,770.0,0.7,0.9,1.0,4.3
2019-01-02,-1.5,6.0,1.6,0.1,67.0,720.0,0.6,1.0,1.0,5.5875
2019-01-03,-4.0,4.8,-0.3,0.0,44.5,750.0,0.6,1.1,0.0,2.8875
2019-01-04,-4.2,4.2,-0.7,0.0,37.7,800.0,0.5,1.1,0.0,2.3875
2019-01-05,-1.2,8.6,2.7,0.0,49.4,470.0,0.7,1.1,0.0,3.4833
2019-01-06,2.7,11.3,6.3,0.0,48.1,810.0,0.8,1.5,0.0,2.8417
2019-01-07,0.3,9.1,3.5,0.0,53.2,819.9999999999999,0.7,1.3,0.0,3.4958
2019-01-08,0.3,8.2,3.8,0.0,69.3,470.0,0.7,1.1,0.0,5.3917
2019-01-09,-1.5,5.4,1.2,0.0,64.6,580.0,0.6,1.1,1.0,5.2875
2019-01-10,-1.5,5.2,0.8,0.0,49.4,830.0000000000001,0.5,1.4,0.0,5.2875
2019-01-11,-2.9,4.2,-0.4,0.0,76.0,650.0,0.5,0.7,0.0,4.4375
2019-01-12,-2.5,10.7,3.4,0.0,40.8,850.0,0.9,1.6,0.0,3.9958
2019-01-13,1.7,12.9,7.3,0.0,57.3,819.9999999999999,1.0,1.8,0.0,6.1
2019-01-14,3.1,12.7,8.1,0.0,48.5,880.0000000000001,0.9,2.1,0.0,6.5333
2019-01-15,0.5,11.7,5.9,0.0,41.9,890.0,0.9,1.9,0.0,4.9708
2019-01-16,5.7,9.6,7.4,0.0,64.6,900.0,0.6,1.8,0.0,9.8583
2019-01-17,4.8,7.8,6.6,4.0,83.2,470.0,0.5,0.8,19.0,8.7333
2019-01-18,2.7,8.2,4.4,8.1,90.4,430.0,0.6,0.5,17.0,5.975
2019-01-19,0.3,2.7,1.0,6.1,93.2,140.0,0.4,0.3,23.0,5.7083
2019-01-20,-0.5,1.4,0.4,1.1,93.6,120.0,0.3,0.2,21.0,0.05
2019-01-21,-0.8,0.8,-0.2,0.7,93.0,80.0,0.3,0.1,22.0,0.0792
2019-01-22,-1.7,-0.7,-1.4,1.1,94.1,110.00000000000001,0.2,0.1,23.0,0.0917
2019-01-23,-2.0,0.7,-1.2,3.7,94.5,140.0,0.4,0.2,24.0,0.1042
2019-01-24,-2.2,-0.2,-1.2,1.2,94.6,100.0,0.3,0.1,20.0,0.0708
2019-01-25,-2.2,1.4,-0.5,5.3,87.2,730.0,0.4,0.6,12.0,5.9417
