PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.7,8.6,3.6,0.0,75.1,590.0,0.7,0.7,0.0,2.7125
2019-01-02,-2.7,5.0,0.5,0.0,78.2,260.0,0.6,0.4,0.0,3.6417
2019-01-03,-3.9,3.4,-1.4,0.0,65.4,650.0,0.5,0.7,0.0,2.325
2019-01-04,-5.3,4.2,-1.4,0.0,56.6,650.0,0.6,0.7,0.0,2.2083
2019-01-05,-1.4,10.6,3.0,0.0,63.0,420.0,0.8,0.7,0.0,2.4375
2019-01-06,1.5,11.5,5.3,0.0,55.8,660.0,0.8,1.0,0.0,2.15
2019-01-07,-0.4,8.9,2.9,0.0,68.3,660.0,0.7,0.8,0.0,2.1667
2019-01-08,1.0,10.8,4.7,0.0,73.2,420.0,0.8,0.8,0.0,2.2667
2019-01-09,-1.1,6.3,1.7,0.0,72.2,440.00000000000006,0.6,0.7,0.0,2.9708
2019-01-10,-2.0,4.5,0.6,0.0,69.4,630.0,0.5,0.8,0.0,3.3792
2019-01-11,-2.8,2.8,-0.2,0.0,78.4,440.00000000000006,0.5,0.4,1.0,2.3125
2019-01-12,-3.3,10.4,2.2,0.0,59.2,700.0,0.9,0.9,0.0,2.2125
2019-01-13,2.2,14.3,7.5,0.0,62.5,670.0,1.0,1.1,0.0,2.3875
2019-01-14,2.7,13.4,7.9,0.0,56.0,720.0,1.0,1.3,0.0,3.6667
2019-01-15,0.9,11.6,4.2,0.0,53.6,740.0,0.9,1.0,0.0,2.0583
2019-01-16,3.8,10.7,7.4,0.0,68.2,750.0,0.8,1.1,0.0,3.1458
2019-01-17,5.0,8.3,6.9,0.7,86.3,250.0,0.5,0.5,16.0,3.6542
2019-01-18,1.9,8.6,4.9,4.6,90.1,270.0,0.7,0.4,21.0,2.2958
2019-01-19,0.5,2.4,1.3,1.6,98.9,140.0,0.3,0.2,24.0,1.4
2019-01-20,0.0,2.2,0.8,0.2,97.5,430.0,0.3,0.4,24.0,1.2542
2019-01-21,-1.5,0.8,-0.6,5.2,99.1,120.0,0.3,0.1,24.0,2.275
2019-01-22,-1.8,-0.2,-1.4,10.2,99.2,130.0,0.3,0.1,24.0,2.8167
2019-01-23,-2.1,1.4,-1.0,4.6,97.7,409.99999999999994,0.4,0.3,24.0,1.7458
2019-01-24,-1.3,-0.6,-1.0,5.3,99.1,340.0,0.2,0.2,24.0,3.6167
2019-01-25,-2.6,1.7,-0.7,0.0,89.5,680.0,0.5,0.6,15.0,5.0417
2019-01-26,-4.2,6.6,1.1,0.1,74.7,819.9999999999999,0.8,0.8,12.0,1.8792
2019-01-27,2.2,9.6,6.0,1.6,72.0,409.99999999999994,0.8,0.8,22.0,4.0333
2019-01-28,-0.9,6.1,1.8,3.1,91.2,380.0,0.7,0.4,17.0,2.475
2019-01-29,-1.5,4.4,0.6,7.3,91.1,819.9999999999999,0.6,0.6,16.0,2.2375
2019-01-30,-2.7,4.3,-0.3,13.5,90.5,380.0,0.7,0.4,11.0,2.2417
2019-01-31,-3.2,3.4,0.4,2.9,94.5,459.99999999999994,0.6,0.4,23.0,2.7375
2019-02-01,1.0,12.9,7.7,13.2,86.9,360.0,1.2,0.8,24.0,5.1375
2019-02-02,4.8,10.8,7.2,30.4,91.3,220.00000000000003,0.9,0.5,22.0,4.3708
2019-02-03,1.3,5.6,3.7,6.4,96.8,620.0,0.6,0.5,24.0,1.95
2019-02-04,0.2,4.2,2.8,1.0,96.7,430.0,0.6,0.4,18.0,3.3458
2019-02-05,-0.7,6.4,2.1,0.0,83.5,1019.9999999999999,0.8,1.1,1.0,4.1708
2019-02-06,0.1,7.5,2.6,0.0,75.4,1040.0,0.9,1.2,1.0,4.1458
2019-02-07,1.0,12.0,5.0,0.0,62.6,1030.0,1.2,1.4,0.0,1.7458
2019-02-08,0.9,9.8,4.0,0.0,69.4,1019.9999999999999,1.1,1.3,0.0,1.8792
2019-02-09,0.3,10.9,6.7,0.0,74.4,960.0,1.2,1.2,0.0,2.1333
2019-02-10,5.7,11.2,9.1,0.1,77.0,560.0,1.0,1.2,3.0,3.9333
2019-02-11,3.4,10.0,5.9,1.7,59.2,960.0,1.0,1.7,5.0,4.2167
2019-02-12,0.2,12.1,5.2,0.0,47.1,1150.0,1.3,1.9,0.0,2.8792
2019-02-13,-0.7,9.1,3.2,0.0,61.8,1170.0,1.1,1.6,0.0,2.8333
2019-02-14,0.1,13.8,5.9,0.0,61.6,1140.0,1.5,1.6,0.0,1.875
2019-02-15,2.2,13.3,6.3,0.0,62.3,1150.0,1.4,1.8,0.0,2.8958
2019-02-16,1.6,13.1,6.6,0.0,60.6,1200.0,1.4,1.7,1.0,2.025
2019-02-17,3.7,17.1,8.6,0.0,51.5,1220.0,1.8,1.9,0.0,1.6125
2019-02-18,3.3,16.3,8.0,0.0,59.8,1240.0,1.7,1.9,0.0,2.0625
2019-02-19,2.3,12.9,6.0,0.0,68.1,1260.0,1.5,1.7,0.0,2.0375
2019-02-20,1.4,11.5,5.4,0.0,76.0,1210.0,1.4,1.5,0.0,1.3625
2019-02-21,2.4,13.4,7.2,0.0,70.9,1210.0,1.5,1.7,1.0,2.0292
2019-02-22,3.2,16.3,8.7,0.0,61.6,1260.0,1.8,2.1,0.0,2.7
2019-02-23,-0.7,4.8,2.1,0.0,54.8,1390.0,0.9,2.0,0.0,6.1542
2019-02-24,-2.8,4.7,0.6,0.0,59.8,980.0000000000001,1.0,1.4,0.0,4.725
2019-02-25,0.1,10.9,5.4,0.0,60.4,1290.0,1.5,2.1,0.0,4.5542
2019-02-26,2.6,16.5,9.4,0.0,53.8,1170.0,2.0,2.1,0.0,2.8458
2019-02-27,5.4,18.0,11.3,0.0,38.7,1410.0,2.0,2.8,0.0,2.4375
2019-02-28,5.5,18.9,12.2,0.0,41.5,1450.0,2.2,3.0,0.0,2.8917
2019-03-01,4.5,14.9,8.8,0.0,69.7,1130.0,1.8,1.8,0.0,2.2542
2019-03-02,3.6,16.9,9.7,0.0,57.6,1370.0,2.1,2.2,0.0,2.0125
2019-03-03,4.9,17.8,10.5,0.0,49.3,1470.0,2.1,2.6,0.0,2.2125
2019-03-04,6.1,14.6,11.4,0.0,60.0,1120.0,1.7,2.2,1.0,4.4708
2019-03-05,6.9,13.7,10.1,0.0,57.5,1430.0,1.5,2.4,0.0,3.4292
2019-03-06,1.8,16.0,9.7,0.0,62.9,1480.0,2.1,2.4,0.0,2.8375
2019-03-07,7.9,15.5,12.5,0.1,65.3,1220.0,1.8,2.5,0.0,5.1167
2019-03-08,6.3,14.0,10.4,0.0,59.0,1530.0,1.7,2.6,0.0,3.45
2019-03-09,6.3,13.3,10.3,0.0,60.2,1550.0,1.6,2.5,0.0,3.6625
2019-03-10,8.9,13.9,11.7,0.0,71.9,1310.0,1.5,2.2,0.0,4.3
2019-03-11,-0.5,16.2,8.8,10.8,73.9,1000.0,2.4,2.0,11.0,3.8208
2019-03-12,-0.6,10.5,4.1,0.4,62.0,1789.9999999999998,1.7,2.4,8.0,3.3625
2019-03-13,0.5,9.8,5.1,0.0,80.9,350.0,1.6,0.7,7.0,2.2542
2019-03-14,0.5,14.2,7.7,0.0,62.3,1730.0,2.2,2.6,0.0,3.0833
2019-03-15,6.9,16.8,12.2,0.0,57.2,1770.0,2.2,3.1,0.0,3.0875
2019-03-16,8.1,19.8,13.2,0.0,62.3,1720.0,2.6,3.1,0.0,3.0708
2019-03-17,5.5,16.8,11.3,0.0,72.0,1820.0,2.4,2.8,0.0,2.8583
2019-03-18,3.2,11.5,6.7,14.0,89.9,360.0,1.8,0.6,18.0,3.1125
2019-03-19,0.8,3.8,2.5,5.8,98.5,420.0,0.8,0.4,22.0,3.3083
