PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.0,6.1,2.1,0.0,72.8,500.0,0.6,0.6,0.0,3.65
2019-01-02,-2.9,4.4,0.0,0.0,74.2,240.0,0.5,0.5,2.0,4.7292
2019-01-03,-5.6,0.0,-3.5,0.0,59.8,530.0,0.4,0.5,0.0,2.6792
2019-01-04,-7.7,-0.8,-4.3,0.0,69.3,530.0,0.4,0.4,0.0,2.7125
2019-01-05,-3.1,6.7,1.0,0.0,57.9,370.0,0.7,0.8,0.0,3.6208
2019-01-06,0.2,9.1,3.4,0.0,51.6,540.0,0.7,1.1,0.0,3.3375
2019-01-07,-1.1,6.0,1.3,0.0,73.0,550.0,0.6,0.6,0.0,2.9292
2019-01-08,0.3,5.7,2.6,0.0,77.2,390.0,0.5,0.6,3.0,2.9458
2019-01-09,-2.8,3.1,-0.1,0.0,78.3,420.0,0.5,0.6,1.0,4.2958
2019-01-10,-4.7,1.5,-2.1,0.0,75.8,530.0,0.5,0.6,0.0,4.1417
2019-01-11,-5.4,0.2,-3.1,1.4,81.6,360.0,0.4,0.4,6.0,2.775
2019-01-12,-6.3,6.1,-0.3,0.8,53.5,590.0,0.7,0.9,3.0,3.2792
2019-01-13,0.6,9.2,4.3,0.0,71.3,580.0,0.8,0.8,0.0,3.5458
2019-01-14,2.2,9.8,5.4,0.0,55.6,600.0,0.8,1.2,0.0,5.0458
2019-01-15,-1.4,7.9,2.7,0.0,48.9,620.0,0.8,0.9,0.0,2.3708
2019-01-16,1.2,6.5,4.3,0.1,69.4,630.0,0.6,0.9,1.0,4.2167
2019-01-17,2.5,5.1,3.9,6.9,88.3,229.99999999999997,0.4,0.5,21.0,5.4042
2019-01-18,0.5,5.6,2.8,9.0,89.1,270.0,0.6,0.4,23.0,3.3833
2019-01-19,-0.8,1.8,-0.1,1.8,96.2,140.0,0.4,0.2,24.0,1.2875
2019-01-20,-1.4,1.8,-0.4,0.7,93.8,420.0,0.4,0.4,18.0,1.975
2019-01-21,-2.9,-0.2,-2.3,0.1,94.2,110.00000000000001,0.3,0.2,24.0,2.4875
2019-01-22,-3.6,-2.4,-3.1,0.0,94.9,120.0,0.2,0.2,24.0,3.5292
2019-01-23,-3.7,1.1,-2.3,3.3,95.0,420.0,0.5,0.3,24.0,2.4375
2019-01-24,-2.6,-1.4,-2.1,0.0,95.5,310.0,0.2,0.3,24.0,4.4458
2019-01-25,-4.1,-1.4,-2.8,0.0,92.8,550.0,0.3,0.4,12.0,7.9792
2019-01-26,-6.0,5.9,-0.5,12.2,76.8,710.0,0.8,0.6,16.0,2.1458
2019-01-27,0.6,7.0,4.0,25.5,72.3,380.0,0.7,0.8,24.0,5.7125
2019-01-28,-2.0,3.1,0.2,3.0,90.5,390.0,0.6,0.4,17.0,3.175
2019-01-29,-3.6,0.3,-1.5,3.8,91.2,680.0,0.4,0.5,17.0,2.8083
2019-01-30,-3.9,1.2,-1.7,0.8,85.4,370.0,0.5,0.5,15.0,2.8958
2019-01-31,-4.8,2.5,-0.7,7.1,93.2,450.0,0.6,0.4,23.0,4.0583
2019-02-01,2.3,8.3,6.4,34.2,92.6,320.0,0.8,0.5,24.0,7.6667
2019-02-02,2.6,8.3,5.1,43.1,92.5,220.00000000000003,0.8,0.5,24.0,6.5167
2019-02-03,1.2,4.6,2.4,5.7,91.9,570.0,0.6,0.6,22.0,2.8
2019-02-04,-1.1,2.3,1.1,1.1,93.4,459.99999999999994,0.5,0.4,18.0,4.0125
2019-02-05,-2.5,3.2,-0.3,2.5,86.9,900.0,0.6,0.8,3.0,5.6625
2019-02-06,-2.2,4.3,0.4,0.1,76.7,919.9999999999999,0.7,1.0,1.0,4.5667
2019-02-07,-1.6,11.0,3.7,0.0,55.2,919.9999999999999,1.2,1.2,0.0,2.0625
2019-02-08,-0.6,7.5,2.5,0.0,59.0,900.0,0.9,1.1,0.0,2.2083
2019-02-09,0.2,8.0,4.4,0.0,72.5,869.9999999999999,1.0,1.0,0.0,2.7375
2019-02-10,3.5,7.2,5.8,0.2,79.1,560.0,0.7,1.0,2.0,5.475
2019-02-11,1.0,7.2,3.9,4.0,59.2,860.0,0.9,1.6,9.0,5.7208
2019-02-12,-1.2,9.1,2.9,0.0,40.8,1040.0,1.1,1.7,0.0,3.9375
2019-02-13,-2.4,5.5,1.0,0.0,62.5,1050.0,0.9,1.3,0.0,3.5125
2019-02-14,0.3,13.1,5.2,0.0,53.9,1040.0,1.5,1.5,0.0,2.1542
2019-02-15,0.3,10.5,4.6,0.0,60.9,1040.0,1.3,1.5,0.0,3.1208
2019-02-16,-0.5,10.7,4.7,0.0,53.6,1100.0,1.3,1.5,0.0,2.25
2019-02-17,3.8,15.1,8.4,0.0,39.6,1120.0,1.6,1.8,0.0,1.6583
2019-02-18,3.3,14.4,7.6,0.0,50.2,1130.0,1.6,1.8,0.0,2.2208
2019-02-19,-0.2,11.3,4.7,0.0,71.6,1150.0,1.4,1.5,0.0,2.0833
2019-02-20,-0.3,9.5,3.8,0.0,78.7,1100.0,1.3,1.2,0.0,1.5333
2019-02-21,0.8,10.8,5.4,0.0,73.7,1110.0,1.4,1.4,1.0,2.8583
2019-02-22,2.3,13.5,6.8,0.0,61.3,1130.0,1.6,2.0,0.0,3.6958
2019-02-23,-3.0,3.3,-1.1,0.0,54.5,1270.0,0.8,1.6,0.0,6.6458
2019-02-24,-4.8,2.5,-1.5,0.0,55.1,919.9999999999999,0.9,1.3,0.0,4.975
2019-02-25,-3.1,7.7,3.0,0.0,63.6,1170.0,1.3,1.7,0.0,5.3458
2019-02-26,2.2,13.1,7.4,0.0,48.1,1130.0,1.6,2.0,0.0,3.5333
2019-02-27,4.6,15.4,9.4,0.0,31.7,1310.0,1.8,2.7,0.0,2.9125
2019-02-28,5.1,15.8,10.6,0.0,38.2,1330.0,1.8,2.9,0.0,3.4667
2019-03-01,2.7,12.8,7.1,0.0,76.3,1080.0,1.6,1.6,0.0,3.0583
2019-03-02,1.7,14.4,7.1,0.0,58.9,1270.0,1.9,1.9,0.0,2.35
2019-03-03,3.0,15.6,8.8,0.0,48.4,1360.0,2.0,2.4,0.0,2.6208
2019-03-04,5.7,11.8,8.5,0.0,64.9,1080.0,1.4,2.0,0.0,6.0833
2019-03-05,4.7,12.4,7.7,0.0,58.2,1310.0,1.5,2.2,0.0,4.0125
2019-03-06,3.6,13.2,8.3,0.0,64.0,1390.0,1.7,2.2,0.0,3.5042
2019-03-07,6.2,14.1,9.6,0.0,71.2,1150.0,1.7,2.3,0.0,7.5583
2019-03-08,4.9,12.5,8.0,0.0,63.4,1330.0,1.6,2.2,0.0,3.9917
2019-03-09,4.3,12.0,7.9,0.0,59.8,1450.0,1.6,2.3,0.0,4.2292
2019-03-10,6.0,10.8,8.9,0.0,73.8,1260.0,1.3,1.9,0.0,5.5417
2019-03-11,-1.0,15.1,6.5,8.4,78.1,950.0,2.3,1.8,10.0,4.2667
2019-03-12,-2.3,7.8,2.6,0.0,46.5,1689.9999999999998,1.5,2.4,5.0,4.4625
2019-03-13,-0.2,7.1,3.5,0.0,72.7,370.0,1.3,0.8,2.0,2.6042
2019-03-14,-1.7,11.8,5.1,0.0,65.3,1639.9999999999998,2.0,2.4,3.0,4.025
2019-03-15,4.7,15.1,9.6,0.0,66.4,1680.0,2.1,2.7,0.0,3.9667
2019-03-16,7.1,15.4,10.9,0.0,68.0,1620.0,2.0,2.6,0.0,3.5583
2019-03-17,5.7,14.7,9.5,0.0,74.2,1739.9999999999998,2.0,2.5,0.0,3.4
2019-03-18,1.5,7.7,4.2,16.6,91.6,420.0,1.4,0.6,17.0,4.2042
2019-03-19,-0.5,1.8,0.8,3.6,94.2,409.99999999999994,0.7,0.5,16.0,3.9542
2019-03-20,-0.6,3.9,1.4,2.1,83.7,1739.9999999999998,1.0,1.5,7.0,3.9333
2019-03-21,-0.1,7.1,3.1,8.0,75.5,1820.0,1.4,1.9,8.0,3.6708
2019-03-22,0.7,11.6,5.8,0.0,61.8,1870.0,2.0,2.6,0.0,3.1958
2019-03-23,2.8,14.9,8.6,0.0,52.9,1880.0,2.4,3.1,0.0,3.3333
2019-03-24,5.8,18.3,11.8,0.0,45.2,1920.0,2.7,3.4,0.0,2.0875
2019-03-25,2.1,16.5,11.0,0.7,45.7,1939.9999999999998,2.7,3.7,2.0,3.5667
2019-03-26,-1.6,2.8,0.7,7.6,88.8,1310.0,1.0,1.1,13.0,4.6625
2019-03-27,-0.6,5.9,2.2,5.8,77.1,1810.0000000000002,1.4,1.9,8.0,3.9792
2019-03-28,-0.2,5.8,2.6,0.0,71.5,1930.0,1.4,2.0,0.0,4.225
2019-03-29,0.5,9.0,4.4,0.0,70.7,1860.0000000000002,1.8,2.2,0.0,3.3
2019-03-30,2.1,13.8,7.5,0.0,60.5,2050.0,2.4,2.9,0.0,1.8833
2019-03-31,4.2,15.6,9.8,0.0,56.7,2050.0,2.6,3.1,0.0,2.0542
2019-04-01,5.0,16.1,10.3,0.0,50.3,1989.9999999999998,2.6,3.2,0.0,2.1083
2019-04-02,5.9,16.9,11.5,0.0,50.0,1550.0,2.7,3.0,0.0,2.6875
2019-04-03,6.2,12.2,8.0,0.3,73.1,1480.0,1.9,2.3,5.0,5.4417
2019-04-04,1.6,11.6,6.5,62.9,84.7,1040.0,2.2,1.5,19.0,6.1458
2019-04-05,1.4,7.0,4.2,1.3,80.3,919.9999999999999,1.5,1.3,10.0,3.3542
2019-04-06,2.2,13.0,7.3,0.0,68.1,1930.0,2.4,2.7,0.0,2.25
2019-04-07,3.8,11.2,6.9,0.0,74.1,1460.0,2.0,2.0,1.0,3.8417
2019-04-08,3.4,13.0,7.4,0.0,77.2,1400.0,2.4,2.2,0.0,3.0958
