PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.0,3.9,0.7,0.1,97.5,550.0,0.5,0.3,24.0,1.6292
2019-01-02,-2.7,2.5,0.3,0.0,95.5,360.0,0.4,0.3,19.0,1.7875
2019-01-03,-4.2,6.2,0.2,0.1,60.1,509.99999999999994,0.6,0.6,1.0,1.4667
2019-01-04,-5.6,6.3,0.2,0.0,55.6,690.0,0.7,0.7,0.0,1.3542
2019-01-05,-3.8,3.9,-0.3,0.0,71.0,340.0,0.5,0.4,0.0,1.3333
2019-01-06,-3.1,11.4,2.5,0.0,76.4,680.0,0.9,0.8,0.0,1.5833
2019-01-07,-3.9,6.8,0.2,0.0,88.0,620.0,0.7,0.5,5.0,0.8875
2019-01-08,-4.1,1.1,-0.8,0.1,97.0,350.0,0.4,0.2,16.0,1.5458
2019-01-09,-4.0,6.8,-0.1,0.0,94.1,550.0,0.7,0.5,19.0,2.0208
2019-01-10,-4.9,8.3,1.5,0.1,63.2,720.0,0.8,0.9,2.0,1.8542
2019-01-11,-3.6,7.4,0.9,0.0,67.8,680.0,0.7,0.7,0.0,1.325
2019-01-12,-3.7,8.2,1.2,0.0,62.9,630.0,0.8,0.8,0.0,1.4917
2019-01-13,-2.9,9.3,2.2,0.0,75.3,670.0,0.8,0.7,0.0,1.1167
2019-01-14,-1.5,14.7,6.0,0.0,61.9,730.0,1.1,1.4,4.0,2.9
2019-01-15,-0.9,13.8,5.4,0.0,51.4,750.0,1.1,1.0,0.0,1.6
2019-01-16,-1.3,14.3,5.3,0.0,68.0,750.0,1.1,1.0,1.0,1.7417
2019-01-17,2.3,14.3,6.7,0.0,80.8,720.0,1.0,1.0,3.0,1.7958
2019-01-18,4.4,7.6,5.8,2.2,91.5,360.0,0.5,0.4,16.0,2.05
2019-01-19,1.3,5.5,3.5,6.8,87.7,300.0,0.5,0.4,12.0,1.85
2019-01-20,1.7,5.8,3.2,0.1,84.7,190.0,0.5,0.3,5.0,0.9125
2019-01-21,1.9,5.0,3.3,0.0,86.0,180.0,0.4,0.4,4.0,1.7417
2019-01-22,0.6,4.7,2.1,2.1,86.9,210.0,0.5,0.4,17.0,2.3292
2019-01-23,0.2,3.3,1.4,1.3,92.3,290.0,0.4,0.4,18.0,2.6583
2019-01-24,-0.9,4.4,1.4,4.4,89.3,340.0,0.6,0.4,13.0,2.8667
2019-01-25,-2.2,6.6,1.2,0.0,79.9,830.0000000000001,0.7,0.8,1.0,2.0042
2019-01-26,-4.7,7.1,0.8,0.1,79.7,770.0,0.8,0.8,4.0,1.225
2019-01-27,-2.9,3.9,0.3,1.6,91.5,360.0,0.6,0.3,19.0,1.4792
2019-01-28,0.3,4.2,2.7,2.9,90.8,190.0,0.5,0.3,17.0,2.5333
2019-01-29,-0.6,9.0,3.2,0.1,83.3,910.0,0.9,0.9,7.0,1.4708
2019-01-30,-1.9,4.7,0.8,4.8,93.5,330.0,0.7,0.3,15.0,1.7625
2019-01-31,-4.2,3.6,0.3,11.7,96.1,530.0,0.7,0.4,24.0,1.45
2019-02-01,0.7,2.2,1.3,3.6,99.0,150.0,0.3,0.2,24.0,2.0667
