PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.5,7.8,2.6,0.0,90.3,650.0,0.7,0.6,14.0,1.6625
2019-01-02,-1.0,4.7,1.4,0.0,95.8,290.0,0.5,0.2,21.0,2.4833
2019-01-03,-4.7,8.1,0.6,0.0,70.0,730.0,0.7,0.8,1.0,2.2208
2019-01-04,-5.2,6.6,0.1,0.0,69.0,730.0,0.7,0.7,0.0,1.6833
2019-01-05,-3.6,3.8,-0.3,0.0,75.7,330.0,0.5,0.3,0.0,1.2833
2019-01-06,-4.5,8.7,1.0,0.0,83.9,720.0,0.8,0.7,2.0,1.4417
2019-01-07,-3.8,9.4,1.0,0.0,86.8,720.0,0.8,0.6,5.0,1.2
2019-01-08,-3.4,2.5,-0.8,0.0,96.8,320.0,0.5,0.3,23.0,1.5708
2019-01-09,-2.4,2.3,-0.6,0.0,99.5,280.0,0.4,0.2,24.0,2.075
2019-01-10,-4.3,7.8,1.7,0.0,76.6,680.0,0.7,0.8,8.0,2.0417
2019-01-11,-2.6,8.4,1.4,0.0,74.8,500.0,0.8,0.6,0.0,1.475
2019-01-12,-3.4,9.4,1.7,0.0,65.9,790.0,0.8,0.8,1.0,1.2667
2019-01-13,-3.5,9.2,2.3,0.0,81.6,710.0,0.8,0.7,5.0,1.4958
2019-01-14,-2.2,14.5,5.3,0.0,68.0,800.0,1.1,1.2,6.0,2.8958
2019-01-15,-1.5,13.0,4.0,0.0,61.8,819.9999999999999,1.0,1.2,0.0,1.875
2019-01-16,-3.0,15.1,5.5,0.0,68.4,830.0000000000001,1.2,1.2,0.0,1.5333
2019-01-17,4.7,12.9,9.0,0.0,73.4,370.0,0.9,1.0,0.0,2.9042
2019-01-18,4.4,7.6,5.8,4.5,93.0,240.0,0.5,0.3,22.0,1.625
2019-01-19,2.7,6.7,4.7,4.3,85.5,210.0,0.5,0.4,16.0,2.4167
2019-01-20,1.4,5.8,3.5,0.0,78.1,300.0,0.5,0.5,1.0,1.2792
2019-01-21,2.7,4.8,3.5,0.0,81.8,190.0,0.4,0.5,2.0,2.6542
2019-01-22,0.3,3.1,1.5,7.9,89.8,150.0,0.4,0.3,19.0,3.1042
2019-01-23,0.8,5.1,2.7,6.8,88.0,500.0,0.5,0.5,18.0,2.1333
