PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.4,9.5,3.5,0.0,68.9,750.0,0.7,1.0,0.0,4.6583
2019-01-02,-3.3,6.0,1.1,0.0,59.0,760.0,0.6,1.2,1.0,6.25
2019-01-03,-4.6,1.3,-2.2,0.0,43.0,700.0,0.4,1.0,0.0,3.5625
2019-01-04,-4.9,2.8,-1.9,0.0,38.7,790.0,0.5,1.0,0.0,2.6
2019-01-05,-2.5,4.2,0.9,0.0,61.7,480.0,0.5,0.8,0.0,3.85
2019-01-06,2.7,10.3,5.1,0.0,46.7,800.0,0.7,1.4,0.0,3.2458
2019-01-07,1.5,7.8,3.6,0.0,51.1,800.0,0.6,1.2,0.0,3.0417
2019-01-08,-1.5,4.2,2.0,0.0,82.6,470.0,0.5,0.6,5.0,4.6667
2019-01-09,-3.3,4.3,-0.1,0.0,59.8,600.0,0.6,1.2,3.0,4.8917
2019-01-10,-3.1,3.0,-1.0,0.0,50.2,819.9999999999999,0.5,1.2,0.0,4.4333
2019-01-11,-4.1,2.0,-2.0,0.0,66.9,660.0,0.5,0.7,0.0,3.9958
2019-01-12,-3.5,9.1,1.6,0.0,45.5,810.0,0.8,1.4,0.0,3.8667
2019-01-13,1.1,7.4,3.6,0.0,76.4,790.0,0.6,1.0,0.0,5.2542
2019-01-14,1.1,10.6,5.1,0.0,53.9,860.0,0.8,1.8,0.0,6.1125
2019-01-15,-0.1,9.1,3.5,0.0,50.0,869.9999999999999,0.8,1.5,0.0,4.3083
2019-01-16,1.8,4.7,3.4,1.5,89.7,880.0000000000001,0.4,0.7,3.0,8.8875
2019-01-17,2.7,4.2,3.5,13.5,98.0,480.0,0.3,0.3,24.0,7.9875
2019-01-18,0.3,6.5,2.4,12.2,92.2,370.0,0.6,0.4,18.0,4.4833
2019-01-19,-1.7,0.3,-1.4,2.4,99.3,160.0,0.3,0.1,24.0,2.7875
2019-01-20,-2.2,-1.0,-1.5,0.6,99.2,120.0,0.2,0.1,24.0,0.1375
2019-01-21,-3.2,-2.1,-2.7,0.4,99.5,90.0,0.2,0.1,24.0,0.1833
2019-01-22,-4.2,-3.3,-3.7,1.4,99.2,120.0,0.2,0.1,24.0,0.2167
2019-01-23,-4.6,-0.6,-3.3,6.2,98.5,130.0,0.4,0.1,24.0,0.3208
2019-01-24,-4.5,-3.2,-3.8,0.5,98.7,90.0,0.2,0.1,23.0,0.1875
2019-01-25,-4.3,-0.4,-3.1,3.8,91.1,700.0,0.4,0.5,15.0,3.775
2019-01-26,-5.2,7.4,0.5,4.5,60.3,910.0,0.9,1.2,15.0,3.5167
2019-01-27,0.4,4.2,2.2,17.9,89.6,620.0,0.5,0.5,20.0,8.3958
2019-01-28,-1.8,3.2,0.1,3.3,89.8,370.0,0.6,0.5,15.0,4.6
2019-01-29,-2.2,3.8,-0.2,0.5,82.1,1019.9999999999999,0.6,0.9,10.0,2.9167
2019-01-30,-3.1,0.1,-1.8,4.0,87.3,310.0,0.4,0.4,12.0,3.2708
2019-01-31,-4.5,2.0,-1.0,15.9,96.1,630.0,0.6,0.4,21.0,3.3125
2019-02-01,-1.2,7.9,5.3,116.5,98.0,200.0,0.9,0.2,24.0,10.5667
2019-02-02,2.2,7.4,4.2,68.4,98.1,290.0,0.7,0.3,24.0,6.5708
