PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,8.2,3.7,0.0,72.1,590.0,0.7,0.9,2.0,5.4
2019-01-02,-3.1,4.7,2.5,0.0,64.0,370.0,0.6,1.0,1.0,6.1083
2019-01-03,-3.1,3.5,-0.5,0.0,49.0,620.0,0.5,0.9,1.0,3.2417
2019-01-04,-4.9,3.8,-0.8,0.0,40.3,640.0,0.5,0.9,0.0,2.4083
2019-01-05,-1.8,6.8,2.3,0.0,59.1,390.0,0.6,0.8,0.0,3.5
2019-01-06,2.5,10.8,6.5,0.0,47.2,650.0,0.8,1.2,0.0,2.7208
2019-01-07,-0.4,8.7,3.7,0.0,59.6,640.0,0.7,1.1,1.0,4.1292
2019-01-08,1.3,6.6,4.2,0.0,73.5,400.0,0.5,0.9,0.0,6.025
2019-01-09,-0.4,5.6,2.1,0.0,64.1,409.99999999999994,0.6,1.1,2.0,5.9125
2019-01-10,-0.9,4.3,1.1,0.0,60.2,640.0,0.5,1.1,1.0,6.2333
2019-01-11,-3.3,3.2,-0.5,0.0,75.5,520.0,0.5,0.6,0.0,4.7458
2019-01-12,-3.0,9.4,2.5,0.0,50.1,690.0,0.8,1.3,0.0,4.2917
2019-01-13,2.3,11.8,6.2,0.0,72.3,650.0,0.9,1.2,0.0,6.9625
2019-01-14,3.4,12.0,7.3,0.0,54.5,710.0,0.9,1.8,0.0,6.9333
2019-01-15,0.9,11.0,5.2,0.0,44.0,720.0,0.9,1.7,0.0,5.4583
2019-01-16,5.4,9.5,6.9,0.0,67.5,730.0,0.6,1.5,1.0,10.4917
2019-01-17,4.9,6.6,5.9,3.8,86.4,470.0,0.4,0.6,20.0,9.3875
2019-01-18,1.7,6.8,3.8,10.9,91.3,300.0,0.6,0.4,19.0,6.5875
2019-01-19,-0.3,1.8,0.3,2.9,95.9,170.0,0.3,0.2,24.0,8.4125
2019-01-20,-1.0,1.2,-0.2,0.2,96.2,260.0,0.3,0.3,24.0,0.0417
2019-01-21,-2.0,-0.4,-1.2,2.9,95.3,130.0,0.3,0.2,24.0,0.0708
2019-01-22,-2.6,-1.4,-2.2,4.0,95.8,150.0,0.2,0.2,24.0,0.1333
2019-01-23,-2.8,1.2,-1.7,3.9,96.1,310.0,0.4,0.3,24.0,0.1167
2019-01-24,-2.6,-0.6,-1.5,4.2,96.6,290.0,0.3,0.3,23.0,0.1125
2019-01-25,-2.5,0.4,-1.2,0.8,87.8,710.0,0.3,0.5,16.0,8.6417
2019-01-26,-4.1,7.1,1.6,0.8,65.2,780.0,0.8,1.2,12.0,6.4875
2019-01-27,3.2,8.1,5.4,5.4,70.7,450.0,0.7,1.2,11.0,9.525
2019-01-28,-0.9,5.7,1.6,8.7,87.9,370.0,0.7,0.6,17.0,6.8708
2019-01-29,-2.0,4.2,0.2,6.8,89.2,860.0,0.6,0.6,16.0,5.85
2019-01-30,-2.3,4.0,-0.3,8.6,80.5,390.0,0.6,0.6,12.0,5.0042
2019-01-31,-4.0,3.3,0.2,6.5,92.4,530.0,0.7,0.5,24.0,4.9958
2019-02-01,0.5,10.6,6.8,21.1,86.6,240.0,1.0,0.8,24.0,12.2542
2019-02-02,2.9,9.1,6.1,37.4,89.2,270.0,0.8,0.6,21.0,7.0792
2019-02-03,1.9,6.3,3.6,3.6,91.5,490.00000000000006,0.7,0.6,19.0,5.6208
2019-02-04,0.6,3.8,2.1,0.4,94.9,300.0,0.5,0.3,17.0,12.6375
2019-02-05,-1.2,6.0,1.9,0.0,79.7,1000.0,0.8,1.2,2.0,13.7542
2019-02-06,0.2,7.1,2.9,0.0,67.6,1019.9999999999999,0.8,1.6,1.0,14.5125
2019-02-07,0.9,11.1,5.3,0.0,52.4,980.0000000000001,1.1,2.0,2.0,5.9708
2019-02-08,1.3,8.9,4.0,0.0,62.1,1030.0,1.0,1.6,0.0,5.3458
2019-02-09,1.5,8.9,6.5,0.0,72.1,980.0000000000001,1.0,1.4,5.0,6.6208
2019-02-10,6.3,9.9,8.0,3.2,80.5,500.0,0.8,1.2,4.0,10.7042
2019-02-11,4.3,8.5,6.0,17.2,51.7,919.9999999999999,0.8,2.1,9.0,7.4
2019-02-12,0.7,11.9,5.6,0.0,33.2,1130.0,1.3,2.4,0.0,5.2125
2019-02-13,-0.2,9.4,3.6,0.0,53.4,1160.0,1.1,2.0,0.0,5.4083
2019-02-14,0.5,14.6,6.6,0.0,49.1,1150.0,1.6,2.1,0.0,4.6208
2019-02-15,2.6,13.7,6.6,0.0,55.5,1160.0,1.4,2.4,1.0,6.5667
2019-02-16,2.0,13.7,6.8,0.0,53.8,1190.0,1.5,2.3,1.0,6.3333
2019-02-17,5.5,16.0,8.6,0.0,46.8,1210.0,1.6,2.4,0.0,3.7667
2019-02-18,4.4,13.8,7.7,0.0,59.2,1240.0,1.4,2.4,1.0,6.0083
2019-02-19,2.7,10.3,5.3,0.0,75.0,1260.0,1.2,1.7,0.0,6.4833
2019-02-20,2.4,12.3,5.8,0.0,73.7,1150.0,1.4,1.5,0.0,2.8708
2019-02-21,3.0,14.1,7.5,0.0,70.5,1250.0,1.6,1.9,0.0,3.5583
2019-02-22,1.6,15.4,8.6,0.0,63.3,1310.0,1.8,2.4,1.0,4.8417
2019-02-23,-2.1,4.6,1.1,0.0,52.9,1310.0,0.9,2.2,0.0,14.1792
2019-02-24,-2.4,4.6,0.6,0.0,54.0,1180.0,0.9,2.0,0.0,15.5708
2019-02-25,-1.3,10.5,5.3,0.0,53.4,1310.0,1.5,2.8,0.0,13.1833
2019-02-26,4.1,16.2,10.0,0.0,44.1,1010.0,1.9,2.3,0.0,4.4208
2019-02-27,7.1,19.6,12.5,0.0,31.4,1430.0,2.1,3.6,0.0,3.8083
2019-02-28,6.1,14.8,10.7,0.0,50.1,1460.0,1.6,3.4,0.0,8.1375
2019-03-01,4.5,11.0,7.4,0.0,81.4,1140.0,1.3,1.5,0.0,5.4583
2019-03-02,4.1,16.1,9.4,0.0,58.3,1360.0,1.9,2.7,0.0,4.1208
2019-03-03,5.3,16.6,10.7,0.0,46.7,1500.0,2.0,3.3,0.0,5.3083
2019-03-04,7.0,14.2,9.8,1.0,66.5,1050.0,1.6,2.4,3.0,10.2625
2019-03-05,6.4,13.6,9.1,0.0,65.2,1300.0,1.6,2.4,0.0,6.5875
2019-03-06,6.3,15.5,9.8,0.0,63.1,1470.0,1.8,2.8,0.0,7.0708
2019-03-07,7.7,15.2,10.9,0.0,69.3,1200.0,1.7,2.6,0.0,10.1625
2019-03-08,7.5,13.6,9.5,0.0,62.5,1610.0000000000002,1.5,2.9,0.0,8.425
2019-03-09,5.5,11.6,8.4,0.0,69.6,1570.0,1.4,2.5,0.0,9.1708
2019-03-10,7.2,10.6,9.4,0.6,78.0,1220.0,1.1,1.9,7.0,9.3833
2019-03-11,-1.6,15.0,7.3,12.2,74.4,1030.0,2.3,2.1,9.0,8.3083
2019-03-12,-0.3,10.2,4.6,0.8,41.0,1789.9999999999998,1.7,2.9,5.0,5.2125
2019-03-13,1.2,7.8,4.4,0.4,78.8,700.0,1.3,1.1,10.0,6.4083
2019-03-14,-0.2,13.3,6.6,0.0,62.3,1710.0000000000002,2.1,3.0,2.0,5.9583
2019-03-15,6.2,15.1,10.3,0.0,65.5,1810.0000000000002,2.0,3.2,0.0,7.225
2019-03-16,8.1,17.6,12.0,0.0,64.6,1780.0,2.3,3.5,0.0,8.9042
2019-03-17,7.1,15.4,9.8,0.0,74.2,1850.0,2.0,2.8,0.0,9.4667
2019-03-18,1.7,8.4,4.8,13.0,90.3,390.0,1.4,0.7,17.0,8.9542
2019-03-19,-0.4,2.7,1.4,6.2,94.1,409.99999999999994,0.8,0.4,20.0,13.5625
2019-03-20,-0.5,7.5,2.8,0.0,71.8,1820.0,1.5,2.2,6.0,13.8667
2019-03-21,-0.7,9.6,4.4,0.0,68.9,1970.0,1.8,2.6,2.0,12.75
2019-03-22,2.2,14.1,8.0,0.0,52.6,2010.0000000000002,2.3,3.9,0.0,10.6542
2019-03-23,6.6,17.5,11.6,0.0,43.6,2020.0,2.5,4.8,0.0,9.075
2019-03-24,8.2,21.7,13.9,0.0,41.4,2050.0,3.1,4.7,0.0,5.3792
2019-03-25,3.0,16.7,11.7,2.7,45.3,2060.0,2.7,4.6,2.0,7.3
2019-03-26,0.1,7.0,2.7,15.9,81.7,1520.0,1.5,1.5,15.0,17.0042
