PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.7,9.1,2.7,0.0,68.8,780.0,0.7,1.1,0.0,5.5542
2019-01-02,-4.1,8.1,1.4,0.0,54.1,770.0,0.7,1.4,1.0,8.1208
2019-01-03,-6.5,0.5,-3.2,0.0,41.5,750.0,0.4,1.2,0.0,5.3
2019-01-04,-6.9,0.8,-3.5,0.0,39.2,860.0,0.4,1.1,0.0,3.5667
2019-01-05,-4.0,4.8,0.8,0.0,63.3,480.0,0.6,0.9,0.0,4.6625
2019-01-06,0.3,7.5,2.6,0.0,51.3,869.9999999999999,0.6,1.4,0.0,4.0917
2019-01-07,-0.8,5.8,1.3,0.0,55.8,860.0,0.6,1.2,0.0,3.5208
2019-01-08,-2.5,4.9,1.4,0.0,84.8,500.0,0.6,0.6,1.0,5.425
2019-01-09,-3.9,3.5,-0.5,0.0,57.9,680.0,0.5,1.3,0.0,6.5417
2019-01-10,-4.9,1.1,-2.2,0.0,49.4,900.0,0.4,1.3,0.0,6.1333
2019-01-11,-6.5,0.2,-3.7,0.0,70.2,750.0,0.4,0.8,0.0,4.425
2019-01-12,-5.7,6.1,0.6,0.0,45.8,860.0,0.7,1.4,0.0,4.6792
2019-01-13,0.8,7.2,3.8,0.0,73.2,880.0000000000001,0.6,1.1,0.0,6.175
2019-01-14,0.6,9.7,5.5,0.0,49.4,930.0000000000001,0.8,2.0,0.0,8.3667
2019-01-15,-2.3,7.0,2.1,0.0,53.1,950.0,0.7,1.4,0.0,4.6167
2019-01-16,0.9,4.9,3.0,2.9,91.1,950.0,0.5,0.8,3.0,8.825
2019-01-17,2.2,4.1,3.0,18.0,97.5,580.0,0.3,0.5,23.0,4.9292
2019-01-18,-0.5,4.6,1.5,14.4,94.7,459.99999999999994,0.5,0.5,19.0,1.4375
2019-01-19,-2.0,0.0,-1.4,0.7,97.1,180.0,0.3,0.2,20.0,0.3792
2019-01-20,-2.5,-0.6,-1.6,0.7,97.7,140.0,0.3,0.2,24.0,0.025
2019-01-21,-3.3,-1.8,-2.5,0.2,95.9,110.00000000000001,0.2,0.1,23.0,0.0083
2019-01-22,-4.5,-2.9,-3.6,0.2,94.9,160.0,0.2,0.2,18.0,0.0292
2019-01-23,-5.2,-1.3,-3.6,1.3,96.8,150.0,0.4,0.2,23.0,0.0792
2019-01-24,-5.0,-2.1,-3.3,1.4,90.5,120.0,0.3,0.1,18.0,0.0167
2019-01-25,-4.7,-1.3,-3.3,2.0,86.1,830.0000000000001,0.3,0.7,16.0,2.075
2019-01-26,-6.0,7.6,0.5,6.0,56.6,1010.0,0.9,1.1,16.0,1.0375
2019-01-27,-0.2,3.9,2.1,31.5,88.3,560.0,0.5,0.5,23.0,7.7208
2019-01-28,-2.4,2.8,-0.4,2.8,88.4,370.0,0.5,0.5,12.0,1.2125
