PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.2,8.5,4.3,0.0,70.5,780.0,0.7,1.1,1.0,4.8542
2019-01-02,-2.9,4.9,3.1,0.0,61.4,560.0,0.6,1.1,1.0,5.2708
2019-01-03,-2.5,5.4,1.1,0.0,43.4,780.0,0.6,1.2,1.0,2.9208
2019-01-04,-4.0,5.1,0.2,0.0,37.3,819.9999999999999,0.6,1.1,0.0,2.2417
2019-01-05,-1.1,8.6,3.2,0.0,52.5,450.0,0.7,1.0,0.0,3.3083
2019-01-06,3.3,13.0,7.8,0.0,42.5,840.0,0.9,1.6,0.0,2.7458
2019-01-07,1.1,9.8,4.7,0.0,57.5,830.0000000000001,0.7,1.4,1.0,3.6375
2019-01-08,1.3,8.1,5.1,0.0,67.3,459.99999999999994,0.6,1.2,0.0,5.9458
2019-01-09,-0.3,5.9,2.5,0.1,64.2,520.0,0.6,1.2,2.0,5.5458
2019-01-10,0.6,6.2,2.2,0.0,52.9,830.0000000000001,0.5,1.5,1.0,5.6917
2019-01-11,-2.6,5.3,0.5,0.0,71.4,650.0,0.6,0.9,0.0,4.6375
2019-01-12,-2.2,11.4,3.6,0.0,45.4,880.0000000000001,0.9,1.6,0.0,4.2625
2019-01-13,2.8,13.3,7.4,0.0,63.9,830.0000000000001,1.0,1.7,0.0,6.6208
2019-01-14,3.8,13.3,8.4,0.0,49.5,900.0,0.9,2.2,0.0,6.6083
2019-01-15,1.5,12.0,6.8,0.0,39.1,919.9999999999999,0.9,2.1,0.0,5.2167
2019-01-16,6.1,10.3,8.0,0.0,63.6,930.0000000000001,0.6,1.9,0.0,10.3625
2019-01-17,5.4,7.8,6.8,4.5,81.1,530.0,0.4,0.9,21.0,9.2333
2019-01-18,3.0,9.2,4.9,14.5,87.0,400.0,0.7,0.6,17.0,6.5458
2019-01-19,0.7,3.0,1.3,4.3,91.1,160.0,0.4,0.3,24.0,8.0708
2019-01-20,0.1,1.8,0.8,0.5,91.5,190.0,0.3,0.2,22.0,0.0333
2019-01-21,-0.7,0.9,0.0,2.3,90.1,110.00000000000001,0.3,0.1,22.0,0.0583
2019-01-22,-1.9,-0.6,-1.3,2.6,92.1,130.0,0.2,0.1,24.0,0.0667
2019-01-23,-1.9,1.5,-0.8,4.9,92.0,229.99999999999997,0.4,0.3,24.0,0.0375
2019-01-24,-2.3,0.9,-0.6,3.3,91.8,200.0,0.4,0.2,22.0,0.1083
2019-01-25,-1.1,2.0,0.0,4.5,81.2,819.9999999999999,0.4,0.8,16.0,7.0125
2019-01-26,-3.5,7.5,2.6,3.0,60.7,969.9999999999999,0.9,1.5,19.0,6.0792
2019-01-27,3.6,8.6,6.3,4.5,65.7,540.0,0.7,1.4,19.0,9.5125
2019-01-28,-0.5,5.8,2.1,9.9,84.6,400.0,0.7,0.7,15.0,6.7833
2019-01-29,-1.6,5.1,1.2,7.0,85.8,1040.0,0.7,0.9,17.0,5.725
2019-01-30,-0.8,4.6,0.8,6.3,75.5,380.0,0.6,0.7,16.0,5.05
2019-01-31,-2.3,4.1,0.9,10.6,89.0,670.0,0.7,0.6,23.0,4.9792
2019-02-01,0.4,11.0,7.0,30.0,83.7,210.0,1.1,0.9,24.0,12.3458
2019-02-02,3.6,10.1,6.7,39.3,87.0,280.0,0.9,0.7,20.0,6.9958
2019-02-03,3.1,8.3,4.6,2.7,87.2,440.00000000000006,0.8,0.7,16.0,5.5208
2019-02-04,1.7,5.2,3.8,0.9,87.3,240.0,0.6,0.6,15.0,12.4167
2019-02-05,-0.5,7.1,3.3,0.1,74.3,1210.0,0.9,1.6,2.0,13.3125
2019-02-06,1.2,8.5,4.0,0.0,62.8,1230.0,0.9,2.0,1.0,13.3708
2019-02-07,1.6,12.4,6.2,0.1,49.4,1170.0,1.2,2.3,1.0,5.6375
2019-02-08,2.1,9.8,5.1,0.0,60.0,1250.0,1.0,1.9,0.0,4.9208
2019-02-09,3.8,11.0,7.9,0.0,65.2,1190.0,1.0,2.0,3.0,6.5667
