PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.2,9.0,4.4,0.0,66.6,630.0,0.7,0.8,0.0,2.2
2019-01-02,-2.4,3.5,1.3,0.0,71.6,290.0,0.5,0.5,0.0,3.3375
2019-01-03,-3.1,4.1,-0.6,0.0,53.8,680.0,0.5,0.9,0.0,3.2958
2019-01-04,-5.0,2.8,-0.8,0.0,46.3,690.0,0.5,0.9,0.0,3.0458
2019-01-05,-0.3,10.2,3.6,0.0,47.6,420.0,0.8,0.9,0.0,2.7667
2019-01-06,2.2,10.1,5.5,0.0,47.1,690.0,0.7,1.2,0.0,2.6292
2019-01-07,0.6,8.5,3.2,0.0,61.2,700.0,0.7,0.9,0.0,2.1375
2019-01-08,2.4,11.3,4.6,0.0,64.2,430.0,0.8,0.9,0.0,2.3792
2019-01-09,0.5,6.4,2.3,0.0,67.3,480.0,0.6,0.7,0.0,2.6542
2019-01-10,-1.9,4.7,1.1,0.0,60.0,670.0,0.5,1.0,0.0,3.3167
2019-01-11,-2.9,4.5,0.2,0.5,69.3,380.0,0.6,0.5,5.0,2.3833
2019-01-12,-3.1,9.2,3.2,0.0,46.6,740.0,0.8,1.2,3.0,3.3708
2019-01-13,1.1,12.2,7.2,0.0,51.7,710.0,0.9,1.2,0.0,2.2792
2019-01-14,3.2,12.6,8.3,0.0,44.3,760.0,0.9,1.6,0.0,3.6875
2019-01-15,1.5,10.4,5.6,0.0,40.6,790.0,0.8,1.5,0.0,3.25
2019-01-16,5.9,11.8,8.3,0.0,53.8,800.0,0.8,1.6,1.0,3.725
2019-01-17,6.5,9.4,7.7,0.3,71.4,220.00000000000003,0.5,0.9,14.0,3.6625
2019-01-18,3.0,8.9,5.1,2.8,83.9,280.0,0.7,0.5,20.0,2.25
2019-01-19,1.3,4.7,2.0,3.3,92.5,130.0,0.5,0.2,24.0,2.0833
2019-01-20,0.8,4.2,1.6,0.8,86.1,450.0,0.5,0.5,14.0,1.675
2019-01-21,-0.6,2.5,0.0,0.4,90.2,110.00000000000001,0.4,0.2,18.0,2.9875
2019-01-22,-1.4,-0.5,-1.0,1.2,93.5,120.0,0.2,0.2,24.0,3.9167
2019-01-23,-1.2,3.2,-0.5,2.2,92.6,430.0,0.5,0.4,24.0,2.2958
2019-01-24,-1.1,0.3,-0.4,1.2,93.2,320.0,0.3,0.3,24.0,4.4458
2019-01-25,-1.9,2.2,-0.1,0.1,78.3,670.0,0.5,0.7,22.0,5.3375
2019-01-26,-2.9,7.4,2.7,14.6,60.4,860.0,0.8,1.1,17.0,2.5625
2019-01-27,4.3,10.3,7.2,2.2,56.7,420.0,0.8,1.2,24.0,3.8083
2019-01-28,-1.0,4.5,1.7,2.4,86.9,390.0,0.6,0.5,19.0,3.4042
2019-01-29,-1.2,4.1,1.5,4.0,82.9,819.9999999999999,0.6,0.8,17.0,3.4167
2019-01-30,-2.3,5.6,0.9,0.7,77.0,370.0,0.8,0.6,13.0,2.75
2019-01-31,-2.7,4.8,1.5,7.6,86.3,480.0,0.7,0.5,23.0,2.9417
2019-02-01,1.1,13.1,8.2,1.9,77.2,350.0,1.2,1.0,24.0,4.7333
2019-02-02,5.3,12.7,8.1,15.7,80.9,210.0,1.0,0.7,24.0,3.6583
2019-02-03,1.7,5.9,4.1,4.3,89.8,630.0,0.6,0.6,21.0,1.9417
2019-02-04,1.1,5.4,3.5,1.0,89.1,450.0,0.6,0.5,18.0,3.2042
2019-02-05,0.0,5.8,2.7,0.0,75.2,1070.0,0.7,1.2,3.0,4.4875
2019-02-06,0.7,7.5,3.3,0.0,65.2,1080.0,0.9,1.4,1.0,4.4792
2019-02-07,1.2,11.9,5.5,0.0,53.6,1080.0,1.2,1.6,0.0,3.0
2019-02-08,1.0,9.8,4.3,0.0,61.6,1060.0,1.1,1.5,0.0,2.9583
2019-02-09,1.5,12.1,7.6,0.0,60.7,1000.0,1.2,1.5,0.0,2.6708
2019-02-10,7.7,11.9,9.9,0.0,63.1,590.0,0.9,1.6,1.0,4.0875
2019-02-11,4.7,10.9,6.9,3.8,48.0,980.0000000000001,1.0,2.1,7.0,5.0083
