PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.2,5.4,1.3,0.1,96.5,640.0,0.6,0.4,18.0,1.725
2019-01-02,-2.4,4.4,1.1,0.0,96.5,290.0,0.5,0.2,21.0,2.5125
2019-01-03,-5.3,8.1,0.2,0.0,69.7,720.0,0.7,0.8,0.0,2.2083
2019-01-04,-6.9,7.4,-0.7,0.0,70.1,730.0,0.7,0.7,0.0,1.6167
2019-01-05,-5.8,3.8,-1.8,0.0,82.6,330.0,0.5,0.3,3.0,1.3
2019-01-06,-6.8,9.6,-0.3,0.0,87.4,720.0,0.8,0.7,0.0,1.425
2019-01-07,-5.6,8.8,-0.2,0.2,90.8,710.0,0.8,0.6,10.0,1.1917
2019-01-08,-4.0,1.1,-1.0,0.2,98.5,300.0,0.4,0.2,24.0,1.5667
2019-01-09,-2.8,3.3,-0.6,0.0,99.4,290.0,0.5,0.2,24.0,2.0625
2019-01-10,-6.2,8.1,0.3,0.2,82.1,670.0,0.8,0.7,9.0,1.9833
2019-01-11,-5.2,8.8,-0.1,0.0,80.7,520.0,0.8,0.6,2.0,1.4125
2019-01-12,-5.6,8.2,0.3,0.0,73.1,780.0,0.8,0.8,0.0,1.2625
2019-01-13,-3.7,8.3,1.6,0.0,83.9,690.0,0.8,0.7,9.0,1.5042
2019-01-14,-2.9,14.4,4.6,0.0,69.9,790.0,1.1,1.3,7.0,3.1667
2019-01-15,-4.0,14.7,3.5,0.0,62.5,819.9999999999999,1.1,1.2,0.0,1.8417
2019-01-16,-4.9,14.8,4.2,0.0,72.6,819.9999999999999,1.2,1.2,0.0,1.5458
2019-01-17,4.2,13.9,8.5,0.3,75.8,409.99999999999994,1.0,1.0,2.0,2.9542
2019-01-18,4.1,6.5,5.4,5.3,95.0,250.0,0.4,0.3,22.0,1.6875
2019-01-19,0.9,6.8,4.2,2.5,86.0,220.00000000000003,0.6,0.5,6.0,2.5083
2019-01-20,1.3,5.3,3.1,0.0,80.4,270.0,0.5,0.5,6.0,1.2375
2019-01-21,2.3,4.7,3.3,0.0,81.5,190.0,0.4,0.5,0.0,2.7625
2019-01-22,0.7,3.9,2.0,4.0,85.1,160.0,0.4,0.4,13.0,3.3042
2019-01-23,0.3,4.4,2.0,1.7,90.3,490.00000000000006,0.5,0.5,15.0,2.2
2019-01-24,0.1,7.0,2.9,2.4,84.3,459.99999999999994,0.7,0.6,7.0,3.5917
2019-01-25,-2.9,7.5,1.6,0.0,77.6,900.0,0.8,1.1,0.0,3.3708
2019-01-26,-6.4,9.6,0.9,0.2,81.5,860.0,1.0,0.9,10.0,1.6167
2019-01-27,-3.1,6.9,1.5,0.6,90.2,370.0,0.8,0.4,9.0,1.9917
2019-01-28,0.5,5.7,2.9,4.1,88.7,330.0,0.6,0.5,13.0,3.1792
2019-01-29,-1.9,9.0,3.3,1.3,85.5,900.0,0.9,1.0,14.0,2.2375
2019-01-30,-2.9,7.1,1.4,8.0,90.2,440.00000000000006,0.8,0.6,17.0,1.725
2019-01-31,-0.6,5.9,2.8,9.8,91.9,570.0,0.7,0.6,20.0,1.75
2019-02-01,1.3,5.0,2.7,2.3,98.8,280.0,0.6,0.3,21.0,2.1208
2019-02-02,1.8,5.9,3.6,8.6,96.5,220.00000000000003,0.6,0.3,23.0,2.0167
2019-02-03,0.1,8.8,5.3,1.0,92.9,570.0,0.9,0.6,17.0,1.1417
2019-02-04,1.1,10.3,5.7,0.0,84.6,470.0,1.0,0.7,9.0,2.0958
2019-02-05,-1.9,10.0,3.6,0.2,81.0,1080.0,1.1,1.2,5.0,2.5958
2019-02-06,-1.8,11.5,4.2,0.0,76.0,1110.0,1.2,1.4,0.0,2.75
2019-02-07,-4.4,11.5,3.4,0.0,77.6,1080.0,1.3,1.2,0.0,1.125
2019-02-08,-2.1,12.0,4.0,0.0,78.8,1090.0,1.3,1.3,2.0,1.4542
2019-02-09,-3.8,13.3,4.6,0.0,79.0,1050.0,1.4,1.3,1.0,1.3
2019-02-10,3.7,16.3,10.0,0.0,72.3,710.0,1.5,1.5,4.0,2.3708
2019-02-11,3.3,12.1,7.6,0.9,62.4,869.9999999999999,1.2,1.7,4.0,4.1417
2019-02-12,-1.5,15.0,6.9,0.0,47.6,1230.0,1.6,2.5,0.0,3.4167
2019-02-13,-4.2,12.8,4.1,0.0,67.3,1240.0,1.5,1.7,0.0,1.7208
2019-02-14,-4.5,14.0,3.6,0.0,73.4,1210.0,1.6,1.6,0.0,1.425
