PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.3,8.4,3.5,0.0,97.9,570.0,0.6,0.5,23.0,1.0125
2019-01-02,-1.2,6.0,2.3,0.0,97.6,440.00000000000006,0.6,0.3,23.0,1.5917
2019-01-03,-3.2,8.4,1.1,0.0,77.5,710.0,0.7,0.7,1.0,1.3333
2019-01-04,-5.0,6.3,0.4,0.0,80.4,680.0,0.6,0.6,0.0,0.8958
2019-01-05,-4.0,1.6,-1.3,0.0,95.9,210.0,0.4,0.2,14.0,0.675
2019-01-06,-5.1,7.1,0.0,0.1,93.0,680.0,0.7,0.5,7.0,1.0
2019-01-07,-2.9,9.0,1.9,0.1,93.4,640.0,0.8,0.5,10.0,1.5042
2019-01-08,-3.4,2.8,-0.4,0.0,99.0,390.0,0.5,0.3,24.0,0.95
2019-01-09,-2.2,1.2,-0.4,0.0,97.7,180.0,0.3,0.2,24.0,1.3875
2019-01-10,-5.0,8.8,1.0,0.1,93.4,630.0,0.8,0.5,14.0,0.7333
2019-01-11,-2.4,8.3,1.5,0.0,88.4,710.0,0.7,0.6,14.0,0.7125
2019-01-12,-3.4,6.3,0.5,0.0,90.0,650.0,0.7,0.6,7.0,0.8833
2019-01-13,-2.9,7.7,2.2,0.0,90.0,650.0,0.7,0.6,14.0,0.7542
2019-01-14,-2.0,12.0,3.9,0.0,87.6,740.0,0.9,0.8,12.0,1.825
2019-01-15,-1.1,11.6,3.7,0.0,78.5,770.0,0.9,0.9,0.0,1.5
2019-01-16,-1.8,13.9,4.9,0.0,81.3,780.0,1.1,0.8,1.0,1.0292
2019-01-17,3.9,12.9,8.0,0.1,85.6,440.00000000000006,0.9,0.8,9.0,2.45
2019-01-18,4.6,8.4,6.1,5.4,96.4,300.0,0.5,0.3,24.0,1.8625
2019-01-19,0.9,7.6,4.5,0.7,90.4,420.0,0.7,0.5,14.0,1.85
2019-01-20,0.3,4.5,2.2,0.0,92.6,150.0,0.5,0.2,15.0,0.6333
2019-01-21,1.4,6.9,3.3,0.0,92.1,290.0,0.6,0.4,18.0,1.6917
2019-01-22,0.9,6.4,3.1,1.5,88.9,240.0,0.6,0.4,17.0,1.4167
2019-01-23,0.3,4.9,2.2,0.7,94.0,600.0,0.5,0.5,19.0,2.3083
2019-01-24,0.0,8.2,4.3,0.2,87.3,819.9999999999999,0.8,0.9,11.0,4.0542
2019-01-25,-2.1,7.1,2.2,0.0,83.5,850.0,0.8,0.9,8.0,4.5042
2019-01-26,-4.2,8.1,1.1,0.0,86.0,819.9999999999999,0.9,0.8,11.0,0.8583
2019-01-27,-1.4,7.7,2.9,0.0,96.7,370.0,0.8,0.4,23.0,1.6792
2019-01-28,1.4,4.8,3.3,4.8,97.2,350.0,0.5,0.4,23.0,2.4375
2019-01-29,-0.2,9.6,4.0,0.1,91.0,860.0,0.9,0.8,16.0,1.3625
2019-01-30,-1.2,7.4,2.2,14.7,96.1,450.0,0.8,0.5,23.0,1.2292
2019-01-31,-0.1,7.6,3.9,7.1,95.7,660.0,0.8,0.6,23.0,1.3375
2019-02-01,3.7,12.3,5.9,1.0,96.9,270.0,1.0,0.4,23.0,3.35
2019-02-02,2.8,12.0,5.1,12.4,98.1,170.0,1.1,0.2,23.0,2.1667
2019-02-03,3.6,8.0,5.7,5.3,97.7,290.0,0.7,0.4,24.0,1.3042
2019-02-04,1.0,10.7,5.8,0.0,89.3,869.9999999999999,1.0,1.1,16.0,2.4917
2019-02-05,-0.6,10.2,4.0,0.0,88.0,1040.0,1.1,1.1,14.0,1.8083
2019-02-06,-0.6,11.5,4.4,0.0,82.4,1090.0,1.2,1.4,12.0,2.2583
2019-02-07,-2.1,11.6,4.3,0.0,86.8,1040.0,1.2,1.1,11.0,0.7333
2019-02-08,0.3,12.3,5.4,0.0,84.9,1019.9999999999999,1.3,1.1,12.0,1.05
2019-02-09,-1.3,12.4,5.6,0.0,86.0,940.0,1.3,1.1,6.0,1.1542
2019-02-10,5.3,13.9,9.5,0.1,88.9,590.0,1.2,0.9,12.0,1.775
2019-02-11,3.6,10.4,6.9,1.8,86.4,740.0,1.0,0.8,11.0,2.3042
2019-02-12,-0.9,14.9,6.6,0.0,70.7,1200.0,1.6,1.6,0.0,1.3833
2019-02-13,1.1,12.2,6.5,0.0,76.9,1200.0,1.3,1.6,0.0,1.3792
2019-02-14,-1.6,13.9,4.7,0.0,84.5,1150.0,1.5,1.4,4.0,1.025
2019-02-15,-3.1,14.2,4.6,0.0,86.3,1180.0,1.6,1.4,11.0,0.9667
2019-02-16,-1.3,16.1,6.3,0.0,81.3,1220.0,1.7,1.5,7.0,0.8667
2019-02-17,-0.4,17.5,7.4,0.0,81.0,1210.0,1.9,1.6,1.0,1.0958
2019-02-18,0.1,17.0,7.4,0.1,82.4,1220.0,1.9,1.6,6.0,0.8083
2019-02-19,-1.3,11.2,5.1,0.0,89.0,1170.0,1.4,1.3,9.0,0.7208
2019-02-20,0.1,12.8,6.5,0.1,94.2,770.0,1.5,1.0,17.0,0.6292
2019-02-21,1.2,13.2,4.7,0.1,89.4,910.0,1.5,1.0,9.0,0.8208
2019-02-22,-0.1,14.7,6.4,0.1,89.7,1240.0,1.7,1.5,12.0,0.6667
2019-02-23,2.4,8.8,5.9,0.0,57.3,1320.0,1.1,2.1,3.0,3.6167
2019-02-24,-0.4,9.8,4.9,0.0,58.0,1150.0,1.3,1.5,0.0,2.0292
2019-02-25,-1.4,15.6,7.3,0.0,63.7,1260.0,1.9,1.8,0.0,1.2083
2019-02-26,3.5,17.3,9.6,0.0,67.3,800.0,2.0,1.3,0.0,1.0125
2019-02-27,3.0,20.0,10.0,0.0,66.7,1420.0,2.3,2.3,0.0,2.2458
2019-02-28,1.1,18.9,9.7,0.0,70.1,1430.0,2.3,2.1,1.0,1.4542
2019-03-01,1.9,12.7,7.8,0.1,85.7,730.0,1.6,1.0,6.0,1.2375
2019-03-02,1.6,16.8,8.2,0.1,79.7,1350.0,2.1,1.9,3.0,1.1583
2019-03-03,0.5,16.4,8.0,0.1,81.7,1360.0,2.1,1.8,5.0,1.1667
2019-03-04,0.7,14.7,8.8,0.0,79.6,1050.0,1.9,1.5,7.0,1.7958
2019-03-05,6.9,17.4,10.2,0.0,74.1,1300.0,2.0,1.8,0.0,1.6167
2019-03-06,2.1,15.0,9.3,0.1,79.6,1320.0,2.0,1.7,3.0,1.1708
2019-03-07,9.0,19.0,14.1,0.0,65.0,1080.0,2.1,2.1,2.0,2.1042
2019-03-08,9.5,20.3,13.9,0.0,51.3,1560.0,2.3,3.1,0.0,2.65
2019-03-09,7.9,18.8,13.0,0.0,54.9,1460.0,2.2,2.8,0.0,2.6833
2019-03-10,8.1,18.3,12.5,0.0,66.0,1090.0,2.2,1.8,0.0,1.2875
2019-03-11,5.3,20.8,10.6,0.1,64.0,1250.0,2.7,2.7,4.0,2.2667
