PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.8,5.4,1.3,0.2,97.7,270.0,0.5,0.2,24.0,1.8875
2019-01-02,-4.4,3.9,-0.7,0.2,88.3,430.0,0.5,0.3,15.0,1.825
2019-01-03,-7.0,6.8,-1.6,0.0,76.0,610.0,0.7,0.5,0.0,1.2917
2019-01-04,-8.3,6.4,-1.9,0.0,80.0,700.0,0.7,0.6,1.0,1.4292
2019-01-05,-6.1,4.2,-1.8,0.0,86.3,480.0,0.6,0.4,4.0,1.2458
2019-01-06,-5.2,10.5,0.5,0.0,86.4,710.0,0.8,0.6,6.0,1.5
2019-01-07,-5.8,6.0,-1.4,0.1,95.3,660.0,0.6,0.5,13.0,1.05
2019-01-08,-4.6,1.6,-0.2,0.2,99.3,150.0,0.4,0.2,24.0,1.5208
2019-01-09,-1.1,8.1,1.9,0.1,79.9,560.0,0.7,0.7,10.0,3.125
2019-01-10,-4.3,8.9,1.0,0.0,61.4,700.0,0.8,0.8,0.0,2.0125
2019-01-11,-7.2,6.5,-1.2,0.0,71.4,750.0,0.7,0.7,0.0,1.6833
2019-01-12,-7.1,6.9,-1.3,0.0,75.2,650.0,0.7,0.6,2.0,1.6833
2019-01-13,-5.8,7.5,-0.5,0.0,87.0,690.0,0.7,0.6,13.0,1.0625
2019-01-14,-2.2,15.7,7.4,0.0,59.4,770.0,1.1,1.7,2.0,3.8833
2019-01-15,-3.2,12.0,3.2,0.0,62.3,780.0,1.0,1.0,0.0,1.6667
2019-01-16,-5.4,11.0,2.5,0.0,77.7,710.0,0.9,0.8,2.0,1.2417
2019-01-17,1.6,5.5,4.0,2.4,95.1,210.0,0.5,0.2,21.0,1.1375
2019-01-18,-0.1,8.0,4.5,3.0,92.3,459.99999999999994,0.7,0.5,18.0,2.2875
2019-01-19,1.9,6.2,3.4,1.3,87.0,350.0,0.5,0.4,14.0,1.4792
2019-01-20,-0.1,6.2,2.2,0.0,92.4,430.0,0.6,0.4,17.0,0.8125
2019-01-21,-1.1,4.9,1.9,0.0,93.4,310.0,0.6,0.3,18.0,1.1708
