PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.7,6.0,2.2,0.0,88.1,350.0,0.5,0.4,6.0,2.3625
2019-01-02,-3.0,9.1,4.0,0.0,56.8,550.0,0.7,1.1,1.0,3.4083
2019-01-03,-4.3,7.0,1.4,0.0,50.3,580.0,0.7,0.7,0.0,1.6833
2019-01-04,-5.5,5.4,-0.8,0.0,63.3,670.0,0.6,0.6,0.0,1.525
2019-01-05,-1.3,2.2,0.8,0.0,65.0,480.0,0.3,0.6,0.0,1.8167
2019-01-06,-0.2,15.1,5.1,0.0,62.9,700.0,1.0,0.9,0.0,1.7458
2019-01-07,-0.2,7.0,2.5,0.0,72.9,660.0,0.6,0.6,0.0,1.65
2019-01-08,-1.2,2.0,0.0,0.0,94.8,160.0,0.3,0.2,17.0,1.475
2019-01-09,-2.3,9.3,3.6,0.0,58.8,600.0,0.8,1.1,4.0,3.3792
2019-01-10,0.7,10.0,3.4,0.0,39.5,710.0,0.8,1.2,0.0,2.4125
2019-01-11,-4.2,7.4,0.5,0.0,52.8,740.0,0.7,0.8,0.0,1.7583
2019-01-12,-4.4,4.3,0.3,0.0,58.7,570.0,0.6,0.6,0.0,1.5792
2019-01-13,-4.2,10.2,2.1,0.0,69.5,710.0,0.9,0.7,0.0,1.8792
2019-01-14,1.7,14.5,9.9,0.0,46.9,760.0,1.0,2.1,0.0,4.6042
2019-01-15,-1.2,12.0,5.5,0.0,47.6,770.0,0.9,1.2,0.0,2.0417
2019-01-16,-0.9,9.1,5.4,0.0,59.5,550.0,0.8,0.8,1.0,1.4042
2019-01-17,4.3,6.8,5.0,2.8,85.6,110.00000000000001,0.4,0.3,20.0,1.2875
2019-01-18,1.7,9.0,4.7,0.3,82.0,540.0,0.7,0.7,6.0,2.65
2019-01-19,1.8,5.1,2.9,0.8,84.0,360.0,0.5,0.4,9.0,1.5792
2019-01-20,0.3,4.9,2.3,0.0,82.2,520.0,0.5,0.5,0.0,1.2583
2019-01-21,0.0,4.6,2.2,0.0,79.3,390.0,0.5,0.4,0.0,1.2625
