PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,6.5,2.7,0.0,86.8,370.0,0.5,0.4,9.0,1.4875
2019-01-02,-2.7,9.3,2.7,0.2,63.9,570.0,0.7,0.8,8.0,2.0417
2019-01-03,-5.1,7.4,2.1,0.0,47.7,590.0,0.7,0.6,0.0,1.2167
2019-01-04,-5.7,6.2,-0.4,0.0,63.8,680.0,0.6,0.6,1.0,1.1833
2019-01-05,-2.9,5.2,0.5,0.0,66.1,500.0,0.6,0.5,0.0,1.2917
2019-01-06,-2.7,11.2,2.9,0.0,72.0,720.0,0.8,0.7,0.0,1.075
2019-01-07,-1.6,8.0,2.0,0.0,74.8,680.0,0.7,0.6,0.0,1.0625
2019-01-08,-0.8,2.8,0.8,0.0,91.6,150.0,0.4,0.2,20.0,1.1167
2019-01-09,-2.0,8.7,3.0,0.0,63.7,620.0,0.7,0.9,9.0,2.5292
2019-01-10,-1.7,10.1,3.4,0.0,38.5,730.0,0.8,0.9,0.0,1.425
2019-01-11,-2.8,8.4,1.3,0.0,47.9,750.0,0.7,0.7,0.0,1.1917
2019-01-12,-3.7,7.2,1.0,0.0,54.6,580.0,0.7,0.5,0.0,1.1667
2019-01-13,-4.9,7.7,1.7,0.0,72.7,720.0,0.7,0.7,1.0,1.075
2019-01-14,0.3,16.1,8.6,0.0,49.1,780.0,1.1,1.8,1.0,3.3
2019-01-15,0.1,13.1,4.8,0.0,48.1,790.0,1.0,1.0,0.0,1.3042
2019-01-16,-4.5,8.9,2.4,0.0,69.7,540.0,0.8,0.6,0.0,1.0833
2019-01-17,1.4,6.8,4.6,1.8,86.9,100.0,0.6,0.2,17.0,1.0792
2019-01-18,1.6,8.3,5.2,2.7,79.5,550.0,0.7,0.7,9.0,1.9417
2019-01-19,2.1,6.3,4.0,1.2,74.6,370.0,0.5,0.5,4.0,1.5042
2019-01-20,-1.5,6.7,2.6,0.0,78.7,540.0,0.7,0.5,2.0,0.8667
2019-01-21,-0.3,5.1,2.3,0.0,80.1,390.0,0.6,0.4,4.0,0.9333
2019-01-22,-4.7,1.1,-1.7,0.0,89.9,390.0,0.5,0.3,19.0,0.8875
2019-01-23,-3.0,3.4,0.2,1.1,86.0,200.0,0.6,0.4,17.0,1.4833
2019-01-24,-2.3,7.3,1.9,3.1,79.2,869.9999999999999,0.8,0.8,12.0,0.9708
2019-01-25,-5.0,7.3,-0.6,0.0,76.9,830.0000000000001,0.8,0.7,5.0,1.2125
2019-01-26,-4.6,6.3,0.4,0.0,67.4,810.0,0.8,0.8,0.0,1.0625
2019-01-27,-0.8,2.4,0.6,0.0,80.1,210.0,0.4,0.4,0.0,1.2542
