PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,7.0,2.9,0.0,50.0,340.0,0.6,1.1,0.0,4.5625
2019-01-02,-6.8,10.0,0.4,0.0,39.8,440.00000000000006,0.8,1.4,0.0,7.9292
2019-01-03,-8.2,-2.4,-5.6,0.0,40.2,490.00000000000006,0.3,0.9,0.0,5.3917
2019-01-04,-7.5,-2.3,-5.2,0.0,42.3,550.0,0.3,0.8,0.0,4.1292
2019-01-05,-2.4,3.4,-0.4,0.0,59.8,380.0,0.5,0.6,0.0,3.7458
2019-01-06,1.0,4.3,1.9,0.0,47.4,550.0,0.4,1.1,0.0,4.7833
2019-01-07,0.6,2.3,0.5,0.0,50.3,520.0,0.3,0.8,0.0,3.2125
2019-01-08,-2.1,0.4,-0.7,0.1,79.3,330.0,0.3,0.5,3.0,6.8792
2019-01-09,-5.9,-1.1,-3.0,0.0,53.1,480.0,0.3,1.0,0.0,7.2917
2019-01-10,-7.0,-3.2,-5.1,0.0,49.3,540.0,0.3,0.8,0.0,6.7333
2019-01-11,-7.6,-3.3,-5.7,0.0,52.8,580.0,0.3,0.7,0.0,5.0042
2019-01-12,-6.4,4.9,-0.8,0.0,47.1,570.0,0.6,1.0,0.0,4.7125
2019-01-13,-2.4,5.4,1.8,0.0,56.9,540.0,0.6,1.0,0.0,5.1375
2019-01-14,-1.4,5.3,2.1,0.0,46.9,620.0,0.6,1.6,0.0,9.2042
2019-01-15,-3.3,3.2,0.0,0.0,45.6,620.0,0.5,1.1,0.0,5.3875
2019-01-16,-1.3,0.7,-0.3,0.0,82.9,620.0,0.3,0.6,0.0,8.0833
2019-01-17,-0.9,0.3,-0.2,34.7,96.7,320.0,0.2,0.3,20.0,5.7333
2019-01-18,-3.6,0.1,-1.8,14.5,96.3,380.0,0.4,0.3,24.0,1.5542
2019-01-19,-4.6,-3.8,-4.4,0.0,99.5,300.0,0.2,0.2,24.0,1.8667
2019-01-20,-5.2,-4.0,-4.4,0.9,99.8,320.0,0.2,0.3,24.0,0.8458
2019-01-21,-6.0,-4.8,-5.5,0.0,99.4,270.0,0.2,0.2,24.0,0.3667
2019-01-22,-7.3,-6.2,-6.7,0.4,99.2,440.00000000000006,0.1,0.3,24.0,0.0
2019-01-23,-8.0,-3.9,-6.6,1.2,98.0,170.0,0.3,0.2,24.0,0.0
2019-01-24,-7.9,-6.2,-7.2,0.2,98.9,450.0,0.2,0.3,23.0,0.3375
2019-01-25,-9.1,-6.5,-7.7,0.0,91.6,730.0,0.2,0.4,10.0,0.4
2019-01-26,-8.7,4.5,-0.5,1.9,56.2,620.0,0.7,1.0,13.0,3.3667
2019-01-27,-1.3,1.1,-0.1,32.0,88.7,480.0,0.4,0.4,24.0,9.6333
2019-01-28,-5.9,-0.5,-3.1,0.4,80.3,600.0,0.4,0.5,12.0,2.7292
2019-01-29,-6.8,-2.4,-4.0,0.0,80.4,780.0,0.4,0.6,4.0,2.1458
2019-01-30,-6.7,-4.1,-5.7,6.3,94.1,210.0,0.3,0.2,19.0,2.8458
2019-01-31,-7.3,0.2,-3.3,3.4,90.2,310.0,0.5,0.3,15.0,2.7333
2019-02-01,-3.8,4.9,2.5,131.1,95.4,110.00000000000001,0.8,0.2,24.0,7.0958
2019-02-02,-0.6,3.1,0.5,39.8,94.2,330.0,0.5,0.4,21.0,4.3708
2019-02-03,-2.2,-0.8,-1.9,3.8,98.6,360.0,0.3,0.3,24.0,1.9792
2019-02-04,-5.9,-3.1,-3.7,3.2,97.0,750.0,0.3,0.4,18.0,3.05
2019-02-05,-5.7,-0.5,-2.8,0.1,88.0,830.0000000000001,0.5,0.6,5.0,2.9417
