PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.1,10.5,3.8,0.0,82.7,630.0,0.8,0.7,0.0,2.2708
2019-01-02,-2.6,7.7,2.1,0.1,75.7,630.0,0.7,0.7,1.0,2.9833
2019-01-03,-3.1,6.8,0.7,0.0,49.4,590.0,0.6,0.7,0.0,1.7958
2019-01-04,-3.2,6.0,0.7,0.0,43.8,670.0,0.6,0.7,0.0,1.475
2019-01-05,-1.0,9.0,2.7,0.0,57.6,409.99999999999994,0.7,0.7,0.0,2.1042
2019-01-06,3.0,14.9,6.7,0.0,55.3,680.0,1.0,1.2,0.0,2.5208
2019-01-07,1.0,10.0,4.3,0.0,60.7,680.0,0.7,0.8,0.0,1.4458
2019-01-08,-1.5,8.2,3.6,0.0,78.9,430.0,0.7,0.7,0.0,2.8
2019-01-09,-2.4,8.9,1.9,0.0,70.4,540.0,0.8,1.0,1.0,3.2708
2019-01-10,-1.5,8.0,1.7,0.0,53.7,710.0,0.7,1.1,0.0,3.0458
2019-01-11,-2.0,7.3,1.0,0.0,76.2,580.0,0.7,0.6,0.0,2.1125
2019-01-12,-1.6,11.4,4.2,0.0,46.3,690.0,0.9,1.1,0.0,2.5417
2019-01-13,0.1,13.1,7.2,0.0,67.4,680.0,1.0,1.0,0.0,2.4875
2019-01-14,1.7,14.3,9.7,0.0,52.2,740.0,1.0,1.9,0.0,4.5333
2019-01-15,1.8,13.6,7.1,0.0,47.7,760.0,1.0,1.3,0.0,2.6833
2019-01-16,5.4,12.3,9.1,0.0,66.0,760.0,0.8,1.5,1.0,5.0208
2019-01-17,6.6,11.4,8.9,0.9,84.6,470.0,0.7,0.7,13.0,4.3292
2019-01-18,4.5,10.1,6.1,3.4,95.0,320.0,0.7,0.3,19.0,2.8792
2019-01-19,2.3,4.9,3.1,2.7,95.6,170.0,0.4,0.2,21.0,1.4917
2019-01-20,1.7,3.4,2.5,0.7,96.1,120.0,0.3,0.2,22.0,0.6208
2019-01-21,1.4,2.8,2.0,0.4,96.2,90.0,0.3,0.1,23.0,1.35
2019-01-22,-0.1,1.4,0.8,0.6,97.1,120.0,0.3,0.2,23.0,1.2875
2019-01-23,-0.1,3.0,1.0,2.6,96.2,130.0,0.4,0.2,24.0,0.9417
2019-01-24,-2.2,2.6,0.7,1.0,96.2,100.0,0.5,0.2,21.0,2.225
2019-01-25,-1.9,3.9,0.8,5.6,90.6,640.0,0.6,0.6,12.0,1.7875
2019-01-26,-2.9,9.3,2.9,5.4,67.3,800.0,0.9,1.0,17.0,1.7958
2019-01-27,2.8,9.9,5.8,7.3,81.0,540.0,0.8,0.8,17.0,4.55
2019-01-28,1.0,7.5,3.2,0.2,91.3,340.0,0.7,0.5,15.0,3.55
2019-01-29,0.0,8.0,3.5,1.5,83.1,900.0,0.8,0.9,11.0,1.9458
2019-01-30,-0.2,6.0,2.5,0.6,80.4,300.0,0.7,0.6,10.0,2.725
2019-01-31,-1.4,6.0,2.0,10.1,94.8,580.0,0.7,0.5,24.0,2.3625
2019-02-01,1.3,11.4,5.7,31.1,95.3,200.0,1.1,0.3,24.0,5.9708
2019-02-02,3.8,12.5,7.1,27.5,93.9,270.0,1.1,0.4,21.0,3.7292
2019-02-03,4.0,7.3,5.5,2.4,98.1,320.0,0.6,0.4,22.0,2.3083
2019-02-04,1.9,6.8,5.1,3.2,95.2,200.0,0.7,0.3,19.0,2.5042
2019-02-05,0.3,8.7,3.8,0.1,84.3,1040.0,0.9,1.1,2.0,2.8708
2019-02-06,1.3,9.4,4.2,0.0,72.3,1060.0,1.0,1.3,1.0,2.9625
2019-02-07,1.3,12.7,5.8,0.0,63.8,969.9999999999999,1.3,1.4,0.0,1.9542
2019-02-08,2.2,11.3,5.9,0.0,66.8,1080.0,1.1,1.4,0.0,1.775
2019-02-09,3.0,15.0,8.7,0.0,69.8,1000.0,1.4,1.6,0.0,2.875
2019-02-10,8.3,12.5,10.4,1.4,80.2,390.0,0.9,1.2,7.0,6.3792
