PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,9.3,3.6,0.0,67.8,700.0,0.7,1.0,0.0,5.3917
2019-01-02,-3.9,6.9,1.5,0.0,58.1,710.0,0.7,1.3,1.0,7.0792
2019-01-03,-4.5,1.7,-2.2,0.0,41.6,670.0,0.4,1.1,0.0,4.2167
2019-01-04,-4.8,2.9,-1.6,0.0,36.1,740.0,0.5,1.0,0.0,2.775
2019-01-05,-2.2,6.0,1.6,0.0,65.5,459.99999999999994,0.6,0.7,0.0,4.1167
2019-01-06,4.3,11.5,6.6,0.0,40.9,750.0,0.7,1.6,0.0,3.4792
2019-01-07,2.7,8.6,4.9,0.0,45.3,750.0,0.6,1.4,0.0,3.4625
2019-01-08,-0.8,3.6,2.0,0.0,86.2,459.99999999999994,0.4,0.5,8.0,5.2833
2019-01-09,-2.7,4.3,0.0,0.0,58.9,580.0,0.5,1.2,3.0,5.5667
2019-01-10,-3.5,3.6,-0.8,0.0,46.9,780.0,0.5,1.3,0.0,5.1917
2019-01-11,-3.7,3.0,-1.7,0.0,65.8,630.0,0.5,0.8,0.0,4.5083
2019-01-12,-2.6,7.7,2.0,0.0,42.6,770.0,0.7,1.4,0.0,4.2375
2019-01-13,1.2,7.4,4.0,0.0,75.4,750.0,0.6,1.0,0.0,6.0333
2019-01-14,1.8,11.1,5.5,0.0,52.4,810.0,0.9,1.9,2.0,6.5542
2019-01-15,0.2,7.9,3.7,0.0,52.8,819.9999999999999,0.7,1.4,0.0,4.625
2019-01-16,1.7,4.2,3.1,2.6,95.5,830.0000000000001,0.4,0.5,11.0,9.55
2019-01-17,2.4,3.6,3.1,18.3,99.3,470.0,0.3,0.3,24.0,8.4792
2019-01-18,0.0,6.6,2.4,13.2,94.6,380.0,0.7,0.4,19.0,4.2625
2019-01-19,-2.0,0.2,-1.2,2.4,99.7,150.0,0.3,0.1,24.0,2.6833
2019-01-20,-2.1,-0.8,-1.6,1.0,99.6,110.00000000000001,0.2,0.1,24.0,0.0417
2019-01-21,-3.5,-1.9,-2.5,0.2,99.7,90.0,0.2,0.1,24.0,0.0417
2019-01-22,-4.4,-3.2,-3.8,0.3,99.8,120.0,0.2,0.1,24.0,0.05
2019-01-23,-5.0,-1.1,-3.4,3.9,99.5,130.0,0.4,0.1,24.0,0.0667
2019-01-24,-4.6,-3.1,-3.7,0.9,99.4,80.0,0.2,0.1,24.0,0.0417
2019-01-25,-5.2,-1.1,-3.4,5.6,91.6,670.0,0.4,0.5,17.0,4.8292
2019-01-26,-5.2,6.8,1.2,6.9,53.7,869.9999999999999,0.8,1.2,15.0,3.4542
2019-01-27,0.1,2.9,1.5,22.3,92.4,580.0,0.4,0.4,24.0,8.2875
2019-01-28,-2.1,3.4,0.1,3.2,91.6,370.0,0.6,0.5,19.0,4.3458
2019-01-29,-2.4,3.9,-0.3,0.7,81.8,960.0,0.6,0.9,10.0,2.6833
2019-01-30,-3.4,-0.2,-2.0,1.5,89.4,310.0,0.4,0.3,12.0,2.7417
2019-01-31,-3.7,2.0,-1.0,19.5,97.1,630.0,0.6,0.4,22.0,2.8583
2019-02-01,-0.7,7.0,5.4,167.4,99.8,210.0,0.8,0.1,24.0,11.1042
2019-02-02,1.1,6.5,3.7,82.6,99.7,290.0,0.7,0.2,24.0,7.0167
2019-02-03,-0.3,4.4,1.4,15.7,99.4,320.0,0.6,0.3,24.0,3.6833
2019-02-04,-1.1,1.2,0.3,2.0,97.1,180.0,0.4,0.2,19.0,4.5208
2019-02-05,-2.1,6.5,1.5,0.0,79.1,1100.0,0.9,1.2,1.0,5.9
2019-02-06,0.6,6.2,2.6,0.0,59.9,1120.0,0.7,1.8,1.0,10.1208
2019-02-07,1.2,10.9,4.6,0.0,47.8,1040.0,1.1,1.9,0.0,4.3083
2019-02-08,1.6,8.9,4.6,0.0,56.6,1160.0,1.0,1.7,0.0,3.7667
2019-02-09,3.1,7.3,4.6,0.0,82.9,1070.0,0.7,1.1,10.0,6.0292
2019-02-10,2.9,5.3,4.4,9.2,99.4,380.0,0.5,0.3,24.0,9.9917
2019-02-11,0.9,6.4,3.2,3.1,54.5,969.9999999999999,0.8,1.7,5.0,6.1375
2019-02-12,0.5,10.3,4.6,0.0,34.1,1250.0,1.2,2.3,0.0,4.2083
2019-02-13,0.4,9.4,4.1,0.0,46.3,1260.0,1.1,2.1,0.0,3.8375
2019-02-14,1.6,14.6,7.6,0.0,43.3,1280.0,1.5,2.3,0.0,3.175
2019-02-15,4.3,15.1,8.5,0.0,43.4,1300.0,1.5,2.6,0.0,4.3875
2019-02-16,3.4,13.7,8.2,0.0,45.1,1320.0,1.4,2.5,0.0,4.475
2019-02-17,5.8,14.6,9.3,0.0,49.0,1350.0,1.4,2.2,0.0,2.6583
2019-02-18,2.2,10.5,5.9,0.0,69.5,1360.0,1.2,1.9,1.0,4.4958
2019-02-19,1.4,5.8,2.8,0.0,88.2,1380.0,0.8,1.2,2.0,4.65
2019-02-20,1.5,9.7,4.8,0.0,80.1,1340.0,1.2,1.6,4.0,2.175
2019-02-21,3.9,13.0,7.6,0.0,68.1,1410.0,1.4,2.0,0.0,3.0042
2019-02-22,4.6,16.4,9.4,0.0,52.4,1450.0,1.8,2.8,0.0,4.0333
2019-02-23,-4.0,5.3,0.9,0.0,52.7,1460.0,1.1,2.3,2.0,11.2625
2019-02-24,-4.6,4.8,-0.1,0.0,48.4,1430.0,1.0,2.1,0.0,9.8083
2019-02-25,0.3,11.1,5.8,0.0,49.9,1500.0,1.5,2.9,0.0,9.5875
2019-02-26,4.4,15.4,9.9,0.0,44.6,1100.0,1.8,2.2,0.0,3.4
2019-02-27,9.9,18.3,13.2,0.0,25.4,1560.0,1.8,3.6,0.0,3.3667
2019-02-28,4.2,13.1,8.2,0.0,66.6,1580.0,1.5,2.3,6.0,6.5583
2019-03-01,3.9,8.5,5.0,0.0,92.8,1220.0,1.0,1.2,14.0,4.1958
2019-03-02,3.6,13.2,7.9,0.0,62.0,1430.0,1.6,2.3,0.0,3.6042
2019-03-03,6.4,13.1,8.8,0.0,46.4,1639.9999999999998,1.4,3.0,0.0,4.825
2019-03-04,3.6,7.1,5.5,2.1,94.6,1050.0,0.9,0.8,16.0,10.0917
2019-03-05,3.5,9.4,5.5,0.0,90.8,1420.0,1.2,1.4,9.0,6.1542
2019-03-06,2.6,11.2,6.6,0.0,83.7,1580.0,1.5,2.0,10.0,7.1167
2019-03-07,5.0,7.9,6.1,0.2,96.6,1440.0,0.9,0.9,17.0,9.7458
2019-03-08,4.2,10.2,5.8,0.0,85.1,1720.0,1.3,1.8,8.0,7.8833
2019-03-09,4.0,7.8,5.3,0.0,91.1,1689.9999999999998,1.0,1.4,6.0,8.6625
2019-03-10,4.8,7.7,6.3,6.8,98.6,1240.0,0.9,0.8,24.0,9.1167
2019-03-11,-0.4,10.8,5.2,1.2,77.3,960.0,1.7,1.6,14.0,8.275
2019-03-12,-1.0,9.7,3.9,0.0,38.1,1889.9999999999998,1.7,3.1,0.0,5.3458
2019-03-13,-0.2,2.7,1.5,16.9,91.8,1060.0,0.7,0.8,18.0,6.9458
2019-03-14,-0.7,10.1,4.7,0.0,69.9,1770.0,1.7,2.5,3.0,5.3
2019-03-15,3.1,11.7,8.2,0.0,71.8,1920.0,1.7,2.6,1.0,6.7125
2019-03-16,6.2,13.1,8.9,0.0,78.4,1880.0,1.7,2.6,3.0,7.7333
2019-03-17,4.4,8.9,6.1,0.4,95.8,1970.0,1.2,1.8,19.0,7.7417
2019-03-18,0.3,8.0,4.2,5.6,93.5,550.0,1.5,0.8,18.0,7.45
2019-03-19,-1.4,1.7,0.0,2.1,97.3,360.0,0.8,0.3,20.0,7.85
2019-03-20,-1.2,6.7,1.5,0.0,78.6,1770.0,1.4,1.8,7.0,11.2875
2019-03-21,-1.2,9.2,4.0,0.0,66.3,2070.0,1.8,2.8,0.0,9.5792
2019-03-22,3.5,13.9,8.0,0.0,52.0,2120.0,2.2,3.9,0.0,7.8083
2019-03-23,6.1,17.7,11.4,0.0,44.7,2120.0,2.6,4.6,0.0,6.8333
2019-03-24,8.6,19.4,13.1,0.0,42.7,2150.0,2.7,4.4,0.0,4.2042
2019-03-25,3.6,13.3,9.4,0.1,54.1,2150.0,2.1,3.7,1.0,6.3417
2019-03-26,-1.3,6.4,1.1,3.9,83.6,1310.0,1.5,1.3,16.0,12.8125
2019-03-27,-0.1,7.4,3.1,0.0,69.4,1910.0000000000002,1.6,2.4,1.0,11.1917
2019-03-28,-0.5,8.8,3.8,0.0,68.7,2020.0,1.8,2.8,0.0,10.6917
2019-03-29,1.1,11.8,6.0,0.0,63.8,1830.0,2.1,2.9,0.0,7.5458
2019-03-30,4.0,17.0,9.8,0.0,53.2,2290.0,2.8,3.8,0.0,3.2625
2019-03-31,7.3,17.3,12.0,0.0,50.9,2280.0,2.6,3.9,0.0,2.5042
2019-04-01,8.2,19.2,12.4,0.0,49.3,2230.0,2.9,4.5,0.0,4.9125
