PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.9,9.0,3.5,0.1,83.1,640.0,0.7,0.6,7.0,1.5917
2019-01-02,-1.1,5.7,2.0,0.0,89.7,310.0,0.5,0.3,12.0,2.4792
2019-01-03,-4.6,8.4,0.2,0.1,72.4,720.0,0.7,0.8,1.0,2.2125
2019-01-04,-4.6,6.4,0.0,0.0,70.6,720.0,0.6,0.7,0.0,1.7375
2019-01-05,-3.8,3.1,-0.9,0.0,77.8,310.0,0.5,0.3,0.0,1.2208
2019-01-06,-4.9,7.9,0.2,0.1,86.2,710.0,0.7,0.7,1.0,1.4875
2019-01-07,-2.9,9.3,1.0,0.1,86.1,710.0,0.8,0.6,2.0,1.1875
2019-01-08,-2.2,3.9,-0.4,0.1,94.4,340.0,0.5,0.3,22.0,1.6
2019-01-09,-2.4,1.9,-0.3,0.0,97.6,250.0,0.4,0.2,24.0,2.1167
2019-01-10,-4.5,7.7,1.4,0.0,78.5,670.0,0.7,0.7,5.0,2.0875
2019-01-11,-2.7,8.9,1.3,0.0,75.8,490.00000000000006,0.8,0.6,0.0,1.5375
2019-01-12,-3.5,8.4,1.1,0.1,68.0,780.0,0.8,0.8,1.0,1.2833
2019-01-13,-3.3,8.5,2.8,0.1,78.4,700.0,0.8,0.7,2.0,1.55
2019-01-14,-1.5,14.1,5.2,0.0,68.1,790.0,1.1,1.1,1.0,2.575
2019-01-15,-1.6,12.4,4.2,0.0,62.1,810.0,1.0,1.2,0.0,1.9083
2019-01-16,-2.1,13.4,5.0,0.0,68.9,819.9999999999999,1.1,1.1,0.0,1.4667
2019-01-17,5.4,12.4,8.9,0.1,70.9,350.0,0.8,1.0,2.0,2.9375
2019-01-18,4.5,7.9,6.0,9.5,88.3,250.0,0.5,0.4,13.0,1.6333
2019-01-19,2.8,7.9,5.6,0.9,75.8,240.0,0.6,0.6,6.0,2.3542
2019-01-20,1.5,5.3,3.5,0.0,74.5,280.0,0.5,0.5,0.0,1.35
2019-01-21,2.8,5.3,3.6,0.0,76.1,210.0,0.4,0.6,0.0,2.5667
2019-01-22,0.7,3.9,2.2,7.1,84.1,150.0,0.4,0.4,17.0,2.8292
2019-01-23,0.9,6.3,3.1,1.5,83.5,520.0,0.6,0.6,15.0,2.1125
2019-01-24,1.0,6.6,4.1,9.9,79.8,520.0,0.6,0.7,6.0,3.1125
2019-01-25,-1.0,8.0,3.2,0.0,69.0,900.0,0.8,1.2,1.0,3.1875
2019-01-26,-3.3,9.3,2.1,0.0,77.9,869.9999999999999,0.9,0.9,1.0,1.6458
2019-01-27,-1.1,10.4,3.7,0.1,79.5,360.0,1.0,0.5,5.0,1.9542
2019-01-28,1.5,5.7,3.5,1.8,84.0,350.0,0.6,0.6,11.0,2.9042
2019-01-29,-0.3,8.8,3.9,1.5,83.6,900.0,0.9,1.0,6.0,2.2875
2019-01-30,-1.4,8.0,2.5,11.4,83.5,459.99999999999994,0.9,0.7,11.0,1.9625
2019-01-31,-1.0,7.5,3.9,2.5,85.8,600.0,0.8,0.7,13.0,1.9167
2019-02-01,2.6,12.9,6.1,1.0,86.2,330.0,1.1,0.6,12.0,2.1083
2019-02-02,2.8,13.5,5.4,9.3,87.5,210.0,1.2,0.4,16.0,2.1042
2019-02-03,2.5,8.9,5.9,1.8,89.8,550.0,0.8,0.6,16.0,1.2667
2019-02-04,0.6,10.5,6.0,0.0,84.0,550.0,1.1,0.8,9.0,2.0667
2019-02-05,-0.4,9.9,3.8,0.1,77.9,1070.0,1.1,1.3,3.0,2.5417
2019-02-06,-0.2,11.8,4.2,0.0,76.2,1120.0,1.2,1.4,0.0,2.7417
2019-02-07,-2.3,11.9,3.7,0.0,77.3,1080.0,1.3,1.3,0.0,1.3
2019-02-08,0.2,11.9,4.8,0.0,75.8,1090.0,1.2,1.3,0.0,1.5667
2019-02-09,-2.1,13.2,5.5,0.0,76.8,1050.0,1.4,1.2,0.0,1.525
2019-02-10,5.1,16.2,10.7,0.0,68.2,760.0,1.5,1.6,0.0,2.075
2019-02-11,5.0,12.2,7.7,0.5,65.0,850.0,1.1,1.5,3.0,3.5625
2019-02-12,-0.5,15.0,7.2,0.0,51.9,1230.0,1.6,2.3,0.0,3.1
2019-02-13,0.3,11.4,5.4,0.0,63.9,1250.0,1.3,1.7,0.0,1.8458
2019-02-14,-1.4,15.1,4.7,0.0,70.1,1200.0,1.6,1.6,0.0,1.4583
2019-02-15,-1.7,14.6,4.9,0.1,77.0,1230.0,1.6,1.6,1.0,1.7083
2019-02-16,-1.0,17.2,5.8,0.1,75.1,1270.0,1.8,1.7,2.0,1.525
2019-02-17,-0.8,17.9,6.3,0.1,75.2,1290.0,1.9,1.8,1.0,1.7042
2019-02-18,0.1,17.8,7.3,0.1,71.4,1300.0,1.9,1.8,1.0,1.6417
2019-02-19,1.1,13.1,6.7,0.0,79.0,1300.0,1.5,1.7,1.0,1.625
2019-02-20,1.0,13.6,5.9,0.1,85.5,950.0,1.6,1.2,6.0,1.4792
2019-02-21,-0.7,14.5,4.8,0.1,84.5,1210.0,1.7,1.5,8.0,1.3125
2019-02-22,0.6,14.7,7.1,0.1,81.4,1340.0,1.7,1.8,3.0,1.7667
2019-02-23,2.2,8.2,5.8,0.1,44.8,1440.0,1.0,2.3,1.0,4.0917
2019-02-24,1.4,9.6,4.8,0.0,50.7,1010.0,1.2,1.4,0.0,2.0625
2019-02-25,-1.1,14.6,7.1,0.0,51.7,1340.0,1.8,2.3,0.0,2.2708
2019-02-26,3.3,19.4,9.4,0.0,58.0,1019.9999999999999,2.2,1.7,0.0,1.5667
2019-02-27,2.3,22.1,9.2,0.0,60.5,1510.0,2.6,2.5,0.0,2.6667
2019-02-28,1.5,21.0,9.5,0.0,61.9,1520.0,2.5,2.4,0.0,2.2625
2019-03-01,2.6,12.3,8.0,0.1,83.5,990.0,1.6,1.3,2.0,1.4792
2019-03-02,1.8,19.2,8.4,0.1,80.4,1390.0,2.4,2.1,4.0,1.8208
2019-03-03,0.8,17.5,8.1,0.1,75.9,1530.0,2.2,2.2,4.0,1.875
2019-03-04,3.4,16.2,11.1,0.1,66.0,1140.0,2.0,1.9,1.0,2.5708
2019-03-05,7.9,17.2,10.9,0.0,67.4,1410.0,1.9,2.1,0.0,1.7333
2019-03-06,2.5,15.7,9.4,0.0,75.3,1520.0,2.1,2.1,0.0,1.8583
2019-03-07,8.8,20.5,14.5,0.0,60.0,1140.0,2.4,2.5,0.0,3.15
2019-03-08,7.6,20.7,14.5,0.0,47.5,1639.9999999999998,2.5,3.5,0.0,3.8458
2019-03-09,5.0,19.0,12.7,0.0,53.5,1590.0,2.4,3.1,0.0,2.7583
2019-03-10,6.6,19.4,13.2,0.0,65.5,1190.0,2.4,2.3,0.0,2.825
2019-03-11,5.3,21.2,11.7,0.0,62.3,1250.0,2.8,2.9,1.0,3.1542
2019-03-12,0.8,15.0,7.8,0.0,41.2,1850.0,2.2,3.2,0.0,3.0875
2019-03-13,0.1,11.6,7.1,0.3,66.4,550.0,1.8,1.1,3.0,1.9708
2019-03-14,0.3,15.8,7.9,0.1,68.6,1710.0000000000002,2.4,2.5,5.0,2.1583
2019-03-15,2.8,20.9,10.5,0.0,62.9,1850.0,3.0,2.9,0.0,2.3625
2019-03-16,4.4,19.8,11.3,0.1,77.6,1760.0000000000002,2.8,2.7,3.0,1.6667
2019-03-17,5.4,19.7,11.8,0.1,73.7,1720.0,2.7,2.7,2.0,2.3125
2019-03-18,6.8,14.0,9.8,5.3,75.3,570.0,1.8,1.1,8.0,2.9875
2019-03-19,2.9,11.1,8.0,0.1,68.3,630.0,1.7,1.4,3.0,2.45
2019-03-20,3.6,13.4,9.3,0.0,56.1,2000.0,2.0,3.0,0.0,2.5708
2019-03-21,1.0,15.4,7.8,0.0,61.5,2039.9999999999998,2.5,2.9,0.0,1.85
2019-03-22,1.2,18.9,8.8,0.0,64.8,2060.0,2.9,3.1,0.0,1.8292
2019-03-23,2.2,21.4,11.0,0.0,56.4,2070.0,3.3,3.5,0.0,2.1583
2019-03-24,3.1,24.6,13.0,0.0,59.6,2090.0,3.8,3.8,0.0,1.9917
2019-03-25,7.7,24.4,14.1,1.3,49.6,2090.0,3.6,4.0,2.0,3.0333
2019-03-26,4.9,13.8,8.8,5.6,66.5,1889.9999999999998,2.1,2.9,4.0,3.9417
2019-03-27,0.7,14.8,8.9,0.0,60.8,1960.0000000000002,2.5,3.0,0.0,2.6333
2019-03-28,3.3,15.6,9.3,0.0,59.7,2170.0,2.6,3.3,0.0,2.2958
2019-03-29,2.9,16.3,9.6,0.0,65.8,2000.0,2.7,3.0,0.0,1.9958
2019-03-30,2.2,20.2,10.9,0.0,63.3,2160.0,3.3,3.5,0.0,1.7917
2019-03-31,3.4,22.4,11.7,0.0,63.0,2170.0,3.7,3.7,0.0,1.7
2019-04-01,4.0,22.3,12.6,0.0,60.0,2130.0,3.7,3.7,0.0,1.9042
2019-04-02,6.8,20.9,13.6,0.0,65.4,1530.0,3.3,2.9,0.0,1.6917
2019-04-03,10.2,19.1,13.9,0.0,66.6,1180.0,2.7,2.5,0.0,2.8417
2019-04-04,7.1,19.5,12.7,32.3,76.8,1250.0,3.1,2.4,11.0,4.9583
