PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.4,3.5,0.4,0.1,98.2,500.0,0.5,0.3,24.0,1.7042
2019-01-02,-2.7,2.5,0.4,0.0,95.5,350.0,0.4,0.3,20.0,1.9042
2019-01-03,-4.8,6.5,-0.1,0.0,61.2,540.0,0.6,0.6,0.0,1.55
2019-01-04,-6.0,6.5,-0.1,0.0,56.5,690.0,0.7,0.7,0.0,1.4042
2019-01-05,-4.1,3.7,-0.6,0.0,72.5,330.0,0.5,0.4,0.0,1.3792
2019-01-06,-4.0,11.1,1.8,0.0,79.8,690.0,0.9,0.8,0.0,1.6
2019-01-07,-4.2,6.5,-0.2,0.0,88.9,630.0,0.7,0.5,6.0,0.9375
2019-01-08,-4.5,0.9,-1.0,0.0,98.2,320.0,0.4,0.2,20.0,1.6167
2019-01-09,-3.8,5.7,-0.4,0.0,95.2,520.0,0.6,0.4,20.0,1.9958
2019-01-10,-5.5,8.0,1.2,0.0,64.9,720.0,0.8,0.9,2.0,1.8833
2019-01-11,-4.0,7.4,0.6,0.0,69.8,670.0,0.7,0.7,0.0,1.3375
2019-01-12,-4.1,8.0,0.8,0.0,64.7,640.0,0.8,0.8,0.0,1.5042
2019-01-13,-3.4,8.6,1.9,0.0,76.3,670.0,0.8,0.7,0.0,1.1583
2019-01-14,-2.0,14.2,5.7,0.0,63.3,740.0,1.1,1.3,6.0,2.9208
2019-01-15,-1.1,13.3,5.1,0.0,52.5,760.0,1.0,1.0,0.0,1.6667
2019-01-16,-2.0,13.9,5.1,0.0,69.6,760.0,1.1,1.0,1.0,1.8083
2019-01-17,2.4,14.9,6.7,0.0,82.2,720.0,1.1,1.0,6.0,1.8875
2019-01-18,4.3,7.2,5.7,1.7,93.2,340.0,0.5,0.4,22.0,2.0458
2019-01-19,1.4,5.3,3.4,6.0,88.7,300.0,0.5,0.4,12.0,1.8625
2019-01-20,1.6,5.3,3.0,0.1,85.5,200.0,0.5,0.3,7.0,0.9292
2019-01-21,1.9,4.8,3.1,0.0,86.9,190.0,0.4,0.4,4.0,1.8083
2019-01-22,0.6,4.5,2.0,1.4,87.9,210.0,0.5,0.4,17.0,2.4042
2019-01-23,0.1,3.3,1.3,1.1,93.3,310.0,0.4,0.4,18.0,2.6542
2019-01-24,-0.5,4.4,1.4,2.4,89.4,360.0,0.5,0.4,14.0,2.9625
2019-01-25,-2.4,6.5,1.1,0.0,80.8,850.0,0.7,0.8,1.0,2.025
2019-01-26,-5.2,7.1,0.4,0.1,82.5,780.0,0.8,0.8,4.0,1.2542
2019-01-27,-3.0,4.3,0.3,0.8,91.9,360.0,0.6,0.3,19.0,1.5917
2019-01-28,0.2,4.2,2.6,2.2,91.8,180.0,0.5,0.3,17.0,2.6583
2019-01-29,-1.1,8.8,3.1,0.1,84.4,919.9999999999999,0.9,0.9,8.0,1.4833
2019-01-30,-2.5,4.8,0.7,9.7,94.2,330.0,0.7,0.3,18.0,1.775
2019-01-31,-3.7,3.4,0.4,8.6,96.2,540.0,0.6,0.4,24.0,1.5125
2019-02-01,0.6,2.1,1.3,2.2,99.5,140.0,0.3,0.1,24.0,2.1958
2019-02-02,1.0,4.2,3.0,11.9,97.3,250.0,0.5,0.3,24.0,2.1
2019-02-03,2.0,8.2,5.6,0.5,92.5,459.99999999999994,0.8,0.5,19.0,1.7917
2019-02-04,1.7,10.0,5.6,0.2,88.8,470.0,1.0,0.5,12.0,1.725
2019-02-05,-1.5,9.5,3.8,0.1,83.0,1030.0,1.0,1.1,6.0,2.225
2019-02-06,0.0,10.8,4.4,0.0,75.9,1050.0,1.1,1.2,0.0,2.3083
2019-02-07,-1.8,10.4,4.3,0.0,72.4,980.0000000000001,1.1,1.1,0.0,1.4625
2019-02-08,0.1,11.6,4.9,0.0,74.1,1050.0,1.2,1.2,0.0,1.5125
2019-02-09,-0.4,12.6,5.5,0.0,75.0,1000.0,1.3,1.2,1.0,1.3333
2019-02-10,4.2,14.5,8.3,0.1,82.7,509.99999999999994,1.3,1.0,13.0,2.4625
2019-02-11,2.4,12.1,7.6,0.1,57.6,860.0,1.2,1.9,7.0,3.9833
2019-02-12,-0.5,14.3,6.9,0.0,40.1,1180.0,1.5,2.4,0.0,3.0208
2019-02-13,-3.3,12.7,4.0,0.0,63.9,1170.0,1.4,1.5,0.0,1.2167
2019-02-14,-1.4,13.5,5.0,0.0,66.3,1170.0,1.5,1.5,0.0,1.575
2019-02-15,-1.9,14.5,5.5,0.0,72.3,1170.0,1.6,1.6,0.0,1.6125
2019-02-16,-1.7,15.2,5.8,0.0,72.7,1210.0,1.7,1.5,1.0,1.4208
2019-02-17,-1.0,16.3,6.8,0.0,70.1,1230.0,1.8,1.7,0.0,1.4042
2019-02-18,0.1,16.9,8.0,0.0,69.5,1250.0,1.8,1.8,0.0,1.7708
2019-02-19,0.3,14.2,7.3,0.0,73.4,1260.0,1.6,1.7,1.0,1.9333
2019-02-20,-0.5,12.6,5.4,0.0,86.6,1100.0,1.5,1.3,11.0,1.1625
2019-02-21,-2.5,14.5,5.8,0.0,82.3,1190.0,1.8,1.5,7.0,1.3333
2019-02-22,1.4,17.6,8.5,0.0,74.1,1310.0,2.0,2.0,2.0,1.9917
2019-02-23,-0.5,8.7,4.7,0.0,49.0,1350.0,1.2,2.4,2.0,5.2833
2019-02-24,-4.9,9.8,3.1,0.0,51.8,1320.0,1.4,1.7,0.0,2.225
2019-02-25,-2.8,15.5,6.8,0.0,47.9,1370.0,1.9,2.3,0.0,2.5125
2019-02-26,0.6,18.4,9.1,0.0,56.7,969.9999999999999,2.2,1.7,0.0,1.9583
2019-02-27,2.1,22.1,10.7,0.0,55.2,1420.0,2.6,2.6,0.0,2.4917
2019-02-28,1.4,18.3,9.1,0.0,64.9,1420.0,2.2,2.2,0.0,2.9292
2019-03-01,1.3,12.3,6.7,0.0,85.8,950.0,1.6,1.1,2.0,2.3458
2019-03-02,0.7,18.4,8.9,0.0,72.6,1300.0,2.3,2.1,7.0,1.8833
2019-03-03,0.0,19.1,9.2,0.0,64.0,1470.0,2.4,2.4,0.0,2.0292
2019-03-04,4.5,18.4,10.9,0.0,64.6,1130.0,2.2,2.1,1.0,3.3625
2019-03-05,6.3,18.0,10.9,0.0,67.3,1280.0,2.1,2.1,0.0,2.8708
2019-03-06,1.4,16.4,9.2,0.0,71.2,1430.0,2.2,2.2,0.0,3.2833
2019-03-07,7.7,20.7,14.8,0.0,56.5,1130.0,2.5,3.0,0.0,4.5625
2019-03-08,6.9,20.1,13.3,0.0,49.7,1410.0,2.5,2.9,0.0,3.0875
2019-03-09,5.4,19.5,12.3,0.0,54.4,1490.0,2.5,3.2,0.0,4.6958
2019-03-10,5.4,18.0,11.4,0.0,68.1,1019.9999999999999,2.3,1.8,0.0,2.2875
2019-03-11,3.6,18.5,10.7,0.6,53.5,1270.0,2.5,3.5,1.0,4.4333
2019-03-12,2.3,15.6,8.2,0.0,34.7,1770.0,2.2,3.3,0.0,4.2208
2019-03-13,0.2,11.1,5.7,0.4,67.6,760.0,1.8,1.4,8.0,2.4542
2019-03-14,-2.0,15.7,7.7,0.0,61.4,1600.0,2.4,2.6,6.0,2.3667
2019-03-15,2.6,20.3,10.7,0.0,57.8,1770.0,2.9,3.0,0.0,2.0542
2019-03-16,3.4,22.3,11.9,0.0,71.2,1700.0,3.2,2.8,1.0,2.8958
2019-03-17,4.7,19.5,11.5,0.0,74.0,1580.0,2.7,2.7,5.0,2.775
2019-03-18,6.0,12.4,9.3,0.9,75.4,880.0000000000001,1.6,1.7,3.0,4.2292
2019-03-19,3.8,11.2,7.3,0.0,66.0,750.0,1.7,1.7,0.0,3.4875
2019-03-20,1.5,13.1,7.5,0.0,54.0,1639.9999999999998,2.1,2.8,0.0,3.25
2019-03-21,0.5,14.8,7.6,0.0,56.1,1930.0,2.4,2.7,0.0,1.85
2019-03-22,1.4,18.4,10.0,0.0,52.7,1950.0,2.9,3.0,0.0,1.7417
2019-03-23,2.5,21.8,12.1,0.0,53.9,1960.0000000000002,3.3,3.2,0.0,1.7917
2019-03-24,4.0,24.2,14.4,0.0,52.3,1989.9999999999998,3.7,3.6,0.0,1.8375
2019-03-25,5.3,23.0,14.8,4.2,48.8,1970.0,3.5,3.8,3.0,3.0667
2019-03-26,3.7,13.5,8.3,3.2,68.3,1750.0,2.2,2.7,6.0,3.85
2019-03-27,0.7,14.1,7.5,0.0,62.3,1830.0,2.4,2.9,0.0,2.4875
2019-03-28,1.3,15.1,8.4,0.0,60.9,2060.0,2.6,3.1,0.0,2.1875
2019-03-29,2.6,17.3,9.8,0.0,60.0,1920.0,2.9,3.0,0.0,2.0
2019-03-30,1.7,19.6,11.2,0.0,58.9,2120.0,3.3,3.4,0.0,1.3917
2019-03-31,3.2,21.5,12.4,0.0,57.2,2130.0,3.5,3.5,0.0,1.3125
2019-04-01,4.4,21.8,13.1,0.0,57.9,2060.0,3.6,3.6,0.0,1.825
2019-04-02,7.0,20.4,14.2,0.0,58.3,1580.0,3.2,3.2,0.0,2.1333
