PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.7,4.9,0.9,0.1,98.0,610.0,0.6,0.4,24.0,1.8375
2019-01-02,-2.6,4.3,1.0,0.0,97.1,280.0,0.5,0.2,22.0,2.5583
2019-01-03,-5.4,8.1,0.1,0.1,69.1,710.0,0.7,0.8,1.0,2.1833
2019-01-04,-7.3,7.6,-0.8,0.0,69.9,730.0,0.7,0.7,0.0,1.5833
2019-01-05,-6.2,3.9,-2.1,0.0,83.8,330.0,0.6,0.3,2.0,1.3333
2019-01-06,-7.3,9.9,-0.6,0.0,87.4,730.0,0.8,0.7,1.0,1.425
2019-01-07,-6.1,8.8,-0.5,0.2,91.3,710.0,0.8,0.6,9.0,1.2
2019-01-08,-4.2,0.8,-1.2,0.2,99.1,280.0,0.4,0.2,24.0,1.575
2019-01-09,-2.9,3.5,-0.6,0.0,99.5,300.0,0.5,0.2,24.0,2.0167
2019-01-10,-6.6,8.2,0.1,0.2,83.1,680.0,0.8,0.7,11.0,1.9167
2019-01-11,-5.7,8.8,-0.4,0.0,81.5,540.0,0.8,0.6,3.0,1.3375
2019-01-12,-6.0,8.2,0.0,0.0,75.0,780.0,0.8,0.8,2.0,1.2667
2019-01-13,-3.8,8.2,1.4,0.0,84.1,690.0,0.8,0.7,11.0,1.475
2019-01-14,-3.0,14.5,4.5,0.0,69.7,790.0,1.1,1.3,8.0,3.4625
2019-01-15,-4.6,15.1,3.3,0.0,62.3,819.9999999999999,1.2,1.2,0.0,1.8125
2019-01-16,-5.3,14.9,4.0,0.0,72.8,830.0000000000001,1.2,1.2,0.0,1.5708
2019-01-17,4.1,14.1,8.4,0.5,76.8,450.0,1.0,1.0,6.0,2.9333
2019-01-18,4.1,6.3,5.3,5.0,95.9,250.0,0.4,0.3,24.0,1.7875
2019-01-19,0.7,6.6,4.0,2.8,87.2,220.00000000000003,0.6,0.4,13.0,2.5667
