PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.2,8.0,3.5,0.0,74.4,700.0,0.6,0.8,1.0,3.6
2019-01-02,-2.5,5.5,1.3,0.0,72.3,260.0,0.6,0.6,2.0,4.6417
2019-01-03,-3.7,2.6,-1.4,0.0,59.5,780.0,0.5,0.8,0.0,2.5958
2019-01-04,-4.8,2.4,-1.7,0.0,51.7,780.0,0.5,0.9,0.0,2.6333
2019-01-05,-1.5,7.8,2.2,0.0,63.6,470.0,0.7,0.7,0.0,3.1417
2019-01-06,1.9,11.0,4.9,0.0,54.2,790.0,0.8,1.3,0.0,2.7542
2019-01-07,0.8,7.2,2.7,0.0,66.0,780.0,0.6,1.0,0.0,2.85
2019-01-08,0.9,8.2,4.6,0.0,74.3,450.0,0.7,0.7,1.0,2.5625
2019-01-09,-1.3,5.6,1.6,0.0,69.8,459.99999999999994,0.6,0.8,0.0,3.9292
2019-01-10,-1.8,3.4,0.4,0.0,66.2,740.0,0.5,1.0,2.0,4.0583
2019-01-11,-3.2,1.3,-0.7,0.0,77.6,570.0,0.4,0.5,0.0,2.4375
2019-01-12,-3.5,8.7,1.8,0.0,57.4,830.0000000000001,0.8,1.1,0.0,3.0375
2019-01-13,2.8,10.9,6.5,0.0,67.0,790.0,0.8,1.1,0.0,3.2458
2019-01-14,1.9,12.2,6.8,0.0,56.7,850.0,0.9,1.5,0.0,4.6708
2019-01-15,0.6,10.1,4.4,0.0,49.4,869.9999999999999,0.8,1.3,0.0,2.7583
2019-01-16,5.4,9.5,6.9,0.0,69.4,880.0000000000001,0.6,1.2,0.0,4.3583
2019-01-17,4.5,6.9,5.9,0.9,88.4,290.0,0.4,0.4,16.0,4.5333
2019-01-18,1.3,7.4,4.1,3.6,91.5,260.0,0.7,0.4,20.0,2.85
2019-01-19,-0.3,1.6,0.4,2.5,99.6,160.0,0.3,0.1,24.0,3.0583
2019-01-20,-0.8,1.3,-0.1,0.1,99.3,440.00000000000006,0.3,0.4,24.0,0.9792
2019-01-21,-2.1,0.0,-1.5,4.1,99.6,130.0,0.3,0.1,24.0,1.9875
2019-01-22,-2.4,-1.3,-2.1,5.5,98.7,140.0,0.2,0.1,24.0,2.5667
2019-01-23,-2.9,0.2,-1.7,6.2,98.3,420.0,0.4,0.4,24.0,1.6958
2019-01-24,-1.8,-1.2,-1.5,4.3,98.7,380.0,0.2,0.3,24.0,3.1042
2019-01-25,-3.1,0.1,-1.5,0.9,91.0,790.0,0.4,0.5,17.0,6.5
2019-01-26,-4.7,5.3,1.0,1.3,73.1,940.0,0.7,1.0,12.0,2.825
2019-01-27,2.8,8.1,5.7,2.1,71.2,430.0,0.7,0.9,17.0,4.825
2019-01-28,-1.0,4.9,1.4,3.1,91.8,390.0,0.6,0.4,20.0,3.5042
2019-01-29,-2.0,3.5,0.0,6.4,92.9,960.0,0.6,0.7,13.0,3.0083
2019-01-30,-2.8,3.3,-0.8,7.2,89.5,400.0,0.6,0.4,12.0,2.9458
2019-01-31,-3.6,3.7,0.4,3.0,94.7,530.0,0.7,0.5,23.0,2.7458
2019-02-01,1.8,11.0,7.4,17.7,90.7,400.0,1.0,0.7,23.0,6.0833
2019-02-02,3.6,9.4,6.3,31.1,93.5,229.99999999999997,0.8,0.4,22.0,5.2625
2019-02-03,1.5,5.0,3.3,5.3,94.6,690.0,0.6,0.6,22.0,2.525
2019-02-04,0.3,3.1,2.0,0.9,97.1,440.00000000000006,0.5,0.4,19.0,4.5042
2019-02-05,-0.8,5.7,1.5,0.0,85.1,1150.0,0.8,1.1,3.0,5.0875
2019-02-06,-0.4,6.6,2.3,0.0,74.3,1160.0,0.8,1.3,1.0,5.6833
2019-02-07,0.5,11.1,4.7,0.0,59.9,1150.0,1.2,1.6,1.0,2.5167
2019-02-08,0.8,8.7,3.8,0.0,65.7,1150.0,1.0,1.4,0.0,2.5375
2019-02-09,1.5,9.4,6.3,0.0,75.6,1080.0,1.0,1.3,2.0,2.9167
2019-02-10,6.4,10.0,8.2,0.5,80.3,580.0,0.8,1.1,1.0,5.2917
2019-02-11,2.7,8.7,5.3,3.6,56.5,1080.0,0.9,1.9,5.0,5.3083
2019-02-12,1.0,11.2,4.7,0.0,43.5,1280.0,1.2,2.1,0.0,3.5958
2019-02-13,-0.9,7.5,3.0,0.0,59.8,1310.0,1.0,1.7,0.0,3.0833
2019-02-14,1.8,13.1,5.8,0.0,59.4,1270.0,1.4,1.8,0.0,2.3167
2019-02-15,1.9,12.2,6.0,0.0,61.5,1280.0,1.3,1.9,0.0,3.1958
2019-02-16,1.3,11.5,6.2,0.0,60.4,1320.0,1.3,1.9,1.0,2.6583
2019-02-17,3.7,16.3,8.7,0.0,49.1,1340.0,1.7,2.2,0.0,1.9667
2019-02-18,3.3,14.8,7.9,0.0,56.8,1370.0,1.6,2.2,0.0,2.6625
2019-02-19,1.5,10.9,5.1,0.0,70.9,1390.0,1.3,1.8,0.0,2.6958
2019-02-20,1.2,10.5,5.0,0.0,76.7,1340.0,1.3,1.6,1.0,1.6792
2019-02-21,2.4,12.2,6.8,0.0,70.7,1340.0,1.4,1.8,1.0,2.6167
2019-02-22,4.6,15.8,8.3,0.0,62.9,1400.0,1.7,2.2,1.0,3.2042
2019-02-23,-0.9,4.6,1.1,0.0,53.9,1530.0,0.9,2.0,0.0,7.0292
2019-02-24,-2.6,3.4,0.1,0.0,58.2,1040.0,0.8,1.4,0.0,5.8958
2019-02-25,0.5,10.7,5.2,0.0,58.3,1440.0,1.4,2.3,0.0,5.6375
2019-02-26,2.5,15.0,8.6,0.0,53.4,1250.0,1.8,2.1,0.0,3.0708
2019-02-27,5.8,17.2,10.7,0.0,36.4,1530.0,1.9,3.1,0.0,2.7958
2019-02-28,5.4,16.7,11.6,0.0,40.6,1570.0,1.9,3.3,0.0,3.625
2019-03-01,4.5,13.5,7.9,0.0,72.1,1210.0,1.6,1.8,0.0,2.9708
2019-03-02,3.4,15.6,8.9,0.0,57.3,1490.0,1.9,2.5,1.0,2.6
2019-03-03,4.6,16.5,10.0,0.0,47.9,1590.0,2.0,2.8,0.0,2.7875
2019-03-04,6.9,13.9,10.2,0.1,62.7,1210.0,1.6,2.3,1.0,5.5625
2019-03-05,7.2,12.7,9.3,0.0,58.5,1550.0,1.4,2.5,0.0,3.9583
2019-03-06,5.4,15.0,9.8,0.0,60.6,1600.0,1.9,2.6,0.0,3.6
2019-03-07,7.5,14.2,11.2,0.0,68.2,1290.0,1.6,2.5,0.0,6.4417
2019-03-08,6.8,12.3,9.3,0.0,60.4,1680.0,1.4,2.7,0.0,4.3208
2019-03-09,5.7,11.8,8.8,0.0,63.6,1660.0000000000002,1.5,2.5,0.0,4.9083
2019-03-10,8.1,12.4,10.3,0.0,74.9,1380.0,1.3,2.1,0.0,5.4375
2019-03-11,-1.3,14.8,7.5,10.2,76.8,1120.0,2.2,2.0,9.0,4.8833
2019-03-12,-1.1,9.3,3.8,0.4,54.9,1910.0000000000002,1.6,2.6,6.0,4.2208
2019-03-13,1.5,8.7,4.8,0.0,79.8,360.0,1.4,0.7,5.0,2.975
2019-03-14,0.1,12.6,6.4,0.0,63.0,1850.0,2.0,2.7,1.0,4.1458
2019-03-15,7.3,15.2,11.1,0.0,57.8,1889.9999999999998,1.9,3.2,0.0,3.7542
2019-03-16,8.9,18.2,12.4,0.0,62.2,1839.9999999999998,2.3,3.2,0.0,3.9792
2019-03-17,6.4,16.1,10.5,0.0,71.8,1930.0,2.2,2.9,0.0,3.6708
2019-03-18,2.2,9.3,5.3,13.4,92.0,330.0,1.5,0.5,17.0,4.35
2019-03-19,0.7,2.5,1.5,6.3,98.3,420.0,0.6,0.4,21.0,4.8542
2019-03-20,0.1,5.7,2.7,0.1,78.6,2000.0,1.2,1.9,5.0,5.2208
2019-03-21,0.2,9.0,4.4,0.0,74.5,2030.0,1.7,2.3,0.0,4.6708
2019-03-22,2.6,13.2,7.5,0.0,60.6,2080.0,2.1,3.1,1.0,4.2542
2019-03-23,4.6,16.1,10.2,0.0,53.6,2080.0,2.4,3.6,0.0,4.0042
2019-03-24,6.7,20.2,12.8,0.0,49.1,2120.0,3.0,3.8,0.0,2.6542
2019-03-25,2.7,16.7,12.0,1.6,46.8,2140.0,2.7,4.1,1.0,4.3292
2019-03-26,-0.4,4.7,1.4,17.5,90.8,1480.0,1.2,1.1,14.0,6.7
2019-03-27,0.4,6.9,3.4,0.0,78.3,2080.0,1.4,2.2,1.0,5.3208
2019-03-28,1.2,7.6,4.1,0.0,68.0,2160.0,1.5,2.5,1.0,5.3542
2019-03-29,1.9,10.8,6.1,0.0,70.3,1950.0,2.0,2.5,0.0,4.0792
2019-03-30,3.1,15.7,9.0,0.0,59.6,2230.0,2.6,3.3,1.0,2.1958
2019-03-31,4.9,16.6,11.0,0.0,57.9,2230.0,2.7,3.5,0.0,2.1917
2019-04-01,7.5,17.4,11.7,0.0,54.5,2170.0,2.6,3.7,0.0,2.6958
2019-04-02,7.4,18.1,12.6,0.0,52.9,1639.9999999999998,2.8,3.2,2.0,2.6208
2019-04-03,7.1,11.8,9.5,0.1,72.8,1440.0,1.7,2.3,3.0,4.9625
2019-04-04,3.0,13.4,7.7,29.0,84.6,1019.9999999999999,2.4,1.5,16.0,5.7
2019-04-05,3.1,9.0,5.9,0.1,74.8,840.0,1.7,1.4,3.0,2.9458
2019-04-06,2.5,14.1,8.0,0.0,71.3,2110.0,2.6,3.0,0.0,2.025
2019-04-07,5.0,11.7,8.0,0.1,76.1,1650.0,2.0,2.2,1.0,3.35
2019-04-08,4.5,13.2,8.6,0.0,73.0,1610.0000000000002,2.3,2.5,0.0,3.1333
2019-04-09,6.3,14.6,9.7,0.2,76.1,1670.0,2.4,2.7,2.0,3.0333
2019-04-10,5.4,15.5,9.2,4.5,70.3,2250.0,2.7,3.3,7.0,2.6333
2019-04-11,6.3,12.2,7.7,11.9,90.6,1400.0,2.0,1.8,15.0,2.2042
2019-04-12,3.7,7.9,6.1,7.1,96.4,1019.9999999999999,1.5,1.2,19.0,3.3667
2019-04-13,1.9,6.6,4.4,0.8,93.0,1140.0,1.5,1.2,12.0,3.4292
2019-04-14,1.4,6.9,4.7,7.5,91.3,1070.0,1.6,1.2,15.0,3.2708
2019-04-15,4.0,10.4,6.6,0.2,86.8,2070.0,2.0,2.2,8.0,4.5333
2019-04-16,4.1,14.6,9.1,0.0,65.9,2480.0,2.8,3.6,1.0,2.225
2019-04-17,6.1,15.7,10.9,0.0,61.8,2240.0,2.8,3.6,0.0,2.3375
2019-04-18,6.2,16.0,10.4,0.0,59.5,2560.0,2.9,4.0,0.0,3.4
2019-04-19,5.5,15.3,10.1,0.0,65.2,2540.0,2.8,3.8,0.0,3.0583
2019-04-20,5.8,17.2,11.6,0.0,55.2,2610.0,3.2,4.4,0.0,3.425
2019-04-21,7.4,16.5,11.8,0.0,58.2,2210.0,2.9,3.8,0.0,3.5417
2019-04-22,6.8,13.3,9.6,14.6,89.6,800.0,2.3,1.3,10.0,4.6125
2019-04-23,8.8,13.9,11.1,11.2,93.8,869.9999999999999,2.2,1.2,24.0,3.8958
2019-04-24,10.0,18.5,14.2,0.2,72.7,2039.9999999999998,3.1,3.5,4.0,4.6875
2019-04-25,9.8,21.0,15.6,0.0,65.8,2370.0,3.7,4.3,0.0,2.9583
2019-04-26,8.7,16.6,12.7,4.0,67.7,1370.0,2.9,2.7,5.0,4.4
2019-04-27,7.5,17.1,11.5,0.9,62.9,2780.0,3.2,4.4,4.0,3.6542
2019-04-28,3.8,11.6,7.7,11.4,85.9,850.0,2.4,1.2,12.0,3.4583
2019-04-29,2.3,7.2,4.9,2.9,94.3,930.0000000000001,1.7,1.0,20.0,3.0167
2019-04-30,4.9,15.9,10.3,0.1,73.0,2510.0,3.2,3.8,4.0,2.375
2019-05-01,8.0,17.4,11.4,1.5,68.1,2400.0,3.2,3.8,4.0,2.2708
2019-05-02,7.9,16.7,12.3,0.0,62.6,2820.0,3.1,4.6,1.0,3.9333
2019-05-03,8.5,12.8,10.1,11.4,87.6,1689.9999999999998,2.1,2.2,13.0,4.2083
2019-05-04,8.1,13.3,10.2,3.1,88.2,1520.0,2.3,2.2,15.0,2.15
2019-05-05,2.5,11.2,5.9,43.8,90.6,650.0,2.6,0.9,18.0,4.2375
