PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,8.7,3.7,0.0,54.4,320.0,0.7,0.7,0.0,1.7083
2019-01-02,-2.1,8.9,3.2,0.0,30.8,520.0,0.7,1.1,0.0,2.4542
2019-01-03,-5.4,2.6,-2.6,0.0,31.6,620.0,0.5,0.6,0.0,1.0333
2019-01-04,-5.4,2.6,-1.8,0.0,30.1,730.0,0.5,0.7,0.0,0.8958
2019-01-05,0.0,5.9,2.9,0.0,46.0,500.0,0.5,0.7,0.0,1.2708
2019-01-06,1.7,9.6,4.1,0.0,40.2,740.0,0.7,0.9,0.0,1.2875
2019-01-07,1.2,6.9,2.5,0.0,46.8,690.0,0.5,0.7,0.0,1.175
2019-01-08,-1.4,5.1,2.7,0.0,69.8,270.0,0.5,0.5,1.0,1.8833
2019-01-09,-4.3,3.2,-0.1,0.0,40.7,580.0,0.5,0.8,0.0,1.4167
2019-01-10,-4.0,1.7,-1.6,0.0,34.9,720.0,0.4,0.7,0.0,1.1333
2019-01-11,-5.1,1.7,-3.1,0.0,43.5,770.0,0.5,0.7,0.0,1.1292
2019-01-12,-4.0,9.6,2.7,0.0,37.5,730.0,0.8,1.0,0.0,1.6125
2019-01-13,1.7,10.4,5.5,0.0,50.1,700.0,0.8,1.0,0.0,1.8167
2019-01-14,1.8,8.8,5.1,0.0,44.5,800.0,0.7,1.3,0.0,2.6167
2019-01-15,-0.8,8.5,3.2,0.0,40.4,800.0,0.8,1.0,0.0,1.7125
2019-01-16,1.5,6.5,3.6,0.0,78.8,800.0,0.5,0.8,0.0,3.1833
2019-01-17,2.0,4.4,3.4,15.9,90.1,290.0,0.4,0.4,24.0,1.7333
2019-01-18,-1.1,4.9,1.0,6.3,79.9,409.99999999999994,0.6,0.5,23.0,1.1208
2019-01-19,-2.6,-1.3,-2.3,0.5,97.3,320.0,0.2,0.3,24.0,0.4417
2019-01-20,-3.1,-1.6,-2.2,0.2,98.4,350.0,0.2,0.3,24.0,0.25
2019-01-21,-4.2,-2.1,-2.9,0.0,95.4,280.0,0.3,0.3,19.0,0.3042
2019-01-22,-5.3,-1.1,-3.5,0.0,84.6,509.99999999999994,0.4,0.4,10.0,0.6458
2019-01-23,-5.4,-2.0,-4.1,1.1,95.7,200.0,0.3,0.2,23.0,0.7333
2019-01-24,-5.8,-0.4,-3.7,1.4,91.4,690.0,0.4,0.5,15.0,0.5917
2019-01-25,-6.4,1.0,-3.6,1.7,64.9,919.9999999999999,0.5,0.8,5.0,0.6417
2019-01-26,-5.4,9.1,2.1,0.1,39.2,750.0,1.0,1.0,7.0,1.3833
2019-01-27,-0.6,5.2,3.0,14.0,76.5,450.0,0.6,0.7,22.0,2.6292
2019-01-28,-4.1,2.7,-0.7,0.4,66.7,620.0,0.6,0.7,4.0,1.1583
2019-01-29,-4.4,3.8,-1.0,0.1,57.5,969.9999999999999,0.7,0.9,1.0,1.0625
2019-01-30,-4.4,-1.0,-3.1,1.7,93.8,200.0,0.4,0.2,17.0,0.6958
2019-01-31,-6.3,1.1,-2.4,5.0,93.2,300.0,0.6,0.3,20.0,0.5792
2019-02-01,-3.6,7.1,1.6,93.8,88.7,160.0,0.9,0.3,24.0,1.05
2019-02-02,-0.7,5.8,2.0,32.7,91.0,310.0,0.7,0.4,24.0,0.8333
2019-02-03,-0.8,1.8,0.3,2.9,97.5,380.0,0.4,0.4,24.0,0.8583
2019-02-04,-2.1,2.7,-0.1,1.0,87.4,900.0,0.6,0.8,12.0,1.1667
2019-02-05,-3.5,4.7,0.0,0.1,73.3,1019.9999999999999,0.8,1.0,2.0,1.4333
2019-02-06,-1.5,7.3,1.7,0.1,49.6,1100.0,0.9,1.3,4.0,1.5917
2019-02-07,-1.5,8.7,3.1,0.0,44.2,910.0,1.0,1.3,7.0,1.6667
2019-02-08,-1.3,7.1,2.1,0.0,65.7,1060.0,0.9,1.1,5.0,1.0833
2019-02-09,0.7,6.7,4.6,0.2,74.8,930.0000000000001,0.8,1.1,15.0,2.4833
2019-02-10,3.9,5.6,4.9,12.4,85.6,240.0,0.5,0.5,23.0,3.2542
2019-02-11,-0.3,5.5,2.4,0.0,36.5,850.0,0.8,1.4,1.0,2.4042
2019-02-12,-1.5,10.1,3.8,0.0,25.8,1110.0,1.2,1.6,0.0,1.7458
2019-02-13,-0.4,8.2,2.7,0.0,44.9,1190.0,1.0,1.4,0.0,1.3958
2019-02-14,1.3,13.5,6.1,0.0,40.5,1220.0,1.4,1.7,0.0,1.3
2019-02-15,2.7,13.3,6.4,0.0,37.5,1240.0,1.4,1.8,0.0,1.6792
2019-02-16,2.2,12.6,6.2,0.0,45.4,1210.0,1.4,1.7,0.0,1.4125
2019-02-17,3.9,14.4,7.9,0.0,38.7,1270.0,1.5,1.9,0.0,1.2292
2019-02-18,2.6,12.3,6.4,0.0,44.0,1280.0,1.3,1.8,0.0,1.5292
2019-02-19,0.0,8.2,3.3,0.0,66.3,1330.0,1.1,1.6,0.0,2.2583
2019-02-20,-0.2,10.2,4.0,0.0,77.2,1250.0,1.3,1.5,0.0,1.1042
2019-02-21,1.7,12.1,6.3,0.1,61.5,1260.0,1.4,1.7,1.0,1.3375
2019-02-22,4.6,15.4,8.1,0.0,43.2,1390.0,1.7,2.0,0.0,1.1833
2019-02-23,-3.2,5.4,1.3,0.0,51.8,1460.0,1.0,1.7,0.0,1.95
2019-02-24,-4.0,5.7,0.0,0.0,39.9,1460.0,1.1,1.7,0.0,1.9083
2019-02-25,0.0,11.1,5.4,0.0,41.5,1460.0,1.5,2.0,0.0,1.4875
2019-02-26,2.7,17.6,9.0,0.0,41.4,1170.0,2.1,2.0,0.0,1.3208
2019-02-27,7.1,17.9,11.4,0.0,30.4,1460.0,1.9,2.4,0.0,1.3083
2019-02-28,6.0,14.9,10.3,0.0,40.5,1460.0,1.6,2.7,0.0,3.0375
2019-03-01,4.1,12.7,7.1,0.0,49.4,1240.0,1.5,1.9,0.0,1.975
2019-03-02,2.9,13.0,7.0,0.0,43.2,1360.0,1.6,2.1,0.0,1.6583
2019-03-03,2.9,13.6,7.6,0.0,46.5,1510.0,1.7,2.5,0.0,2.4833
2019-03-04,3.1,7.9,5.8,1.5,83.8,969.9999999999999,1.1,1.1,8.0,3.8458
2019-03-05,3.6,11.6,6.2,0.0,55.9,1460.0,1.5,2.1,0.0,1.9917
2019-03-06,2.5,10.3,6.1,0.0,74.1,1480.0,1.4,2.0,2.0,3.4417
2019-03-07,5.1,7.6,6.6,11.4,85.5,1300.0,0.8,1.5,14.0,3.9708
2019-03-08,2.7,8.9,5.3,0.0,71.5,1689.9999999999998,1.3,2.1,0.0,2.975
2019-03-09,2.5,8.8,5.6,0.0,80.3,1540.0,1.3,1.9,1.0,4.1375
2019-03-10,5.0,10.3,7.6,0.1,77.9,1150.0,1.3,1.6,17.0,4.3208
2019-03-11,-0.8,12.6,5.5,0.0,38.6,1400.0,1.9,2.5,0.0,2.55
2019-03-12,-2.1,10.1,3.3,0.0,29.6,1860.0000000000002,1.7,2.5,0.0,1.5792
2019-03-13,-1.5,4.6,1.6,5.3,75.8,350.0,1.1,0.6,13.0,2.0667
2019-03-14,-0.7,10.0,4.4,0.1,38.2,1520.0,1.7,2.4,2.0,2.1542
2019-03-15,4.0,13.7,9.6,0.0,40.6,1839.9999999999998,1.9,3.0,0.0,2.4125
2019-03-16,5.6,15.9,10.3,0.0,52.7,1770.0,2.2,3.1,0.0,3.6542
2019-03-17,4.5,10.7,6.9,0.0,83.0,1470.0,1.5,1.9,8.0,4.1083
2019-03-18,0.0,7.4,4.3,4.4,68.6,1630.0,1.4,2.1,7.0,1.8875
2019-03-19,-0.4,3.0,1.0,0.0,74.0,1610.0000000000002,0.9,1.6,1.0,1.2667
2019-03-20,-1.1,4.8,1.4,0.0,63.8,1930.0,1.2,2.0,0.0,1.7583
2019-03-21,-1.3,7.0,2.9,0.0,60.7,2000.0,1.5,2.3,0.0,1.9958
2019-03-22,0.9,12.4,6.2,0.0,48.0,2010.0000000000002,2.1,2.9,0.0,2.125
2019-03-23,3.6,16.5,9.5,0.0,40.6,2020.0,2.5,3.3,0.0,2.0125
2019-03-24,5.5,18.9,11.5,0.0,41.5,2030.0,2.8,3.3,0.0,1.2167
2019-03-25,2.6,13.4,9.6,0.0,42.4,2030.0,2.2,3.2,0.0,2.3667
2019-03-26,-1.7,4.7,1.4,7.6,71.8,2060.0,1.3,2.0,14.0,2.3833
2019-03-27,-0.1,5.7,2.7,0.0,60.1,1930.0,1.3,2.1,0.0,1.2542
2019-03-28,0.8,6.4,3.5,0.0,62.2,2100.0,1.4,2.3,0.0,1.4583
2019-03-29,0.4,8.8,4.7,0.0,66.1,1950.0,1.7,2.4,0.0,0.8875
2019-03-30,0.8,15.3,7.6,0.0,58.6,2200.0,2.7,3.2,0.0,0.9458
