PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,7.6,3.9,0.0,75.2,640.0,0.6,0.7,1.0,2.2167
2019-01-02,-3.3,4.4,1.9,0.1,71.7,320.0,0.5,0.5,3.0,2.6417
2019-01-03,-2.5,5.7,0.5,0.0,50.1,670.0,0.6,0.8,1.0,2.0
2019-01-04,-4.3,5.4,0.5,0.0,42.6,690.0,0.6,0.8,0.0,1.5667
2019-01-05,-0.7,7.6,2.7,0.0,51.4,380.0,0.7,0.7,0.0,1.8333
2019-01-06,2.5,12.0,5.9,0.0,55.0,700.0,0.8,1.0,0.0,1.8083
2019-01-07,0.1,8.3,2.9,0.0,69.0,680.0,0.7,0.7,1.0,1.15
2019-01-08,0.2,8.2,3.2,0.0,72.9,380.0,0.7,0.7,0.0,2.2542
2019-01-09,-1.5,5.6,1.7,0.0,73.6,380.0,0.6,0.6,0.0,2.4042
2019-01-10,-1.5,7.0,2.0,0.0,54.5,670.0,0.7,0.9,1.0,2.2667
2019-01-11,-2.2,6.1,0.9,0.0,66.6,540.0,0.6,0.6,0.0,1.4292
2019-01-12,-1.6,10.0,3.3,0.0,48.3,750.0,0.8,0.9,0.0,1.6542
2019-01-13,1.2,12.1,6.4,0.0,58.2,680.0,0.9,1.0,0.0,1.7167
2019-01-14,-0.2,14.0,8.7,0.0,47.3,760.0,1.1,1.9,0.0,4.0333
2019-01-15,1.6,12.9,6.8,0.0,39.7,780.0,1.0,1.4,0.0,2.1333
2019-01-16,5.5,12.3,9.2,0.0,56.6,790.0,0.8,1.3,0.0,2.175
2019-01-17,6.1,10.0,8.0,0.0,76.3,530.0,0.6,0.8,5.0,3.375
2019-01-18,3.7,8.4,5.0,3.2,92.7,300.0,0.6,0.3,22.0,2.4875
2019-01-19,1.4,3.9,2.1,5.7,96.6,180.0,0.4,0.2,22.0,3.8333
2019-01-20,0.5,2.9,1.5,0.1,91.9,250.0,0.4,0.3,13.0,0.8625
2019-01-21,0.5,1.6,1.1,1.0,91.7,140.0,0.2,0.3,13.0,2.6958
2019-01-22,-1.2,0.6,-0.6,2.2,95.4,160.0,0.3,0.2,21.0,3.2542
2019-01-23,-1.0,1.3,-0.3,3.4,96.2,330.0,0.3,0.3,24.0,1.575
2019-01-24,-1.5,1.3,0.1,3.2,90.8,320.0,0.4,0.4,23.0,4.25
2019-01-25,-2.2,3.8,0.3,8.8,79.5,819.9999999999999,0.6,0.7,15.0,3.6125
2019-01-26,-3.1,8.1,2.5,1.7,63.1,819.9999999999999,0.9,1.0,5.0,2.3125
2019-01-27,2.8,11.4,6.2,1.1,63.9,430.0,1.0,0.8,4.0,2.8292
2019-01-28,-0.7,5.5,1.9,5.2,89.8,360.0,0.7,0.5,15.0,4.0125
2019-01-29,-1.0,5.7,1.9,9.0,85.9,900.0,0.7,0.8,14.0,2.8292
2019-01-30,-1.8,5.4,1.0,2.7,83.4,409.99999999999994,0.7,0.5,10.0,2.2875
2019-01-31,-1.8,2.8,1.1,9.7,94.2,550.0,0.5,0.5,22.0,2.1
2019-02-01,0.7,10.8,5.6,8.8,86.4,200.0,1.0,0.5,21.0,3.6375
2019-02-02,2.7,10.1,6.3,12.3,84.0,270.0,0.9,0.5,20.0,2.3542
2019-02-03,1.7,7.1,4.4,1.0,94.2,509.99999999999994,0.7,0.5,18.0,1.7667
2019-02-04,1.0,6.2,4.0,0.8,91.9,310.0,0.7,0.4,11.0,4.3208
2019-02-05,0.0,6.7,3.1,0.1,79.5,1060.0,0.8,1.2,3.0,5.2542
2019-02-06,1.2,8.0,3.9,0.0,65.7,1080.0,0.9,1.4,1.0,3.5875
2019-02-07,1.5,11.3,5.4,0.0,58.6,1030.0,1.1,1.3,1.0,1.2792
2019-02-08,1.1,10.1,4.8,0.0,65.2,1080.0,1.1,1.4,0.0,1.5292
2019-02-09,2.2,13.2,7.7,0.0,63.3,1040.0,1.3,1.3,1.0,1.175
2019-02-10,7.8,12.0,10.1,0.5,68.6,550.0,0.9,1.5,1.0,3.8542
2019-02-11,4.0,11.3,8.0,1.3,46.3,950.0,1.1,2.4,4.0,5.6208
2019-02-12,2.0,13.9,7.2,0.0,30.5,1200.0,1.4,2.7,0.0,3.9042
2019-02-13,1.1,11.1,5.2,0.0,50.2,1210.0,1.2,1.7,0.0,1.8458
2019-02-14,1.6,13.1,6.4,0.0,51.0,1210.0,1.4,1.7,0.0,1.7208
2019-02-15,2.1,13.1,6.5,0.0,60.2,1210.0,1.4,1.8,1.0,1.9875
