PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.9,8.1,2.4,0.0,88.1,650.0,0.7,0.6,8.0,1.7
2019-01-02,-1.5,5.2,1.1,0.1,93.0,260.0,0.5,0.2,16.0,2.3125
2019-01-03,-4.5,7.8,0.8,0.0,65.3,720.0,0.7,0.9,0.0,2.1542
2019-01-04,-5.2,7.2,0.3,0.0,62.6,740.0,0.7,0.8,0.0,1.7375
2019-01-05,-3.4,4.9,0.0,0.0,68.8,409.99999999999994,0.6,0.4,1.0,1.3167
2019-01-06,-3.6,10.2,1.8,0.0,77.6,740.0,0.8,0.7,1.0,1.3125
2019-01-07,-3.5,9.2,1.2,0.0,79.2,720.0,0.8,0.7,2.0,1.2542
2019-01-08,-2.8,3.3,-0.3,0.1,92.5,370.0,0.5,0.3,15.0,1.3833
2019-01-09,-3.2,3.6,-0.6,0.0,97.5,380.0,0.5,0.3,21.0,1.7792
2019-01-10,-4.6,8.4,1.8,0.1,72.2,690.0,0.8,0.8,5.0,1.9042
2019-01-11,-2.0,7.8,1.5,0.0,73.4,560.0,0.7,0.6,0.0,1.1708
2019-01-12,-2.9,9.6,1.8,0.0,63.4,790.0,0.8,0.8,1.0,1.1708
2019-01-13,-3.0,10.8,2.8,0.0,74.3,710.0,0.9,0.7,0.0,1.0375
2019-01-14,-2.4,15.6,6.3,0.0,61.3,800.0,1.2,1.5,1.0,2.95
2019-01-15,-0.9,14.0,4.5,0.0,57.7,819.9999999999999,1.1,1.2,0.0,1.6833
2019-01-16,-2.5,15.5,6.0,0.0,68.6,830.0000000000001,1.2,1.3,0.0,1.6042
2019-01-17,4.2,13.4,9.2,0.0,71.0,340.0,0.9,0.8,0.0,2.05
2019-01-18,4.6,9.7,5.9,4.2,91.3,250.0,0.7,0.3,21.0,1.3208
2019-01-19,3.0,6.0,4.3,6.7,88.2,160.0,0.5,0.4,17.0,2.175
2019-01-20,1.8,5.9,3.6,0.0,78.7,370.0,0.5,0.5,3.0,0.8875
2019-01-21,2.7,4.5,3.4,0.2,81.8,140.0,0.4,0.4,6.0,2.3333
2019-01-22,0.1,3.6,1.6,6.0,87.5,150.0,0.5,0.3,19.0,3.1917
