PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.2,3.7,2.7,0.2,90.8,280.0,0.3,0.3,17.0,1.95
2019-01-02,-0.6,5.5,2.5,0.0,82.6,200.0,0.5,0.4,13.0,1.7958
2019-01-03,0.3,4.7,2.3,0.2,60.0,530.0,0.4,0.5,1.0,1.3167
2019-01-04,-1.4,3.5,1.1,0.0,60.6,710.0,0.4,0.6,0.0,1.0583
2019-01-05,-0.8,2.4,0.3,0.0,71.9,370.0,0.3,0.3,0.0,0.8667
2019-01-06,-0.1,8.3,3.7,0.1,65.6,710.0,0.7,0.6,2.0,1.1292
2019-01-07,1.3,7.7,4.4,0.0,65.0,570.0,0.6,0.6,1.0,1.05
2019-01-08,-3.9,0.6,-0.4,0.2,92.8,160.0,0.4,0.2,20.0,1.0167
2019-01-09,-3.0,1.5,-0.6,0.1,94.1,350.0,0.4,0.3,22.0,1.8958
2019-01-10,-1.8,7.2,1.9,0.2,64.8,670.0,0.7,0.6,2.0,1.1708
2019-01-11,-0.6,7.0,3.0,0.0,56.2,750.0,0.6,0.7,1.0,0.7708
2019-01-12,0.0,3.4,1.6,0.0,60.0,580.0,0.4,0.5,0.0,0.9792
2019-01-13,-0.5,6.6,2.4,0.0,71.8,690.0,0.6,0.6,1.0,0.6917
2019-01-14,-1.0,12.0,5.1,0.0,62.9,780.0,0.9,1.1,0.0,2.175
2019-01-15,2.7,11.4,5.8,0.0,50.9,800.0,0.8,0.9,1.0,1.2667
2019-01-16,-1.5,11.8,4.4,0.0,65.2,800.0,0.9,0.8,1.0,0.9542
2019-01-17,1.8,8.0,4.8,0.4,80.5,490.00000000000006,0.6,0.5,6.0,1.4
2019-01-18,4.2,7.4,5.4,6.1,85.0,500.0,0.5,0.6,13.0,3.2333
2019-01-19,2.1,5.3,3.7,0.2,76.4,270.0,0.4,0.5,2.0,2.0083
