PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.9,3.4,0.2,0.2,97.3,340.0,0.5,0.2,22.0,2.1583
2019-01-02,-3.3,3.1,0.5,0.0,96.3,310.0,0.5,0.2,21.0,2.6917
2019-01-03,-6.6,8.2,-0.7,0.0,69.0,630.0,0.7,0.6,0.0,1.7542
2019-01-04,-8.0,8.2,-0.8,0.0,64.8,720.0,0.7,0.7,0.0,1.6542
2019-01-05,-5.6,3.8,-1.5,0.0,80.3,300.0,0.5,0.3,1.0,1.4208
2019-01-06,-6.2,10.6,0.3,0.0,86.1,720.0,0.9,0.8,1.0,1.8292
2019-01-07,-6.8,7.3,-1.4,0.2,90.7,690.0,0.7,0.6,10.0,1.1667
2019-01-08,-5.5,0.8,-1.5,0.2,98.2,210.0,0.4,0.2,24.0,1.925
2019-01-09,-3.6,5.6,-0.5,0.0,96.3,420.0,0.6,0.3,21.0,1.8542
2019-01-10,-7.0,8.0,0.1,0.2,77.1,750.0,0.8,0.8,10.0,1.7625
2019-01-11,-5.9,7.7,-0.4,0.0,77.9,620.0,0.8,0.6,0.0,1.2542
2019-01-12,-5.4,8.0,0.0,0.0,72.6,670.0,0.8,0.8,2.0,1.6167
2019-01-13,-5.1,8.7,1.1,0.0,81.3,680.0,0.8,0.7,10.0,1.3375
2019-01-14,-3.5,14.3,4.8,0.0,67.2,780.0,1.1,1.4,8.0,3.5
2019-01-15,-3.3,13.7,4.0,0.0,59.5,790.0,1.1,1.1,0.0,1.9167
2019-01-16,-4.7,14.4,4.2,0.0,71.2,800.0,1.1,1.0,0.0,1.6375
2019-01-17,2.5,15.5,7.4,0.0,80.6,720.0,1.1,1.1,9.0,2.3625
2019-01-18,4.1,6.8,5.6,2.6,92.8,280.0,0.4,0.4,24.0,2.275
2019-01-19,0.6,5.7,3.5,3.7,87.4,320.0,0.6,0.5,14.0,2.0375
2019-01-20,1.3,5.4,3.0,0.0,84.0,220.00000000000003,0.5,0.4,11.0,0.975
2019-01-21,1.3,4.9,3.1,0.0,86.3,210.0,0.5,0.4,14.0,2.2917
2019-01-22,0.4,4.5,2.0,2.2,86.3,210.0,0.5,0.4,15.0,2.9958
2019-01-23,0.4,3.6,1.6,1.3,90.5,380.0,0.4,0.5,16.0,2.8167
2019-01-24,-0.8,4.9,1.6,1.3,87.6,450.0,0.6,0.5,14.0,3.4417
2019-01-25,-4.0,7.2,0.7,0.0,81.5,900.0,0.8,0.9,5.0,2.2292
2019-01-26,-7.0,8.0,-0.2,0.0,85.4,800.0,0.9,0.8,9.0,1.2667
2019-01-27,-3.9,5.0,0.1,1.2,92.2,330.0,0.7,0.3,23.0,2.0417
2019-01-28,0.3,4.2,2.6,4.1,89.8,150.0,0.5,0.3,16.0,3.4708
2019-01-29,-1.2,9.2,3.1,0.2,84.7,960.0,0.9,0.9,8.0,1.7792
2019-01-30,-3.2,5.4,0.6,7.5,93.8,350.0,0.7,0.4,21.0,1.9042
2019-01-31,-6.1,4.0,0.3,12.8,93.8,570.0,0.7,0.5,24.0,1.8125
2019-02-01,0.6,2.0,1.3,5.1,97.4,140.0,0.3,0.2,24.0,2.7042
2019-02-02,1.3,4.6,3.2,11.2,95.2,229.99999999999997,0.5,0.3,24.0,2.625
2019-02-03,0.8,8.5,5.4,0.9,91.1,530.0,0.9,0.6,18.0,2.2625
2019-02-04,0.4,10.1,5.2,0.0,86.8,490.00000000000006,1.0,0.6,12.0,2.2333
2019-02-05,-2.4,9.6,3.2,0.0,84.2,1070.0,1.1,1.1,6.0,2.6542
2019-02-06,-2.2,10.9,3.5,0.0,80.8,1090.0,1.2,1.2,0.0,2.6792
2019-02-07,-4.1,10.7,3.1,0.0,79.8,1010.0,1.2,1.1,1.0,1.5292
2019-02-08,-1.5,11.8,4.0,0.0,78.7,1110.0,1.3,1.3,0.0,1.7875
2019-02-09,-3.4,13.3,4.8,0.0,77.6,1030.0,1.4,1.2,2.0,1.5125
2019-02-10,3.3,16.2,8.8,0.2,79.0,470.0,1.5,1.1,10.0,2.7125
2019-02-11,2.2,12.6,7.5,0.0,60.6,880.0000000000001,1.3,1.9,5.0,5.2083
2019-02-12,-2.8,14.9,6.4,0.0,45.0,1210.0,1.6,2.6,0.0,3.95
2019-02-13,-5.5,13.5,2.9,0.0,69.1,1220.0,1.5,1.6,0.0,1.3625
2019-02-14,-4.4,14.0,3.6,0.0,72.6,1210.0,1.6,1.6,0.0,1.7625
2019-02-15,-4.2,14.5,4.3,0.0,76.2,1240.0,1.6,1.7,0.0,1.8208
2019-02-16,-4.5,16.0,4.6,0.0,76.5,1280.0,1.8,1.7,3.0,1.5833
2019-02-17,-4.1,16.6,5.3,0.0,75.4,1300.0,1.9,1.8,0.0,1.7
2019-02-18,-2.7,17.7,6.8,0.0,72.1,1320.0,2.0,1.9,1.0,1.85
2019-02-19,-1.4,14.5,6.4,0.0,76.4,1330.0,1.7,1.8,3.0,2.4417
2019-02-20,-0.7,13.3,5.3,0.0,87.8,1019.9999999999999,1.6,1.2,14.0,1.3083
2019-02-21,-3.4,15.2,4.8,0.2,84.3,1250.0,1.8,1.6,9.0,1.2083
2019-02-22,-1.6,17.7,7.5,0.0,76.6,1390.0,2.1,2.1,6.0,2.1875
2019-02-23,-2.0,9.0,4.3,0.0,52.6,1330.0,1.3,2.3,3.0,4.4917
2019-02-24,-5.2,10.2,2.7,0.0,56.4,1380.0,1.5,1.8,0.0,2.1625
2019-02-25,-4.4,16.1,6.1,0.0,54.0,1440.0,2.0,2.4,0.0,2.5167
2019-02-26,-1.4,18.4,8.1,0.0,62.4,980.0000000000001,2.2,1.8,0.0,2.0083
2019-02-27,-0.1,23.1,9.8,0.0,63.6,1500.0,2.7,2.8,0.0,2.6792
2019-02-28,-1.2,18.7,8.4,0.0,70.5,1520.0,2.3,2.3,0.0,2.4125
2019-03-01,0.2,12.4,6.0,0.0,89.2,810.0,1.7,1.0,10.0,1.8708
2019-03-02,-1.4,19.8,8.1,0.2,75.6,1370.0,2.5,2.2,8.0,1.7208
2019-03-03,-1.7,19.8,8.3,0.0,70.9,1580.0,2.5,2.4,2.0,1.7
2019-03-04,2.8,19.1,11.0,0.0,65.8,1200.0,2.4,2.3,1.0,3.2583
2019-03-05,5.5,18.4,10.7,0.0,69.0,1370.0,2.2,2.2,4.0,2.6583
2019-03-06,0.0,17.5,9.1,0.0,72.8,1430.0,2.3,2.2,3.0,2.6917
2019-03-07,7.3,20.8,14.8,0.0,57.6,1210.0,2.5,3.0,0.0,4.4208
2019-03-08,5.0,21.0,13.5,0.0,51.0,1590.0,2.7,2.9,0.0,2.3583
2019-03-09,3.6,20.0,12.0,0.0,57.2,1540.0,2.6,2.9,0.0,3.1667
2019-03-10,4.0,19.6,11.5,0.0,71.0,1090.0,2.6,1.9,0.0,1.6417
2019-03-11,3.4,19.7,10.5,2.2,60.6,1400.0,2.6,3.5,8.0,4.2833
2019-03-12,1.5,15.9,7.8,0.0,42.3,1830.0,2.3,3.3,0.0,4.1208
2019-03-13,-1.8,12.4,5.5,0.1,70.3,650.0,2.0,1.2,10.0,1.9708
2019-03-14,-3.4,16.2,7.3,0.2,63.0,1650.0,2.5,2.7,9.0,2.4042
2019-03-15,0.6,21.4,10.4,0.0,59.4,1870.0,3.1,3.1,1.0,1.9875
2019-03-16,1.8,23.5,11.3,0.0,76.3,1750.0,3.3,2.9,10.0,2.3208
2019-03-17,3.0,20.3,11.6,0.0,74.4,1550.0,2.9,2.8,9.0,2.5208
2019-03-18,6.1,13.1,9.5,0.4,75.1,800.0,1.7,1.7,6.0,4.6667
2019-03-19,2.4,12.0,7.3,0.0,67.5,869.9999999999999,1.9,1.8,0.0,3.8042
2019-03-20,-0.6,14.2,7.1,0.0,58.3,1870.0,2.3,3.1,0.0,3.3792
2019-03-21,-0.8,15.4,6.9,0.0,59.7,2020.0,2.5,3.0,0.0,2.175
2019-03-22,-0.7,18.9,9.0,0.0,57.5,2050.0,3.0,3.3,0.0,2.1292
2019-03-23,0.3,22.5,11.2,0.0,58.2,2060.0,3.5,3.5,0.0,2.1917
2019-03-24,1.3,25.3,13.2,0.0,57.4,2090.0,3.9,3.8,0.0,2.1917
2019-03-25,4.4,23.4,14.3,2.0,51.8,2070.0,3.6,4.1,3.0,3.5958
2019-03-26,2.1,13.8,8.1,7.0,69.5,1970.0,2.3,2.9,6.0,4.0792
2019-03-27,-0.8,14.9,7.0,0.0,67.3,1910.0000000000002,2.6,3.0,0.0,2.5708
2019-03-28,-0.4,15.6,7.7,0.0,65.5,2160.0,2.7,3.3,0.0,2.4333
2019-03-29,1.2,18.3,9.0,0.0,64.4,2070.0,3.1,3.3,0.0,2.2375
2019-03-30,-0.4,20.4,10.6,0.0,62.9,2220.0,3.5,3.6,0.0,1.7042
2019-03-31,0.8,22.1,11.6,0.0,62.1,2240.0,3.7,3.7,0.0,1.5625
2019-04-01,1.3,22.5,12.2,0.0,62.3,2150.0,3.8,3.8,0.0,1.9458
2019-04-02,4.9,21.1,13.7,0.0,60.8,1600.0,3.5,3.3,0.0,2.1625
2019-04-03,9.0,19.8,13.8,0.1,64.1,1390.0,3.0,3.0,3.0,3.75
2019-04-04,7.6,20.8,12.3,17.3,78.2,980.0000000000001,3.3,2.2,12.0,4.675
2019-04-05,7.6,14.9,10.5,0.2,81.9,1090.0,2.3,1.8,11.0,2.5958
2019-04-06,6.0,17.4,11.1,0.0,81.6,1510.0,2.9,2.4,10.0,2.0792
2019-04-07,6.3,17.9,11.3,2.6,84.8,1430.0,3.0,2.2,12.0,2.0042
2019-04-08,6.4,16.9,11.5,0.0,79.5,1630.0,2.8,2.5,9.0,2.8583
2019-04-09,8.2,19.8,13.2,0.0,74.4,1689.9999999999998,3.2,2.9,4.0,2.2917
2019-04-10,4.4,20.9,13.2,0.4,71.4,2220.0,3.7,3.6,6.0,2.2083
2019-04-11,10.3,17.0,12.7,2.6,86.7,1040.0,2.5,1.7,16.0,1.9458
2019-04-12,8.8,14.9,11.3,2.7,83.7,620.0,2.2,1.2,18.0,1.7083
2019-04-13,4.3,13.5,9.3,0.4,85.3,740.0,2.5,1.2,13.0,1.1792
2019-04-14,2.2,12.3,8.8,0.6,83.9,690.0,2.5,1.3,13.0,2.4875
2019-04-15,5.0,18.0,11.3,0.0,73.4,1830.0,3.3,2.9,6.0,2.5
2019-04-16,2.7,20.3,11.8,0.0,66.8,2420.0,3.9,4.1,1.0,1.9333
2019-04-17,4.2,22.3,13.2,0.0,65.0,2440.0,4.2,4.1,0.0,1.6042
2019-04-18,3.0,21.0,12.7,0.0,67.0,2490.0,4.0,4.4,0.0,2.0042
2019-04-19,4.2,22.3,12.9,0.0,65.9,2510.0,4.2,4.3,0.0,1.7208
2019-04-20,3.1,23.2,13.8,0.0,62.4,2610.0,4.5,4.7,0.0,1.8833
2019-04-21,5.2,22.8,14.1,0.0,66.0,2320.0,4.3,4.4,3.0,2.1375
2019-04-22,9.6,18.6,14.4,2.8,84.1,1150.0,3.1,2.2,11.0,3.3833
2019-04-23,13.0,17.1,14.6,5.8,92.0,490.00000000000006,2.2,1.0,22.0,3.0792
2019-04-24,12.2,23.7,17.6,0.2,72.0,1639.9999999999998,4.0,3.4,1.0,3.4333
2019-04-25,7.7,22.3,15.2,0.0,86.0,1880.0,4.2,3.1,14.0,2.4583
2019-04-26,10.5,23.7,17.0,0.0,67.8,2050.0,4.2,3.9,7.0,2.3417
2019-04-27,6.8,23.0,15.9,0.0,52.1,2780.0,4.4,5.3,0.0,3.475
2019-04-28,6.0,15.6,10.9,9.7,80.2,1170.0,3.0,1.8,9.0,2.55
2019-04-29,5.9,11.4,9.0,5.1,89.2,600.0,2.1,1.0,22.0,2.825
2019-04-30,8.5,21.2,14.4,0.0,67.6,2470.0,4.0,4.2,0.0,2.6667
2019-05-01,10.1,24.3,16.6,0.4,62.7,2640.0,4.5,4.9,3.0,2.375
2019-05-02,8.1,25.3,16.8,0.0,54.0,2600.0,5.0,5.3,0.0,2.8667
2019-05-03,11.7,21.5,15.6,10.0,72.1,1440.0,3.8,2.8,8.0,2.225
2019-05-04,10.3,20.0,14.4,0.5,82.4,1520.0,3.6,2.7,15.0,2.1917
2019-05-05,6.8,11.8,8.8,22.6,90.5,509.99999999999994,2.1,0.8,23.0,5.3125
2019-05-06,5.9,17.1,10.2,2.5,72.6,2130.0,3.5,3.1,8.0,2.7958
2019-05-07,1.9,19.8,11.9,0.0,70.1,2680.0,4.3,4.3,2.0,2.2
2019-05-08,6.9,19.0,13.3,3.1,75.8,1350.0,3.8,2.5,11.0,2.3292
2019-05-09,10.7,19.8,14.4,7.9,80.0,2050.0,3.6,3.3,8.0,2.3
2019-05-10,8.9,24.5,16.3,0.0,72.9,2350.0,4.9,4.2,4.0,2.3
2019-05-11,9.4,23.8,16.4,1.3,69.9,2300.0,4.7,4.6,4.0,3.3042
2019-05-12,10.5,12.4,11.4,25.2,91.6,360.0,1.4,0.7,22.0,3.8542
2019-05-13,10.6,14.6,12.3,2.4,85.1,330.0,2.2,0.8,19.0,2.2625
2019-05-14,6.2,16.4,11.8,0.0,78.5,1570.0,3.4,2.7,10.0,2.3333
2019-05-15,4.6,13.8,9.1,3.5,82.7,1100.0,3.0,1.7,16.0,1.9958
2019-05-16,4.9,18.9,12.4,0.0,74.2,2230.0,4.1,3.5,4.0,1.8583
2019-05-17,5.3,19.5,13.9,0.4,79.3,2600.0,4.2,4.1,8.0,2.8583
2019-05-18,12.3,15.2,13.8,17.3,92.2,590.0,2.0,1.1,23.0,3.4042
2019-05-19,12.5,18.0,14.5,6.4,89.8,1019.9999999999999,2.9,1.7,20.0,2.0375
2019-05-20,12.7,21.0,15.6,2.4,80.2,1340.0,3.7,2.5,14.0,1.8125
2019-05-21,12.6,23.6,17.7,0.2,69.7,2310.0,4.5,4.4,5.0,2.2333
2019-05-22,11.3,25.0,17.7,0.0,73.5,2300.0,5.0,4.2,4.0,2.2
2019-05-23,13.0,25.3,18.6,2.1,74.2,2820.0,4.9,4.9,6.0,1.6875
2019-05-24,11.3,26.8,19.3,0.0,72.2,2750.0,5.5,5.2,1.0,2.0167
2019-05-25,12.7,26.1,19.2,0.0,71.8,2290.0,5.2,4.6,1.0,2.1042
2019-05-26,14.4,20.9,17.3,9.8,86.2,919.9999999999999,3.4,2.0,17.0,2.4875
2019-05-27,14.2,18.6,15.7,5.1,91.8,530.0,2.7,1.1,23.0,3.6875
2019-05-28,14.1,23.2,17.4,9.0,82.7,1860.0000000000002,4.2,3.4,14.0,2.5875
2019-05-29,12.7,14.9,13.7,11.2,91.9,480.0,1.8,0.9,24.0,3.0417
2019-05-30,10.5,21.2,16.6,0.0,72.2,2470.0,4.2,4.3,8.0,1.9417
2019-05-31,11.0,25.0,18.2,0.0,66.0,3000.0,5.2,5.3,5.0,1.125
2019-06-01,9.6,28.2,19.8,0.0,61.0,3080.0,6.1,5.9,0.0,1.9167
2019-06-02,12.2,30.4,22.1,0.0,60.9,3010.0,6.4,6.1,0.0,1.8875
2019-06-03,15.1,31.1,23.4,0.0,61.4,2880.0,6.3,6.0,0.0,1.8125
2019-06-04,16.5,31.4,23.7,0.0,61.8,2870.0,6.2,6.1,0.0,2.1458
