PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.0,6.1,2.8,0.0,68.8,550.0,0.5,0.8,1.0,5.3542
2019-01-02,-4.5,6.5,-0.3,0.0,64.2,229.99999999999997,0.7,0.8,0.0,6.9333
2019-01-03,-5.0,-2.4,-3.9,0.0,48.7,600.0,0.2,0.7,0.0,3.65
2019-01-04,-5.1,-2.2,-4.1,0.0,39.4,610.0,0.2,0.8,0.0,3.225
2019-01-05,-1.3,2.4,0.6,0.0,65.1,409.99999999999994,0.4,0.6,0.0,4.2958
2019-01-06,2.4,6.3,3.2,0.0,52.2,610.0,0.5,0.9,0.0,3.2625
2019-01-07,1.6,2.9,1.7,0.0,56.2,600.0,0.3,0.8,0.0,3.5208
2019-01-08,-0.7,1.1,1.0,0.0,87.6,400.0,0.3,0.4,5.0,5.075
2019-01-09,-4.6,2.2,-1.5,0.0,63.7,390.0,0.5,0.9,5.0,5.3625
2019-01-10,-2.4,-2.2,-2.5,0.2,65.0,580.0,0.2,0.7,1.0,5.2875
2019-01-11,-5.2,-4.0,-4.0,0.0,79.5,520.0,0.2,0.4,3.0,3.9
2019-01-12,-5.4,3.3,0.1,0.0,52.1,650.0,0.6,1.0,3.0,4.15
2019-01-13,0.8,4.5,2.2,0.0,87.5,650.0,0.4,0.7,6.0,5.5
2019-01-14,-0.9,6.5,2.4,0.0,63.2,670.0,0.7,1.0,1.0,6.0708
2019-01-15,-0.8,4.3,1.1,0.0,51.3,680.0,0.5,1.0,0.0,4.125
2019-01-16,-0.5,2.9,1.1,0.0,92.5,690.0,0.4,0.5,6.0,7.6625
2019-01-17,-0.1,1.4,0.7,11.6,99.3,300.0,0.3,0.2,23.0,7.4125
2019-01-18,-1.7,2.3,0.4,5.9,94.1,260.0,0.4,0.3,23.0,5.3583
2019-01-19,-3.1,-2.0,-2.7,3.7,98.6,170.0,0.2,0.1,24.0,6.6417
2019-01-20,-3.6,-1.8,-2.7,0.1,98.3,400.0,0.3,0.3,24.0,0.5875
2019-01-21,-5.0,-3.7,-4.5,5.8,97.7,150.0,0.2,0.1,24.0,1.1125
2019-01-22,-5.8,-4.5,-5.2,10.6,96.5,150.0,0.2,0.1,24.0,1.0958
2019-01-23,-5.8,-2.7,-4.7,7.5,97.9,409.99999999999994,0.3,0.3,24.0,0.6875
2019-01-24,-4.6,-4.6,-4.5,4.9,97.6,390.0,0.1,0.3,24.0,1.6125
2019-01-25,-5.3,-4.8,-5.1,0.0,97.2,650.0,0.2,0.3,16.0,6.9708
2019-01-26,-6.0,2.7,-1.8,0.2,76.4,770.0,0.6,0.7,8.0,4.7917
2019-01-27,-1.1,3.0,1.1,2.0,89.9,390.0,0.5,0.4,19.0,7.6083
2019-01-28,-3.3,0.6,-1.4,6.8,91.1,360.0,0.4,0.4,22.0,5.35
2019-01-29,-4.4,-2.2,-3.4,3.4,92.4,810.0,0.3,0.4,19.0,4.4208
2019-01-30,-5.2,-2.0,-4.2,10.5,92.4,409.99999999999994,0.4,0.4,16.0,4.2375
2019-01-31,-5.1,0.9,-2.5,12.7,96.8,509.99999999999994,0.5,0.3,21.0,4.5792
2019-02-01,1.2,6.7,5.0,46.7,99.1,390.0,0.7,0.3,24.0,10.35
2019-02-02,0.7,5.3,2.6,81.6,99.5,240.0,0.6,0.2,23.0,6.5
2019-02-03,-0.8,1.4,-0.2,12.2,98.0,640.0,0.4,0.5,24.0,4.6417
2019-02-04,-2.2,-1.1,-1.6,1.4,98.6,420.0,0.3,0.2,23.0,10.6958
2019-02-05,-2.6,0.6,-1.4,0.2,88.5,940.0,0.4,0.7,6.0,11.4667
2019-02-06,-0.7,2.3,0.1,0.0,68.4,1000.0,0.5,1.1,0.0,10.1583
2019-02-07,-0.7,7.7,3.4,0.0,45.8,990.0,0.9,1.7,1.0,4.2417
2019-02-08,1.2,4.7,1.9,0.0,57.1,990.0,0.6,1.3,0.0,3.8667
2019-02-09,1.6,2.8,2.5,0.1,85.5,950.0,0.4,0.8,10.0,4.85
2019-02-10,1.5,3.9,2.8,1.3,98.1,550.0,0.5,0.4,23.0,7.6167
2019-02-11,-1.6,2.3,0.1,8.8,61.3,960.0,0.6,1.4,11.0,6.4083
2019-02-12,-1.7,5.2,1.6,0.0,37.4,1100.0,0.8,1.8,0.0,4.4417
2019-02-13,-0.4,3.2,1.1,0.0,51.5,1120.0,0.6,1.5,0.0,4.4333
2019-02-14,1.8,10.6,5.4,0.0,48.2,1090.0,1.2,1.8,0.0,3.4958
2019-02-15,0.9,9.3,4.8,0.0,51.3,1100.0,1.1,2.0,0.0,5.2333
2019-02-16,0.8,7.6,4.6,0.0,49.6,1140.0,1.0,1.8,1.0,4.875
2019-02-17,4.7,12.7,7.9,0.0,43.0,1160.0,1.3,2.0,0.0,2.6208
2019-02-18,4.5,9.9,6.7,0.0,55.4,1180.0,1.0,2.0,0.0,4.2542
2019-02-19,1.9,7.2,3.8,0.0,75.1,1210.0,0.9,1.5,0.0,4.1583
2019-02-20,1.4,7.3,3.2,0.0,77.7,1180.0,1.0,1.3,4.0,2.2458
2019-02-21,1.8,9.0,5.6,0.0,68.4,1180.0,1.1,1.5,1.0,3.0042
2019-02-22,3.9,11.0,6.5,0.0,59.5,1230.0,1.2,2.0,2.0,4.3083
2019-02-23,-5.8,2.3,-3.2,0.0,57.4,1330.0,0.9,1.4,0.0,11.3375
2019-02-24,-6.7,-1.2,-3.4,0.0,57.1,930.0000000000001,0.6,1.3,0.0,12.2083
2019-02-25,-1.8,4.6,2.3,0.0,65.8,1310.0,0.9,1.6,0.0,10.1417
2019-02-26,2.7,10.3,6.8,0.0,47.4,1140.0,1.3,1.9,0.0,3.825
2019-02-27,5.4,12.8,9.0,0.0,27.0,1360.0,1.4,2.8,0.0,3.1625
