PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,9.3,2.7,0.0,63.6,290.0,0.7,0.6,1.0,1.6208
2019-01-02,-1.0,9.5,3.8,0.0,40.2,400.0,0.7,0.9,0.0,2.225
2019-01-03,-5.3,4.3,-1.5,0.0,34.7,470.0,0.6,0.4,0.0,0.8833
2019-01-04,-6.6,5.4,-1.9,0.0,39.7,540.0,0.6,0.5,0.0,0.6167
2019-01-05,-2.0,5.7,1.2,0.0,61.6,400.0,0.6,0.5,0.0,0.875
2019-01-06,-0.2,11.6,4.3,0.0,47.4,540.0,0.8,0.7,1.0,1.0958
2019-01-07,-0.7,9.8,2.5,0.0,54.7,509.99999999999994,0.8,0.5,1.0,0.9708
2019-01-08,-2.2,6.0,2.6,0.0,76.0,240.0,0.6,0.5,1.0,1.4917
2019-01-09,-3.3,5.9,0.9,0.0,46.1,470.0,0.6,0.7,1.0,1.2167
2019-01-10,-4.8,5.0,-1.2,0.0,41.1,540.0,0.6,0.5,0.0,1.0125
2019-01-11,-5.8,4.6,-2.3,0.0,43.6,580.0,0.6,0.5,0.0,0.9167
2019-01-12,-5.4,9.7,0.9,0.0,46.1,530.0,0.9,0.6,0.0,1.2875
2019-01-13,-0.2,11.1,4.3,0.0,57.8,540.0,0.9,0.7,0.0,1.4583
2019-01-14,0.0,10.9,5.8,0.0,48.7,610.0,0.9,1.2,1.0,2.625
2019-01-15,0.1,9.6,3.8,0.0,42.0,610.0,0.8,0.8,0.0,1.5333
2019-01-16,1.8,7.5,5.4,0.7,72.7,590.0,0.6,0.7,2.0,2.7375
2019-01-17,3.8,6.1,5.1,25.3,88.9,260.0,0.4,0.4,23.0,1.8167
2019-01-18,0.7,6.9,2.8,1.2,77.4,380.0,0.6,0.5,16.0,1.0042
2019-01-19,-1.0,0.7,-0.5,0.2,94.3,320.0,0.3,0.3,24.0,0.0917
2019-01-20,-0.9,0.6,-0.2,0.2,92.9,350.0,0.3,0.3,21.0,0.0542
2019-01-21,-1.9,0.2,-0.7,0.0,87.9,290.0,0.3,0.3,8.0,0.075
2019-01-22,-4.0,1.1,-1.7,0.1,82.9,440.00000000000006,0.5,0.4,9.0,0.4458
2019-01-23,-4.1,0.0,-2.5,0.5,92.5,210.0,0.4,0.2,24.0,0.3958
2019-01-24,-5.3,1.3,-2.5,4.1,91.7,600.0,0.5,0.4,19.0,0.3708
2019-01-25,-6.0,2.8,-2.8,2.5,65.1,710.0,0.6,0.6,7.0,0.4083
2019-01-26,-5.2,9.3,1.5,1.3,47.3,610.0,1.0,0.8,4.0,1.0542
2019-01-27,-0.2,6.2,3.9,12.8,80.3,390.0,0.7,0.6,17.0,2.5292
2019-01-28,-2.9,5.6,0.8,0.0,65.1,540.0,0.7,0.7,2.0,1.0542
2019-01-29,-4.1,7.2,0.1,0.0,60.7,770.0,0.9,0.7,1.0,0.8333
2019-01-30,-2.7,0.8,-1.3,0.6,92.1,200.0,0.4,0.3,21.0,0.5958
2019-01-31,-6.0,0.8,-2.0,2.6,95.0,280.0,0.5,0.3,23.0,0.4083
2019-02-01,-2.3,8.2,2.3,155.1,84.8,160.0,0.9,0.4,24.0,0.9542
2019-02-02,0.1,6.8,3.1,29.4,88.3,300.0,0.8,0.4,23.0,0.7125
2019-02-03,0.4,3.1,1.7,4.6,96.6,360.0,0.5,0.4,24.0,0.7875
2019-02-04,-1.4,5.7,1.7,0.7,83.0,750.0,0.8,0.7,10.0,1.0333
2019-02-05,-2.2,7.0,1.3,0.1,75.4,840.0,0.9,0.9,3.0,1.2667
2019-02-06,-0.7,9.2,2.9,0.0,51.8,900.0,1.0,1.1,3.0,1.4958
2019-02-07,-2.4,10.0,2.8,0.0,52.4,760.0,1.1,1.1,0.0,1.5958
2019-02-08,-1.5,9.6,2.9,0.0,70.9,869.9999999999999,1.1,1.0,1.0,0.8667
2019-02-09,0.7,7.4,4.7,1.2,76.2,790.0,0.9,0.9,9.0,2.0208
2019-02-10,5.4,7.8,6.9,13.8,84.1,240.0,0.6,0.5,23.0,2.25
2019-02-11,0.3,7.8,4.1,0.0,38.7,750.0,0.9,1.4,2.0,2.2208
2019-02-12,-0.4,12.7,5.0,0.0,28.8,930.0000000000001,1.4,1.5,0.0,1.75
2019-02-13,-1.6,10.6,3.3,0.0,49.1,980.0000000000001,1.3,1.2,0.0,1.2792
2019-02-14,-0.7,16.6,5.8,0.0,46.9,1030.0,1.7,1.3,1.0,1.0833
2019-02-15,0.9,16.0,6.3,0.0,48.3,1040.0,1.7,1.5,1.0,1.5458
2019-02-16,0.3,15.6,6.0,0.0,57.8,1019.9999999999999,1.7,1.4,1.0,1.2375
2019-02-17,1.7,14.7,6.9,0.0,53.0,1070.0,1.6,1.5,0.0,1.0208
2019-02-18,1.1,11.0,5.1,0.1,50.6,1080.0,1.3,1.4,2.0,1.35
2019-02-19,-0.7,8.3,3.0,0.0,69.6,1130.0,1.1,1.3,2.0,2.0375
